total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18622.0,11930.0,6692.0,0.6995305250040715,0.5333788458633968,0.5686049970623482,68.88,16.02,15.1,0.37,49.34,0.05,5.92,0.07,44.25,0.6295,0.1429,0.2517
17570.0,11381.0,6189.0,0.6879232124768901,0.5310474983081468,0.5649734672156697,68.87,15.96,15.17,0.36,49.86,0.02,5.84,0.07,43.85,0.6149,0.1469,0.2141
19649.0,12635.0,7014.0,0.7308040351543201,0.5350791694810433,0.5676233157706322,68.86,16.01,15.13,0.25,49.93,0.05,5.51,0.04,44.22,0.6957,0.1696,0.2317
18452.0,11894.0,6558.0,0.7102160416045497,0.5268906380640954,0.5650008775261033,68.98,15.94,15.08,0.27,49.7,0.1,5.9,0.06,43.97,0.661,0.1677,0.204
17940.0,11381.0,6559.0,0.701831001180787,0.5234783394384754,0.5631123798272136,68.88,15.95,15.17,0.4,49.68,0.04,5.84,0.06,43.98,0.6398,0.141,0.2091
19142.0,12348.0,6794.0,0.7277178942098658,0.5325104197508486,0.5603962476452441,68.93,16.0,15.07,0.32,49.36,0.08,5.78,0.01,44.45,0.6849,0.1786,0.2127
19264.0,12560.0,6704.0,0.7297709609317538,0.5314529203119779,0.5657845923693211,68.94,16.0,15.06,0.34,50.11,0.06,5.77,0.07,43.65,0.6825,0.1613,0.2048
18766.0,11996.0,6770.0,0.709056135626791,0.5341389277089943,0.5623536356681929,68.94,15.93,15.13,0.2,49.72,0.03,6.01,0.05,43.99,0.6859,0.1851,0.2419
17551.0,10906.0,6645.0,0.6963405630639227,0.5309310784272582,0.5646840165948638,68.92,16.02,15.06,0.29,49.43,0.04,5.74,0.03,44.47,0.6174,0.1667,0.2276
19270.0,12438.0,6832.0,0.7330374879045288,0.5252236080986106,0.5631426077671642,68.86,15.99,15.15,0.29,49.99,0.05,5.71,0.08,43.88,0.6792,0.1343,0.2223
17453.0,11953.0,5500.0,0.7245755656595653,0.5251346194588221,0.5441147890984042,68.9,16.02,15.08,0.27,49.48,0.03,6.07,0.05,44.1,0.6768,0.1476,0.2115
16220.0,10589.0,5631.0,0.6500206986609446,0.5330146562233701,0.5627086696316934,68.89,16.04,15.07,0.36,50.04,0.05,5.9,0.03,43.62,0.6052,0.1837,0.2016
18588.0,11948.0,6640.0,0.7334759741839896,0.5181988739235944,0.5523173185045794,68.94,16.04,15.02,0.36,49.15,0.05,5.78,0.07,44.59,0.6749,0.135,0.1871
19615.0,12729.0,6886.0,0.736283271532584,0.5326804542749529,0.5667087913324845,68.88,15.94,15.18,0.31,49.47,0.06,5.96,0.04,44.16,0.7062,0.1671,0.2165
18083.0,11605.0,6478.0,0.6998668061045631,0.5355877525904552,0.5524452042018689,68.85,15.96,15.19,0.29,49.67,0.03,5.84,0.04,44.13,0.6243,0.1781,0.1985
18601.0,11896.0,6705.0,0.7146994472164782,0.5266476608567721,0.5613552651106468,68.9,15.99,15.11,0.38,49.75,0.05,6.03,0.08,43.71,0.6705,0.1522,0.1981
16983.0,10606.0,6377.0,0.6934583022102617,0.529307966306209,0.560296493408489,68.9,15.95,15.15,0.28,50.38,0.02,5.7,0.1,43.52,0.6099,0.1712,0.2075
18746.0,12204.0,6542.0,0.7086129700759343,0.5355428085151309,0.5672170302791976,68.89,15.96,15.15,0.38,49.64,0.04,5.81,0.08,44.05,0.6553,0.154,0.2036
18238.0,11613.0,6625.0,0.6934854875109667,0.5331691380553922,0.5673852561360785,68.83,15.97,15.2,0.33,49.48,0.06,5.79,0.03,44.31,0.6389,0.1645,0.2423
18237.0,11416.0,6821.0,0.6857427615651132,0.5317092978614822,0.5685567827526142,68.73,15.98,15.29,0.33,49.63,0.06,6.02,0.05,43.91,0.6081,0.1816,0.223
18358.0,11846.0,6512.0,0.7212333497941882,0.5329053971048755,0.5474455380115072,68.84,16.0,15.16,0.22,50.32,0.04,5.75,0.04,43.63,0.6605,0.1797,0.174
18546.0,11856.0,6690.0,0.7269369729380785,0.5081732669091066,0.5691282964007801,68.89,15.93,15.18,0.3,49.93,0.02,5.96,0.03,43.76,0.6853,0.1458,0.2683
17925.0,11778.0,6147.0,0.680519369032154,0.5323390921843274,0.5680975533939724,69.01,15.87,15.12,0.24,50.21,0.04,5.7,0.01,43.8,0.6474,0.1494,0.2374
19116.0,12308.0,6808.0,0.7335791793842878,0.5129042794811961,0.5715446530839671,68.7,16.03,15.27,0.25,50.3,0.04,5.8,0.04,43.57,0.6988,0.1412,0.2578
19491.0,12642.0,6849.0,0.7325365815579292,0.5344588140157034,0.5646625967290607,68.82,16.11,15.07,0.23,50.56,0.08,5.78,0.04,43.31,0.6684,0.1984,0.2192
18438.0,11741.0,6697.0,0.7245408139543619,0.5137727244212219,0.5656638060653492,68.94,15.91,15.15,0.25,49.77,0.03,5.96,0.05,43.94,0.6787,0.1288,0.2364
15306.0,9855.0,5451.0,0.6166228141898508,0.5285163936582145,0.5698096785725366,68.84,16.01,15.15,0.3,49.54,0.06,5.88,0.02,44.2,0.548,0.1474,0.2321
19083.0,12203.0,6880.0,0.7223432322905721,0.5311641123707675,0.5686901995961027,68.96,15.98,15.06,0.35,49.52,0.11,5.83,0.04,44.15,0.6557,0.1366,0.2347
15357.0,10693.0,4664.0,0.7133700897031251,0.5358660095044501,0.5016857145935645,69.01,15.89,15.1,0.21,49.98,0.06,5.92,0.03,43.8,0.6842,0.1582,0.1179
16848.0,10568.0,6280.0,0.6682081880336836,0.5222806459540852,0.5578531398766102,69.02,15.96,15.02,0.29,50.18,0.04,5.73,0.05,43.71,0.5873,0.1462,0.2039
18281.0,11605.0,6676.0,0.695801193106069,0.5290595418031284,0.5666354154721719,68.92,15.99,15.09,0.27,49.62,0.04,5.87,0.06,44.14,0.6485,0.1746,0.2342
19252.0,12280.0,6972.0,0.7210045509552958,0.5336041065162507,0.568330277924119,68.93,15.95,15.12,0.29,50.35,0.06,5.7,0.06,43.54,0.7087,0.1708,0.2651
18591.0,11977.0,6614.0,0.7147640144056777,0.5232348043515315,0.5667320909237396,68.9,15.9,15.2,0.28,49.45,0.06,6.01,0.02,44.18,0.6698,0.1459,0.2488
19010.0,12363.0,6647.0,0.7289229119927658,0.5311749786857155,0.5592415001751551,68.87,15.95,15.18,0.34,49.76,0.09,5.85,0.07,43.89,0.669,0.1464,0.2218
19040.0,12349.0,6691.0,0.7239754728088438,0.5330497139720254,0.5622287136964953,69.06,15.96,14.98,0.32,49.92,0.09,5.84,0.05,43.78,0.6824,0.1771,0.1964
18789.0,12090.0,6699.0,0.7359308118629723,0.5203151472161963,0.5575439406265388,68.93,15.94,15.13,0.29,50.29,0.05,5.73,0.08,43.56,0.694,0.1444,0.1942
18015.0,11555.0,6460.0,0.7083908629483741,0.5196507668038491,0.5615138427320261,68.88,16.0,15.12,0.22,50.24,0.09,5.84,0.04,43.57,0.6661,0.1408,0.2305
17664.0,11375.0,6289.0,0.6818628427147619,0.5311757488149449,0.5656779783626963,68.96,15.95,15.09,0.29,49.75,0.09,5.64,0.02,44.21,0.6232,0.1639,0.2108
17963.0,11523.0,6440.0,0.7323223869972277,0.5217956174470756,0.5378415403250869,68.94,15.94,15.12,0.3,49.55,0.03,5.73,0.03,44.36,0.6908,0.1622,0.1884
18753.0,12055.0,6698.0,0.7299712513381962,0.5187880932672262,0.5611734234159372,68.94,15.91,15.15,0.3,49.94,0.03,5.89,0.02,43.82,0.6943,0.1151,0.2085
18445.0,11771.0,6674.0,0.7162739322479357,0.5264182143434718,0.5620718959643555,68.94,15.95,15.11,0.31,49.63,0.04,6.02,0.05,43.95,0.6539,0.1601,0.2013
18130.0,11588.0,6542.0,0.7127455533599162,0.5246215942861813,0.556030413089577,68.87,16.0,15.13,0.26,49.75,0.06,5.79,0.04,44.1,0.6481,0.1591,0.2025
18654.0,11997.0,6657.0,0.7187799861795839,0.5240704252698631,0.5664181395986384,69.05,15.89,15.06,0.29,49.85,0.03,5.85,0.06,43.92,0.6725,0.1305,0.2219
19098.0,12374.0,6724.0,0.7311613523696207,0.5263992198042169,0.5654701738183846,68.76,16.03,15.21,0.37,50.08,0.04,6.09,0.03,43.39,0.6611,0.1535,0.2329
17612.0,11191.0,6421.0,0.6868536470445473,0.530654901893127,0.5582705736690506,68.95,15.97,15.08,0.32,50.22,0.03,5.88,0.03,43.52,0.6364,0.16,0.1988
17721.0,11410.0,6311.0,0.6761887730665606,0.5367505260483652,0.5660025439487311,68.88,16.03,15.09,0.35,49.77,0.08,5.86,0.04,43.9,0.6228,0.1718,0.2043
18854.0,12108.0,6746.0,0.7287041701684622,0.5289718070550046,0.5594352248356408,68.84,16.01,15.15,0.35,49.7,0.06,5.97,0.04,43.88,0.703,0.1808,0.2396
17458.0,10852.0,6606.0,0.6932058237055877,0.5303735857487377,0.5650521037543818,68.97,15.97,15.06,0.26,49.3,0.1,5.81,0.05,44.48,0.6033,0.1397,0.1893
16595.0,10538.0,6057.0,0.6640118060512735,0.532562829241568,0.5681009312456471,68.77,16.02,15.21,0.25,50.68,0.06,5.97,0.04,43.0,0.5798,0.1899,0.2539
18717.0,11991.0,6726.0,0.72007777115029,0.5301594138962653,0.5574336089883435,68.95,15.99,15.06,0.24,50.01,0.03,5.77,0.06,43.89,0.6907,0.168,0.1972
17108.0,10864.0,6244.0,0.675841112677425,0.5206702392633278,0.5648234243254777,68.98,15.94,15.08,0.41,49.66,0.04,5.91,0.06,43.92,0.6314,0.1487,0.2222
17680.0,12163.0,5517.0,0.7305043703409295,0.5344989638696152,0.5388366172891602,68.83,16.0,15.17,0.34,49.58,0.07,5.96,0.07,43.98,0.6641,0.1628,0.1555
17066.0,10846.0,6220.0,0.6886679914469137,0.5281889448406442,0.5498050110290404,68.93,15.99,15.08,0.39,50.0,0.05,5.95,0.03,43.58,0.6447,0.1818,0.1745
15226.0,9550.0,5676.0,0.6082359872552128,0.5343975212306983,0.5641521190671125,68.83,15.95,15.22,0.31,49.67,0.11,5.71,0.07,44.13,0.5158,0.1536,0.228
18899.0,11856.0,7043.0,0.7283839507374019,0.5296880819948053,0.5629686938679002,68.85,15.92,15.23,0.21,49.83,0.06,5.93,0.04,43.93,0.6795,0.1584,0.2582
19181.0,12558.0,6623.0,0.7308026645981126,0.5348899916488128,0.5643142781809835,68.91,15.97,15.12,0.23,48.91,0.04,5.99,0.05,44.78,0.6665,0.1773,0.2333
18816.0,11982.0,6834.0,0.7143648980300125,0.5276987336151887,0.5639137275666538,69.04,16.0,14.96,0.32,50.0,0.04,5.77,0.03,43.84,0.6563,0.139,0.2015
17539.0,12283.0,5256.0,0.7271385696974773,0.5429525828878603,0.5320229406589382,68.97,16.04,14.99,0.25,49.55,0.07,5.98,0.09,44.06,0.6825,0.1791,0.156
18025.0,11324.0,6701.0,0.701077025208417,0.5238627399886159,0.5692790300163171,68.81,15.96,15.23,0.25,50.25,0.03,5.92,0.05,43.5,0.6535,0.1587,0.2618
18622.0,12102.0,6520.0,0.7196004087274723,0.5319392351003875,0.5580022583108237,68.9,16.01,15.09,0.23,50.3,0.05,5.7,0.08,43.64,0.6664,0.1822,0.173
18866.0,12208.0,6658.0,0.7371575669722422,0.5124881597149595,0.5640502671307249,68.95,15.92,15.13,0.45,49.49,0.04,6.1,0.03,43.89,0.7038,0.1228,0.2255
17897.0,11426.0,6471.0,0.6945159273246853,0.5347444672457379,0.5642631955822769,68.88,16.08,15.04,0.22,49.85,0.09,5.99,0.05,43.8,0.6206,0.1653,0.1946
19585.0,12685.0,6900.0,0.7323343453777276,0.5346447485648613,0.5670523643898592,68.91,15.94,15.15,0.23,49.41,0.04,5.9,0.04,44.38,0.692,0.1513,0.262
18177.0,11712.0,6465.0,0.7152446630573721,0.5242521539049282,0.5594674758178924,68.99,15.87,15.14,0.35,50.34,0.06,5.87,0.07,43.31,0.665,0.1519,0.2044
18974.0,12308.0,6666.0,0.7310794066048355,0.5212781356467198,0.5632433692445015,68.94,16.02,15.04,0.41,49.97,0.05,5.76,0.02,43.79,0.7014,0.1452,0.1965
19475.0,12649.0,6826.0,0.7301303429691848,0.5344108608518043,0.5675265439919093,68.81,16.01,15.18,0.35,50.51,0.03,5.75,0.02,43.34,0.6802,0.1997,0.2497
19550.0,12614.0,6936.0,0.7411613190232629,0.5329929249104434,0.5601668077884443,69.01,15.99,15.0,0.21,50.21,0.09,5.97,0.05,43.47,0.7115,0.1568,0.205
19117.0,12272.0,6845.0,0.7372878739713922,0.5335956433554716,0.5596314154555043,69.01,15.91,15.08,0.34,49.7,0.06,5.91,0.05,43.94,0.6979,0.1551,0.2194
18966.0,12184.0,6782.0,0.7169017163662046,0.52940251951514,0.5679126882801125,68.8,16.01,15.19,0.3,49.76,0.06,5.79,0.04,44.05,0.6636,0.1589,0.2425
16884.0,10687.0,6197.0,0.657644182136528,0.5262985982139373,0.570028942117151,68.79,16.01,15.2,0.34,50.06,0.04,5.89,0.03,43.64,0.5654,0.1495,0.2343
18760.0,12222.0,6538.0,0.7272382431998845,0.5226414819206634,0.5661671795018752,68.88,15.98,15.14,0.32,49.91,0.05,5.85,0.02,43.85,0.6723,0.1438,0.2347
16391.0,10543.0,5848.0,0.6739847687408038,0.5253869866554708,0.5605625510569352,68.77,16.06,15.17,0.34,50.84,0.06,5.56,0.02,43.18,0.5928,0.1721,0.1928
17825.0,11381.0,6444.0,0.6980897141404258,0.5139918503224217,0.5599013738455433,68.85,15.88,15.27,0.43,49.27,0.07,5.88,0.05,44.3,0.6372,0.1342,0.2408
17242.0,11131.0,6111.0,0.6709782767052751,0.5339077714967114,0.5632967690573569,68.91,15.89,15.2,0.3,49.28,0.13,5.73,0.05,44.51,0.5917,0.1843,0.2401
19563.0,12667.0,6896.0,0.7348536551622264,0.5296991976871933,0.5696531555650238,68.86,15.98,15.16,0.4,49.28,0.06,6.02,0.06,44.18,0.6898,0.1717,0.2655
17616.0,11397.0,6219.0,0.6667594878442542,0.5496350943935056,0.5710154050475996,68.86,15.92,15.22,0.32,50.48,0.02,6.05,0.03,43.1,0.601,0.1822,0.2719
18001.0,11523.0,6478.0,0.6848071831556152,0.5306790897246032,0.5673688893340909,68.94,15.89,15.17,0.35,49.77,0.09,5.7,0.02,44.07,0.6095,0.144,0.2379
17212.0,10582.0,6630.0,0.6815064077507234,0.5243696380219808,0.5690448972465838,68.85,16.06,15.09,0.36,49.38,0.06,5.86,0.09,44.25,0.5694,0.1774,0.212
16679.0,11243.0,5436.0,0.6831695185030208,0.5336294146171785,0.5473841975913475,68.86,16.04,15.1,0.33,49.75,0.06,5.95,0.03,43.88,0.6177,0.1619,0.213
19589.0,12710.0,6879.0,0.7342112246495092,0.5346197003167673,0.5676045678304337,68.74,16.06,15.2,0.29,50.08,0.02,5.84,0.07,43.7,0.6841,0.171,0.2387
17843.0,11477.0,6366.0,0.7094009535339257,0.5328343855963675,0.5455453863211362,68.83,16.02,15.15,0.24,50.29,0.03,5.98,0.06,43.4,0.6575,0.174,0.1638
17620.0,11221.0,6399.0,0.678908333377873,0.5300007909486751,0.5657067495229388,68.98,15.99,15.03,0.22,50.32,0.04,5.74,0.07,43.61,0.6014,0.1522,0.2294
19380.0,12475.0,6905.0,0.7324823413991348,0.5355743103908305,0.5616051155512657,68.87,15.95,15.18,0.28,50.26,0.07,5.77,0.04,43.58,0.7219,0.1746,0.2134
19417.0,12539.0,6878.0,0.7332954194769605,0.5343205224125852,0.5591952920906166,69.04,15.92,15.04,0.42,50.25,0.05,5.57,0.03,43.68,0.725,0.1572,0.1931
19064.0,12326.0,6738.0,0.729821441327667,0.5290651719055116,0.5606932756134693,68.87,16.05,15.08,0.39,50.01,0.06,5.68,0.05,43.81,0.6876,0.1589,0.2253
16543.0,10432.0,6111.0,0.6514054154383869,0.5302963374344752,0.5625181465737945,68.82,15.96,15.22,0.3,49.62,0.03,5.77,0.06,44.22,0.5675,0.174,0.2088
18806.0,12155.0,6651.0,0.7356929242466098,0.5236288606622158,0.5498187276745005,68.91,15.92,15.17,0.32,49.8,0.09,5.69,0.04,44.06,0.6763,0.1285,0.1901
17862.0,11350.0,6512.0,0.6934803265046434,0.5278397203495911,0.5573870832745339,68.91,15.94,15.15,0.37,49.61,0.04,5.76,0.08,44.14,0.6395,0.1564,0.2339
16557.0,10324.0,6233.0,0.6550386085131805,0.5294487234384332,0.5619663537558491,68.84,16.03,15.13,0.29,49.69,0.04,5.66,0.04,44.28,0.5561,0.194,0.2307
18567.0,11715.0,6852.0,0.7145730600168243,0.5296723846549434,0.5691987527892516,68.89,15.93,15.18,0.32,49.7,0.02,5.78,0.05,44.13,0.6419,0.1423,0.2281
17748.0,11225.0,6523.0,0.6832853286552693,0.532918160992805,0.5660895447021358,68.83,16.02,15.15,0.29,49.68,0.03,5.82,0.05,44.13,0.6121,0.189,0.2472
18453.0,12055.0,6398.0,0.7307261901249652,0.5167271076387331,0.5590917996260586,68.87,15.99,15.14,0.25,49.7,0.06,5.78,0.04,44.17,0.6924,0.1337,0.221
18269.0,11957.0,6312.0,0.710091398061119,0.5313579089932537,0.5636356742021946,68.94,16.05,15.01,0.3,49.64,0.04,5.75,0.04,44.23,0.6505,0.1719,0.2258
14912.0,9349.0,5563.0,0.6226182599622028,0.5275912569906129,0.5622642616718556,68.81,15.98,15.21,0.32,49.79,0.05,5.68,0.08,44.08,0.5208,0.1622,0.2438
17130.0,11257.0,5873.0,0.6649171811629598,0.5314908761084769,0.5688473260566922,68.86,15.94,15.2,0.22,50.13,0.07,5.85,0.04,43.69,0.6168,0.1575,0.2594
18349.0,11961.0,6388.0,0.7160505076423352,0.531456408294386,0.5547086999204941,68.93,15.96,15.11,0.21,49.9,0.08,5.77,0.02,44.02,0.6724,0.1391,0.2109
17905.0,11282.0,6623.0,0.7110472902603844,0.5079001462254946,0.565122449612316,68.93,15.92,15.15,0.37,50.34,0.1,5.95,0.02,43.22,0.6663,0.1274,0.2309
18719.0,11962.0,6757.0,0.7294321014464817,0.5165157572628281,0.5549500879311431,68.9,15.92,15.18,0.22,49.63,0.06,5.75,0.05,44.29,0.6875,0.1258,0.1832
16704.0,10385.0,6319.0,0.6753467260168362,0.5238957560998538,0.5570785702963655,68.96,15.9,15.14,0.23,49.79,0.06,5.97,0.03,43.92,0.6079,0.1587,0.1923
18257.0,12118.0,6139.0,0.7182533669471212,0.5243490074947403,0.56624245085502,68.94,15.98,15.08,0.26,50.06,0.07,5.83,0.04,43.74,0.6782,0.1378,0.2362
19451.0,12526.0,6925.0,0.7351047083321488,0.5299876797296718,0.5687980450320964,68.83,15.98,15.19,0.32,49.71,0.03,5.75,0.07,44.12,0.6811,0.1746,0.241
18294.0,11656.0,6638.0,0.7268678709518048,0.5292032022617208,0.5485000002998738,68.77,16.04,15.19,0.2,49.47,0.08,5.86,0.02,44.37,0.6716,0.1662,0.2176
18789.0,12007.0,6782.0,0.7185386763065429,0.5257916064254508,0.5691925124847986,68.88,16.02,15.1,0.35,50.76,0.07,5.78,0.05,42.99,0.659,0.1678,0.2361
19205.0,12476.0,6729.0,0.7273988464651194,0.5336237182865053,0.5637811267691003,68.97,15.93,15.1,0.42,49.91,0.02,5.91,0.04,43.7,0.6886,0.1539,0.2294
18635.0,11842.0,6793.0,0.7040558389899805,0.5304085554719097,0.5679408317417414,68.91,15.99,15.1,0.27,50.3,0.08,5.81,0.0,43.54,0.646,0.1867,0.2408
18096.0,11320.0,6776.0,0.7274016982459863,0.5099689297615673,0.5595458609916214,68.73,16.06,15.21,0.38,50.13,0.09,5.81,0.03,43.56,0.6554,0.1299,0.225
17636.0,11215.0,6421.0,0.6821637272757677,0.5340673438822435,0.5593340482880793,68.83,16.0,15.17,0.39,50.12,0.04,5.85,0.02,43.58,0.6068,0.1672,0.2055
18471.0,11654.0,6817.0,0.6947469766213743,0.5319887463494033,0.5697942239974099,68.75,15.96,15.29,0.22,49.98,0.03,5.96,0.04,43.77,0.6229,0.1803,0.2669
18951.0,12230.0,6721.0,0.7278502132934654,0.5339042824140965,0.5549372902605372,68.83,15.98,15.19,0.26,50.11,0.02,5.79,0.09,43.73,0.6711,0.1697,0.1809
18444.0,11944.0,6500.0,0.7312138543566666,0.5326188190954363,0.5373734425002265,68.86,15.96,15.18,0.27,50.03,0.08,5.85,0.06,43.71,0.688,0.1504,0.1571
19100.0,12279.0,6821.0,0.7250163325964487,0.5282422007089135,0.5675788081489294,68.88,15.99,15.13,0.3,49.73,0.06,5.71,0.05,44.15,0.6818,0.1767,0.2227
19274.0,12472.0,6802.0,0.7336764614229192,0.525415444429806,0.5673645907727182,68.96,15.98,15.06,0.37,49.81,0.05,5.89,0.04,43.84,0.6967,0.1683,0.2191
17771.0,11294.0,6477.0,0.6884925382379873,0.523063854326383,0.5637025831382508,68.89,16.04,15.07,0.27,50.07,0.04,5.85,0.04,43.73,0.6224,0.1555,0.2125
17015.0,11282.0,5733.0,0.6790613639947151,0.541023578328063,0.5644580876135542,68.95,16.0,15.05,0.35,49.53,0.05,6.1,0.07,43.9,0.603,0.1908,0.1933
17163.0,11357.0,5806.0,0.6883683518269149,0.5272537823586276,0.5628144538377677,68.84,16.09,15.07,0.32,50.04,0.03,5.79,0.07,43.75,0.6312,0.1772,0.2104
19498.0,12757.0,6741.0,0.7367442357593943,0.5361878552756401,0.5603653281748785,68.9,15.96,15.14,0.24,49.76,0.08,5.86,0.06,44.0,0.7047,0.1566,0.2187
19073.0,12368.0,6705.0,0.7255713554929341,0.5342246931041942,0.5669309289869178,68.81,16.02,15.17,0.19,49.49,0.03,6.18,0.06,44.05,0.6914,0.1972,0.2182
14809.0,9365.0,5444.0,0.6214877544779259,0.5246307071608658,0.559215380467945,68.87,15.99,15.14,0.33,49.62,0.07,6.02,0.07,43.89,0.5264,0.1386,0.1881
16214.0,10600.0,5614.0,0.6533074186843885,0.523512743651597,0.5680213603203728,68.91,15.99,15.1,0.27,50.07,0.04,5.52,0.03,44.07,0.6026,0.1498,0.2141
17275.0,10975.0,6300.0,0.6990894636994617,0.5188826170337291,0.5499935440342636,68.88,15.92,15.2,0.32,50.12,0.04,5.75,0.08,43.69,0.6254,0.1236,0.1812
19015.0,12175.0,6840.0,0.7298871512601285,0.5233859339792749,0.5611263903541311,68.84,16.02,15.14,0.28,50.44,0.05,5.79,0.03,43.41,0.6888,0.1628,0.2193
19450.0,12530.0,6920.0,0.7344340414205948,0.5276476559519139,0.5656171949923191,68.9,15.98,15.12,0.27,49.95,0.04,5.9,0.05,43.79,0.6817,0.1445,0.2043
17845.0,11951.0,5894.0,0.7300591102838413,0.5360858807888207,0.5334158249866295,68.86,16.03,15.11,0.34,50.04,0.09,5.87,0.04,43.62,0.658,0.176,0.1683
17052.0,11288.0,5764.0,0.7032001306792235,0.5318355604061262,0.5498224518640662,68.93,15.93,15.14,0.31,50.1,0.05,5.71,0.03,43.8,0.6438,0.1842,0.1926
19207.0,12410.0,6797.0,0.7290991265605185,0.5253927992142342,0.5677621454890275,68.86,15.92,15.22,0.26,49.91,0.04,5.89,0.06,43.84,0.6779,0.1513,0.2118
18534.0,11791.0,6743.0,0.7122654662471561,0.5279323554403205,0.5657134074469472,68.89,15.93,15.18,0.32,50.37,0.03,5.58,0.11,43.59,0.667,0.186,0.2359
16266.0,10569.0,5697.0,0.6525288392585646,0.5292092355623358,0.5666255693767424,68.9,15.94,15.16,0.31,50.27,0.06,6.05,0.02,43.29,0.5802,0.1377,0.2415
12709.0,10208.0,2501.0,0.6875892119772693,0.5258672046040264,0.5040966123400967,68.87,16.0,15.13,0.25,49.57,0.07,6.02,0.07,44.02,0.6143,0.1692,0.1505
19497.0,12576.0,6921.0,0.7329495949545216,0.5282528540693399,0.5700255253223961,68.93,15.91,15.16,0.31,49.93,0.03,5.81,0.06,43.86,0.6889,0.1736,0.2404
17616.0,11135.0,6481.0,0.6943667184932656,0.5184798368301702,0.5591860642886993,68.91,15.93,15.16,0.31,50.51,0.07,5.92,0.08,43.11,0.6404,0.1314,0.2367
18566.0,11704.0,6862.0,0.7207824906841238,0.5261718842496861,0.5681138048829333,68.94,15.89,15.17,0.38,49.85,0.03,5.88,0.07,43.79,0.6369,0.1428,0.2363
13369.0,8504.0,4865.0,0.6006770779628041,0.5228717546696359,0.5484656728310012,68.91,15.97,15.12,0.31,49.82,0.06,5.79,0.01,44.01,0.4886,0.1469,0.1905
17966.0,11462.0,6504.0,0.6780568538160782,0.5355080590013521,0.5711484906918899,68.94,15.98,15.08,0.35,50.79,0.03,5.96,0.06,42.81,0.5959,0.1579,0.2333
18438.0,11599.0,6839.0,0.7102592918326555,0.5257337026437959,0.567546246454281,68.86,16.04,15.1,0.34,49.98,0.02,5.85,0.06,43.75,0.6192,0.1628,0.2002
18311.0,11576.0,6735.0,0.7126114222340868,0.5149287400443324,0.5648333948822333,68.83,16.05,15.12,0.36,50.33,0.08,5.87,0.08,43.28,0.6458,0.1255,0.2317
19303.0,12460.0,6843.0,0.7272379722643773,0.5309145047857035,0.5665838222460574,68.88,16.01,15.11,0.38,49.69,0.04,5.91,0.06,43.92,0.6776,0.1657,0.2028
19173.0,12333.0,6840.0,0.7234480156094268,0.5284829737695395,0.5665265283215691,68.87,16.01,15.12,0.31,49.72,0.02,5.86,0.05,44.04,0.6866,0.1427,0.2391
18135.0,11667.0,6468.0,0.7071099832733678,0.5186828685633003,0.5652232503193977,68.96,15.96,15.08,0.35,50.2,0.06,5.97,0.07,43.35,0.6354,0.1404,0.2472
19341.0,12535.0,6806.0,0.7226647375704113,0.5302276303658044,0.5701855818739022,68.95,15.92,15.13,0.18,49.5,0.04,5.75,0.1,44.43,0.6795,0.1414,0.2322
18858.0,12146.0,6712.0,0.717305737346932,0.5317049080555655,0.5660062833695699,68.87,15.94,15.19,0.26,49.04,0.06,5.78,0.04,44.82,0.6796,0.1678,0.2128
18288.0,11763.0,6525.0,0.7192860842988251,0.5156694138184696,0.5604903936441231,68.85,15.98,15.17,0.32,49.5,0.05,5.93,0.05,44.15,0.6594,0.1263,0.2078
19682.0,12557.0,7125.0,0.7349973915065321,0.5281310067399062,0.5721945246918752,68.78,15.92,15.3,0.29,50.41,0.04,5.71,0.02,43.53,0.6804,0.1629,0.2699
17562.0,10955.0,6607.0,0.6977854054455743,0.5330825918983743,0.5490741789970813,68.89,16.09,15.02,0.19,49.78,0.03,6.06,0.04,43.9,0.6162,0.1728,0.1931
19084.0,12319.0,6765.0,0.7356061536486743,0.5248948131660491,0.557059539550232,68.91,15.95,15.14,0.29,49.93,0.04,5.9,0.05,43.79,0.6937,0.1533,0.1801
19713.0,12698.0,7015.0,0.7325168114725286,0.5341198185200031,0.5689697249701015,68.91,15.98,15.11,0.35,49.93,0.06,5.86,0.03,43.77,0.7109,0.1603,0.235
18530.0,12134.0,6396.0,0.7252651955167084,0.531773622167383,0.5515262873923177,68.87,16.01,15.12,0.37,49.23,0.06,5.94,0.05,44.35,0.6742,0.1625,0.1805
19443.0,12609.0,6834.0,0.7263771831493295,0.5299918485254956,0.5700301898117882,68.82,16.01,15.17,0.3,49.6,0.06,5.81,0.04,44.19,0.6953,0.1506,0.212
18782.0,12117.0,6665.0,0.7100692796765408,0.5328267664472888,0.5672433057201637,68.92,15.91,15.17,0.29,49.43,0.05,5.86,0.04,44.33,0.6691,0.1543,0.2155
19078.0,12313.0,6765.0,0.7300852949659925,0.530601247360009,0.5603120895447488,68.8,15.99,15.21,0.3,49.69,0.06,6.0,0.03,43.92,0.6699,0.1593,0.2083
