total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16117.0,11091.0,5026.0,0.7141672395694745,0.5320978824327821,0.5123389830349163,70.97,16.93,12.1,0.43,47.61,0.04,6.59,0.03,45.3,0.6556,0.1665,0.0793
17044.0,12363.0,4681.0,0.7320634059206025,0.5454330931324614,0.540708696868383,70.79,17.03,12.18,0.23,47.77,0.04,6.52,0.05,45.39,0.6539,0.2198,0.1227
16392.0,11755.0,4637.0,0.7098412987547575,0.533613365144686,0.5358612967800723,70.94,16.94,12.12,0.28,47.37,0.02,6.95,0.08,45.3,0.6584,0.1563,0.1136
15799.0,10910.0,4889.0,0.6514682776595386,0.542959127842178,0.5398116113572831,70.9,17.03,12.07,0.44,47.36,0.05,6.83,0.03,45.29,0.61,0.209,0.1213
15505.0,11873.0,3632.0,0.7028638183088227,0.5403149828639774,0.5343673353275774,70.81,16.88,12.31,0.33,47.77,0.05,6.69,0.02,45.14,0.6565,0.1848,0.1253
15861.0,12304.0,3557.0,0.7339350633868622,0.5440677441319909,0.5170034198240235,70.81,16.95,12.24,0.25,47.29,0.06,7.04,0.07,45.29,0.6888,0.1991,0.104
15713.0,10710.0,5003.0,0.6595113817315068,0.5486557255491248,0.5398451737354368,70.83,16.89,12.28,0.23,47.79,0.05,6.84,0.02,45.07,0.5857,0.2009,0.1172
15681.0,12566.0,3115.0,0.7397066018345555,0.5409639799140151,0.519147954296302,70.99,16.88,12.13,0.36,47.59,0.06,6.88,0.06,45.05,0.7291,0.1951,0.105
16266.0,11955.0,4311.0,0.7101755979894808,0.5351760583163216,0.5403297771521589,70.87,16.95,12.18,0.22,47.89,0.02,6.68,0.06,45.13,0.6888,0.1959,0.1304
16167.0,11969.0,4198.0,0.72564138444115,0.5402837172455605,0.5194455038747798,70.84,16.94,12.22,0.28,47.9,0.07,6.93,0.07,44.75,0.6705,0.2073,0.1135
16708.0,11287.0,5421.0,0.7123777434927284,0.536916552957529,0.5330762600435149,70.98,16.94,12.08,0.4,47.38,0.02,6.73,0.03,45.44,0.6701,0.1781,0.0943
16200.0,11532.0,4668.0,0.701613036238493,0.533223612011898,0.532562089585526,70.89,16.84,12.27,0.29,47.58,0.05,6.66,0.11,45.31,0.6901,0.1844,0.1141
14574.0,11422.0,3152.0,0.7036408726199019,0.5379022174509207,0.5094950000853319,70.88,16.89,12.23,0.28,47.45,0.04,6.79,0.03,45.41,0.6764,0.207,0.0973
17188.0,11798.0,5390.0,0.7328834612992695,0.5165548765502975,0.5356740559230515,70.92,16.86,12.22,0.32,47.6,0.05,6.66,0.08,45.29,0.7037,0.1385,0.1082
18234.0,12144.0,6090.0,0.7298112388963065,0.5339022152062174,0.5435053374889832,70.92,16.88,12.2,0.26,47.66,0.05,6.78,0.08,45.17,0.7117,0.1452,0.1288
15871.0,11805.0,4066.0,0.7110356782616155,0.5456921758673454,0.5328705711376538,71.0,16.85,12.15,0.33,47.71,0.03,6.82,0.06,45.05,0.6701,0.1636,0.1204
17354.0,12132.0,5222.0,0.6996280750580303,0.5482778541054583,0.5359248043528809,70.98,16.86,12.16,0.38,47.53,0.04,6.95,0.04,45.06,0.6613,0.1925,0.1115
14809.0,11299.0,3510.0,0.6858128000672984,0.5447483043432306,0.5298075311751925,70.83,16.94,12.23,0.32,47.34,0.03,6.79,0.04,45.48,0.6236,0.241,0.118
17302.0,12522.0,4780.0,0.7421109929698676,0.5355878008374189,0.5343566487387728,71.02,16.97,12.01,0.28,47.0,0.03,6.9,0.03,45.76,0.7163,0.1916,0.13
18313.0,12485.0,5828.0,0.7370359802118537,0.5394677513521682,0.543528314827505,70.88,16.97,12.15,0.27,47.52,0.03,6.89,0.05,45.24,0.6805,0.1684,0.1151
16441.0,11348.0,5093.0,0.6942857341961826,0.5463047447888786,0.538806630160907,70.92,16.93,12.15,0.22,47.52,0.1,6.7,0.09,45.37,0.6423,0.2007,0.1117
15807.0,12175.0,3632.0,0.7311527509208379,0.5284506514116829,0.5322942986273786,70.83,16.94,12.23,0.21,47.41,0.09,6.64,0.05,45.6,0.6823,0.1655,0.1154
17268.0,12184.0,5084.0,0.7116545301906533,0.5448010573626061,0.5415072058143635,70.85,16.99,12.16,0.2,47.79,0.01,6.59,0.06,45.35,0.6376,0.1887,0.1217
18168.0,12503.0,5665.0,0.737836682809964,0.5386575438713522,0.5393842909216425,70.82,17.01,12.17,0.31,47.96,0.03,6.64,0.05,45.01,0.6941,0.1809,0.1291
18436.0,12697.0,5739.0,0.7267728649674506,0.5410174299443987,0.5493294839923596,70.97,17.01,12.02,0.3,47.57,0.06,6.83,0.03,45.21,0.6703,0.1663,0.1349
13523.0,10948.0,2575.0,0.6785651723182301,0.5371455278694404,0.534756225400642,70.96,16.99,12.05,0.25,47.8,0.03,6.57,0.06,45.29,0.591,0.1568,0.1202
16727.0,11912.0,4815.0,0.7186105099955425,0.5369714404314486,0.5286070542513644,70.89,16.99,12.12,0.18,48.46,0.05,6.87,0.02,44.42,0.6706,0.196,0.1004
18703.0,12460.0,6243.0,0.7191183969591464,0.547428217695712,0.5524719703150537,71.0,16.96,12.04,0.32,48.0,0.05,6.52,0.04,45.07,0.6874,0.18,0.123
16025.0,11369.0,4656.0,0.7138752006405688,0.5421190685035011,0.529275392650764,70.79,16.92,12.29,0.38,47.85,0.06,6.99,0.06,44.66,0.6455,0.1596,0.1066
18375.0,12058.0,6317.0,0.7295494202045048,0.5415949055482977,0.5379276876461664,70.85,16.96,12.19,0.32,48.12,0.03,6.82,0.08,44.63,0.6807,0.1882,0.1047
16847.0,11708.0,5139.0,0.6979283710884926,0.5388754177055828,0.5419163681768261,70.86,17.03,12.11,0.31,47.56,0.04,6.67,0.08,45.34,0.6569,0.1743,0.1142
17378.0,11583.0,5795.0,0.6979900390479231,0.5478345648416528,0.5409425120210577,70.92,16.97,12.11,0.33,47.38,0.02,6.58,0.04,45.65,0.6506,0.1808,0.1104
17681.0,12275.0,5406.0,0.7189174118603657,0.5418025687273313,0.5403558899071261,70.81,16.89,12.3,0.32,47.68,0.09,6.87,0.07,44.97,0.6589,0.1955,0.1236
15303.0,11881.0,3422.0,0.6875546144741941,0.5454363440627099,0.5350838161129793,71.07,16.9,12.03,0.27,47.91,0.04,6.54,0.05,45.19,0.6662,0.1894,0.1365
16957.0,12827.0,4130.0,0.7349742268122296,0.5434946134822475,0.5380138759733002,70.89,17.03,12.08,0.33,47.94,0.05,6.52,0.06,45.1,0.6968,0.212,0.1289
17297.0,12875.0,4422.0,0.7402591555090002,0.5435810139778359,0.5382943829685708,70.82,16.98,12.2,0.37,47.78,0.02,6.8,0.05,44.98,0.7112,0.2319,0.1275
14743.0,11614.0,3129.0,0.7009383739995649,0.5417398194767208,0.5203291234712839,70.93,16.94,12.13,0.39,47.72,0.04,6.67,0.08,45.1,0.6382,0.1919,0.1096
15989.0,11454.0,4535.0,0.6901800279597863,0.5449698224911271,0.5309651959285305,71.01,16.97,12.02,0.39,47.3,0.12,6.71,0.06,45.42,0.6635,0.1765,0.1105
18064.0,11933.0,6131.0,0.6986194253945892,0.5455339928884375,0.5484316040281355,70.86,16.87,12.27,0.33,47.65,0.05,6.65,0.05,45.27,0.6494,0.1778,0.1196
18703.0,12487.0,6216.0,0.7403178746017481,0.5387181834756859,0.5440241465158511,70.84,16.96,12.2,0.31,47.05,0.11,6.88,0.04,45.61,0.7212,0.1914,0.1123
12171.0,9927.0,2244.0,0.6387851422267662,0.5456225483635935,0.5114830351006407,70.81,16.93,12.26,0.19,47.41,0.03,6.82,0.02,45.53,0.5919,0.1959,0.0974
17298.0,12268.0,5030.0,0.7122439377442886,0.5405048835794628,0.5429584755607507,70.79,16.9,12.31,0.29,47.44,0.05,6.75,0.05,45.42,0.669,0.1851,0.1497
18666.0,12563.0,6103.0,0.7408485942984504,0.5314568366825544,0.5492306691267553,70.72,17.04,12.24,0.33,47.77,0.06,6.49,0.06,45.29,0.7122,0.1796,0.1199
16352.0,11105.0,5247.0,0.6770950994967839,0.546901182514449,0.5388803236205674,70.85,17.02,12.13,0.29,47.72,0.03,7.11,0.05,44.8,0.6118,0.2228,0.1375
18593.0,12494.0,6099.0,0.739429781481319,0.5402840311023683,0.5380289586731195,70.82,16.93,12.25,0.27,47.51,0.07,6.7,0.05,45.4,0.7039,0.1945,0.1067
14573.0,11258.0,3315.0,0.6849916873421767,0.5446172068041365,0.5253384650034917,70.83,16.87,12.3,0.38,47.69,0.08,6.54,0.03,45.28,0.6582,0.2011,0.1112
18511.0,12820.0,5691.0,0.7394976830024602,0.5416610122361668,0.5452785298769548,70.86,16.99,12.15,0.27,47.35,0.02,6.65,0.07,45.64,0.7196,0.1824,0.1228
15262.0,10337.0,4925.0,0.6329799741679589,0.5416465608664264,0.5483779640146366,70.9,17.07,12.03,0.22,47.87,0.07,6.8,0.03,45.01,0.5767,0.2082,0.1112
16328.0,12332.0,3996.0,0.7294849167558505,0.5391246786282544,0.5314529180446664,70.87,16.87,12.26,0.3,47.53,0.01,6.61,0.05,45.5,0.7047,0.2001,0.1276
14118.0,11327.0,2791.0,0.7084219603481359,0.5232711776448017,0.5179960172148266,70.91,16.95,12.14,0.27,47.65,0.04,6.81,0.06,45.17,0.6701,0.1516,0.1064
16554.0,12258.0,4296.0,0.7326500214264503,0.5244620059081576,0.5398148312142806,70.89,17.01,12.1,0.42,46.98,0.02,6.79,0.04,45.75,0.6694,0.1815,0.1284
18437.0,12501.0,5936.0,0.7328047430701504,0.542664883144671,0.5416526912357925,70.94,16.93,12.13,0.33,47.49,0.06,6.63,0.02,45.47,0.7317,0.1625,0.1019
16303.0,12747.0,3556.0,0.745016081460336,0.5415595740876527,0.5225183390023231,70.91,16.88,12.21,0.3,47.63,0.07,6.85,0.06,45.09,0.7193,0.1792,0.1052
18525.0,12483.0,6042.0,0.7305367721576187,0.5335521076496152,0.548878211697351,70.79,17.04,12.17,0.28,47.82,0.05,6.73,0.05,45.07,0.6934,0.2062,0.135
18571.0,12714.0,5857.0,0.7308440619629937,0.5484770132014671,0.546661950548289,70.84,17.04,12.12,0.23,47.82,0.07,6.65,0.09,45.14,0.6911,0.1964,0.1204
17669.0,11982.0,5687.0,0.7346264600323481,0.5172352461918368,0.5431169003932945,70.86,16.94,12.2,0.25,47.38,0.02,6.69,0.04,45.62,0.687,0.1419,0.1205
14695.0,11084.0,3611.0,0.6960382997310042,0.515469753331449,0.5358779321916868,70.76,17.0,12.24,0.22,48.11,0.03,6.86,0.09,44.69,0.6429,0.1572,0.118
17655.0,12685.0,4970.0,0.7362502200235501,0.5438322619259545,0.5336358103060974,70.93,16.95,12.12,0.23,48.01,0.04,6.79,0.06,44.87,0.6922,0.1762,0.1125
16584.0,11513.0,5071.0,0.7004577582178126,0.5373072688172381,0.5450112302585272,70.94,16.95,12.11,0.32,48.66,0.03,6.83,0.05,44.11,0.6486,0.1934,0.1375
19630.0,12944.0,6686.0,0.7381131953588074,0.5478807302099632,0.5494125221119536,70.87,17.04,12.09,0.27,47.58,0.09,6.65,0.03,45.38,0.6948,0.1976,0.1189
13943.0,10775.0,3168.0,0.6700556016897821,0.536360832221296,0.5309576527531142,70.77,17.06,12.17,0.28,47.39,0.04,6.87,0.03,45.39,0.6082,0.1749,0.1133
15757.0,11889.0,3868.0,0.7009788297699425,0.5442683730981117,0.5313220358163735,70.9,16.97,12.13,0.22,47.42,0.03,6.76,0.03,45.54,0.6637,0.1826,0.1215
14003.0,10714.0,3289.0,0.6618359360560068,0.5468455960381201,0.5271192761797618,70.87,16.97,12.16,0.35,47.4,0.1,6.91,0.03,45.21,0.5723,0.2234,0.1325
15975.0,10696.0,5279.0,0.6620718524920639,0.5458577523837606,0.5395086335065592,70.83,17.0,12.17,0.39,47.56,0.09,6.61,0.05,45.3,0.5925,0.1877,0.1091
15856.0,11720.0,4136.0,0.7152883204691359,0.5313365286284365,0.5375199097074762,70.85,16.94,12.21,0.28,47.7,0.04,6.74,0.06,45.18,0.6645,0.1698,0.1228
16489.0,12249.0,4240.0,0.7288619584931354,0.5341635496991187,0.5331242539875644,70.91,17.03,12.06,0.22,47.6,0.04,6.84,0.03,45.27,0.6857,0.1743,0.1092
16480.0,12609.0,3871.0,0.7299310600846992,0.5452108783755996,0.5331423308038893,70.93,17.04,12.03,0.26,47.52,0.03,6.69,0.02,45.48,0.7051,0.2162,0.1228
16678.0,12488.0,4190.0,0.7325912797427455,0.544683289178677,0.527220732588787,70.73,17.04,12.23,0.4,47.26,0.07,6.71,0.04,45.52,0.6847,0.2314,0.1196
16211.0,12200.0,4011.0,0.7347160725469349,0.5258578624096745,0.5286776333015107,70.81,16.94,12.25,0.38,47.56,0.04,6.73,0.07,45.22,0.6804,0.1544,0.1108
12722.0,9110.0,3612.0,0.6042802940511113,0.535458755879857,0.5410442382689439,70.89,16.85,12.26,0.28,47.32,0.03,6.76,0.06,45.55,0.5386,0.1735,0.1277
17244.0,12205.0,5039.0,0.7187392292505141,0.5409434797322241,0.5423786659516916,70.85,16.95,12.2,0.26,47.13,0.05,6.79,0.04,45.73,0.6777,0.1734,0.1336
16397.0,11146.0,5251.0,0.6806604728089636,0.5372279940515505,0.5415098736774633,70.91,16.8,12.29,0.32,47.46,0.0,6.8,0.07,45.35,0.6531,0.1606,0.1222
15665.0,11787.0,3878.0,0.7226690019213672,0.5337349824665848,0.5221515858799546,70.91,16.94,12.15,0.35,47.32,0.05,6.65,0.02,45.61,0.6699,0.1683,0.1007
17670.0,11895.0,5775.0,0.7215784947276228,0.5282656504331803,0.5459520530909757,71.07,16.82,12.11,0.23,48.14,0.02,6.79,0.01,44.81,0.7149,0.1382,0.1263
17006.0,11248.0,5758.0,0.6814634768767404,0.5366980807217433,0.5485974730729664,70.86,17.05,12.09,0.3,48.14,0.02,6.51,0.04,44.99,0.6193,0.1883,0.1151
17388.0,12039.0,5349.0,0.7162780239507694,0.5454522952775687,0.535720008765365,71.08,16.83,12.09,0.41,47.52,0.05,6.67,0.05,45.3,0.6954,0.1747,0.1045
18134.0,12177.0,5957.0,0.7315596059040153,0.5384446227057323,0.5491845980485368,70.96,16.91,12.13,0.27,47.72,0.06,6.64,0.07,45.24,0.6987,0.1916,0.1235
15948.0,11302.0,4646.0,0.6897827051870671,0.5277035028583552,0.5444115089506024,70.85,17.02,12.13,0.24,47.3,0.05,6.82,0.08,45.51,0.6299,0.1577,0.1248
16908.0,12652.0,4256.0,0.7351379362771674,0.5427058803603475,0.5330681258535805,70.95,16.97,12.08,0.24,48.07,0.04,6.72,0.04,44.89,0.6931,0.1975,0.1151
17907.0,12176.0,5731.0,0.7224701258944228,0.53829976429914,0.5427073309494529,70.84,17.03,12.13,0.35,47.48,0.06,6.84,0.01,45.26,0.6947,0.1879,0.1157
14346.0,10580.0,3766.0,0.6463345425644935,0.5394785393107869,0.5420728125875007,70.97,16.89,12.14,0.37,47.79,0.06,6.78,0.03,44.97,0.5578,0.1755,0.1248
15701.0,11498.0,4203.0,0.6821410690653988,0.5446978374457341,0.5362294022332003,70.91,16.93,12.16,0.33,47.7,0.03,6.71,0.06,45.17,0.6395,0.1972,0.1201
16764.0,12810.0,3954.0,0.7372798942886695,0.5485834089109264,0.5332764903984244,70.82,17.03,12.15,0.39,47.03,0.06,6.9,0.09,45.53,0.7044,0.2191,0.1075
17310.0,12743.0,4567.0,0.730534542335139,0.5450964244739219,0.539697570949588,70.85,16.99,12.16,0.31,47.57,0.08,6.7,0.08,45.26,0.6895,0.2199,0.1248
17787.0,12382.0,5405.0,0.738564911157789,0.5476943286514583,0.5255904527302603,70.95,16.93,12.12,0.36,47.12,0.03,6.61,0.09,45.79,0.7159,0.2068,0.108
11306.0,9169.0,2137.0,0.6097738278634479,0.5278719637978041,0.5339519533651628,70.92,16.89,12.19,0.39,47.65,0.06,6.75,0.07,45.08,0.5345,0.1454,0.12
18234.0,12665.0,5569.0,0.7413421677932298,0.5455601125074545,0.5358664795842987,70.94,16.89,12.17,0.23,48.44,0.02,6.57,0.04,44.7,0.7194,0.1974,0.1183
17535.0,12449.0,5086.0,0.7390591937961608,0.5380569596583844,0.5325631290603313,70.86,16.94,12.2,0.38,47.46,0.03,6.99,0.04,45.1,0.7032,0.177,0.1151
16352.0,11898.0,4454.0,0.7057473254752084,0.543067783084613,0.5381344123838763,70.91,17.01,12.08,0.38,47.73,0.04,6.75,0.07,45.03,0.6557,0.1956,0.1243
12758.0,9880.0,2878.0,0.6125915566343564,0.5433491395676083,0.5374025909491611,70.81,16.91,12.28,0.27,47.57,0.06,6.81,0.04,45.25,0.5531,0.2082,0.1228
16255.0,12432.0,3823.0,0.7320351165108155,0.5357339752253975,0.53387038897017,70.89,16.93,12.18,0.24,48.27,0.06,6.94,0.03,44.46,0.6917,0.1676,0.1246
14532.0,10601.0,3931.0,0.6589596517619036,0.5316728703542397,0.5395262383283577,70.96,17.03,12.01,0.17,47.41,0.05,6.79,0.04,45.54,0.5886,0.1713,0.1201
14366.0,10801.0,3565.0,0.702058577670169,0.5223883351797215,0.5257992354157566,70.99,16.88,12.13,0.19,47.89,0.08,6.68,0.04,45.12,0.6376,0.1288,0.1179
17806.0,12185.0,5621.0,0.7171587523391488,0.540865915119152,0.5451288159529657,70.92,16.83,12.25,0.29,47.68,0.05,6.71,0.08,45.19,0.6868,0.1726,0.1218
16603.0,12342.0,4261.0,0.7378579662435385,0.5374219209114828,0.5252144626030488,70.92,16.91,12.17,0.36,47.45,0.05,6.91,0.06,45.17,0.7084,0.1645,0.1067
14655.0,11104.0,3551.0,0.6757874256928662,0.5414865990538459,0.5283688741565556,70.87,17.07,12.06,0.24,48.1,0.06,6.59,0.08,44.93,0.6123,0.2195,0.1144
18118.0,12426.0,5692.0,0.7411158082840822,0.5356276340466944,0.5344474173558615,70.94,16.94,12.12,0.37,47.25,0.04,6.76,0.09,45.49,0.705,0.2011,0.1099
16762.0,11460.0,5302.0,0.6903895121597963,0.5434119790736933,0.543775711826594,71.08,16.89,12.03,0.22,47.98,0.05,7.05,0.08,44.62,0.6529,0.1863,0.1164
16279.0,12438.0,3841.0,0.7338004665407665,0.5429844114305813,0.5219675122031319,70.8,16.92,12.28,0.36,47.57,0.03,6.65,0.04,45.35,0.6791,0.1882,0.113
15788.0,12181.0,3607.0,0.7336512939388724,0.5295727584365445,0.5221015471049302,70.95,16.94,12.11,0.29,47.95,0.08,6.7,0.06,44.92,0.7043,0.1563,0.1073
12930.0,9296.0,3634.0,0.580766077201061,0.5325877914372282,0.5452602987320709,70.83,16.97,12.2,0.36,47.52,0.05,6.74,0.04,45.29,0.5026,0.1573,0.1171
14849.0,10823.0,4026.0,0.6818605740070189,0.5413706292952029,0.5165023571985716,70.76,17.02,12.22,0.35,47.93,0.03,6.91,0.05,44.73,0.6479,0.2323,0.1066
16951.0,12822.0,4129.0,0.7357080963495433,0.5431031414490857,0.5364897144792159,70.97,16.86,12.17,0.46,47.39,0.06,6.85,0.02,45.22,0.7006,0.1952,0.1421
16644.0,12467.0,4177.0,0.7332276815276119,0.5393077315827082,0.5342583340935836,70.86,17.03,12.11,0.36,47.5,0.04,6.55,0.06,45.49,0.694,0.1933,0.1111
19245.0,13012.0,6233.0,0.7394619419575469,0.548203244778036,0.5474953270438122,70.77,17.03,12.2,0.31,47.82,0.04,6.64,0.04,45.15,0.6935,0.2115,0.1275
16973.0,12615.0,4358.0,0.7398119147270499,0.5453897979445638,0.5262343047793787,70.84,16.97,12.19,0.37,47.8,0.06,6.69,0.02,45.06,0.6956,0.1884,0.1005
17218.0,12820.0,4398.0,0.7366461273607675,0.5451703544761499,0.5361699772619162,70.9,16.87,12.23,0.26,47.52,0.03,6.74,0.06,45.39,0.7122,0.1657,0.1244
14439.0,11196.0,3243.0,0.6549949377189904,0.5472666885047288,0.5386552819127665,70.86,17.03,12.11,0.2,47.7,0.07,6.83,0.11,45.09,0.5672,0.1842,0.1228
15365.0,11266.0,4099.0,0.6957900022207449,0.545697466082264,0.5277582300960961,70.91,16.96,12.13,0.33,47.49,0.05,6.63,0.05,45.45,0.6363,0.1921,0.1069
15335.0,12265.0,3070.0,0.738843099763486,0.5412814628842375,0.5182758045834457,70.97,16.94,12.09,0.26,47.48,0.03,6.65,0.02,45.56,0.7251,0.1985,0.1027
16109.0,12162.0,3947.0,0.7156152864787664,0.543420573934419,0.533097371928669,70.89,17.0,12.11,0.3,47.88,0.04,6.73,0.02,45.03,0.672,0.1805,0.1237
18389.0,12643.0,5746.0,0.7316187789057506,0.5437383670008722,0.5415847254189909,70.86,17.0,12.14,0.37,47.33,0.04,6.67,0.07,45.52,0.6988,0.177,0.1361
17597.0,11708.0,5889.0,0.7080470757074451,0.5344965718820989,0.5436132470993612,70.88,16.98,12.14,0.24,47.85,0.05,6.81,0.02,45.03,0.6623,0.189,0.1175
18505.0,12711.0,5794.0,0.733304469193917,0.5462105399763612,0.544915267226156,71.0,16.94,12.06,0.31,47.77,0.05,6.84,0.07,44.96,0.7247,0.1914,0.1142
18374.0,12322.0,6052.0,0.7303688720575389,0.5391801614045021,0.5443394762149525,71.01,16.97,12.02,0.35,47.8,0.05,6.67,0.06,45.07,0.7013,0.1779,0.1153
14938.0,11001.0,3937.0,0.7074659810320593,0.536731423434178,0.5242414213974456,70.69,17.04,12.27,0.32,47.62,0.05,6.82,0.09,45.1,0.6177,0.1752,0.1033
16520.0,12274.0,4246.0,0.7317864875406498,0.5380691386610633,0.530762883898836,70.87,16.96,12.17,0.26,47.32,0.05,6.67,0.06,45.64,0.699,0.1933,0.108
16301.0,10896.0,5405.0,0.6921269437038688,0.5344430633200463,0.5383168354116507,70.87,16.9,12.23,0.35,47.58,0.07,6.63,0.14,45.23,0.6145,0.1529,0.112
17648.0,12683.0,4965.0,0.7424415229359497,0.5433456097276566,0.5340541682974078,70.79,16.95,12.26,0.34,47.89,0.02,6.65,0.03,45.07,0.7318,0.1768,0.123
16270.0,10993.0,5277.0,0.6617906472373712,0.5475000351949004,0.5439732270762417,70.86,16.99,12.15,0.32,47.62,0.09,6.71,0.03,45.23,0.5975,0.1991,0.119
16276.0,12003.0,4273.0,0.7281690396675891,0.538183571537722,0.527450142821836,70.9,16.93,12.17,0.38,47.0,0.05,6.98,0.05,45.54,0.6801,0.1797,0.1173
15480.0,11577.0,3903.0,0.7061598613953154,0.5345290572649194,0.5287981475418234,70.92,16.89,12.19,0.3,47.56,0.08,6.73,0.05,45.28,0.6811,0.1949,0.114
18347.0,12197.0,6150.0,0.7117040319059197,0.5467716281375854,0.5455417839994285,70.91,17.0,12.09,0.24,47.57,0.03,6.64,0.08,45.44,0.6685,0.2294,0.1094
16435.0,10917.0,5518.0,0.6687358212728998,0.547250497969053,0.5474619552347275,70.97,17.01,12.02,0.28,47.36,0.0,6.64,0.05,45.67,0.627,0.2407,0.1136
12635.0,10229.0,2406.0,0.6267675865728447,0.5433618869174155,0.5264700190732899,70.88,16.93,12.19,0.36,47.85,0.04,6.89,0.06,44.8,0.5772,0.1858,0.1069
16868.0,11348.0,5520.0,0.707941889758733,0.5245929367261387,0.539480389438509,70.71,17.01,12.28,0.22,47.22,0.02,6.68,0.07,45.79,0.6453,0.1541,0.1157
16395.0,11409.0,4986.0,0.693705686901909,0.5350073402456568,0.535415902909639,70.98,16.85,12.17,0.36,46.92,0.08,6.9,0.09,45.65,0.6292,0.1539,0.1097
17269.0,12504.0,4765.0,0.7311427739555586,0.5449012569847405,0.5359268740725616,70.83,16.94,12.23,0.35,47.45,0.07,6.79,0.05,45.29,0.6975,0.1992,0.1202
15365.0,11865.0,3500.0,0.7120086196347915,0.5359547604169462,0.533795178538158,70.91,16.88,12.21,0.25,48.44,0.07,6.86,0.03,44.35,0.6804,0.1951,0.1152
14252.0,11192.0,3060.0,0.702890501368747,0.5492315870259028,0.525917473800251,70.85,17.01,12.14,0.35,47.18,0.05,6.75,0.05,45.62,0.6431,0.2123,0.1122
16807.0,11465.0,5342.0,0.6925833619387437,0.5449106280765852,0.5450144822589716,70.94,16.95,12.11,0.28,47.88,0.07,6.79,0.04,44.94,0.6436,0.2179,0.1258
12399.0,8950.0,3449.0,0.6331859373733737,0.5194860589068815,0.526156721958656,70.9,16.89,12.21,0.25,47.74,0.04,6.91,0.11,44.95,0.5529,0.1563,0.1094
18687.0,12651.0,6036.0,0.743352765925653,0.5458836007568941,0.5414718934040029,70.95,16.84,12.21,0.39,47.66,0.07,6.58,0.09,45.21,0.6974,0.1589,0.1143
14868.0,11707.0,3161.0,0.7218822238964578,0.5461392081939005,0.5267609838065744,70.89,16.97,12.14,0.24,47.27,0.08,6.65,0.02,45.74,0.654,0.2285,0.1217
17732.0,11806.0,5926.0,0.7044016212965936,0.5423057664846633,0.5481977865398602,70.82,17.11,12.07,0.26,47.93,0.07,6.74,0.02,44.98,0.6446,0.2141,0.118
15243.0,11807.0,3436.0,0.7018861391778698,0.5349582786005318,0.5313381794523804,70.85,16.93,12.22,0.39,47.71,0.04,6.7,0.08,45.08,0.6486,0.1562,0.1217
16444.0,12037.0,4407.0,0.7104639573687804,0.5427890315457193,0.5379374001628815,70.71,17.05,12.24,0.31,47.84,0.07,6.77,0.07,44.94,0.64,0.2205,0.1207
11156.0,8559.0,2597.0,0.557481305253557,0.5419657260325074,0.541852149176294,70.92,16.94,12.14,0.3,47.79,0.08,6.77,0.0,45.06,0.4903,0.1863,0.1203
13089.0,10183.0,2906.0,0.6270866166026093,0.5428739751067785,0.5373128550741578,70.85,17.01,12.14,0.34,47.78,0.01,6.71,0.07,45.09,0.5548,0.1941,0.1282
17323.0,12591.0,4732.0,0.7356265410479378,0.5379120951812805,0.5387740685897701,70.87,16.96,12.17,0.35,47.62,0.06,6.78,0.06,45.13,0.698,0.182,0.1171
16116.0,12189.0,3927.0,0.7082997290404244,0.5456301664751743,0.5351486966389942,70.92,16.91,12.17,0.36,47.58,0.09,6.94,0.05,44.98,0.6679,0.1669,0.128
16545.0,11282.0,5263.0,0.6975975074923343,0.541502096269275,0.5243783949376223,70.87,16.97,12.16,0.35,47.63,0.05,6.84,0.04,45.09,0.6507,0.1891,0.0858
17489.0,11631.0,5858.0,0.688708177612778,0.5402297347903692,0.5528047312297649,70.99,16.99,12.02,0.36,47.45,0.12,6.73,0.06,45.28,0.6338,0.1774,0.1331
15820.0,11793.0,4027.0,0.716651004159173,0.5306067454866762,0.5315060091403917,70.81,16.95,12.24,0.39,47.36,0.08,6.76,0.04,45.37,0.6917,0.1899,0.1269
16396.0,11822.0,4574.0,0.7113324483706611,0.5453913791124573,0.5285737922292029,70.88,16.93,12.19,0.25,47.84,0.11,6.75,0.07,44.98,0.6721,0.1916,0.1113
16876.0,12472.0,4404.0,0.7329819981910802,0.5428016896835482,0.53013926780385,70.88,16.87,12.25,0.42,47.57,0.06,6.71,0.07,45.17,0.6958,0.1873,0.1153
15430.0,11776.0,3654.0,0.7213607691075413,0.5376414305266288,0.5257336864808182,70.81,16.94,12.25,0.37,47.24,0.06,6.8,0.06,45.47,0.7058,0.1711,0.1123
13298.0,10389.0,2909.0,0.6878648612747995,0.533723153297835,0.5262057274368764,70.81,16.96,12.23,0.31,47.7,0.05,6.82,0.04,45.08,0.5954,0.183,0.1121
16727.0,12342.0,4385.0,0.7139328447093667,0.5480633202395713,0.5370339872093747,70.89,16.94,12.17,0.21,47.33,0.07,6.66,0.04,45.69,0.686,0.2014,0.12
16462.0,12242.0,4220.0,0.7186580477194872,0.5440507005164136,0.5338754691250324,70.93,16.97,12.1,0.26,46.83,0.06,6.71,0.09,46.05,0.6849,0.2145,0.1188
