total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18978.0,12796.0,6182.0,0.7382890963217311,0.5484703688653103,0.5442853349697995,68.88,17.0,14.12,0.28,50.72,0.06,6.59,0.06,42.29,0.6764,0.2096,0.1994
16084.0,10316.0,5768.0,0.6429156325837242,0.5273051048475252,0.5646404154821895,68.75,17.05,14.2,0.31,50.25,0.03,6.63,0.04,42.74,0.5518,0.1707,0.2406
17617.0,11735.0,5882.0,0.6763359184228386,0.5498164075353553,0.5620746704976542,68.97,16.92,14.11,0.25,50.91,0.06,6.62,0.02,42.14,0.6036,0.1763,0.2113
19393.0,12911.0,6482.0,0.735190936069579,0.5399114074345197,0.5610774811274011,68.84,17.03,14.13,0.4,51.24,0.06,6.63,0.02,41.65,0.6879,0.2106,0.2297
19174.0,12548.0,6626.0,0.7305846165518556,0.5344377956456418,0.563797943701884,68.85,16.95,14.2,0.36,50.81,0.05,6.6,0.05,42.13,0.6922,0.1902,0.2306
16106.0,10594.0,5512.0,0.6462266323099399,0.5405710355877342,0.5628953475932191,68.79,16.92,14.29,0.24,50.84,0.07,6.58,0.03,42.24,0.5604,0.1996,0.2478
19361.0,12903.0,6458.0,0.7294170808004337,0.5517849022098602,0.5636501575059961,68.86,16.92,14.22,0.33,50.71,0.01,6.84,0.03,42.08,0.6557,0.2137,0.2193
18681.0,12444.0,6237.0,0.7026779350729028,0.5549511459465202,0.5568562330751486,68.89,16.95,14.16,0.33,50.68,0.04,6.69,0.09,42.17,0.6448,0.2025,0.2123
17443.0,11294.0,6149.0,0.7069178620111721,0.5313604132017518,0.5351563629275469,68.84,16.96,14.2,0.36,50.77,0.02,6.57,0.06,42.22,0.6351,0.1443,0.1908
16382.0,10655.0,5727.0,0.6455686482013065,0.5413100602145909,0.5488907644310986,68.89,16.94,14.17,0.26,50.46,0.02,6.53,0.08,42.65,0.5882,0.2043,0.2196
16316.0,10487.0,5829.0,0.699812209668599,0.5322174103189896,0.5494359303272249,68.93,16.93,14.14,0.31,50.96,0.06,6.73,0.07,41.87,0.594,0.1647,0.179
19208.0,12723.0,6485.0,0.7222741845898348,0.5475868415401635,0.5600229266318489,68.89,16.95,14.16,0.3,51.07,0.04,6.61,0.04,41.94,0.6858,0.1998,0.2027
19042.0,12496.0,6546.0,0.7361106299610239,0.5218509657550946,0.5616091002433778,68.88,16.92,14.2,0.35,50.44,0.04,6.56,0.02,42.59,0.7021,0.1316,0.2437
18654.0,12402.0,6252.0,0.7120044481185219,0.5487171343381749,0.556427466283423,68.93,16.92,14.15,0.33,50.27,0.05,6.74,0.06,42.55,0.6566,0.1977,0.1879
19178.0,12562.0,6616.0,0.7270846725177101,0.5422069952721352,0.5603691591353468,68.94,17.03,14.03,0.24,50.4,0.07,6.83,0.08,42.38,0.7128,0.2056,0.1938
18603.0,12120.0,6483.0,0.7123752551244051,0.5307840131043993,0.5636247632886615,68.88,16.94,14.18,0.32,50.62,0.04,6.36,0.06,42.6,0.6514,0.1431,0.2127
17824.0,12083.0,5741.0,0.7293809392625168,0.5303517619567443,0.537356702793698,68.92,17.0,14.08,0.33,50.61,0.09,6.37,0.07,42.53,0.6706,0.1845,0.1666
18215.0,11912.0,6303.0,0.7020497921084595,0.5439431433749325,0.5483776513243063,68.79,17.02,14.19,0.32,51.11,0.04,6.57,0.05,41.91,0.6286,0.1886,0.197
17829.0,11526.0,6303.0,0.6855760383743106,0.5399162221899402,0.5595262425355119,68.95,16.98,14.07,0.35,50.64,0.05,6.53,0.08,42.35,0.6224,0.186,0.2006
18810.0,12363.0,6447.0,0.7194236845907496,0.549144332522621,0.5603435923915123,68.84,16.9,14.26,0.26,50.75,0.05,6.63,0.01,42.3,0.6476,0.1886,0.2255
17524.0,11099.0,6425.0,0.6964556612275985,0.5370737342203409,0.550522638795951,68.85,16.97,14.18,0.34,50.3,0.04,6.6,0.08,42.64,0.6181,0.1905,0.1958
18173.0,11736.0,6437.0,0.6959681420680118,0.5332037509096391,0.5629447977220615,68.97,16.82,14.21,0.26,50.59,0.04,6.76,0.02,42.33,0.6469,0.1504,0.196
17306.0,11144.0,6162.0,0.6686411979562537,0.5473712619784888,0.5648639273550164,68.9,16.89,14.21,0.32,50.83,0.06,6.68,0.04,42.07,0.5961,0.1998,0.2259
18863.0,12224.0,6639.0,0.7131458731538973,0.5385733198048803,0.5643604943033551,69.02,16.9,14.08,0.4,50.16,0.02,6.61,0.03,42.78,0.6592,0.1833,0.2047
18403.0,12739.0,5664.0,0.7126038574177137,0.5523233544470715,0.5590652826919249,68.94,16.95,14.11,0.39,50.73,0.1,6.47,0.03,42.28,0.6437,0.2055,0.2492
19002.0,12375.0,6627.0,0.7270306520783362,0.5442232042305971,0.5611934611028994,68.92,16.91,14.17,0.3,50.42,0.04,6.69,0.06,42.49,0.6792,0.1925,0.2134
17789.0,11433.0,6356.0,0.703496806310807,0.5330989420137161,0.5560614622495892,69.0,16.83,14.17,0.33,50.55,0.02,6.6,0.05,42.45,0.6282,0.1378,0.2067
17544.0,11280.0,6264.0,0.6826655630812718,0.5407269956299304,0.54867617170671,68.91,16.94,14.15,0.27,50.05,0.06,6.87,0.07,42.68,0.6127,0.1853,0.1854
19318.0,12601.0,6717.0,0.7314100885740313,0.5411954039332011,0.554435414963272,68.91,16.94,14.15,0.36,50.8,0.07,6.5,0.05,42.22,0.6956,0.1705,0.1957
19039.0,12768.0,6271.0,0.7279554972967235,0.5489952071889759,0.5559594645833754,68.69,17.09,14.22,0.26,51.08,0.02,6.69,0.07,41.88,0.6824,0.2381,0.2147
18734.0,12102.0,6632.0,0.7152575506905717,0.5390067646910108,0.5550459924928988,68.87,16.99,14.14,0.29,50.52,0.02,6.68,0.06,42.43,0.6607,0.1938,0.1921
16888.0,12224.0,4664.0,0.7315903149799687,0.5410309529113462,0.5214963590811648,68.91,16.96,14.13,0.33,50.39,0.04,6.85,0.05,42.34,0.6695,0.19,0.1647
19679.0,13317.0,6362.0,0.7382551684728894,0.5516723056304513,0.5587356613631332,68.89,16.92,14.19,0.29,50.41,0.06,6.67,0.06,42.51,0.7034,0.2015,0.1935
17149.0,10940.0,6209.0,0.6723651207896271,0.5362802513318649,0.5634901505937657,68.84,17.03,14.13,0.37,50.53,0.06,6.63,0.07,42.34,0.5838,0.1819,0.223
18552.0,12100.0,6452.0,0.7054720100559959,0.5369722946989169,0.5575597799173202,68.84,16.97,14.19,0.33,50.3,0.06,6.56,0.03,42.72,0.6673,0.1603,0.2211
19386.0,12953.0,6433.0,0.7287512658648145,0.5504202019005459,0.5607261753621728,68.86,16.91,14.23,0.28,51.03,0.05,6.58,0.01,42.05,0.6846,0.2201,0.2356
19789.0,13046.0,6743.0,0.7315529490440769,0.5475902382758233,0.5642122985021029,68.83,16.99,14.18,0.27,50.37,0.08,6.61,0.03,42.64,0.6608,0.1897,0.2129
19490.0,12978.0,6512.0,0.731350819860494,0.5460694405310048,0.560832298897435,68.9,16.89,14.21,0.31,50.24,0.03,6.73,0.07,42.62,0.7091,0.1798,0.2335
16822.0,10934.0,5888.0,0.6748515679142977,0.5405045687346581,0.5515396138900173,68.76,17.09,14.15,0.33,50.47,0.06,6.7,0.11,42.33,0.6031,0.2141,0.2201
18732.0,12130.0,6602.0,0.7275507907756262,0.5324971912762513,0.5542138485388955,68.77,17.04,14.19,0.28,50.57,0.03,6.49,0.03,42.6,0.6803,0.1835,0.2228
19307.0,12769.0,6538.0,0.7312360708717347,0.5411871798387348,0.5605585294137241,68.86,17.05,14.09,0.42,50.21,0.05,6.62,0.04,42.66,0.6982,0.1988,0.1961
18030.0,11719.0,6311.0,0.7038360597121907,0.5408723963346072,0.5484378291640479,68.93,16.88,14.19,0.34,50.83,0.03,6.53,0.06,42.21,0.6595,0.2054,0.1951
18554.0,12049.0,6505.0,0.7129581935583977,0.5395867416894049,0.5519872219364348,68.87,16.96,14.17,0.3,50.16,0.05,6.63,0.02,42.84,0.6434,0.2116,0.2017
16012.0,10444.0,5568.0,0.6480087251228323,0.5292166244627532,0.5542685155499327,68.99,16.92,14.09,0.34,50.65,0.03,6.73,0.09,42.16,0.5793,0.1699,0.1916
15988.0,10712.0,5276.0,0.6490187005153356,0.5363399863835374,0.5614597828839609,68.77,16.99,14.24,0.29,50.57,0.03,6.69,0.09,42.33,0.5902,0.1663,0.2319
18762.0,12352.0,6410.0,0.6994532715991046,0.5500470073912429,0.5660389871130301,69.01,16.88,14.11,0.29,50.35,0.03,6.71,0.05,42.57,0.6575,0.1904,0.2241
18695.0,12063.0,6632.0,0.710311775230778,0.5428561979336632,0.556856724597911,68.89,17.06,14.05,0.28,50.3,0.02,6.64,0.07,42.69,0.6655,0.181,0.2115
18054.0,11654.0,6400.0,0.6973307571439094,0.53504652548897,0.5613750407493996,68.86,16.93,14.21,0.33,50.45,0.07,6.71,0.05,42.39,0.6364,0.1972,0.2263
19295.0,12651.0,6644.0,0.7298645125249682,0.5392521110383661,0.5603217784154739,68.84,17.02,14.14,0.23,50.73,0.05,6.61,0.03,42.35,0.6799,0.1833,0.2114
16646.0,10562.0,6084.0,0.6694134119172258,0.5345268037095283,0.5651624333645142,68.94,16.89,14.17,0.31,50.57,0.07,6.71,0.06,42.28,0.5746,0.1681,0.2404
16702.0,10624.0,6078.0,0.6728393324309963,0.5229637369271205,0.5658343378923327,68.93,16.9,14.17,0.29,50.46,0.08,6.59,0.08,42.5,0.5926,0.1328,0.2217
18494.0,12432.0,6062.0,0.7314258688338185,0.5401084727432215,0.5435301114262182,68.89,16.97,14.14,0.25,50.35,0.06,6.56,0.03,42.75,0.689,0.1684,0.1857
16434.0,10779.0,5655.0,0.6602313555964426,0.5355828293536883,0.5645181912841203,68.77,16.97,14.26,0.4,51.26,0.03,6.43,0.03,41.85,0.5723,0.1704,0.2232
18022.0,11734.0,6288.0,0.7117114399314822,0.5348054701952198,0.5516343793566633,68.84,16.95,14.21,0.35,50.87,0.07,6.8,0.03,41.88,0.6601,0.1739,0.2102
17950.0,11685.0,6265.0,0.6868512503341349,0.5515481054907257,0.5563691648614043,68.95,16.92,14.13,0.31,50.32,0.03,6.66,0.11,42.57,0.6024,0.1895,0.1788
19455.0,12995.0,6460.0,0.7333714436393541,0.5479882622239031,0.5605003178628077,68.86,16.96,14.18,0.35,50.94,0.03,6.8,0.05,41.83,0.6616,0.2044,0.2605
17101.0,10650.0,6451.0,0.6848123978945772,0.5156200066156335,0.5618550773752561,68.85,16.94,14.21,0.25,50.54,0.08,6.72,0.04,42.37,0.6047,0.1283,0.1963
16407.0,10986.0,5421.0,0.6647463032840758,0.5260285969647722,0.5535638643673026,68.96,16.9,14.14,0.27,50.36,0.05,6.78,0.04,42.5,0.6026,0.1689,0.1981
18565.0,12319.0,6246.0,0.7309162622097309,0.5370050902164428,0.5456621026150676,68.78,16.99,14.23,0.34,50.76,0.04,6.83,0.06,41.97,0.6849,0.1937,0.1928
15102.0,9944.0,5158.0,0.6717315606551969,0.5510461884690578,0.5339062982624585,68.91,16.86,14.23,0.34,50.93,0.08,6.58,0.05,42.02,0.5293,0.1807,0.1946
14778.0,10197.0,4581.0,0.6500254417290874,0.5342867469451289,0.5368440641863597,68.95,16.86,14.19,0.37,50.69,0.05,6.62,0.04,42.23,0.5891,0.1696,0.1974
18293.0,12804.0,5489.0,0.7289730736424714,0.5538887370386155,0.5401512935878746,68.95,17.01,14.04,0.28,50.95,0.07,6.74,0.02,41.94,0.706,0.2256,0.1775
16623.0,10792.0,5831.0,0.6570506040610059,0.5399401145055713,0.5615936113088987,68.84,17.0,14.16,0.37,50.49,0.04,6.87,0.03,42.2,0.5783,0.1927,0.2339
15755.0,9998.0,5757.0,0.6281590536765279,0.5356746805233747,0.5608462070676836,68.99,16.96,14.05,0.27,50.34,0.05,6.74,0.02,42.58,0.521,0.1729,0.2302
17647.0,11652.0,5995.0,0.6994118451456065,0.5368237916277845,0.5496631524705193,68.9,16.95,14.15,0.31,50.44,0.06,6.64,0.05,42.5,0.6351,0.1884,0.1868
18302.0,12162.0,6140.0,0.7008083582290061,0.5494136842122737,0.553288480348889,68.74,17.0,14.26,0.38,51.05,0.03,6.73,0.04,41.77,0.6329,0.2381,0.1976
17646.0,12046.0,5600.0,0.7302355809130978,0.5345699726151814,0.5341898982549346,68.81,16.92,14.27,0.22,50.35,0.01,6.6,0.02,42.8,0.6824,0.1697,0.173
19142.0,12729.0,6413.0,0.7332056131032398,0.5367558783704554,0.5624438602786868,68.83,16.91,14.26,0.25,50.71,0.07,6.76,0.06,42.15,0.6884,0.1857,0.2379
19312.0,13028.0,6284.0,0.7300529560242152,0.5489651616541861,0.56392092694579,69.02,16.94,14.04,0.34,50.26,0.09,6.76,0.09,42.46,0.6936,0.1973,0.2284
18573.0,11965.0,6608.0,0.6958832174823243,0.5412850935975194,0.5665500550260222,68.82,16.94,14.24,0.26,50.91,0.03,6.52,0.04,42.24,0.6227,0.1752,0.2477
17613.0,11223.0,6390.0,0.6714335605675494,0.5440771103339082,0.5568338463880372,68.85,16.93,14.22,0.3,50.5,0.08,6.73,0.05,42.34,0.613,0.1681,0.1952
19027.0,12597.0,6430.0,0.7265758032804905,0.5433907417459707,0.5601181131091042,68.95,16.86,14.19,0.26,50.7,0.02,6.65,0.06,42.31,0.6798,0.1937,0.2239
18607.0,12169.0,6438.0,0.7277360841472802,0.5243198324897115,0.5571260018990182,68.79,17.06,14.15,0.29,50.43,0.06,6.75,0.05,42.42,0.6617,0.1728,0.158
17324.0,11306.0,6018.0,0.6775850504435084,0.5420465030935706,0.5533778530829521,68.92,16.93,14.15,0.32,50.13,0.01,6.56,0.04,42.94,0.6096,0.1723,0.2051
18137.0,12051.0,6086.0,0.7298244980343561,0.5139006294367102,0.5614834774361401,68.93,16.94,14.13,0.32,51.03,0.06,6.7,0.07,41.82,0.6716,0.1238,0.2206
19364.0,12620.0,6744.0,0.7264698960360431,0.5435455739900907,0.5617115382633088,68.87,16.95,14.18,0.26,50.59,0.04,6.63,0.1,42.38,0.6774,0.2103,0.2327
18200.0,12144.0,6056.0,0.7297243988128017,0.5360747179722665,0.5394833455196634,68.75,16.91,14.34,0.4,49.89,0.04,6.66,0.04,42.97,0.6893,0.1876,0.1958
19069.0,12339.0,6730.0,0.7267566613432063,0.5370815284352345,0.5597327670338125,68.92,16.84,14.24,0.2,50.5,0.03,6.6,0.07,42.6,0.6781,0.164,0.2315
19818.0,12986.0,6832.0,0.7359947071147122,0.5415419313027965,0.5661780209393257,68.88,16.94,14.18,0.33,50.64,0.05,6.64,0.02,42.32,0.7031,0.1665,0.2435
19127.0,12588.0,6539.0,0.7255122789923373,0.53769781449692,0.5616762736977946,68.9,17.0,14.1,0.41,50.84,0.05,6.67,0.04,41.99,0.6617,0.1856,0.2145
18480.0,12136.0,6344.0,0.7291039711635993,0.531401355002189,0.5456527062820716,68.92,16.96,14.12,0.32,50.69,0.06,6.5,0.05,42.38,0.6689,0.1505,0.1626
17743.0,11890.0,5853.0,0.7064006171520906,0.5428182834072763,0.5434421696146136,69.02,16.87,14.11,0.38,50.14,0.09,6.58,0.08,42.73,0.6674,0.1674,0.1948
18989.0,12508.0,6481.0,0.7222850326849326,0.5487107122886945,0.557834843658534,68.91,16.99,14.1,0.37,50.74,0.07,6.62,0.12,42.08,0.6622,0.1993,0.1709
16564.0,11189.0,5375.0,0.6667202401221082,0.5516440880966433,0.5470757299823276,68.84,16.98,14.18,0.33,50.24,0.08,6.68,0.04,42.63,0.5957,0.2012,0.1911
18131.0,12091.0,6040.0,0.7008241482469386,0.5406771731284727,0.5613374793858943,69.03,16.81,14.16,0.22,51.11,0.06,6.56,0.06,41.99,0.6729,0.1603,0.2433
18309.0,11674.0,6635.0,0.7061232335711874,0.5261519884432112,0.5656084994350159,68.92,16.87,14.21,0.26,50.4,0.05,6.76,0.07,42.46,0.649,0.1404,0.259
18075.0,11735.0,6340.0,0.7136045732345856,0.5276316904938398,0.5480538286092894,68.9,16.9,14.2,0.4,50.27,0.08,6.6,0.04,42.61,0.6607,0.1526,0.2057
15770.0,10593.0,5177.0,0.641975901337408,0.5387932878644025,0.5545128256053916,68.79,16.99,14.22,0.34,50.51,0.06,6.64,0.1,42.35,0.5813,0.1793,0.2262
18288.0,11892.0,6396.0,0.7067533404409514,0.5410358399642792,0.5567771483165243,68.87,16.91,14.22,0.33,51.03,0.06,6.61,0.04,41.93,0.6525,0.1903,0.2376
18229.0,11874.0,6355.0,0.7094614780313884,0.5443955488381755,0.5578852775165675,68.97,16.93,14.1,0.39,50.46,0.04,6.76,0.02,42.33,0.6235,0.1786,0.1959
17379.0,11868.0,5511.0,0.6866334387458752,0.5496271060853978,0.5566983600212838,68.95,16.96,14.09,0.47,49.92,0.09,6.66,0.08,42.78,0.6232,0.2197,0.2154
18974.0,12269.0,6705.0,0.7302450095960062,0.5270258863757633,0.5622157103643706,68.93,16.9,14.17,0.22,50.19,0.04,6.52,0.05,42.98,0.7013,0.1528,0.2495
16500.0,10313.0,6187.0,0.6506008007334568,0.5378581637733231,0.5596079601978944,68.9,16.93,14.17,0.23,50.65,0.01,6.68,0.05,42.38,0.5547,0.1982,0.2372
19284.0,12822.0,6462.0,0.733437951733046,0.545011555960431,0.5565558617874092,68.89,16.95,14.16,0.39,50.12,0.11,6.65,0.08,42.65,0.6951,0.1862,0.2172
19751.0,12931.0,6820.0,0.7347934236621724,0.5444605766301138,0.5625227491151008,69.02,16.93,14.05,0.36,49.59,0.07,6.35,0.07,43.56,0.6883,0.1666,0.2279
18000.0,11979.0,6021.0,0.6914911458051347,0.5521153046296363,0.5590915491209094,68.95,17.0,14.05,0.3,50.64,0.06,6.77,0.09,42.14,0.6038,0.219,0.1895
18514.0,12116.0,6398.0,0.7121371284055849,0.538033042890212,0.5559306347443124,69.11,16.86,14.03,0.34,49.8,0.04,6.88,0.04,42.9,0.6453,0.2057,0.2198
19172.0,12679.0,6493.0,0.7304772723601419,0.537820671055678,0.5624826147245561,68.87,16.85,14.28,0.22,50.93,0.03,6.71,0.08,42.03,0.6881,0.1792,0.2754
18374.0,11983.0,6391.0,0.7310214771590708,0.5260003971466995,0.5508411492314733,68.9,16.93,14.17,0.21,51.06,0.03,6.6,0.02,42.08,0.6858,0.1553,0.1835
19471.0,12757.0,6714.0,0.7347475966748327,0.5399438565966879,0.5632346397811798,68.85,17.02,14.13,0.36,50.01,0.04,6.62,0.05,42.92,0.7027,0.1748,0.2131
19135.0,12850.0,6285.0,0.7319986587871157,0.5482141808031519,0.5534842801928989,68.92,16.97,14.11,0.34,50.73,0.13,6.7,0.01,42.09,0.6863,0.2077,0.1993
19407.0,12733.0,6674.0,0.7298833644097407,0.5415453756077884,0.5640938904222348,68.98,16.9,14.12,0.29,50.79,0.04,6.68,0.04,42.16,0.6932,0.1815,0.189
19172.0,12516.0,6656.0,0.731733483733312,0.5292417479586264,0.5619103429844293,68.85,16.91,14.24,0.39,49.8,0.04,6.82,0.05,42.9,0.6854,0.1511,0.1906
18254.0,12060.0,6194.0,0.7068441453229469,0.54353358827747,0.5556881451366644,68.92,16.92,14.16,0.36,50.71,0.03,6.62,0.03,42.25,0.6459,0.1674,0.2091
13996.0,9549.0,4447.0,0.6467424903671148,0.5449525622582815,0.5393100041977505,68.86,16.97,14.17,0.25,51.01,0.04,6.53,0.06,42.11,0.5118,0.1971,0.192
18260.0,12316.0,5944.0,0.7247171970158479,0.5355847521735109,0.5483044457262707,68.85,16.97,14.18,0.28,50.48,0.06,6.51,0.04,42.63,0.6422,0.1823,0.1717
17805.0,11312.0,6493.0,0.6947536236566824,0.5248646432266573,0.5634046966362106,68.8,16.92,14.28,0.3,50.95,0.14,6.43,0.07,42.11,0.6061,0.1572,0.224
17891.0,11610.0,6281.0,0.7247103900085169,0.5214908330741792,0.544053198993887,68.88,16.98,14.14,0.44,50.45,0.05,6.6,0.03,42.43,0.668,0.1304,0.1697
18360.0,11892.0,6468.0,0.7142837657691844,0.534582935860753,0.5635202018566126,68.85,16.99,14.16,0.39,50.86,0.04,6.78,0.06,41.87,0.6425,0.1725,0.223
19738.0,13313.0,6425.0,0.7350480341736474,0.5511920409999788,0.5616460737364174,69.03,16.84,14.13,0.42,50.98,0.01,6.41,0.05,42.13,0.6895,0.1587,0.1964
18928.0,12367.0,6561.0,0.7223101828419309,0.5368816815420405,0.5646321882300566,68.86,16.96,14.18,0.35,50.38,0.01,6.74,0.06,42.46,0.6779,0.1863,0.243
17880.0,11611.0,6269.0,0.7191443316757281,0.5040442780024541,0.5626094661672174,68.79,16.97,14.24,0.39,50.16,0.03,6.61,0.03,42.78,0.6562,0.1249,0.2489
19016.0,12496.0,6520.0,0.7300987276317895,0.5401996768741849,0.5536012026887996,68.83,16.97,14.2,0.36,50.41,0.12,6.66,0.07,42.38,0.6624,0.1898,0.2254
19514.0,12826.0,6688.0,0.7372590874923604,0.5415001125767364,0.5583870913505328,68.92,17.04,14.04,0.34,50.34,0.05,6.87,0.08,42.32,0.6953,0.1925,0.1778
15497.0,9893.0,5604.0,0.6180611826605673,0.5425150943754269,0.5638726991398805,69.07,16.86,14.07,0.32,50.45,0.09,6.84,0.02,42.28,0.5343,0.1695,0.241
19248.0,12937.0,6311.0,0.7307622094678403,0.5456066260942903,0.5612551950439872,68.95,16.86,14.19,0.4,50.91,0.04,6.47,0.07,42.11,0.6768,0.1694,0.2096
12464.0,8916.0,3548.0,0.5645371029602082,0.5354425893461786,0.5654313541136688,68.87,16.96,14.17,0.26,50.7,0.08,6.76,0.07,42.13,0.4558,0.176,0.2371
16307.0,11016.0,5291.0,0.6434397450837013,0.5439921832150376,0.5554291688795674,68.86,17.02,14.12,0.3,50.57,0.04,6.88,0.05,42.16,0.5594,0.1924,0.1852
18895.0,12289.0,6606.0,0.7069625451257256,0.5394683031223779,0.5670663538036848,68.9,16.94,14.16,0.33,50.55,0.07,6.64,0.09,42.32,0.6451,0.1625,0.2338
18413.0,11934.0,6479.0,0.7108058055246499,0.5384151611019373,0.552249528045872,68.81,16.96,14.23,0.24,50.79,0.08,6.75,0.05,42.09,0.6367,0.1667,0.235
19086.0,12401.0,6685.0,0.731012585203941,0.5338717913254316,0.5605387131294907,68.95,16.98,14.07,0.25,50.49,0.08,6.52,0.04,42.62,0.6919,0.1948,0.2367
19073.0,12668.0,6405.0,0.7313298539653919,0.5423659335585225,0.5581506249109701,68.73,17.02,14.25,0.19,50.63,0.05,6.73,0.06,42.34,0.6659,0.1795,0.1772
17421.0,11762.0,5659.0,0.6873029574409253,0.5258785325943335,0.5631906483962269,68.83,17.0,14.17,0.29,50.75,0.04,6.68,0.02,42.22,0.6282,0.1603,0.2124
19142.0,12772.0,6370.0,0.7240664079916,0.548906982401211,0.5559320968246675,68.85,16.98,14.17,0.31,50.62,0.06,6.52,0.09,42.4,0.6532,0.2112,0.1865
19572.0,13130.0,6442.0,0.730175048727907,0.5507226752872316,0.5625755699348206,68.85,17.0,14.15,0.23,50.7,0.07,6.62,0.05,42.33,0.677,0.2114,0.2112
16878.0,10755.0,6123.0,0.6691179055992432,0.542293171407663,0.5539349981519576,68.89,16.92,14.19,0.34,50.46,0.06,6.67,0.01,42.46,0.567,0.1776,0.1996
16757.0,11045.0,5712.0,0.6752981234362467,0.5360474676922931,0.5504042916486823,68.86,17.0,14.14,0.28,50.31,0.07,6.58,0.09,42.67,0.6082,0.182,0.2149
17973.0,11318.0,6655.0,0.6876708449939529,0.5349505998135171,0.5673937478816982,68.9,16.92,14.18,0.37,50.66,0.08,6.64,0.04,42.21,0.611,0.182,0.2115
18183.0,11504.0,6679.0,0.7123620815925149,0.5168243622704872,0.5594131738554491,68.8,16.99,14.21,0.35,50.95,0.03,6.47,0.01,42.19,0.6447,0.1436,0.2421
16543.0,10369.0,6174.0,0.6603874184532994,0.5206877633343351,0.554705029871251,68.87,16.95,14.18,0.18,50.35,0.04,6.67,0.06,42.7,0.5557,0.1376,0.1809
17967.0,11692.0,6275.0,0.7306733315515723,0.5221380908939568,0.5409991027136923,68.86,17.03,14.11,0.32,50.85,0.04,6.68,0.04,42.07,0.6824,0.1768,0.1777
18905.0,12264.0,6641.0,0.7355251454637769,0.5382869869695184,0.549951308259369,69.07,16.83,14.1,0.32,50.79,0.04,6.65,0.05,42.15,0.711,0.1593,0.1783
19114.0,12581.0,6533.0,0.7244579957603041,0.5461967985150565,0.554850363015365,68.91,16.96,14.13,0.3,50.44,0.01,6.59,0.04,42.62,0.6494,0.1936,0.2063
18246.0,11681.0,6565.0,0.7078349575038807,0.5247843965954592,0.5624128037701772,69.01,16.96,14.03,0.27,50.64,0.04,6.7,0.03,42.32,0.6555,0.1437,0.2325
17755.0,11228.0,6527.0,0.694876312388804,0.5412878202254331,0.5514002989068104,68.84,17.01,14.15,0.23,50.91,0.02,6.51,0.04,42.29,0.6394,0.1991,0.1889
18630.0,12184.0,6446.0,0.7247063948805195,0.5310137149320981,0.561104530040689,68.91,16.87,14.22,0.32,50.33,0.04,6.8,0.05,42.46,0.6698,0.1556,0.2204
17924.0,11705.0,6219.0,0.6948329049171592,0.5415891517015935,0.5521091132484564,68.82,16.95,14.23,0.31,50.26,0.06,6.61,0.01,42.75,0.6296,0.1717,0.2122
17652.0,11180.0,6472.0,0.6772023302153721,0.5409903272424608,0.5581645769204379,68.85,17.02,14.13,0.26,50.74,0.02,6.69,0.02,42.27,0.6185,0.1902,0.206
18773.0,12083.0,6690.0,0.7167596956452433,0.54268374283722,0.5549326912245565,68.88,16.88,14.24,0.35,50.47,0.08,6.8,0.06,42.24,0.6661,0.1902,0.2304
16672.0,10656.0,6016.0,0.6705192110738882,0.5326094820233279,0.5521467131301728,68.85,16.94,14.21,0.37,50.55,0.01,6.61,0.05,42.41,0.6119,0.179,0.2016
18487.0,12837.0,5650.0,0.729546981707868,0.5513209176679443,0.5460978520045847,68.82,17.06,14.12,0.43,50.36,0.06,6.9,0.04,42.21,0.6664,0.2203,0.2116
19170.0,12467.0,6703.0,0.7165102246082989,0.5417356964180811,0.5628416031485888,68.92,17.01,14.07,0.35,50.51,0.04,6.67,0.05,42.38,0.6474,0.202,0.2207
15837.0,10376.0,5461.0,0.6329739351979704,0.5377877886776252,0.5630498690639495,68.95,16.88,14.17,0.32,50.67,0.07,6.59,0.04,42.31,0.562,0.1669,0.2158
17733.0,11407.0,6326.0,0.7016216190230814,0.5421178981137822,0.54153989127064,68.93,17.01,14.06,0.26,50.41,0.07,6.69,0.06,42.51,0.6513,0.1876,0.1486
18978.0,12635.0,6343.0,0.7314526778530126,0.5345800301364096,0.5654081278196754,68.94,16.96,14.1,0.3,50.26,0.07,6.7,0.08,42.59,0.6795,0.2076,0.2152
18985.0,12629.0,6356.0,0.7296135771375093,0.5440631144501242,0.5536445031711152,68.86,17.06,14.08,0.27,50.64,0.04,6.53,0.03,42.49,0.6936,0.1845,0.2054
17780.0,11542.0,6238.0,0.6890810402408221,0.5398111177790912,0.5572687603428798,68.89,16.93,14.18,0.33,50.47,0.07,6.64,0.06,42.43,0.6378,0.2121,0.2023
17645.0,11715.0,5930.0,0.6881750468089198,0.5391535478573967,0.5601865031307257,68.83,16.94,14.23,0.35,50.52,0.04,6.65,0.09,42.35,0.6079,0.1819,0.2543
17218.0,11232.0,5986.0,0.6765556584293635,0.5373777203050767,0.5541261126588629,68.96,16.85,14.19,0.28,50.25,0.05,6.52,0.02,42.88,0.6291,0.1517,0.2279
