total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17317.0,11282.0,6035.0,0.687596221004763,0.5254873928904289,0.5587278970218394,71.87,13.94,14.19,0.33,48.97,0.04,6.5,0.06,44.1,0.6208,0.1154,0.1678
17378.0,11646.0,5732.0,0.6926333495905836,0.5336105852139459,0.5531078813923824,71.89,13.86,14.25,0.26,48.71,0.12,6.7,0.06,44.15,0.6305,0.1254,0.1601
16440.0,10956.0,5484.0,0.6873203310763403,0.5370044285431523,0.5518519762752824,71.88,13.99,14.13,0.36,48.6,0.02,6.74,0.03,44.25,0.6011,0.1237,0.1864
18549.0,12496.0,6053.0,0.7222522119498213,0.5361190150847718,0.5566175409844838,71.79,14.02,14.19,0.37,48.43,0.03,6.75,0.05,44.37,0.6894,0.121,0.1682
18514.0,12074.0,6440.0,0.7402507842951807,0.5211320922767738,0.5485742571214393,71.87,13.98,14.15,0.21,48.35,0.02,6.66,0.09,44.67,0.7028,0.0945,0.1772
18902.0,12434.0,6468.0,0.7369430753173859,0.5195358687893801,0.5579590784845283,71.87,14.03,14.1,0.39,47.93,0.07,6.54,0.04,45.03,0.6899,0.1002,0.1769
17348.0,11669.0,5679.0,0.7070337744287201,0.5320251214486,0.5450579669289323,71.9,13.95,14.15,0.32,48.24,0.08,6.82,0.07,44.47,0.6524,0.1143,0.1894
16551.0,10921.0,5630.0,0.6662160471102905,0.5294698307265743,0.5562670298199511,71.82,13.96,14.22,0.26,48.45,0.07,6.59,0.03,44.6,0.589,0.1245,0.1632
18136.0,12322.0,5814.0,0.7441426505779637,0.5386491152634929,0.5270515490895401,71.76,13.9,14.34,0.28,48.29,0.05,6.55,0.05,44.78,0.7123,0.1295,0.1393
18880.0,12790.0,6090.0,0.7431658478338997,0.5322620778432106,0.5511610252750713,71.89,13.97,14.14,0.37,48.18,0.07,6.65,0.04,44.69,0.7106,0.1283,0.1699
17328.0,11598.0,5730.0,0.6972844429244289,0.5303273817514271,0.5526227929321249,71.83,13.97,14.2,0.32,49.02,0.03,6.52,0.07,44.04,0.6259,0.1226,0.1573
16702.0,11073.0,5629.0,0.6630824758710276,0.5368066861104122,0.5603621456483319,71.82,14.0,14.18,0.29,48.09,0.02,6.84,0.09,44.67,0.5993,0.1217,0.2008
18918.0,12659.0,6259.0,0.7314757942618013,0.5344729936039256,0.5573321434503415,71.78,14.04,14.18,0.34,48.19,0.02,6.81,0.09,44.55,0.6853,0.1374,0.175
17502.0,11417.0,6085.0,0.6936705461065847,0.5346492931091039,0.5512553374024484,71.78,13.96,14.26,0.28,48.04,0.04,6.76,0.04,44.84,0.6273,0.1273,0.1563
17827.0,11823.0,6004.0,0.7067564831906966,0.530295076345338,0.5561205835853975,71.95,13.98,14.07,0.36,47.56,0.03,6.62,0.05,45.38,0.6436,0.1218,0.1693
18725.0,12482.0,6243.0,0.7379971442587268,0.5362680475729246,0.5444114620454892,71.84,14.09,14.07,0.35,47.87,0.02,6.74,0.08,44.94,0.6749,0.1389,0.1637
18447.0,12347.0,6100.0,0.7268795451721133,0.53414500068854,0.5576839461209446,71.84,14.05,14.11,0.28,48.59,0.04,6.68,0.1,44.31,0.6527,0.1307,0.1707
17991.0,12056.0,5935.0,0.7174643346244943,0.5312741130830174,0.5481508671696086,71.9,14.01,14.09,0.3,47.87,0.06,6.58,0.06,45.13,0.6635,0.114,0.1503
15828.0,10333.0,5495.0,0.6696189090287485,0.5259150693751985,0.5599190027521767,71.85,13.99,14.16,0.37,47.63,0.04,6.64,0.06,45.26,0.5729,0.1076,0.181
17833.0,11762.0,6071.0,0.6909180511349399,0.5304530172843349,0.5549777889102242,71.79,14.06,14.15,0.35,48.22,0.06,6.8,0.02,44.55,0.628,0.1323,0.1471
17170.0,11458.0,5712.0,0.6795357838198344,0.536095379054109,0.5531806390804851,71.73,14.0,14.27,0.36,47.96,0.07,6.75,0.04,44.82,0.6232,0.1294,0.1703
14913.0,10271.0,4642.0,0.6492555559505608,0.5295758492990905,0.5535503320053453,71.7,13.99,14.31,0.26,48.47,0.06,6.52,0.08,44.61,0.5528,0.1082,0.1818
19224.0,12883.0,6341.0,0.7401293617163022,0.5348649312048198,0.5592788912902235,71.98,13.97,14.05,0.22,48.85,0.06,6.48,0.05,44.34,0.6971,0.1158,0.1704
18661.0,12617.0,6044.0,0.7258979501333106,0.5347766589100965,0.5587639284843032,71.78,13.98,14.24,0.27,48.19,0.04,6.72,0.08,44.7,0.6688,0.129,0.1719
17667.0,12296.0,5371.0,0.7337734057249519,0.528553877851621,0.5418965218653833,71.93,13.86,14.21,0.35,48.11,0.04,6.61,0.02,44.87,0.7125,0.1108,0.1568
18363.0,12182.0,6181.0,0.7212057830157227,0.5247916690898053,0.5580559210578661,71.88,13.97,14.15,0.3,48.45,0.09,6.67,0.04,44.45,0.6735,0.109,0.1713
12990.0,9216.0,3774.0,0.634985902892982,0.5315476416004041,0.5259368724577335,71.73,13.92,14.35,0.35,48.26,0.03,6.76,0.04,44.56,0.5435,0.116,0.1471
16811.0,11815.0,4996.0,0.7073259595667588,0.5184637944456933,0.5526948697929833,71.88,13.96,14.16,0.19,47.71,0.03,6.63,0.05,45.39,0.6679,0.1005,0.1663
18766.0,12601.0,6165.0,0.7399201622745349,0.5276269771880525,0.5524306359433715,71.75,14.0,14.25,0.45,47.78,0.08,6.64,0.05,45.0,0.698,0.1214,0.1717
17310.0,11394.0,5916.0,0.6836180967579358,0.5374983264336121,0.5537676184132571,71.85,13.95,14.2,0.4,48.34,0.02,6.41,0.07,44.76,0.6268,0.1487,0.1752
17985.0,12317.0,5668.0,0.7198601443106685,0.5294729464786836,0.5559643245225704,71.87,14.0,14.13,0.3,48.29,0.02,6.51,0.07,44.81,0.6652,0.1146,0.1778
16216.0,10984.0,5232.0,0.6566094740022648,0.5365453954955249,0.5562463550683505,71.86,14.06,14.08,0.39,48.2,0.04,6.99,0.05,44.33,0.5978,0.1264,0.1524
17503.0,11474.0,6029.0,0.6989467587669965,0.5267829985538384,0.5474420335934732,71.84,13.93,14.23,0.26,48.0,0.02,6.49,0.07,45.16,0.6472,0.1118,0.1515
17930.0,11652.0,6278.0,0.7222827684680193,0.5127933460967696,0.5526668384673227,71.77,13.97,14.26,0.26,48.4,0.02,6.52,0.06,44.74,0.6807,0.0983,0.1762
17498.0,11717.0,5781.0,0.7041980236260327,0.5328973843279523,0.5439210281147665,71.75,13.99,14.26,0.2,48.75,0.04,6.6,0.07,44.34,0.6422,0.1228,0.1566
18490.0,12035.0,6455.0,0.7143306604213051,0.5333364719204635,0.5563348755192804,71.93,13.99,14.08,0.3,48.35,0.01,6.75,0.07,44.52,0.6502,0.1147,0.1587
15919.0,10865.0,5054.0,0.6505597666773162,0.5337588921821673,0.5525219070162418,71.88,14.0,14.12,0.42,48.19,0.03,6.72,0.05,44.59,0.6086,0.1338,0.1701
17730.0,11593.0,6137.0,0.6960399940192535,0.5349469427751095,0.5543111027509051,71.83,14.01,14.16,0.35,48.73,0.08,6.68,0.05,44.11,0.6145,0.1182,0.1689
17062.0,11387.0,5675.0,0.7041688990856169,0.5261462737967506,0.5487115894192359,71.88,13.96,14.16,0.28,47.84,0.02,6.75,0.1,45.01,0.6388,0.1265,0.156
19521.0,13079.0,6442.0,0.7419614285138261,0.538038552375471,0.5595116524035224,71.83,14.05,14.12,0.27,48.56,0.01,6.77,0.03,44.36,0.6975,0.1362,0.178
19317.0,12872.0,6445.0,0.7373553096373593,0.5371927721654968,0.5585894710825311,71.8,13.95,14.25,0.27,48.15,0.08,6.87,0.06,44.57,0.6823,0.1231,0.1734
16384.0,11379.0,5005.0,0.6688491514856888,0.5371636812170013,0.5528095831297876,71.77,14.0,14.23,0.36,48.48,0.05,6.63,0.07,44.41,0.6187,0.1256,0.1904
19298.0,12696.0,6602.0,0.7392575872757731,0.5312970704109802,0.5572929397075976,71.83,14.1,14.07,0.29,48.21,0.08,6.73,0.04,44.65,0.6934,0.1153,0.1642
19000.0,12872.0,6128.0,0.7419559898377547,0.5312972653291613,0.5563922542851424,71.77,13.92,14.31,0.36,48.72,0.05,6.67,0.05,44.15,0.693,0.1231,0.1878
13866.0,9606.0,4260.0,0.6133086891490303,0.5290110843783766,0.5555701197045836,71.79,14.01,14.2,0.33,48.22,0.05,6.7,0.09,44.61,0.5319,0.1082,0.1794
17698.0,11828.0,5870.0,0.7302172360897405,0.5280468020588301,0.5440960430288291,71.83,13.95,14.22,0.3,48.53,0.03,6.56,0.09,44.49,0.6651,0.1273,0.1451
18629.0,12333.0,6296.0,0.7318803504256963,0.5266345124847619,0.5557078377598509,71.88,13.95,14.17,0.34,48.5,0.06,6.73,0.05,44.32,0.668,0.1085,0.1633
18891.0,12321.0,6570.0,0.7345008217231083,0.5328938630205202,0.5554228616018648,71.86,13.95,14.19,0.32,48.68,0.07,6.62,0.04,44.27,0.6871,0.1204,0.1798
18823.0,12626.0,6197.0,0.7306611018048565,0.5311579673405337,0.5611748227301271,71.83,13.96,14.21,0.32,48.04,0.04,6.73,0.05,44.82,0.6767,0.1142,0.2112
18587.0,12367.0,6220.0,0.7369790038814971,0.5329315083693025,0.5419767627553148,71.77,14.09,14.14,0.32,48.24,0.02,6.89,0.04,44.49,0.6865,0.1196,0.1369
17553.0,12174.0,5379.0,0.6986083427408255,0.5385997035004407,0.5546403034264471,71.75,13.97,14.28,0.38,47.8,0.02,6.72,0.09,44.99,0.6591,0.1293,0.1673
16698.0,10726.0,5972.0,0.6545053403062431,0.5300981009143413,0.5593766963741411,72.07,13.92,14.01,0.35,48.2,0.03,6.71,0.05,44.66,0.5924,0.1217,0.1485
18487.0,12449.0,6038.0,0.7253596730939791,0.5383025378475297,0.551939352903897,71.79,13.96,14.25,0.22,48.64,0.08,6.69,0.05,44.32,0.6753,0.124,0.1595
18378.0,12112.0,6266.0,0.7204377426825366,0.5283281083301784,0.5558559135970242,71.88,13.98,14.14,0.36,48.3,0.04,6.64,0.03,44.63,0.6721,0.1223,0.171
15931.0,11041.0,4890.0,0.6523774462232106,0.5326527673194792,0.5559691609281603,71.82,13.97,14.21,0.38,48.28,0.05,6.6,0.03,44.66,0.5986,0.1273,0.1649
17431.0,11374.0,6057.0,0.7095336635347382,0.5174040948353547,0.5485272334240432,71.72,14.09,14.19,0.26,48.29,0.04,6.74,0.06,44.61,0.6386,0.0951,0.1614
17019.0,11233.0,5786.0,0.6686860741051782,0.529511501957507,0.5618034816790236,71.97,14.01,14.02,0.33,47.98,0.06,6.71,0.01,44.91,0.608,0.1191,0.1589
17809.0,12214.0,5595.0,0.7134385677998637,0.5312836891392572,0.548700583069246,71.82,13.97,14.21,0.37,47.51,0.05,6.74,0.05,45.28,0.65,0.1255,0.1747
17086.0,11594.0,5492.0,0.7039747395707272,0.5293095072694514,0.537558535624554,71.77,14.0,14.23,0.19,47.8,0.04,6.43,0.09,45.45,0.642,0.1185,0.1327
18904.0,12776.0,6128.0,0.7349993828996204,0.5326635264508933,0.5600250366064281,71.8,13.91,14.29,0.26,48.09,0.08,6.56,0.03,44.98,0.674,0.1301,0.2087
17780.0,11612.0,6168.0,0.6946053391694359,0.5346925460461182,0.5525022311610297,71.9,14.0,14.1,0.33,48.4,0.08,6.81,0.05,44.33,0.6448,0.1282,0.1718
18435.0,12187.0,6248.0,0.7009663001493527,0.5359118834264252,0.5610298311698952,71.83,13.94,14.23,0.28,48.13,0.06,6.67,0.0,44.86,0.6419,0.1198,0.2047
19063.0,12693.0,6370.0,0.7293293022687858,0.5367257573278887,0.5574417534186543,71.97,14.06,13.97,0.25,48.13,0.05,6.68,0.04,44.85,0.6756,0.1235,0.1694
17769.0,11710.0,6059.0,0.6900711810167844,0.5391448897072699,0.5593792407407482,71.85,13.99,14.16,0.22,48.31,0.03,6.68,0.02,44.74,0.6222,0.1336,0.1955
19065.0,12782.0,6283.0,0.7350355043167869,0.5331162149862394,0.5571809802105099,71.9,13.96,14.14,0.23,48.5,0.03,6.84,0.07,44.33,0.6952,0.1157,0.1521
18888.0,12402.0,6486.0,0.7244907748683025,0.5338250104708516,0.5584157733997995,71.86,13.99,14.15,0.31,47.97,0.08,6.64,0.03,44.97,0.7018,0.1238,0.1575
18077.0,12577.0,5500.0,0.7299768701567334,0.5359622205189449,0.5484232151707409,71.89,14.01,14.1,0.31,47.79,0.04,6.61,0.08,45.17,0.6855,0.1218,0.1652
19317.0,12958.0,6359.0,0.7311863634839939,0.5424756667709821,0.5597029773265179,71.83,13.96,14.21,0.29,48.69,0.05,6.76,0.03,44.18,0.6679,0.1283,0.1623
18375.0,12221.0,6154.0,0.7261439802587494,0.5388814324975943,0.5441826725227226,71.89,13.99,14.12,0.29,47.72,0.06,6.66,0.04,45.23,0.6766,0.1479,0.14
18053.0,11731.0,6322.0,0.7000397318454995,0.5322307347285353,0.5580475593931817,71.85,13.92,14.23,0.32,47.9,0.04,6.71,0.05,44.98,0.6469,0.1222,0.1876
15121.0,11203.0,3918.0,0.6896196750500786,0.52744506538612,0.5393628236502144,71.74,14.11,14.15,0.4,48.16,0.04,6.72,0.09,44.59,0.6263,0.1187,0.1786
17123.0,11509.0,5614.0,0.7009114710844468,0.5282977188787153,0.5440977973074117,71.78,13.96,14.26,0.3,48.11,0.05,6.73,0.06,44.75,0.653,0.1152,0.1599
18113.0,12358.0,5755.0,0.7182144013553738,0.5380407221506076,0.5537877237520582,71.79,13.99,14.22,0.24,48.71,0.02,6.58,0.07,44.38,0.6496,0.1236,0.1678
17512.0,11564.0,5948.0,0.6982827814338044,0.5309181026567921,0.5562823420582914,71.87,14.04,14.09,0.36,48.32,0.04,6.59,0.06,44.63,0.6302,0.1345,0.1467
19619.0,13032.0,6587.0,0.7430328212767016,0.5401845492896864,0.5563730332226617,71.68,13.96,14.36,0.23,47.51,0.03,6.67,0.04,45.52,0.7087,0.1397,0.1796
18006.0,11843.0,6163.0,0.7048751741973734,0.5298172516699996,0.5553573409504667,71.92,14.04,14.04,0.34,48.39,0.05,6.47,0.07,44.68,0.6305,0.1147,0.1502
18871.0,12343.0,6528.0,0.7297428294351072,0.5313217744489698,0.5577027859730701,71.92,14.01,14.07,0.23,47.91,0.05,6.7,0.06,45.05,0.6909,0.124,0.1464
17815.0,12072.0,5743.0,0.7142434940566932,0.5381849284179462,0.5538140238022493,71.84,14.01,14.15,0.34,48.17,0.04,6.6,0.05,44.8,0.6455,0.1294,0.1778
18605.0,12265.0,6340.0,0.7325340705163628,0.5198683452170502,0.5557636674616372,71.87,14.01,14.12,0.27,48.26,0.04,6.83,0.08,44.52,0.6887,0.1154,0.1566
18741.0,12238.0,6503.0,0.7157159179590196,0.5362806736029637,0.5554564658099777,71.98,13.92,14.1,0.33,48.09,0.09,6.71,0.05,44.73,0.6653,0.123,0.1651
17333.0,11255.0,6078.0,0.6842358003840839,0.5325395103724379,0.5532908563578031,71.86,14.02,14.12,0.3,47.85,0.07,6.63,0.04,45.11,0.6066,0.117,0.1677
18005.0,11806.0,6199.0,0.7237951280294592,0.5271415231056134,0.5575079971605789,71.91,13.97,14.12,0.26,48.46,0.02,6.67,0.04,44.55,0.6618,0.1136,0.1617
18392.0,12039.0,6353.0,0.7071256176215202,0.5346425701141304,0.559002497338622,71.79,13.95,14.26,0.29,48.31,0.06,6.88,0.04,44.42,0.6457,0.1272,0.1868
18363.0,12301.0,6062.0,0.7207924731138629,0.5345546385729646,0.556226403750335,71.74,13.99,14.27,0.3,48.78,0.05,6.53,0.1,44.24,0.667,0.1203,0.1895
18584.0,12321.0,6263.0,0.7187385234091268,0.5309556276426879,0.5591766262464178,71.84,14.01,14.15,0.33,48.39,0.03,6.82,0.04,44.39,0.6689,0.1177,0.1732
18635.0,12949.0,5686.0,0.7443309676574522,0.5366817118736196,0.548113933471463,71.8,14.04,14.16,0.19,48.4,0.07,6.78,0.04,44.52,0.6999,0.1399,0.18
18712.0,12383.0,6329.0,0.7165149720761412,0.5369696591786063,0.5612145744453544,71.79,14.03,14.18,0.33,48.05,0.1,6.7,0.07,44.75,0.6804,0.1244,0.1787
16324.0,10840.0,5484.0,0.6792274251375972,0.5303606326566342,0.5362464902069272,71.88,13.94,14.18,0.26,48.13,0.02,6.71,0.04,44.84,0.6117,0.1124,0.1535
17410.0,11784.0,5626.0,0.6964899596984248,0.5382466886416766,0.5576710630784273,71.78,13.93,14.29,0.22,48.45,0.01,6.65,0.01,44.66,0.6112,0.1295,0.1773
18082.0,12445.0,5637.0,0.7303917898512481,0.5313326997549506,0.5537002303429869,71.91,14.0,14.09,0.27,48.43,0.02,6.74,0.07,44.47,0.6927,0.1196,0.1675
16343.0,10698.0,5645.0,0.6857256271180933,0.5237869893175423,0.5296805342161595,71.87,13.92,14.21,0.4,48.0,0.03,6.71,0.04,44.82,0.6118,0.1079,0.1434
16668.0,11218.0,5450.0,0.7170455981693442,0.5179007749793978,0.528478155167277,71.81,14.01,14.18,0.3,48.18,0.08,6.55,0.07,44.82,0.6776,0.1019,0.1218
18487.0,12588.0,5899.0,0.7394275874065218,0.5263841367380967,0.5541821732692387,71.76,13.97,14.27,0.34,48.3,0.04,6.88,0.04,44.4,0.7097,0.1109,0.1842
17819.0,11742.0,6077.0,0.6993683158161121,0.5346625071000257,0.5562065769205249,71.74,14.05,14.21,0.35,48.4,0.02,6.57,0.02,44.64,0.6391,0.1324,0.184
17531.0,12026.0,5505.0,0.7202040628970646,0.5388547789191674,0.5381100293474235,71.87,13.96,14.17,0.26,48.3,0.03,6.68,0.02,44.71,0.6638,0.1311,0.1324
19095.0,12640.0,6455.0,0.7361935697832349,0.5293988863200397,0.557091551143237,71.77,13.99,14.24,0.28,48.58,0.06,6.89,0.04,44.15,0.6891,0.1139,0.1933
12698.0,8769.0,3929.0,0.5820480228186024,0.537457344796623,0.5408213644938042,71.87,13.98,14.15,0.31,47.92,0.08,6.84,0.04,44.81,0.4838,0.1306,0.1354
17903.0,12227.0,5676.0,0.7070331328638535,0.5391788363673894,0.5542669865038055,71.92,13.88,14.2,0.23,47.93,0.05,6.73,0.05,45.01,0.6514,0.1247,0.1818
17970.0,12006.0,5964.0,0.7212306592146122,0.5247438071523473,0.5526811596430049,71.93,13.88,14.19,0.33,48.7,0.05,6.62,0.03,44.27,0.6703,0.1043,0.1679
17118.0,11418.0,5700.0,0.6978837547885659,0.5347910763013944,0.5388748351894816,71.86,13.98,14.16,0.25,48.01,0.09,6.64,0.07,44.94,0.6518,0.1262,0.1353
17714.0,11982.0,5732.0,0.7151910229730228,0.5299752980809067,0.5498944035326724,71.9,13.96,14.14,0.37,48.27,0.06,6.72,0.06,44.52,0.6632,0.1121,0.1842
16648.0,11205.0,5443.0,0.6837860926801834,0.5382296151749357,0.5537028989798923,71.84,13.94,14.22,0.22,47.73,0.07,6.71,0.02,45.25,0.6022,0.1347,0.1648
19452.0,12970.0,6482.0,0.740050421417387,0.5345916268490944,0.5611122984792218,71.84,14.05,14.11,0.32,48.28,0.03,6.48,0.04,44.85,0.6982,0.1254,0.1616
18248.0,12073.0,6175.0,0.7206460887147093,0.5341098787368436,0.5510780033909767,71.79,13.97,14.24,0.41,48.65,0.04,6.71,0.05,44.14,0.66,0.1168,0.1537
16324.0,10987.0,5337.0,0.6941979229315711,0.5241479330503895,0.5500458758092985,71.96,13.96,14.08,0.34,48.36,0.06,6.63,0.06,44.55,0.6408,0.1057,0.1424
16889.0,11034.0,5855.0,0.6697724620851254,0.5291333347688034,0.55888695618484,71.76,13.98,14.26,0.32,48.56,0.05,6.49,0.06,44.52,0.6031,0.1121,0.1906
18393.0,12195.0,6198.0,0.7236921885161522,0.5265232181837913,0.5593428075755382,71.68,14.03,14.29,0.28,48.11,0.05,6.65,0.07,44.84,0.6606,0.1062,0.1684
15328.0,10034.0,5294.0,0.6352759659292561,0.5323160322279046,0.5531061405362011,71.77,14.0,14.23,0.34,48.09,0.04,6.52,0.04,44.97,0.5598,0.1217,0.1585
17726.0,12147.0,5579.0,0.7416956582437426,0.5260909481673278,0.5294357811043912,71.92,13.89,14.19,0.33,48.18,0.05,6.67,0.02,44.75,0.7233,0.1064,0.1374
18678.0,12516.0,6162.0,0.7338783011551929,0.5375387400324655,0.5477200297259183,71.82,13.96,14.22,0.19,48.36,0.08,6.55,0.04,44.78,0.6887,0.1354,0.1623
18145.0,12546.0,5599.0,0.7402985472568517,0.5266258401057256,0.5514215981147302,71.93,13.95,14.12,0.29,48.32,0.05,6.67,0.05,44.62,0.694,0.1091,0.1623
18017.0,11584.0,6433.0,0.7170340780363393,0.5219559415656421,0.5556621048039186,71.8,14.02,14.18,0.35,47.68,0.03,6.98,0.03,44.93,0.6477,0.0981,0.1648
16048.0,10634.0,5414.0,0.6554125564076116,0.5274934908927557,0.5491006084328014,71.84,14.0,14.16,0.19,48.48,0.08,6.75,0.06,44.44,0.5986,0.1152,0.1538
19466.0,12858.0,6608.0,0.743642142191621,0.5283016500397894,0.5596806032512412,71.74,14.04,14.22,0.25,47.73,0.05,6.75,0.08,45.14,0.6979,0.1095,0.1587
19076.0,12917.0,6159.0,0.7415739696686888,0.5397150532698813,0.5473650429502176,71.72,14.07,14.21,0.31,48.26,0.05,6.68,0.04,44.66,0.6794,0.1305,0.1719
18119.0,12103.0,6016.0,0.7196058410991956,0.5253225659359984,0.5553371453552053,71.79,14.02,14.19,0.31,48.6,0.08,6.59,0.06,44.36,0.6649,0.1172,0.1865
12764.0,8499.0,4265.0,0.5870993269063066,0.5354321549613408,0.538336711962701,71.79,14.01,14.2,0.24,48.48,0.03,6.67,0.03,44.55,0.4834,0.1206,0.1466
15503.0,10247.0,5256.0,0.6779363994229135,0.5352472797272562,0.5367715907191205,71.82,14.1,14.08,0.36,48.45,0.03,6.68,0.03,44.45,0.5722,0.1241,0.1197
17366.0,12398.0,4968.0,0.7432479978626528,0.5301278844890575,0.5329890660206378,71.73,14.02,14.25,0.31,48.13,0.09,6.52,0.05,44.9,0.6996,0.1275,0.149
17541.0,11644.0,5897.0,0.7087820878535902,0.5221993346866061,0.549189265480198,71.95,13.95,14.1,0.28,47.94,0.03,6.58,0.04,45.13,0.6617,0.106,0.1342
13339.0,9109.0,4230.0,0.5948620387401602,0.5327305804959835,0.5567893288793065,71.93,13.94,14.13,0.38,48.33,0.06,6.66,0.05,44.52,0.5248,0.1227,0.1744
19218.0,12589.0,6629.0,0.7368655583043858,0.5309438375249272,0.5587961651243037,71.89,13.95,14.16,0.28,48.64,0.04,6.75,0.04,44.25,0.6987,0.1261,0.1827
16765.0,11730.0,5035.0,0.7187361791313087,0.5340281690059614,0.5345613006117002,71.69,14.07,14.24,0.28,48.31,0.03,6.63,0.03,44.72,0.6547,0.1198,0.1658
18193.0,12275.0,5918.0,0.7133958495464676,0.537998372656221,0.5514971039569375,71.77,14.0,14.23,0.32,48.24,0.06,6.65,0.04,44.69,0.6431,0.1405,0.1667
16095.0,10918.0,5177.0,0.6798011001763362,0.5193450934502237,0.5491104187386852,71.82,14.03,14.15,0.26,48.2,0.04,6.68,0.05,44.77,0.6127,0.1075,0.1677
18762.0,12253.0,6509.0,0.7282647458996406,0.5306167485342868,0.5611828901914362,71.9,14.06,14.04,0.35,47.49,0.06,6.57,0.02,45.51,0.6587,0.1098,0.1769
18440.0,12126.0,6314.0,0.7160783538357581,0.5276373614362688,0.5599799612157096,71.79,14.01,14.2,0.33,47.96,0.06,6.58,0.05,45.02,0.6645,0.1169,0.1671
18305.0,12224.0,6081.0,0.7323132629394362,0.5329523233308402,0.5472435225827121,71.84,14.0,14.16,0.3,47.93,0.05,6.57,0.02,45.13,0.67,0.1181,0.1601
18487.0,12031.0,6456.0,0.7183624807008012,0.5323241189522208,0.5511941276967648,71.9,14.07,14.03,0.3,48.91,0.09,6.52,0.04,44.14,0.6614,0.1431,0.162
19069.0,12554.0,6515.0,0.7317547613470956,0.5332588989177574,0.5567403222789357,71.75,13.95,14.3,0.28,47.86,0.05,6.59,0.08,45.14,0.6639,0.1189,0.1679
17242.0,11595.0,5647.0,0.7204685018601714,0.5263728802552826,0.5529604308261261,71.9,13.97,14.13,0.34,48.06,0.07,6.63,0.05,44.85,0.6451,0.12,0.173
18386.0,12043.0,6343.0,0.7050060088356298,0.5373896158819667,0.5562124146884102,71.81,14.06,14.13,0.31,48.02,0.05,6.63,0.04,44.95,0.6423,0.1417,0.1691
18049.0,12077.0,5972.0,0.720818182119279,0.536801705875994,0.5401334239027146,71.86,13.93,14.21,0.37,48.05,0.03,6.78,0.04,44.73,0.6628,0.1205,0.1466
18839.0,12533.0,6306.0,0.741276869170372,0.5299726116706178,0.5466503316202117,71.77,14.01,14.22,0.25,48.2,0.08,6.6,0.04,44.83,0.7094,0.1191,0.1625
19634.0,13074.0,6560.0,0.7394086968031676,0.5418797607048118,0.560377015709591,71.81,13.97,14.22,0.4,48.32,0.06,6.51,0.03,44.68,0.703,0.125,0.1897
19358.0,12913.0,6445.0,0.7390213294315078,0.5364200181949654,0.5603429399042185,71.77,13.94,14.29,0.35,48.28,0.06,6.67,0.02,44.62,0.6965,0.131,0.1878
18894.0,12612.0,6282.0,0.7407829128245013,0.5339130180658157,0.5479733650713725,71.86,13.99,14.15,0.23,48.17,0.05,6.61,0.04,44.9,0.6942,0.1165,0.1438
17705.0,11810.0,5895.0,0.7086051572934511,0.5178019280478781,0.559575976879312,71.82,13.95,14.23,0.27,48.53,0.03,6.76,0.06,44.35,0.6485,0.0992,0.1765
17568.0,12031.0,5537.0,0.7178592734617086,0.5346286537647779,0.541568209108887,71.85,14.06,14.09,0.24,48.25,0.08,6.63,0.04,44.76,0.6628,0.1258,0.1406
18325.0,12447.0,5878.0,0.7320137694964292,0.5322858609131803,0.5482233953061939,71.97,13.92,14.11,0.24,48.45,0.03,6.39,0.08,44.81,0.6803,0.1119,0.1479
16363.0,10907.0,5456.0,0.6908240687793057,0.5308570465378455,0.5533625517344788,71.82,13.94,14.24,0.33,48.25,0.04,6.72,0.02,44.64,0.5969,0.1183,0.1677
19497.0,13173.0,6324.0,0.7454449067757573,0.5344138513514146,0.5612090809268904,71.86,13.95,14.19,0.28,48.1,0.07,6.93,0.04,44.58,0.6975,0.1283,0.1779
17683.0,11536.0,6147.0,0.7287021643545447,0.519563468727862,0.553557942843857,71.79,13.92,14.29,0.34,48.27,0.04,6.67,0.07,44.61,0.6357,0.1141,0.1513
17590.0,11518.0,6072.0,0.6985279314217443,0.5262405790734374,0.5590989184802069,71.92,13.91,14.17,0.33,48.37,0.04,6.55,0.03,44.68,0.6405,0.1066,0.1687
19163.0,12625.0,6538.0,0.7352494808305664,0.5284160400054396,0.5632062412735848,71.82,13.93,14.25,0.28,47.77,0.07,6.85,0.04,44.99,0.6779,0.1083,0.1886
18960.0,12595.0,6365.0,0.7394466034478051,0.5305972260831949,0.5562713517899309,71.84,13.97,14.19,0.33,48.14,0.03,6.57,0.06,44.87,0.7033,0.108,0.1917
19075.0,12561.0,6514.0,0.743557083067812,0.5159846205850495,0.5636641236106974,71.85,13.96,14.19,0.44,48.06,0.02,6.67,0.06,44.75,0.6973,0.0998,0.2186
18058.0,12360.0,5698.0,0.7049493972760161,0.5371138106436963,0.5567760704511346,71.86,13.96,14.18,0.3,48.25,0.01,6.65,0.03,44.76,0.6575,0.1218,0.166
18869.0,12462.0,6407.0,0.7357893431519265,0.5330545765816181,0.5596499780747787,71.84,14.04,14.12,0.36,48.83,0.03,6.79,0.01,43.98,0.6741,0.1263,0.175
