total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
19629.0,12788.0,6841.0,0.732035189185531,0.5339188523678786,0.5735046917110223,68.87,14.98,16.15,0.3,47.4,0.02,5.81,0.07,46.4,0.6902,0.1738,0.2438
19689.0,12877.0,6812.0,0.7373052189893217,0.5336075660923287,0.5704787435137775,68.91,14.93,16.16,0.38,47.4,0.05,5.78,0.03,46.36,0.693,0.1632,0.232
15783.0,11004.0,4779.0,0.6957125778093567,0.5212861922040014,0.5346900636603354,68.85,15.01,16.14,0.27,47.52,0.02,5.68,0.06,46.45,0.628,0.1458,0.1633
18784.0,12062.0,6722.0,0.7259785549444474,0.5354547502953535,0.5559850445768112,68.87,14.93,16.2,0.37,47.63,0.05,5.73,0.06,46.16,0.6811,0.1546,0.224
18521.0,11977.0,6544.0,0.7066447582084006,0.5323475210705262,0.5693161085050948,68.78,15.04,16.18,0.23,47.27,0.04,5.62,0.09,46.75,0.6397,0.1835,0.2344
19208.0,12381.0,6827.0,0.7236600631004021,0.526972958347968,0.5710884663747288,68.79,14.97,16.24,0.3,47.32,0.05,5.71,0.06,46.56,0.6576,0.1244,0.2573
17632.0,11760.0,5872.0,0.716135436283884,0.5235806467960815,0.5491546615968353,68.91,14.96,16.13,0.33,47.62,0.06,5.73,0.05,46.21,0.6703,0.1382,0.1883
18409.0,11926.0,6483.0,0.6885017864479902,0.5374811819366548,0.5660006521818279,68.95,14.97,16.08,0.33,47.64,0.03,5.78,0.04,46.18,0.625,0.1686,0.2202
18862.0,12086.0,6776.0,0.7120994950605167,0.5232011257984507,0.5731401547896483,68.91,14.95,16.14,0.21,46.97,0.04,5.78,0.04,46.96,0.662,0.1216,0.2174
18998.0,12292.0,6706.0,0.7280023250419254,0.529667121057584,0.5585636578165329,68.85,14.93,16.22,0.3,47.22,0.04,5.91,0.06,46.47,0.6798,0.1428,0.237
19417.0,12656.0,6761.0,0.7305024457836536,0.5385657683467424,0.5633181186437817,68.85,15.05,16.1,0.4,47.69,0.08,5.58,0.08,46.17,0.6707,0.1854,0.2299
19374.0,12480.0,6894.0,0.7284669248038359,0.5364773672156051,0.5620663256648006,68.96,14.87,16.17,0.35,46.91,0.06,5.61,0.03,47.04,0.6659,0.1457,0.2343
19519.0,12654.0,6865.0,0.73297781714192,0.5362788237079329,0.5655635367597659,69.03,14.94,16.03,0.29,48.22,0.05,5.74,0.09,45.61,0.716,0.1679,0.2115
19351.0,12522.0,6829.0,0.7245359859942156,0.5367516404006546,0.5681892024917844,68.83,15.0,16.17,0.24,47.36,0.03,5.85,0.05,46.47,0.6508,0.1468,0.2668
18957.0,12291.0,6666.0,0.730281000110253,0.5353152974405916,0.5495413378276287,68.91,15.0,16.09,0.26,47.6,0.03,5.66,0.11,46.34,0.6811,0.1759,0.1927
18636.0,12063.0,6573.0,0.69754881984478,0.539740328515293,0.5696396652819584,68.89,15.0,16.11,0.35,46.86,0.06,5.91,0.09,46.73,0.6282,0.1634,0.2459
18740.0,12014.0,6726.0,0.707511939886335,0.5374090228641514,0.5674334990373529,68.72,15.07,16.21,0.32,47.12,0.07,5.58,0.03,46.88,0.6496,0.1784,0.2479
17767.0,12093.0,5674.0,0.7339576536781355,0.5193430359316568,0.548356743427663,68.91,14.82,16.27,0.34,47.71,0.07,5.85,0.04,45.99,0.7149,0.1307,0.2153
16779.0,11184.0,5595.0,0.6760524889895612,0.5396292805179287,0.5533490082001943,68.91,15.0,16.09,0.35,47.91,0.04,5.67,0.08,45.95,0.6043,0.1441,0.2035
19233.0,12488.0,6745.0,0.7202079125223542,0.5347899095772906,0.5725508858196939,68.78,15.03,16.19,0.31,47.14,0.04,5.82,0.06,46.63,0.6595,0.1792,0.2289
18552.0,11901.0,6651.0,0.7068050934150716,0.5216026069810747,0.5720962050255708,68.86,14.98,16.16,0.28,47.53,0.07,5.66,0.09,46.37,0.6542,0.1462,0.2436
19693.0,12804.0,6889.0,0.7312906122161871,0.5357124202893518,0.5749169042714337,68.78,15.06,16.16,0.31,47.06,0.08,5.94,0.05,46.56,0.6928,0.2032,0.2417
19758.0,12853.0,6905.0,0.7320960344638763,0.5355107326207542,0.5742083970096821,68.72,15.03,16.25,0.31,47.15,0.05,5.71,0.01,46.77,0.6726,0.1721,0.2954
18700.0,12001.0,6699.0,0.7102764923185062,0.5251007741770886,0.5684984467504378,68.9,14.94,16.16,0.33,47.47,0.02,5.82,0.06,46.3,0.6514,0.1285,0.2298
17411.0,10890.0,6521.0,0.6546997971596678,0.5356944363002313,0.5738020293961439,68.83,14.96,16.21,0.27,47.38,0.04,5.83,0.04,46.44,0.5592,0.1654,0.2671
15261.0,9804.0,5457.0,0.611209698964729,0.5382862940003188,0.5601656244454811,68.92,15.04,16.04,0.32,47.21,0.03,5.63,0.09,46.72,0.5216,0.18,0.1941
18480.0,11918.0,6562.0,0.7267185907665086,0.5024770442498251,0.5701027489632855,68.78,14.91,16.31,0.2,47.86,0.09,5.57,0.03,46.25,0.6576,0.0915,0.2611
18590.0,11832.0,6758.0,0.7144540457301484,0.536693405231065,0.5636649830602845,68.97,14.99,16.04,0.26,47.03,0.11,5.93,0.12,46.55,0.6448,0.1494,0.1774
19019.0,12230.0,6789.0,0.7236591410738923,0.5311899655293085,0.5741224752325382,68.91,14.97,16.12,0.33,46.99,0.1,5.83,0.1,46.65,0.6625,0.1595,0.2538
18637.0,11995.0,6642.0,0.6961591011568173,0.5378056515451501,0.5704501810109033,68.89,14.93,16.18,0.32,47.36,0.03,5.82,0.03,46.44,0.666,0.1571,0.2351
19340.0,12594.0,6746.0,0.7226082956781845,0.5409632178443121,0.5672220979422692,68.86,15.04,16.1,0.3,47.47,0.03,6.02,0.05,46.13,0.6948,0.1879,0.2391
19431.0,12732.0,6699.0,0.727491687735824,0.5377654272575553,0.5690862541318402,68.95,15.0,16.05,0.27,47.44,0.02,5.94,0.06,46.27,0.6746,0.1942,0.2155
18700.0,12226.0,6474.0,0.7346968858402456,0.5270278722059085,0.5519796412113772,68.88,15.06,16.06,0.32,47.25,0.03,5.74,0.03,46.63,0.7106,0.1479,0.1944
19583.0,12746.0,6837.0,0.7294282235839166,0.5344419854457059,0.5709914381702849,68.9,14.93,16.17,0.23,47.21,0.02,5.89,0.1,46.55,0.6998,0.1492,0.265
19456.0,12591.0,6865.0,0.7279335594003353,0.5373236377086882,0.565403757663608,68.9,14.94,16.16,0.37,47.6,0.05,5.66,0.02,46.3,0.6883,0.1763,0.2121
19216.0,12571.0,6645.0,0.7294732771125819,0.5329898046484192,0.5651453887745957,68.94,14.97,16.09,0.36,47.31,0.09,5.87,0.05,46.32,0.6856,0.1771,0.2298
17632.0,11497.0,6135.0,0.6957833976242606,0.5354749645526982,0.5429566015664168,68.98,14.96,16.06,0.3,48.12,0.07,5.69,0.05,45.77,0.6281,0.1505,0.1708
18964.0,12381.0,6583.0,0.7356561956190245,0.5343899623358004,0.5500848722728805,68.95,14.91,16.14,0.4,47.54,0.05,5.74,0.03,46.24,0.7009,0.1668,0.2151
17658.0,10999.0,6659.0,0.6831357162217145,0.5123110576090132,0.57242977142361,68.79,14.96,16.25,0.27,47.69,0.11,6.03,0.02,45.88,0.6354,0.1418,0.2736
16206.0,10680.0,5526.0,0.6647629831157852,0.5310061074320513,0.5528649601748432,68.86,14.93,16.21,0.31,48.5,0.04,5.72,0.07,45.36,0.5978,0.1343,0.2105
19721.0,12816.0,6905.0,0.7321892934499985,0.5371327603265454,0.5691536026198157,68.86,14.94,16.2,0.39,47.9,0.08,5.49,0.03,46.11,0.6808,0.1545,0.2587
19603.0,12743.0,6860.0,0.7303899822354698,0.5356016853328958,0.5684380304268553,68.86,14.99,16.15,0.32,47.7,0.05,5.66,0.05,46.22,0.6954,0.1763,0.2251
19103.0,12407.0,6696.0,0.7379533786973839,0.5161438460005096,0.5673563752662681,68.88,15.03,16.09,0.35,47.31,0.04,5.74,0.05,46.51,0.7065,0.1652,0.2176
19249.0,12676.0,6573.0,0.7320960991512544,0.5291038090581605,0.5711483953920592,68.88,14.98,16.14,0.38,47.61,0.07,5.57,0.04,46.33,0.6855,0.1364,0.2398
18951.0,12295.0,6656.0,0.7206601315924935,0.5414072139661801,0.5630288024448149,68.73,15.0,16.27,0.28,47.52,0.04,5.52,0.02,46.62,0.65,0.1947,0.2117
15983.0,10283.0,5700.0,0.6239416370052812,0.5382629591088709,0.5673099511315871,68.85,15.0,16.15,0.29,47.34,0.0,6.09,0.02,46.26,0.5569,0.1846,0.2104
18731.0,12082.0,6649.0,0.7054645251220595,0.5319107989690596,0.5703098234685292,68.96,14.98,16.06,0.29,47.71,0.05,5.59,0.04,46.32,0.6689,0.1716,0.233
20148.0,13131.0,7017.0,0.7359016468248012,0.5396198682967037,0.5750462364528192,68.84,15.0,16.16,0.43,47.54,0.04,5.57,0.02,46.4,0.6839,0.1503,0.2635
17112.0,10660.0,6452.0,0.6705095323977157,0.5210727930739147,0.5648564963119199,68.85,14.97,16.18,0.29,47.28,0.03,5.74,0.05,46.61,0.607,0.1478,0.2199
18536.0,11814.0,6722.0,0.7085368100780396,0.5385681469729551,0.570631530606684,68.86,14.93,16.21,0.41,47.37,0.03,5.59,0.06,46.54,0.6668,0.1764,0.2685
18527.0,11821.0,6706.0,0.7070421437448892,0.5242157846417372,0.5706722574747566,68.78,15.04,16.18,0.34,47.24,0.05,5.89,0.06,46.42,0.6282,0.1687,0.2435
18366.0,12192.0,6174.0,0.6841211040448324,0.5368575708232143,0.5754153854869086,68.85,14.95,16.2,0.31,47.38,0.11,5.99,0.06,46.15,0.6562,0.1722,0.2454
19242.0,12472.0,6770.0,0.7213177940883766,0.5376871110437689,0.5681714684722996,68.99,15.01,16.0,0.3,47.46,0.06,6.03,0.05,46.1,0.675,0.1663,0.21
19177.0,12515.0,6662.0,0.7278743540689762,0.5269665260398518,0.5709239118401126,68.9,14.99,16.11,0.26,47.58,0.05,5.64,0.05,46.42,0.6981,0.1689,0.2315
19581.0,12590.0,6991.0,0.7320526282321029,0.5363785299003624,0.56251958764739,68.92,14.96,16.12,0.35,47.29,0.06,5.78,0.05,46.47,0.7048,0.1869,0.2286
15645.0,9977.0,5668.0,0.6622476020847694,0.527749433161957,0.5487846761235489,68.86,14.88,16.26,0.33,47.49,0.08,5.6,0.1,46.4,0.5715,0.1364,0.2291
18935.0,12299.0,6636.0,0.7277104875739734,0.5374717261847055,0.5628932523192137,68.76,15.0,16.24,0.29,47.6,0.02,5.92,0.07,46.1,0.6767,0.1632,0.2234
16865.0,11280.0,5585.0,0.6467576138134273,0.538731246249662,0.5713482752000673,68.88,14.87,16.25,0.31,47.2,0.05,5.65,0.1,46.69,0.5817,0.1638,0.2301
18412.0,11740.0,6672.0,0.702257500039795,0.5299799061418426,0.5624030014483887,68.93,14.94,16.13,0.31,47.76,0.06,5.64,0.03,46.2,0.6524,0.1525,0.205
19491.0,12710.0,6781.0,0.7275853509760956,0.536665542844136,0.5667768235692972,68.91,15.0,16.09,0.28,47.53,0.06,5.73,0.03,46.37,0.6845,0.1484,0.2314
19141.0,12378.0,6763.0,0.709947460040354,0.5393509579866975,0.5690851384716946,68.83,15.03,16.14,0.37,47.38,0.07,5.66,0.06,46.46,0.6281,0.1903,0.2259
19310.0,12734.0,6576.0,0.7280747776002839,0.5399106476331762,0.5642388594484712,68.92,14.97,16.11,0.32,47.16,0.03,6.06,0.06,46.37,0.6879,0.1729,0.2173
18968.0,12124.0,6844.0,0.7024385241502347,0.5370606449493496,0.5750701424117505,68.75,15.01,16.24,0.23,47.39,0.05,5.62,0.08,46.63,0.6262,0.1751,0.2991
18132.0,11591.0,6541.0,0.6893972008350011,0.5331541366622854,0.5717690903817417,68.85,14.93,16.22,0.25,47.28,0.06,5.7,0.03,46.68,0.6234,0.1638,0.246
18863.0,12424.0,6439.0,0.726418769597706,0.534869157180855,0.5554152282532957,68.86,15.03,16.11,0.42,47.4,0.03,5.98,0.03,46.14,0.6643,0.1551,0.2057
16049.0,10446.0,5603.0,0.6350647241707928,0.5342371873995228,0.5701716478844561,68.84,15.01,16.15,0.33,47.75,0.06,5.74,0.04,46.08,0.5717,0.182,0.2576
17031.0,11329.0,5702.0,0.6478908031833518,0.5389570870149649,0.5708973131123372,68.9,14.95,16.15,0.31,47.67,0.02,5.76,0.07,46.17,0.5847,0.1846,0.2485
18477.0,11762.0,6715.0,0.7121658918004888,0.5269507328813314,0.5729173005379187,68.8,14.97,16.23,0.37,46.92,0.06,5.98,0.07,46.6,0.616,0.1364,0.2639
19764.0,12784.0,6980.0,0.7330729690470096,0.53540581228606,0.5717241322251776,69.0,14.95,16.05,0.34,47.51,0.05,5.79,0.05,46.26,0.7146,0.156,0.231
19181.0,12249.0,6932.0,0.7204300844190271,0.5267131498681563,0.5710227919662851,68.84,15.03,16.13,0.26,47.53,0.04,5.84,0.05,46.28,0.6624,0.1379,0.2428
19199.0,12431.0,6768.0,0.7232688581956306,0.5324992595480861,0.5680247035782313,68.85,15.02,16.13,0.35,47.48,0.06,5.94,0.03,46.14,0.6605,0.1674,0.2122
19104.0,12365.0,6739.0,0.7092521103589362,0.5400664203714244,0.5681175228435108,68.92,14.97,16.11,0.14,48.0,0.06,5.54,0.08,46.18,0.6349,0.185,0.2105
18757.0,12001.0,6756.0,0.7189488163677588,0.5363128588594402,0.5572648400370711,68.9,14.98,16.12,0.36,46.86,0.04,5.78,0.07,46.89,0.6474,0.1328,0.1965
17212.0,11012.0,6200.0,0.6828389553510139,0.5295891068153973,0.5530335896855731,68.88,14.92,16.2,0.24,47.97,0.07,5.76,0.04,45.92,0.6055,0.1385,0.2582
18138.0,11682.0,6456.0,0.7127121161133827,0.5327740418997938,0.5500180135207953,68.93,14.83,16.24,0.29,47.33,0.04,5.88,0.03,46.43,0.6638,0.1736,0.2031
15186.0,9851.0,5335.0,0.646386613148199,0.5327234275910095,0.5541054785448195,68.9,14.91,16.19,0.34,47.66,0.05,5.94,0.07,45.94,0.564,0.1483,0.2018
19200.0,12305.0,6895.0,0.7138345743074629,0.537636433290783,0.5682863083913144,68.77,15.04,16.19,0.28,47.84,0.07,5.56,0.04,46.21,0.6518,0.162,0.2536
17584.0,11071.0,6513.0,0.6608490178209078,0.5367608121708104,0.5727639399147153,68.79,15.11,16.1,0.32,47.97,0.09,5.81,0.03,45.78,0.5759,0.1801,0.2639
18637.0,12097.0,6540.0,0.7321306299247843,0.5197273024728171,0.5577454933857016,68.83,15.02,16.15,0.3,47.35,0.04,5.81,0.02,46.48,0.6695,0.1301,0.2265
19519.0,12748.0,6771.0,0.7298667480595327,0.537996240853383,0.5682863829062683,68.93,15.01,16.06,0.35,47.24,0.06,5.74,0.05,46.56,0.704,0.1812,0.2402
19330.0,12450.0,6880.0,0.7217597048042202,0.540887812588428,0.5614141951596753,68.87,14.98,16.15,0.34,47.56,0.06,5.73,0.02,46.29,0.6552,0.1787,0.2141
18830.0,12080.0,6750.0,0.7088564858421583,0.5349109659170042,0.5661652009430891,68.75,14.96,16.29,0.25,47.11,0.06,5.82,0.07,46.69,0.6297,0.1507,0.2348
14436.0,9223.0,5213.0,0.5873935552213809,0.5392482251008102,0.5659567333163159,68.94,14.93,16.13,0.33,47.08,0.05,5.67,0.04,46.83,0.5095,0.1768,0.2248
18857.0,12165.0,6692.0,0.7113705311054533,0.534797919147498,0.5696099901986714,68.97,15.04,15.99,0.36,47.18,0.04,5.69,0.11,46.62,0.6728,0.1752,0.2257
17489.0,11030.0,6459.0,0.6659097193311305,0.5382253764736481,0.5701587279509647,68.81,15.02,16.17,0.31,47.88,0.06,5.66,0.03,46.06,0.6003,0.2357,0.2313
16962.0,11242.0,5720.0,0.6527469135621184,0.5355116871793387,0.5724947006138371,68.92,14.95,16.13,0.33,47.54,0.06,5.75,0.03,46.29,0.6065,0.163,0.2349
17662.0,11264.0,6398.0,0.6890406090766454,0.5266294805889195,0.5612643805492946,68.96,14.99,16.05,0.37,47.13,0.08,5.97,0.09,46.36,0.6486,0.1645,0.2349
18365.0,11656.0,6709.0,0.7103795112122187,0.5378297026163978,0.5615567124568192,68.7,15.03,16.27,0.32,47.88,0.02,5.39,0.08,46.31,0.6353,0.1835,0.2258
17742.0,11402.0,6340.0,0.6871178928423441,0.5373473295043202,0.5597537488332527,68.91,15.01,16.08,0.23,47.71,0.04,5.68,0.05,46.29,0.6293,0.1925,0.2202
17558.0,11130.0,6428.0,0.6880133891233723,0.5396384011599984,0.5566146769218274,68.88,15.03,16.09,0.28,47.16,0.04,5.94,0.03,46.55,0.6136,0.1879,0.1883
19135.0,12454.0,6681.0,0.7277700160054025,0.532963241677546,0.5671198221630606,68.83,14.95,16.22,0.28,47.52,0.04,5.96,0.02,46.18,0.6696,0.1492,0.2275
17710.0,11313.0,6397.0,0.6877586180298829,0.5342774045920259,0.5620191922859089,68.87,14.97,16.16,0.4,47.61,0.05,5.77,0.06,46.11,0.6379,0.1555,0.2046
18619.0,11948.0,6671.0,0.7061844416818532,0.5395357407269097,0.560460800208073,68.94,14.92,16.14,0.27,47.82,0.04,5.72,0.05,46.1,0.6693,0.1805,0.2153
15463.0,9811.0,5652.0,0.625608104005627,0.5381185532010252,0.5659888961480974,68.82,14.97,16.21,0.31,47.78,0.05,5.73,0.07,46.06,0.5297,0.2163,0.2323
17141.0,10808.0,6333.0,0.6658958408233765,0.5310340650779066,0.5623623832831633,68.78,15.03,16.19,0.36,47.21,0.09,5.59,0.05,46.7,0.5728,0.1746,0.2333
19431.0,12644.0,6787.0,0.7245632576665314,0.5362872953602799,0.5715561704380686,68.84,15.03,16.13,0.31,47.76,0.03,5.78,0.04,46.08,0.6711,0.1791,0.2287
19766.0,12796.0,6970.0,0.7262582105766456,0.5378903973621793,0.5729592002869908,68.89,14.95,16.16,0.28,47.33,0.04,5.95,0.08,46.32,0.6825,0.1695,0.2301
17677.0,11133.0,6544.0,0.6803310249059143,0.5342825497632561,0.56478695210746,68.81,15.01,16.18,0.26,47.43,0.05,5.94,0.04,46.28,0.6032,0.1724,0.2189
19363.0,12538.0,6825.0,0.7402514454211322,0.5272507111168986,0.5642428174222424,68.89,14.84,16.27,0.38,47.16,0.01,5.74,0.08,46.63,0.711,0.13,0.2318
18368.0,12050.0,6318.0,0.7278135435696749,0.5112570562518561,0.5659385223041441,68.86,14.83,16.31,0.27,47.66,0.05,5.76,0.08,46.18,0.6772,0.1298,0.2435
16892.0,10612.0,6280.0,0.637510092979066,0.5370477494363799,0.5700750974769475,68.85,14.97,16.18,0.32,47.29,0.07,5.61,0.03,46.68,0.552,0.1594,0.2222
18696.0,12244.0,6452.0,0.7290165400582986,0.5335376633016253,0.557521419620276,68.91,15.01,16.08,0.2,47.18,0.04,5.8,0.1,46.68,0.6703,0.1635,0.2236
17913.0,11448.0,6465.0,0.6983468721627386,0.5375167578125939,0.5594615213487664,68.89,15.0,16.11,0.26,47.93,0.04,5.85,0.07,45.85,0.6147,0.1792,0.2136
18389.0,11743.0,6646.0,0.6997226592399238,0.5396610486947471,0.5720982719347649,68.83,14.95,16.22,0.44,47.03,0.0,5.69,0.07,46.77,0.6368,0.1712,0.249
19010.0,12207.0,6803.0,0.7211859436512877,0.5408395692900575,0.5603904954359332,68.88,14.95,16.17,0.3,47.58,0.02,5.78,0.03,46.29,0.6652,0.1569,0.2317
16806.0,10799.0,6007.0,0.64909241505993,0.5342674758665833,0.559229501797964,68.95,14.95,16.1,0.22,47.62,0.03,5.76,0.06,46.31,0.6121,0.1505,0.2138
19549.0,12832.0,6717.0,0.7303827122337391,0.5399843655218836,0.5676646358996017,68.79,14.98,16.23,0.31,47.74,0.05,5.82,0.03,46.05,0.649,0.1882,0.2053
18687.0,12244.0,6443.0,0.717723196421307,0.5371573167857072,0.5546084927570244,68.92,14.94,16.14,0.29,47.32,0.05,5.65,0.06,46.63,0.6763,0.1461,0.1978
17832.0,11274.0,6558.0,0.6958133752648835,0.5325429319188728,0.5519212017364863,68.93,14.94,16.13,0.26,47.47,0.02,5.74,0.1,46.41,0.6475,0.1633,0.1844
17067.0,10874.0,6193.0,0.663080001681822,0.5405915253357338,0.5585036814893029,68.89,14.94,16.17,0.35,47.47,0.06,5.74,0.06,46.32,0.5615,0.1741,0.1982
18428.0,11824.0,6604.0,0.6898731506222825,0.5386043986456776,0.570664071880842,68.9,15.0,16.1,0.25,47.54,0.04,5.75,0.07,46.35,0.6315,0.1786,0.2261
19827.0,12864.0,6963.0,0.7256244105237701,0.5427274183756476,0.5729823720335299,68.77,14.98,16.25,0.39,47.71,0.04,5.7,0.06,46.1,0.6832,0.1807,0.2779
19452.0,12542.0,6910.0,0.7305389205024277,0.5372748602756109,0.567926493367633,68.87,15.0,16.13,0.32,47.45,0.07,5.46,0.07,46.63,0.6664,0.1971,0.2389
19503.0,12564.0,6939.0,0.7279682701219514,0.5371181965253597,0.5614167068631939,68.87,15.04,16.09,0.29,47.1,0.07,5.74,0.05,46.75,0.6831,0.1726,0.2218
17380.0,10927.0,6453.0,0.6595709514694745,0.5398566428763146,0.5665959002172243,68.81,14.99,16.2,0.34,47.32,0.05,5.72,0.05,46.52,0.5686,0.1748,0.2024
18665.0,12081.0,6584.0,0.714256075018588,0.5373502838333871,0.5596801050793357,68.88,14.98,16.14,0.39,48.27,0.06,5.54,0.06,45.68,0.6699,0.1906,0.1973
19506.0,12670.0,6836.0,0.7268872565963136,0.5358636760116791,0.5703948188009615,68.87,14.95,16.18,0.32,47.64,0.05,5.91,0.06,46.02,0.6696,0.1611,0.246
18067.0,11363.0,6704.0,0.6932382196941772,0.5316515790362837,0.5616343844182184,68.96,14.98,16.06,0.3,47.49,0.08,5.8,0.06,46.27,0.6285,0.1716,0.2174
18912.0,12376.0,6536.0,0.7126107509853626,0.535210092535709,0.5677122180260791,68.94,14.99,16.07,0.25,47.86,0.07,5.78,0.03,46.01,0.6591,0.1492,0.1885
18721.0,11937.0,6784.0,0.7014738539944756,0.5356839913950731,0.566353479244728,68.97,15.02,16.01,0.32,47.07,0.07,5.68,0.09,46.77,0.6551,0.1772,0.2226
19003.0,12444.0,6559.0,0.7331603646547659,0.5398106309347293,0.5572253146689858,68.97,14.87,16.16,0.3,47.19,0.06,5.78,0.05,46.62,0.7473,0.1591,0.2209
19738.0,12817.0,6921.0,0.7320911543594083,0.5395847573967744,0.5704521956830427,68.94,14.99,16.07,0.32,47.54,0.05,6.05,0.04,46.0,0.661,0.1897,0.206
16168.0,10284.0,5884.0,0.6401535134699771,0.5317662879641888,0.5711800446569623,68.95,14.98,16.07,0.26,47.27,0.04,5.7,0.02,46.71,0.5488,0.1578,0.1952
18419.0,11652.0,6767.0,0.709791040659484,0.5326095366432955,0.5512167190754123,68.89,14.95,16.16,0.24,47.37,0.0,5.68,0.05,46.66,0.6483,0.1655,0.2089
17539.0,11032.0,6507.0,0.6757823444165486,0.5380269535629574,0.5665120421499132,68.93,15.0,16.07,0.31,46.99,0.1,5.56,0.1,46.94,0.6186,0.1796,0.2241
18945.0,12285.0,6660.0,0.7300894525563265,0.5236402850500288,0.5643204331999944,68.93,15.02,16.05,0.33,47.92,0.06,5.91,0.04,45.74,0.701,0.1618,0.2281
16881.0,10592.0,6289.0,0.6565698315474602,0.5381536053446583,0.5573561894915611,68.82,14.94,16.24,0.36,47.11,0.05,5.69,0.06,46.73,0.5558,0.1719,0.193
16219.0,10135.0,6084.0,0.6383917255130614,0.5385091276248256,0.5657623883608255,68.74,14.99,16.27,0.22,47.32,0.06,5.66,0.06,46.68,0.5398,0.1888,0.2528
19712.0,12786.0,6926.0,0.7264115271685893,0.5394246374082943,0.5703435004003522,68.83,15.04,16.13,0.36,47.16,0.05,5.67,0.03,46.73,0.6598,0.1918,0.2171
17331.0,11387.0,5944.0,0.6970031766620347,0.5351648152881388,0.5433127652578703,68.9,14.97,16.13,0.35,47.39,0.05,5.81,0.07,46.33,0.6276,0.1567,0.1715
18655.0,12018.0,6637.0,0.7048600378466888,0.5344456659542108,0.5655900240854765,68.91,14.97,16.12,0.33,47.48,0.05,5.78,0.01,46.35,0.6515,0.1599,0.225
18487.0,11810.0,6677.0,0.7127025072890402,0.5286924699093781,0.5589540762427592,68.9,14.91,16.19,0.29,47.99,0.03,5.65,0.06,45.98,0.6588,0.1562,0.2275
18179.0,11755.0,6424.0,0.7130908375466563,0.5393831035452772,0.5430624804814345,68.83,14.98,16.19,0.37,47.41,0.08,5.73,0.04,46.37,0.6605,0.172,0.1733
18538.0,11872.0,6666.0,0.6944935862456628,0.5350799231720494,0.5708774146930878,68.85,14.94,16.21,0.25,47.01,0.05,5.88,0.07,46.74,0.6461,0.1376,0.2571
16555.0,10881.0,5674.0,0.6596685417353586,0.5278793869767233,0.5636713272241687,68.92,14.93,16.15,0.18,47.35,0.04,5.78,0.03,46.62,0.6149,0.1676,0.2122
19352.0,12400.0,6952.0,0.7190542815748191,0.534424080956141,0.57210628984181,68.86,15.05,16.09,0.36,47.28,0.05,5.8,0.01,46.5,0.6596,0.197,0.2263
18413.0,11758.0,6655.0,0.6970996030478502,0.5365420778496938,0.5703846501383119,68.95,15.02,16.03,0.31,47.3,0.02,5.76,0.08,46.53,0.6629,0.173,0.2326
18979.0,12392.0,6587.0,0.7355172755727637,0.5320367123663545,0.551275660668244,68.81,14.94,16.25,0.33,47.35,0.01,5.67,0.03,46.61,0.7062,0.177,0.2132
17188.0,10990.0,6198.0,0.6676994959005293,0.5380751732802377,0.5661074209332584,68.8,14.98,16.22,0.34,47.26,0.06,5.86,0.08,46.4,0.6091,0.1813,0.2418
18347.0,11813.0,6534.0,0.6962566194899553,0.5351658880743867,0.5704013930526911,68.89,14.98,16.13,0.28,47.82,0.02,5.83,0.05,46.0,0.6104,0.1779,0.2486
19484.0,12628.0,6856.0,0.7287454182309646,0.5318041916950356,0.5703212744663692,68.93,14.91,16.16,0.32,47.77,0.04,5.8,0.05,46.02,0.709,0.1472,0.2068
18202.0,11882.0,6320.0,0.7139983951241,0.5297188143363482,0.5523378267698252,68.86,14.96,16.18,0.25,47.45,0.04,5.76,0.04,46.46,0.6748,0.1849,0.209
17258.0,10811.0,6447.0,0.6828780993628568,0.5217528813514244,0.5691524279086816,68.87,14.97,16.16,0.34,47.49,0.06,5.74,0.05,46.32,0.6159,0.1333,0.2403
18324.0,11726.0,6598.0,0.729401356530146,0.5280429543000824,0.5531877426412929,69.03,14.89,16.08,0.3,47.46,0.0,5.92,0.04,46.28,0.6739,0.1438,0.2217
19173.0,12289.0,6884.0,0.71793072507923,0.5322008971238534,0.573895900469688,68.9,14.92,16.18,0.28,47.54,0.07,5.7,0.06,46.35,0.6841,0.1538,0.2644
19234.0,12513.0,6721.0,0.7334803837519022,0.5278135566813663,0.5707957722442215,68.82,15.04,16.14,0.36,46.93,0.04,5.83,0.05,46.79,0.6847,0.1534,0.2289
19196.0,12769.0,6427.0,0.7282065802657055,0.5358471721292016,0.5692076964031262,68.86,15.07,16.07,0.25,47.46,0.08,5.73,0.09,46.39,0.6675,0.1976,0.212
19783.0,12893.0,6890.0,0.7329746790924391,0.5392433125009317,0.5718242811404628,68.83,15.04,16.13,0.26,48.31,0.06,5.32,0.06,45.99,0.666,0.2148,0.2481
18211.0,11814.0,6397.0,0.7103358085127227,0.5221898355926873,0.5654956508052346,68.83,15.06,16.11,0.41,47.19,0.11,5.76,0.03,46.5,0.6433,0.1597,0.2138
19161.0,12562.0,6599.0,0.710748377478905,0.5400196912622584,0.5706419569877138,68.92,15.01,16.07,0.33,47.33,0.04,5.78,0.02,46.5,0.6731,0.1913,0.2123
