total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18152.0,11573.0,6579.0,0.6817866706868092,0.5405245495180336,0.5669328836113486,67.04,16.93,16.03,0.24,47.88,0.03,6.69,0.06,45.1,0.6145,0.1786,0.2542
16980.0,11097.0,5883.0,0.6651221503422963,0.5447866265603425,0.5495702480678798,67.07,16.85,16.08,0.31,48.14,0.04,6.66,0.02,44.83,0.6289,0.2018,0.1888
18343.0,11694.0,6649.0,0.7159544680609651,0.5319371882763362,0.56194089320385,66.97,16.97,16.06,0.28,48.4,0.07,7.05,0.04,44.16,0.6455,0.1844,0.2324
19220.0,12558.0,6662.0,0.7253762815792565,0.5282048441465425,0.5699529517339886,66.87,17.0,16.13,0.28,47.91,0.07,6.79,0.03,44.92,0.6438,0.1624,0.2246
19370.0,12789.0,6581.0,0.7301133515204451,0.5401266081822125,0.5623208876437211,66.99,17.0,16.01,0.38,47.73,0.05,6.6,0.06,45.18,0.6814,0.162,0.1978
17248.0,11353.0,5895.0,0.6634742536441871,0.5366538690928576,0.562982087558336,66.94,16.94,16.12,0.25,48.2,0.07,6.68,0.07,44.73,0.6127,0.1543,0.1987
18006.0,11398.0,6608.0,0.7028117660230694,0.5336537381332512,0.5576742512803644,67.04,16.89,16.07,0.3,47.93,0.02,6.5,0.02,45.23,0.6192,0.1635,0.2353
18295.0,12106.0,6189.0,0.7042709020213636,0.5398312588854985,0.5647679500881742,67.08,16.94,15.98,0.35,48.01,0.05,6.77,0.08,44.74,0.6681,0.1822,0.1902
17960.0,11602.0,6358.0,0.688078511123615,0.534164619698219,0.5682636920206618,67.01,17.0,15.99,0.31,48.32,0.02,6.58,0.08,44.69,0.6415,0.1702,0.2227
18384.0,11745.0,6639.0,0.7204732938769729,0.531223308527602,0.5697807197230618,66.91,16.95,16.14,0.3,47.38,0.02,6.75,0.06,45.49,0.6238,0.1731,0.2739
19474.0,12653.0,6821.0,0.7200091176450866,0.5400336223351533,0.5712828733647767,67.0,16.87,16.13,0.25,48.96,0.04,6.61,0.04,44.1,0.6509,0.1807,0.2514
16079.0,10810.0,5269.0,0.6582959307956199,0.5358501409782072,0.5561813393825372,66.9,16.93,16.17,0.33,47.79,0.04,6.99,0.06,44.79,0.5731,0.1757,0.2542
19153.0,12399.0,6754.0,0.7182279034783591,0.5388975018566893,0.5691704691783618,66.94,17.01,16.05,0.28,48.61,0.05,6.66,0.04,44.36,0.6698,0.2012,0.2192
19389.0,12444.0,6945.0,0.7245054013591883,0.5292541646000463,0.5725297978288478,66.92,16.94,16.14,0.24,48.22,0.07,6.69,0.05,44.73,0.692,0.1598,0.2615
19054.0,12281.0,6773.0,0.724601545133492,0.5290829280682088,0.5624367374357221,67.06,17.0,15.94,0.34,48.0,0.07,6.66,0.05,44.88,0.6722,0.1661,0.2177
18988.0,12357.0,6631.0,0.7249151581512967,0.5377998182060105,0.5554863507319613,66.97,16.87,16.16,0.22,48.5,0.08,6.56,0.09,44.55,0.6861,0.1754,0.2167
16100.0,10864.0,5236.0,0.6568505795625609,0.5399831795147392,0.552185554315084,66.83,17.0,16.17,0.38,48.78,0.08,6.41,0.05,44.3,0.5644,0.188,0.2264
18539.0,11940.0,6599.0,0.7026861909025943,0.533264206180223,0.5663370786439585,66.84,17.06,16.1,0.32,47.89,0.07,6.9,0.04,44.78,0.6109,0.187,0.2456
18250.0,11771.0,6479.0,0.6858110840723184,0.543218418905505,0.5636616195512326,67.04,16.96,16.0,0.31,48.48,0.06,6.73,0.02,44.4,0.6174,0.1933,0.2119
19267.0,12475.0,6792.0,0.7226112894152132,0.5359335675380055,0.5660541545690915,67.07,16.89,16.04,0.16,48.03,0.06,6.64,0.06,45.05,0.6754,0.1618,0.2136
19762.0,12905.0,6857.0,0.7305240148748311,0.5406554268477138,0.5706806533668114,67.02,16.95,16.03,0.34,48.35,0.08,6.44,0.05,44.74,0.6637,0.182,0.2057
18720.0,11981.0,6739.0,0.6983459110238988,0.5394453369363273,0.5665298284239728,66.96,17.0,16.04,0.46,48.28,0.04,6.72,0.07,44.43,0.6171,0.1928,0.2114
19412.0,12690.0,6722.0,0.7298968661241462,0.5339117815640911,0.5645604019301135,66.93,16.93,16.14,0.4,48.69,0.04,6.66,0.07,44.14,0.6519,0.1446,0.2233
17321.0,11055.0,6266.0,0.6981736726580237,0.5279150165559083,0.5547756012085714,67.03,17.02,15.95,0.33,48.36,0.02,6.77,0.02,44.5,0.6178,0.1767,0.1923
18313.0,11776.0,6537.0,0.6829008155784483,0.5384748510476615,0.570822375503338,67.04,16.9,16.06,0.29,48.84,0.05,6.73,0.07,44.02,0.6025,0.1684,0.2275
18672.0,11896.0,6776.0,0.6999214118199055,0.5408838896072046,0.5674357637063462,67.04,16.92,16.04,0.31,48.45,0.04,6.61,0.03,44.56,0.6419,0.1779,0.2311
18362.0,11673.0,6689.0,0.6905171845736641,0.5321077563955598,0.5722012534035376,67.05,16.91,16.04,0.23,47.87,0.1,6.55,0.04,45.21,0.6168,0.1562,0.2371
18567.0,12102.0,6465.0,0.7235438644945185,0.5321005688926421,0.5587279328597046,66.92,17.03,16.05,0.26,48.32,0.07,6.72,0.07,44.56,0.6568,0.1688,0.2009
16779.0,10744.0,6035.0,0.6600595521177698,0.5317038492809248,0.5669476980723883,67.04,16.97,15.99,0.38,48.38,0.03,6.67,0.09,44.45,0.5654,0.1633,0.1962
17658.0,11020.0,6638.0,0.7037753458537517,0.5223100754731503,0.5503932087962599,67.08,16.95,15.97,0.26,48.36,0.06,6.55,0.03,44.74,0.6559,0.148,0.1635
18793.0,12202.0,6591.0,0.7181921460721616,0.5363765735375022,0.5606212241810917,67.08,16.87,16.05,0.33,48.7,0.03,6.72,0.04,44.18,0.6765,0.1585,0.2005
18268.0,11887.0,6381.0,0.7059911139582357,0.5355232336050069,0.5616583776485058,66.86,16.93,16.21,0.37,48.34,0.04,6.85,0.08,44.32,0.6503,0.1926,0.222
18607.0,11956.0,6651.0,0.7108462788489364,0.530109967917994,0.5702925257628266,66.94,17.0,16.06,0.17,48.33,0.03,6.64,0.02,44.81,0.6495,0.1355,0.2245
17358.0,10917.0,6441.0,0.6860114343396764,0.5227921800281474,0.5616937667855919,66.9,17.0,16.1,0.32,48.42,0.05,6.56,0.06,44.59,0.5896,0.1456,0.2221
19275.0,12246.0,7029.0,0.7070122953059298,0.5401939948157506,0.5708453564028155,66.96,16.93,16.11,0.3,48.5,0.07,6.72,0.03,44.38,0.6533,0.1957,0.2093
17160.0,10863.0,6297.0,0.6672107966384041,0.5304344220488413,0.5615883823258561,67.02,16.96,16.02,0.29,48.78,0.07,6.68,0.04,44.14,0.5775,0.1498,0.2106
18548.0,12100.0,6448.0,0.7234783513148519,0.5357192897510101,0.5497598704104668,66.96,16.99,16.05,0.3,48.13,0.11,6.62,0.07,44.77,0.6829,0.1758,0.1849
18763.0,11964.0,6799.0,0.7028866485008074,0.5379604699593947,0.5672731993201452,66.93,17.05,16.02,0.25,48.61,0.09,6.66,0.07,44.32,0.6308,0.2033,0.238
17898.0,11441.0,6457.0,0.6974015955322295,0.5311081644227424,0.5681475893235992,66.91,16.93,16.16,0.36,48.21,0.05,6.61,0.06,44.71,0.6408,0.1734,0.2374
14691.0,9663.0,5028.0,0.6356249791496775,0.5340686077564772,0.5493305044194435,66.88,16.96,16.16,0.38,47.86,0.03,6.75,0.1,44.88,0.5088,0.1682,0.2129
18956.0,12119.0,6837.0,0.730692790334754,0.5154629233820203,0.5607698665645994,67.0,17.01,15.99,0.31,48.14,0.05,6.5,0.07,44.93,0.6808,0.1411,0.1986
18358.0,11784.0,6574.0,0.7290156290853791,0.5054833037711668,0.5623930859011067,67.07,16.89,16.04,0.27,48.47,0.05,6.67,0.03,44.51,0.702,0.1109,0.2088
18611.0,11918.0,6693.0,0.7187994898779335,0.5305939020388898,0.5596460081738585,67.0,16.99,16.01,0.32,47.99,0.05,6.74,0.07,44.83,0.6876,0.1699,0.2177
18776.0,12087.0,6689.0,0.7140108772616925,0.5375385538980564,0.5618696416820965,66.92,16.98,16.1,0.3,48.39,0.06,6.72,0.06,44.47,0.6604,0.1947,0.2488
18563.0,11719.0,6844.0,0.6912847648401431,0.5412227686253572,0.5700543435865257,67.06,16.95,15.99,0.28,48.16,0.02,6.67,0.04,44.83,0.6498,0.2081,0.2372
19226.0,12400.0,6826.0,0.7217475106451019,0.5369869882539795,0.5650020744416617,67.02,17.0,15.98,0.31,48.37,0.02,6.76,0.11,44.43,0.6676,0.1976,0.2273
18287.0,11985.0,6302.0,0.7225273443119765,0.5292236728646015,0.5478893175327387,66.98,16.98,16.04,0.28,48.72,0.05,6.65,0.05,44.25,0.6529,0.1506,0.1738
17786.0,11290.0,6496.0,0.6852145625704199,0.5415247678678756,0.5627506426345006,67.06,16.88,16.06,0.35,48.36,0.02,6.36,0.03,44.88,0.6157,0.1701,0.2183
15864.0,10692.0,5172.0,0.6393067130647982,0.5417761266409464,0.5655773801534776,66.94,16.93,16.13,0.34,48.37,0.03,6.82,0.03,44.41,0.5384,0.1847,0.2268
18242.0,11576.0,6666.0,0.6966422618154705,0.5273660203846307,0.5708216018027946,66.92,17.0,16.08,0.32,48.35,0.02,6.67,0.02,44.62,0.6248,0.1759,0.2403
19356.0,12374.0,6982.0,0.7200177419759547,0.5383564925694034,0.5700030658350492,67.04,16.89,16.07,0.3,48.13,0.05,6.77,0.03,44.72,0.6586,0.1824,0.2341
17804.0,11198.0,6606.0,0.6767192106754052,0.5352987409369107,0.566184634591785,67.06,16.93,16.01,0.32,48.41,0.01,6.79,0.09,44.38,0.6039,0.1643,0.2354
18087.0,11471.0,6616.0,0.6793261621931643,0.5376077770750698,0.5690765219630424,66.99,16.93,16.08,0.25,48.05,0.07,6.48,0.03,45.12,0.6176,0.1653,0.2284
14863.0,9294.0,5569.0,0.6375829968244965,0.526626828924035,0.5625477469090353,66.91,16.98,16.11,0.31,48.35,0.04,6.59,0.1,44.61,0.5144,0.1662,0.2469
19299.0,12420.0,6879.0,0.7257761210548792,0.5292217846004159,0.5646052651674616,66.97,17.0,16.03,0.28,48.02,0.03,6.72,0.02,44.93,0.6654,0.1426,0.2317
18459.0,12002.0,6457.0,0.7289217260014175,0.535161167387448,0.5394863306972717,66.99,17.03,15.98,0.33,47.99,0.05,6.66,0.04,44.93,0.6718,0.1855,0.1404
18033.0,11635.0,6398.0,0.7022903787700348,0.5225706265551923,0.560768266098114,67.06,16.92,16.02,0.29,48.54,0.02,6.94,0.05,44.16,0.6542,0.1329,0.1926
18739.0,12082.0,6657.0,0.719507526142343,0.5185888701480488,0.5671937301808323,67.0,16.89,16.11,0.33,47.96,0.05,6.76,0.07,44.83,0.6559,0.1288,0.2144
18255.0,11918.0,6337.0,0.6942713496965698,0.5426761786719113,0.56310911648009,66.88,17.05,16.07,0.42,48.16,0.02,6.59,0.04,44.77,0.6328,0.2296,0.206
18245.0,11565.0,6680.0,0.6815745400622185,0.5358941260417381,0.5684115438455581,66.96,16.97,16.07,0.35,48.2,0.05,6.55,0.05,44.8,0.6097,0.1638,0.2304
19553.0,12593.0,6960.0,0.7246617485995306,0.539059208345763,0.571090456770109,66.93,17.01,16.06,0.23,48.49,0.05,6.8,0.06,44.37,0.6673,0.1882,0.2548
17983.0,11409.0,6574.0,0.6916496807284069,0.5291228461479044,0.5696054790214982,66.98,16.83,16.19,0.37,48.71,0.05,6.72,0.03,44.12,0.6235,0.1403,0.2454
18745.0,12236.0,6509.0,0.7101179739217376,0.5367697192790744,0.5667119505335413,67.03,16.89,16.08,0.38,48.53,0.04,6.45,0.02,44.58,0.6543,0.1468,0.2487
17934.0,11911.0,6023.0,0.716827795844987,0.5392801823287147,0.5356266235359378,66.92,17.02,16.06,0.34,48.54,0.1,6.74,0.05,44.23,0.6457,0.1858,0.1427
17475.0,11110.0,6365.0,0.6892366266338411,0.5205941543939242,0.5608191294979146,67.09,16.95,15.96,0.34,48.06,0.05,6.64,0.06,44.85,0.6353,0.1297,0.2048
16069.0,10337.0,5732.0,0.6787483629211323,0.5175980987023923,0.5447184972448172,66.98,17.0,16.02,0.29,48.83,0.07,6.57,0.04,44.2,0.6371,0.1477,0.1835
19238.0,12541.0,6697.0,0.7249240417874934,0.5364846067374242,0.5668401069454019,66.89,17.05,16.06,0.28,48.11,0.04,6.76,0.06,44.75,0.6788,0.1928,0.2473
18580.0,12787.0,5793.0,0.7180688333331805,0.5459762514144562,0.5637844670295065,66.93,16.94,16.13,0.44,48.42,0.06,6.76,0.07,44.25,0.6723,0.1968,0.2328
17257.0,11154.0,6103.0,0.6675182134117931,0.5302468698927861,0.5609471593380068,66.92,16.99,16.09,0.24,48.73,0.01,6.73,0.08,44.21,0.5979,0.1589,0.2259
18290.0,11846.0,6444.0,0.7266179294904569,0.49854194901714427,0.5706630232946371,66.97,16.96,16.07,0.38,47.76,0.01,6.66,0.03,45.16,0.6704,0.111,0.2275
19340.0,12640.0,6700.0,0.716682927067056,0.5411392117192567,0.5706692592757278,66.95,16.94,16.11,0.29,48.13,0.06,6.47,0.06,44.99,0.643,0.1679,0.2111
19864.0,12937.0,6927.0,0.7303458584816083,0.5398049604284619,0.5720139045299133,66.96,16.93,16.11,0.28,48.45,0.08,6.77,0.04,44.38,0.6995,0.167,0.2558
17259.0,10877.0,6382.0,0.654272341439406,0.539537201042865,0.5683974892855134,67.02,16.99,15.99,0.35,48.51,0.05,6.57,0.03,44.49,0.5772,0.2016,0.1994
18169.0,11630.0,6539.0,0.6980634143719768,0.52934286512447,0.5734184621003926,66.98,16.93,16.09,0.33,47.93,0.13,6.81,0.04,44.76,0.64,0.1499,0.2578
17894.0,11455.0,6439.0,0.6722870754605524,0.5385547183196795,0.571004394206885,66.99,17.03,15.98,0.39,48.3,0.03,6.5,0.03,44.75,0.6117,0.1889,0.2396
19210.0,12273.0,6937.0,0.7182073122551139,0.5324527162255973,0.570319322067509,66.98,16.85,16.17,0.39,48.2,0.07,6.79,0.02,44.53,0.638,0.1463,0.2762
17509.0,11329.0,6180.0,0.6987862003428172,0.5357038234205079,0.5472379224801893,66.95,16.94,16.11,0.37,48.12,0.06,6.66,0.0,44.79,0.6547,0.1763,0.1964
17452.0,11237.0,6215.0,0.676666847692312,0.5386684815871962,0.5675053072267846,66.87,16.99,16.14,0.29,47.69,0.04,6.61,0.05,45.32,0.6023,0.1868,0.2473
18953.0,12227.0,6726.0,0.6988979820689087,0.5470074163989636,0.5722168176382678,66.93,16.96,16.11,0.33,48.59,0.06,6.63,0.02,44.37,0.6511,0.1921,0.228
16862.0,10556.0,6306.0,0.660069481425696,0.5263253888650936,0.5626209757437597,66.91,17.01,16.08,0.34,48.08,0.06,6.6,0.08,44.84,0.562,0.1842,0.2179
17642.0,11486.0,6156.0,0.7199521464736901,0.5291224018215785,0.5344828515172894,67.05,16.92,16.03,0.24,47.92,0.06,6.84,0.05,44.89,0.678,0.1579,0.1406
17276.0,11336.0,5940.0,0.6982726220510803,0.5387826124532973,0.5460436319544144,66.98,16.98,16.04,0.37,48.26,0.03,6.56,0.07,44.71,0.6267,0.1873,0.1989
17895.0,11484.0,6411.0,0.7018216382927226,0.5347810982288288,0.5519294315384307,67.0,16.99,16.01,0.37,47.35,0.01,6.79,0.05,45.43,0.6232,0.1641,0.2049
19493.0,12699.0,6794.0,0.7264586564928733,0.5352965695612949,0.5688176356983852,67.04,16.97,15.99,0.3,48.54,0.01,6.63,0.02,44.5,0.6891,0.193,0.2011
19114.0,12450.0,6664.0,0.7252678878663261,0.5427280394784239,0.5548077871981395,66.89,17.01,16.1,0.45,48.44,0.07,6.6,0.08,44.36,0.6758,0.1954,0.2316
19213.0,12298.0,6915.0,0.7240484799758207,0.524662712345493,0.5698058596301319,66.9,16.87,16.23,0.2,48.15,0.03,6.85,0.03,44.74,0.6742,0.1558,0.2784
17784.0,11274.0,6510.0,0.6889099816781988,0.5316513620097882,0.5530232267297331,66.96,16.94,16.1,0.22,48.45,0.06,6.61,0.06,44.6,0.6041,0.1836,0.1898
19537.0,12664.0,6873.0,0.7289037505649408,0.536909919395339,0.5659794396043477,66.95,16.97,16.08,0.36,48.5,0.0,6.69,0.08,44.37,0.6752,0.1768,0.231
18399.0,12316.0,6083.0,0.7210919944005234,0.5428950171958012,0.5495268021158257,66.9,17.01,16.09,0.37,48.24,0.07,6.63,0.06,44.63,0.6421,0.2012,0.2167
17778.0,11286.0,6492.0,0.6950181067386967,0.5264092986852527,0.5571788514072407,66.91,16.98,16.11,0.33,48.11,0.02,6.57,0.02,44.95,0.6437,0.1753,0.2
18108.0,11449.0,6659.0,0.6911535112135684,0.5269428592673843,0.565162359130025,66.96,17.07,15.97,0.35,48.18,0.05,6.69,0.08,44.65,0.6014,0.1905,0.1929
18142.0,11731.0,6411.0,0.7040208772093207,0.5354350341072458,0.5563950681734923,66.85,16.89,16.26,0.34,47.94,0.09,6.54,0.03,45.06,0.6344,0.153,0.2504
18044.0,11563.0,6481.0,0.6844359705604556,0.5330079676792037,0.56470914477127,66.83,17.0,16.17,0.23,48.45,0.04,6.65,0.06,44.57,0.5867,0.1883,0.2197
19248.0,12471.0,6777.0,0.7238093504567928,0.5335457151158168,0.56935594997118,67.05,16.96,15.99,0.32,47.72,0.05,6.75,0.02,45.14,0.6712,0.172,0.2061
19099.0,12251.0,6848.0,0.720549554673504,0.5262166201284714,0.5678581546027637,66.94,16.99,16.07,0.3,48.04,0.03,6.57,0.05,45.01,0.6812,0.169,0.243
18655.0,12313.0,6342.0,0.7212551596937974,0.5362975964139534,0.5603875626497506,66.95,17.01,16.04,0.29,48.35,0.02,6.86,0.06,44.42,0.6521,0.1807,0.2163
19428.0,12700.0,6728.0,0.7205814530710812,0.5407754854133189,0.5697020405266392,66.95,16.97,16.08,0.29,48.37,0.06,6.66,0.05,44.57,0.6686,0.1768,0.2249
17060.0,10968.0,6092.0,0.6572876100038773,0.5390021293073729,0.5682572076890752,66.94,16.99,16.07,0.33,47.78,0.05,6.74,0.05,45.05,0.549,0.2032,0.2099
19092.0,12436.0,6656.0,0.7260163013266014,0.5251568848011682,0.5672071689471343,67.09,16.93,15.98,0.3,48.25,0.1,6.8,0.08,44.47,0.679,0.1363,0.1818
17826.0,11444.0,6382.0,0.7040850291229694,0.5348944837567688,0.5562615137253433,66.99,17.01,16.0,0.23,47.59,0.04,6.57,0.05,45.52,0.616,0.1611,0.1954
19508.0,12621.0,6887.0,0.7281744001758493,0.5384869597385545,0.5660193937534241,66.93,17.06,16.01,0.35,48.0,0.03,6.69,0.06,44.87,0.6806,0.1868,0.2342
15982.0,10439.0,5543.0,0.6382120907744648,0.5409430703752012,0.5583784074444467,66.89,16.96,16.15,0.3,47.87,0.04,6.7,0.04,45.05,0.5412,0.1769,0.2084
18702.0,11919.0,6783.0,0.6989897444658913,0.5346963919269703,0.571087232129135,66.96,16.95,16.09,0.2,47.82,0.01,6.7,0.03,45.24,0.6192,0.2035,0.2429
19170.0,12497.0,6673.0,0.7307310925711705,0.5369936332482228,0.5635297483924618,66.85,16.99,16.16,0.31,48.14,0.05,6.55,0.02,44.93,0.6573,0.1882,0.2385
15532.0,10999.0,4533.0,0.6683604165770253,0.5373385095164761,0.541346612654352,66.89,17.08,16.03,0.27,48.7,0.04,6.91,0.08,44.0,0.5855,0.1968,0.1986
18404.0,11936.0,6468.0,0.7240699585019592,0.5221181512338342,0.5570860842389921,67.07,16.93,16.0,0.22,48.13,0.07,6.6,0.08,44.9,0.6814,0.1674,0.2084
17880.0,11309.0,6571.0,0.6817932140914591,0.5248897972544984,0.5706577175187715,67.04,16.97,15.99,0.31,47.9,0.09,6.78,0.07,44.85,0.598,0.148,0.2158
17787.0,12092.0,5695.0,0.7207480778529239,0.5445579194660296,0.5358471977770844,67.0,16.93,16.07,0.31,48.34,0.02,6.79,0.04,44.5,0.6796,0.2026,0.2041
19103.0,12264.0,6839.0,0.7114475653943324,0.5382025009819026,0.5676710288846057,66.85,17.01,16.14,0.4,48.22,0.05,6.71,0.03,44.59,0.6486,0.194,0.2713
17445.0,11159.0,6286.0,0.6805200394096204,0.5335301692927114,0.5609042921033623,66.99,16.96,16.05,0.2,48.56,0.05,6.67,0.1,44.42,0.6144,0.169,0.1943
19534.0,12615.0,6919.0,0.7225613698222783,0.5380424641467176,0.5714723012599952,66.95,16.9,16.15,0.3,48.06,0.03,6.59,0.05,44.97,0.6496,0.1781,0.2569
17703.0,11548.0,6155.0,0.7194758867501921,0.5252960618520907,0.5399327300363189,67.05,16.93,16.02,0.29,48.2,0.05,6.73,0.05,44.68,0.673,0.1334,0.1839
18327.0,11753.0,6574.0,0.718530363631863,0.5332431520760266,0.5595447398263307,66.83,17.0,16.17,0.26,48.16,0.03,6.81,0.05,44.69,0.6227,0.2022,0.2273
18966.0,12291.0,6675.0,0.7339753204820306,0.5378205277402401,0.5504677170644254,66.99,16.9,16.11,0.27,48.27,0.09,6.5,0.03,44.84,0.6976,0.1706,0.2196
16858.0,10676.0,6182.0,0.6389546869204468,0.5369094858040605,0.572300828736021,66.97,16.89,16.14,0.29,48.04,0.06,6.6,0.06,44.95,0.5545,0.1577,0.2443
18546.0,12029.0,6517.0,0.7292441378028459,0.5170668679086678,0.56006100858654,67.09,16.97,15.94,0.36,48.06,0.03,6.5,0.06,44.99,0.6886,0.1415,0.1944
18733.0,12119.0,6614.0,0.7044791397450851,0.5355452287110213,0.5712625964577505,67.0,17.05,15.95,0.3,48.14,0.01,6.52,0.05,44.98,0.6316,0.1823,0.2089
17514.0,10914.0,6600.0,0.7034207112751361,0.493438497771305,0.5675397239748688,67.1,16.81,16.09,0.25,48.23,0.07,6.58,0.05,44.82,0.6933,0.1063,0.2159
16356.0,10913.0,5443.0,0.6682455688954212,0.5352199261634177,0.5397571720992674,66.97,16.99,16.04,0.32,47.96,0.07,6.74,0.07,44.84,0.6281,0.1883,0.1651
19131.0,12399.0,6732.0,0.7223717517775665,0.5370778367898942,0.5595312055876809,66.99,16.98,16.03,0.32,48.47,0.08,6.79,0.06,44.28,0.6691,0.1794,0.2117
16139.0,10250.0,5889.0,0.627438990256813,0.5359730382769553,0.5682876835525658,67.03,17.01,15.96,0.38,48.2,0.03,6.68,0.06,44.65,0.5484,0.1724,0.2049
18679.0,11888.0,6791.0,0.7054543856161064,0.538243501903126,0.556680407311621,67.03,16.89,16.08,0.32,48.37,0.01,6.62,0.07,44.61,0.6437,0.1721,0.2036
19294.0,12598.0,6696.0,0.7241909394410606,0.5368928081443128,0.5691137997038556,67.0,16.94,16.06,0.38,47.75,0.08,6.67,0.06,45.06,0.693,0.1764,0.2348
18842.0,12052.0,6790.0,0.7235544056435671,0.5193665816714578,0.5721300264249587,66.97,16.95,16.08,0.4,48.08,0.07,6.74,0.06,44.65,0.6775,0.1538,0.2373
19164.0,12524.0,6640.0,0.7290956632740826,0.5249399453135368,0.5699196428957394,66.94,16.86,16.2,0.37,47.61,0.03,6.69,0.06,45.24,0.693,0.1608,0.2382
16309.0,11847.0,4462.0,0.7017722392723776,0.5406513997960624,0.5442346039729208,66.86,17.03,16.11,0.28,48.84,0.04,6.47,0.05,44.32,0.6278,0.2021,0.2205
18824.0,12226.0,6598.0,0.7052258069813262,0.5413854970973268,0.5656951176803852,67.03,16.95,16.02,0.23,48.39,0.06,6.7,0.06,44.56,0.6637,0.1623,0.2064
19062.0,12549.0,6513.0,0.7293012682935796,0.5345565061197585,0.5593983609002816,66.96,16.98,16.06,0.4,48.24,0.02,6.61,0.03,44.7,0.6756,0.1865,0.2007
19437.0,12665.0,6772.0,0.7245974756942711,0.54045609486906,0.5667128852387296,66.95,16.94,16.11,0.23,48.31,0.06,6.55,0.09,44.76,0.6579,0.1729,0.2187
15578.0,10261.0,5317.0,0.6259681730962258,0.5299967930958375,0.5705381039889681,66.88,16.93,16.19,0.32,48.74,0.04,6.64,0.04,44.22,0.5274,0.1674,0.2628
19305.0,12473.0,6832.0,0.7289875940393692,0.5321331772402472,0.5679652838289097,67.0,16.86,16.14,0.37,48.11,0.05,6.71,0.08,44.68,0.6784,0.1491,0.231
19010.0,12278.0,6732.0,0.7234734971479287,0.5300741869899784,0.5605861828836709,66.91,17.03,16.06,0.3,48.45,0.04,6.59,0.07,44.55,0.652,0.161,0.2126
18871.0,12109.0,6762.0,0.7025040699880962,0.5376478122914139,0.567853418367874,66.94,16.98,16.08,0.42,48.17,0.05,6.73,0.06,44.57,0.636,0.1823,0.2243
18430.0,11843.0,6587.0,0.6956883914174825,0.5372903547543768,0.5661967785269274,66.96,16.96,16.08,0.3,48.53,0.08,6.59,0.07,44.43,0.6286,0.1891,0.2038
19280.0,12514.0,6766.0,0.7205374393781241,0.5411189167268801,0.5638874923012136,66.96,16.92,16.12,0.32,48.09,0.05,6.66,0.04,44.84,0.6556,0.1822,0.2388
18979.0,12224.0,6755.0,0.7219231160180839,0.5283159002327912,0.570248210010656,66.92,16.95,16.13,0.31,47.87,0.04,6.72,0.05,45.01,0.6606,0.1593,0.2462
18716.0,12128.0,6588.0,0.7207130568503897,0.5405185228880197,0.5550104263770619,66.91,16.95,16.14,0.4,48.9,0.07,6.44,0.09,44.1,0.6609,0.1718,0.2072
17880.0,11308.0,6572.0,0.7011704258628463,0.525876281564939,0.5715373973137341,66.99,16.92,16.09,0.27,48.36,0.03,6.73,0.06,44.55,0.6099,0.156,0.2054
19021.0,12269.0,6752.0,0.708806160590922,0.5378159178005855,0.5690765925293263,66.9,17.02,16.08,0.3,47.98,0.04,6.56,0.05,45.07,0.6257,0.2131,0.2348
14620.0,9971.0,4649.0,0.6262853068293128,0.5299362672040165,0.5650396636504521,66.94,17.01,16.05,0.3,48.31,0.07,6.62,0.04,44.66,0.5247,0.1794,0.2407
18002.0,11584.0,6418.0,0.7200168617715731,0.5373103513253601,0.5484553056490252,66.99,16.99,16.02,0.41,48.09,0.03,6.87,0.04,44.56,0.6284,0.1893,0.1711
15855.0,9802.0,6053.0,0.6285700803016124,0.5270302314041012,0.5662777669666733,66.98,16.87,16.15,0.28,47.76,0.02,6.76,0.04,45.14,0.5555,0.1734,0.267
19513.0,12684.0,6829.0,0.7243942937041958,0.5411063497000148,0.5693653185181273,66.94,16.92,16.14,0.35,48.56,0.03,6.85,0.05,44.16,0.6644,0.1913,0.2549
18432.0,11917.0,6515.0,0.7045694490827189,0.529726995986454,0.5672118041309624,66.9,16.99,16.11,0.3,48.02,0.09,6.78,0.06,44.75,0.6434,0.1543,0.2323
15595.0,9510.0,6085.0,0.6357223770886451,0.5347853803726623,0.5609934312627901,67.05,16.93,16.02,0.24,47.83,0.08,6.89,0.07,44.89,0.5248,0.1536,0.2126
19476.0,12818.0,6658.0,0.7229023165448513,0.5439985094583986,0.5687251431183787,66.92,16.96,16.12,0.44,48.27,0.03,6.67,0.06,44.53,0.6754,0.2215,0.2301
18145.0,11445.0,6700.0,0.6860489039795341,0.5285377162139515,0.5707300275501516,66.9,16.93,16.17,0.27,48.21,0.04,6.8,0.04,44.64,0.6268,0.1733,0.2652
17492.0,11521.0,5971.0,0.6689848604777775,0.5382147793359597,0.56363074228527,66.89,16.99,16.12,0.3,48.45,0.07,6.66,0.07,44.45,0.5815,0.1688,0.219
17377.0,10883.0,6494.0,0.6778538730195924,0.5382164983169443,0.5648205489895717,66.96,16.89,16.15,0.36,48.35,0.04,6.7,0.06,44.49,0.5852,0.1577,0.2444
