total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
17269.0,11247.0,6022.0,0.7209531796315193,0.508896129420334,0.5575135006829477,68.77,15.9,15.33,0.31,47.35,0.06,5.85,0.02,46.41,0.673,0.1335,0.2641
15611.0,10045.0,5566.0,0.6420119831765919,0.5191216324944391,0.5599592458929701,68.92,15.99,15.09,0.25,47.63,0.04,5.77,0.04,46.27,0.56,0.1234,0.1929
17509.0,11349.0,6160.0,0.6870900595196424,0.5229823392955248,0.5654882704950809,68.96,15.98,15.06,0.32,47.21,0.04,5.82,0.04,46.57,0.6235,0.1542,0.2075
18841.0,12345.0,6496.0,0.7300556809124567,0.517621000668604,0.5648863271530264,68.9,15.91,15.19,0.31,47.15,0.12,5.81,0.07,46.54,0.6895,0.1268,0.2129
16726.0,10871.0,5855.0,0.6708020232291472,0.5213055680717469,0.5619128054871526,68.7,16.01,15.29,0.25,47.82,0.07,5.64,0.03,46.19,0.6115,0.1646,0.222
18401.0,11865.0,6536.0,0.724434747673601,0.5215989356767138,0.557966948262493,68.9,16.0,15.1,0.3,47.64,0.07,5.78,0.07,46.14,0.6959,0.1363,0.2231
14777.0,9632.0,5145.0,0.6503636164352704,0.5209638442603597,0.5517983822330971,68.92,15.91,15.17,0.35,47.46,0.06,5.92,0.02,46.19,0.5636,0.1497,0.2023
17851.0,11125.0,6726.0,0.7156487763946925,0.5155924380083685,0.5671798487064647,68.81,16.03,15.16,0.35,47.34,0.03,5.75,0.04,46.49,0.6198,0.1217,0.2516
19284.0,12439.0,6845.0,0.7314787647368682,0.5225022809295785,0.5673042619464503,68.97,15.87,15.16,0.28,47.48,0.05,5.78,0.0,46.41,0.7033,0.1542,0.245
16229.0,10180.0,6049.0,0.6643185105143368,0.5200905102125611,0.569038841859877,68.79,15.99,15.22,0.28,47.52,0.08,5.78,0.07,46.27,0.5795,0.1648,0.2331
17544.0,11375.0,6169.0,0.6990915877066434,0.5272664238774892,0.5585507696719157,68.99,15.95,15.06,0.3,47.62,0.03,5.83,0.07,46.15,0.657,0.1464,0.1945
17228.0,11136.0,6092.0,0.6745949029417198,0.5267431389998203,0.5652052756573738,68.88,15.97,15.15,0.22,47.32,0.04,5.83,0.09,46.5,0.5814,0.163,0.2337
17917.0,11348.0,6569.0,0.701851554208876,0.5141029597444068,0.5650317978562033,68.88,16.01,15.11,0.33,47.57,0.07,5.82,0.04,46.17,0.6496,0.1624,0.242
17965.0,11793.0,6172.0,0.7200225189213603,0.5248043435921139,0.5463865795407269,68.89,15.96,15.15,0.24,47.54,0.04,5.82,0.0,46.36,0.6648,0.1686,0.1673
17416.0,11527.0,5889.0,0.7036814248769662,0.5195447157854681,0.5589993780549755,68.8,15.91,15.29,0.22,47.73,0.08,5.75,0.03,46.19,0.6503,0.1316,0.2311
16141.0,10384.0,5757.0,0.649881388051952,0.5503688336902594,0.5674611027617723,68.92,15.95,15.13,0.25,47.72,0.07,5.79,0.03,46.14,0.5297,0.1985,0.2346
18910.0,12183.0,6727.0,0.7223056341754738,0.5253276750754315,0.570126408798211,68.85,15.99,15.16,0.23,47.86,0.04,5.8,0.07,46.0,0.6879,0.1655,0.2288
16189.0,10372.0,5817.0,0.6870165819792006,0.5121976324801492,0.538425856002593,68.88,15.94,15.18,0.33,47.65,0.03,5.69,0.0,46.3,0.6166,0.1264,0.1636
18230.0,11888.0,6342.0,0.733195341796438,0.502479315254364,0.5629415748275206,68.77,15.97,15.26,0.25,48.01,0.07,5.85,0.08,45.74,0.6969,0.123,0.2337
18456.0,11862.0,6594.0,0.7280506890512289,0.5205947274477528,0.5515883247728628,68.78,15.92,15.3,0.29,46.98,0.06,5.62,0.05,47.0,0.6719,0.142,0.2022
17841.0,12252.0,5589.0,0.7307437336364682,0.5204840176240682,0.5541584251561664,68.87,15.92,15.21,0.3,47.69,0.06,5.72,0.06,46.17,0.6879,0.13,0.2111
16926.0,10957.0,5969.0,0.6847539859425034,0.5222132125023083,0.5450584696183645,68.96,15.95,15.09,0.32,47.95,0.08,5.68,0.05,45.92,0.6589,0.1595,0.1683
18687.0,12185.0,6502.0,0.7256552810465594,0.5216082608151978,0.5614721221618848,68.97,16.05,14.98,0.28,47.46,0.05,5.94,0.05,46.22,0.6781,0.1632,0.2002
18605.0,11953.0,6652.0,0.7237125710810901,0.522177009131533,0.5615896681926263,68.83,15.95,15.22,0.31,46.9,0.03,5.76,0.07,46.93,0.6933,0.1533,0.2371
18940.0,12222.0,6718.0,0.7292676024273113,0.5221425672064118,0.561108077750837,68.93,15.95,15.12,0.3,47.67,0.06,5.61,0.08,46.28,0.6928,0.1513,0.2072
18800.0,12200.0,6600.0,0.7334498839519312,0.5228507800729048,0.5577317739567895,68.89,15.94,15.17,0.33,47.83,0.07,5.61,0.04,46.12,0.6976,0.1561,0.2205
18364.0,11880.0,6484.0,0.7241958242104384,0.5162489546640218,0.5594358332132959,68.79,16.08,15.13,0.34,47.71,0.06,5.74,0.04,46.11,0.6599,0.1809,0.2098
15974.0,10876.0,5098.0,0.6538910967808789,0.5230179799146248,0.5590801570088072,68.83,15.9,15.27,0.33,47.36,0.08,5.79,0.01,46.43,0.5958,0.1895,0.1959
13158.0,8715.0,4443.0,0.584400016472648,0.5202005469611253,0.5499689448683999,69.03,15.95,15.02,0.36,47.94,0.05,5.75,0.03,45.87,0.5102,0.1608,0.1752
18446.0,12086.0,6360.0,0.729918244964398,0.5196812015847992,0.5570154843305912,68.77,16.03,15.2,0.27,47.89,0.06,5.73,0.07,45.98,0.6819,0.1605,0.2209
18089.0,11440.0,6649.0,0.7045091688161869,0.5124754309586698,0.5683626424966108,68.79,16.0,15.21,0.26,47.43,0.04,5.68,0.03,46.56,0.6398,0.1453,0.242
17949.0,11481.0,6468.0,0.6908277644836507,0.5273502163330597,0.5632396561226463,68.81,16.08,15.11,0.26,47.31,0.07,5.81,0.06,46.49,0.621,0.1855,0.2343
18626.0,12224.0,6402.0,0.7262227569781134,0.5197147970398438,0.5648880912702736,68.87,16.04,15.09,0.27,47.8,0.05,5.62,0.04,46.22,0.6982,0.157,0.2285
16229.0,10347.0,5882.0,0.6516801478493524,0.514942764670591,0.5685372471549757,68.87,15.93,15.2,0.31,47.72,0.04,5.72,0.05,46.16,0.5959,0.1491,0.2457
17317.0,11191.0,6126.0,0.70864789730414,0.5157030665612765,0.5464065359581016,68.94,15.93,15.13,0.21,47.65,0.04,5.81,0.06,46.23,0.6551,0.1442,0.2313
18677.0,12106.0,6571.0,0.729447046069788,0.526490483470495,0.5653599372790276,68.82,16.0,15.18,0.26,47.46,0.03,5.77,0.01,46.47,0.6696,0.1695,0.2387
16675.0,11222.0,5453.0,0.6904344776502938,0.520592297170974,0.557046830997213,69.1,15.86,15.04,0.31,47.35,0.03,5.88,0.11,46.32,0.6586,0.1399,0.1924
15514.0,11244.0,4270.0,0.7020415088325972,0.5135337188686521,0.5411056193752021,68.73,16.01,15.26,0.2,47.21,0.03,5.79,0.07,46.7,0.6528,0.1408,0.221
18507.0,12008.0,6499.0,0.7120848895781579,0.5239467415808795,0.5697049474857909,68.9,16.0,15.1,0.22,47.38,0.06,5.86,0.06,46.42,0.6609,0.1629,0.2287
18014.0,11845.0,6169.0,0.7301023193808334,0.5201177698430256,0.5472531463020094,68.82,15.93,15.25,0.29,47.12,0.04,5.87,0.03,46.65,0.6868,0.1339,0.2081
18544.0,11986.0,6558.0,0.7128388919761087,0.5184616245897895,0.5693293455640163,68.75,16.03,15.22,0.27,47.77,0.05,5.7,0.02,46.19,0.6588,0.1697,0.2451
13098.0,8992.0,4106.0,0.5811066681133018,0.5178785439686397,0.5651845196389021,68.82,15.96,15.22,0.24,47.66,0.07,5.8,0.06,46.17,0.4876,0.1289,0.224
18037.0,11650.0,6387.0,0.709410824727141,0.522350396299092,0.5587692427735255,68.75,15.96,15.29,0.22,47.8,0.06,5.78,0.05,46.09,0.6472,0.1445,0.2067
17813.0,11933.0,5880.0,0.7265308186226715,0.5187360359266325,0.5586095953353033,68.94,15.94,15.12,0.34,47.05,0.1,5.9,0.05,46.56,0.6815,0.1455,0.2504
18597.0,12137.0,6460.0,0.7278694977220916,0.520464406686373,0.559728973055449,68.83,15.99,15.18,0.3,47.06,0.05,5.77,0.08,46.74,0.6667,0.1361,0.2228
18158.0,11684.0,6474.0,0.7035579606246833,0.5234352247895909,0.5657116576271527,68.88,15.99,15.13,0.29,47.47,0.06,5.73,0.03,46.42,0.6641,0.1511,0.251
17756.0,11524.0,6232.0,0.7041494515464045,0.5080034057978549,0.5651631464947109,68.86,15.97,15.17,0.26,47.13,0.04,5.81,0.05,46.71,0.6646,0.1199,0.2299
18911.0,12245.0,6666.0,0.7289385452995256,0.5201002104390544,0.5671422795837154,68.88,15.92,15.2,0.26,47.72,0.05,5.66,0.04,46.27,0.689,0.1494,0.2681
17329.0,10959.0,6370.0,0.6807715896503044,0.5233838739885814,0.5665011934336324,68.84,15.89,15.27,0.23,48.15,0.04,5.92,0.05,45.61,0.6003,0.1293,0.2565
18998.0,12407.0,6591.0,0.7289194972564574,0.5233239895658754,0.5653897456909502,68.9,15.87,15.23,0.25,47.62,0.05,5.64,0.04,46.4,0.6751,0.1319,0.2328
17216.0,10889.0,6327.0,0.6732236510167736,0.5178744842441204,0.5686557608276657,68.86,15.93,15.21,0.33,47.64,0.06,5.89,0.04,46.04,0.5981,0.1261,0.2405
18248.0,11592.0,6656.0,0.7052550858110044,0.5199954556529807,0.5655154988012054,68.87,16.05,15.08,0.3,47.66,0.07,5.83,0.04,46.1,0.6438,0.1353,0.2234
17253.0,11031.0,6222.0,0.6874671902139484,0.5162367044147608,0.5649804636974665,68.94,15.95,15.11,0.21,47.41,0.02,5.77,0.06,46.53,0.6427,0.1395,0.2252
18960.0,12450.0,6510.0,0.7330360241134596,0.5180355387147199,0.5685820699936464,68.82,15.93,15.25,0.24,47.38,0.03,5.85,0.04,46.46,0.6617,0.1364,0.2503
14955.0,9496.0,5459.0,0.6311097740634627,0.5201417546228917,0.5595105178110896,68.83,15.93,15.24,0.4,47.2,0.03,5.78,0.03,46.56,0.553,0.1482,0.237
17579.0,11083.0,6496.0,0.7207174714001039,0.5104980943980892,0.5646991179526301,68.93,15.97,15.1,0.22,47.82,0.04,5.79,0.06,46.07,0.6535,0.139,0.2281
18555.0,12123.0,6432.0,0.7250374868202601,0.5259523891977882,0.5587376873975196,68.78,15.92,15.3,0.25,46.97,0.08,6.02,0.08,46.6,0.6917,0.1476,0.2416
17568.0,11442.0,6126.0,0.7230073513261775,0.508212393082073,0.547428424280036,68.85,15.89,15.26,0.29,47.53,0.05,5.82,0.05,46.26,0.669,0.1123,0.1938
19128.0,12433.0,6695.0,0.7378334635174645,0.52264018008988,0.5626535299584475,68.84,16.04,15.12,0.26,47.4,0.03,5.66,0.08,46.57,0.705,0.1734,0.2287
15760.0,10537.0,5223.0,0.6716116021799935,0.5166701244088616,0.5526020070512034,68.83,15.97,15.2,0.35,47.24,0.03,5.83,0.06,46.49,0.6107,0.1337,0.2021
17138.0,10917.0,6221.0,0.6822125780278995,0.5213219414923124,0.5558628031935857,68.84,15.92,15.24,0.28,47.58,0.03,5.78,0.01,46.32,0.6271,0.1506,0.2107
13348.0,9236.0,4112.0,0.630494831997325,0.5146245037380842,0.5359381540140205,68.81,15.99,15.2,0.25,47.76,0.07,5.82,0.06,46.04,0.5459,0.1224,0.201
13641.0,8839.0,4802.0,0.5882881729433671,0.5249738134408296,0.5680133619657185,68.74,15.98,15.28,0.31,47.65,0.04,5.95,0.03,46.02,0.472,0.1555,0.2454
15825.0,10106.0,5719.0,0.6433482408346055,0.5152154892692544,0.5690465150725919,68.92,15.95,15.13,0.32,47.33,0.06,5.77,0.07,46.45,0.578,0.1226,0.2419
17369.0,10971.0,6398.0,0.6764533415021009,0.5227203045966589,0.5698285793228082,68.93,15.92,15.15,0.34,47.06,0.06,5.79,0.04,46.71,0.6132,0.1529,0.2425
18688.0,12170.0,6518.0,0.7189145525785713,0.5245346018814151,0.5651255813010817,68.92,15.93,15.15,0.34,47.75,0.07,5.96,0.05,45.83,0.6621,0.1471,0.2246
18771.0,12185.0,6586.0,0.729661147216567,0.5201729182347182,0.5612782757304827,68.82,15.95,15.23,0.25,47.68,0.05,5.88,0.04,46.1,0.6617,0.1542,0.2567
17662.0,11201.0,6461.0,0.7084403932081458,0.5104737720243281,0.5543404301149477,68.94,15.84,15.22,0.33,47.58,0.08,5.5,0.05,46.46,0.6598,0.1059,0.2247
18381.0,11870.0,6511.0,0.7223661211532233,0.5226370736230165,0.5541210715825733,68.84,15.87,15.29,0.28,47.26,0.06,5.81,0.06,46.53,0.669,0.1325,0.2077
18418.0,11933.0,6485.0,0.730767532193547,0.5165071846799336,0.5541016324357134,68.88,15.92,15.2,0.3,47.45,0.05,5.61,0.04,46.55,0.6945,0.1333,0.1928
14311.0,8960.0,5351.0,0.6091921313866129,0.5181648113972268,0.571457155714623,68.86,15.92,15.22,0.28,47.59,0.07,5.54,0.07,46.45,0.5033,0.1353,0.3006
16500.0,10607.0,5893.0,0.6889938758743651,0.517175503835797,0.5454649552346736,68.88,15.91,15.21,0.32,48.03,0.01,5.72,0.05,45.87,0.6368,0.1199,0.1621
15058.0,10261.0,4797.0,0.6706548507573445,0.5187070464272772,0.533551169455372,68.99,15.91,15.1,0.28,47.91,0.04,5.71,0.1,45.96,0.6114,0.133,0.1956
17750.0,11931.0,5819.0,0.7295875172502084,0.5115398726612911,0.557601566209903,68.86,15.95,15.19,0.29,47.04,0.07,5.8,0.08,46.72,0.6736,0.1313,0.2165
17816.0,11485.0,6331.0,0.7307113478097399,0.4993186766254389,0.5629280049030563,68.85,16.0,15.15,0.28,47.92,0.03,5.75,0.03,45.99,0.6823,0.1128,0.2585
19052.0,12440.0,6612.0,0.7303526310116456,0.5257761517033717,0.5650472552384491,68.86,15.96,15.18,0.37,47.31,0.06,5.86,0.04,46.36,0.6737,0.164,0.213
17889.0,12176.0,5713.0,0.7322873260884124,0.5149089956059149,0.5541276711960003,68.87,15.97,15.16,0.27,47.33,0.06,5.74,0.03,46.57,0.6652,0.1259,0.2115
17313.0,11096.0,6217.0,0.676143569092184,0.5220544412780382,0.5665560494772589,68.99,15.92,15.09,0.23,47.44,0.09,5.56,0.03,46.65,0.6187,0.1349,0.2106
15640.0,10241.0,5399.0,0.6393963230015717,0.5188962280403175,0.5651041385022927,68.96,15.97,15.07,0.32,47.86,0.05,5.84,0.08,45.85,0.5753,0.1331,0.2404
18336.0,11926.0,6410.0,0.7190960355468277,0.5147292380722291,0.5680847849963435,68.89,15.9,15.21,0.27,47.95,0.08,5.75,0.04,45.91,0.685,0.1322,0.2417
15398.0,9710.0,5688.0,0.6329162026351913,0.5213430351294613,0.5551460192625225,68.87,15.98,15.15,0.36,46.99,0.03,5.83,0.04,46.75,0.5561,0.1485,0.2153
16293.0,10363.0,5930.0,0.6751263492577694,0.5104677060153979,0.5613489780718397,68.96,15.85,15.19,0.24,47.43,0.05,5.79,0.08,46.41,0.6101,0.124,0.2215
16150.0,10461.0,5689.0,0.6556822354647537,0.523283542724016,0.5682647798343269,68.76,15.98,15.26,0.25,48.31,0.01,5.78,0.05,45.6,0.5707,0.1659,0.298
19022.0,12425.0,6597.0,0.7297778237575191,0.5242292699784468,0.5652965714386107,68.9,15.96,15.14,0.37,47.63,0.06,5.88,0.09,45.97,0.6974,0.1562,0.2028
17039.0,10849.0,6190.0,0.679722031390817,0.5244312083429487,0.5658543555471456,68.82,15.97,15.21,0.29,48.08,0.04,5.66,0.02,45.91,0.5875,0.1588,0.2352
18429.0,11863.0,6566.0,0.7117488969999709,0.5197892111787364,0.5663227180425218,68.82,15.93,15.25,0.29,47.24,0.09,5.84,0.07,46.47,0.6556,0.1463,0.2805
16639.0,10917.0,5722.0,0.6716340361083237,0.5145256149984084,0.5557511221329644,68.77,15.99,15.24,0.27,47.53,0.03,5.7,0.06,46.41,0.6225,0.146,0.2218
16743.0,10686.0,6057.0,0.6791387118267967,0.5240811414968344,0.5535110146721849,68.63,16.13,15.24,0.28,47.52,0.03,6.01,0.09,46.07,0.5953,0.174,0.2042
16943.0,11009.0,5934.0,0.682956962234146,0.5207050421601931,0.5530018903064645,68.84,15.96,15.2,0.27,47.83,0.05,5.71,0.02,46.12,0.6195,0.1449,0.1955
18881.0,12201.0,6680.0,0.7322869279049534,0.5234273188701072,0.5575832627521804,68.94,15.88,15.18,0.39,47.11,0.04,5.78,0.1,46.58,0.6967,0.13,0.218
18809.0,12326.0,6483.0,0.7280899046912258,0.5245742362870391,0.5701673683825751,68.91,15.89,15.2,0.31,47.81,0.03,5.82,0.06,45.97,0.6586,0.1262,0.2596
17319.0,11600.0,5719.0,0.7215424379769421,0.5223502121097926,0.553358227344645,68.92,15.93,15.15,0.18,47.7,0.03,5.86,0.04,46.19,0.6337,0.1417,0.2028
16145.0,10359.0,5786.0,0.6600965836523394,0.5239551954387723,0.5533212573968082,68.88,15.88,15.24,0.35,47.92,0.07,5.87,0.08,45.71,0.588,0.1396,0.2176
18267.0,11780.0,6487.0,0.7032230347366418,0.5226952774064959,0.5707517234237343,68.73,16.02,15.25,0.27,47.37,0.04,5.71,0.03,46.58,0.6386,0.1495,0.2701
16258.0,11359.0,4899.0,0.6985111906114905,0.5228070431996712,0.5473218149646591,68.96,15.96,15.08,0.34,47.78,0.07,5.86,0.02,45.93,0.6606,0.1564,0.2002
18797.0,12357.0,6440.0,0.7288183106264787,0.5166686357411199,0.5685956172102,68.86,15.9,15.24,0.37,47.07,0.06,5.9,0.04,46.56,0.6746,0.1186,0.2549
18975.0,12502.0,6473.0,0.7316492032331642,0.525885270970185,0.5633790108733596,68.85,16.01,15.14,0.19,47.64,0.03,5.72,0.05,46.37,0.6629,0.1732,0.2339
17161.0,11002.0,6159.0,0.6896618549881289,0.5163406483821146,0.5681939642936551,68.79,15.96,15.25,0.34,47.58,0.03,5.85,0.04,46.16,0.6231,0.1365,0.2541
18828.0,12226.0,6602.0,0.7283911593001616,0.5260762595227849,0.5636470343493706,68.86,15.86,15.28,0.22,47.53,0.07,5.86,0.05,46.27,0.6854,0.1545,0.2393
18468.0,12063.0,6405.0,0.7170804376152081,0.5267454044876803,0.561862128495618,68.87,15.91,15.22,0.28,47.59,0.0,5.78,0.05,46.3,0.6934,0.1577,0.2352
17294.0,10990.0,6304.0,0.6846715461208818,0.5225740531353715,0.5652335752626303,68.94,15.98,15.08,0.27,46.5,0.14,5.7,0.07,47.32,0.5895,0.1783,0.2533
18680.0,12125.0,6555.0,0.7233932138356035,0.5191406805924824,0.5670182862805774,68.84,15.98,15.18,0.31,47.1,0.09,5.93,0.05,46.52,0.6733,0.152,0.2445
18212.0,12175.0,6037.0,0.7294404227423512,0.5149107063797895,0.5644324426493141,68.81,15.9,15.29,0.3,47.17,0.04,5.68,0.04,46.77,0.6797,0.1223,0.226
16634.0,10716.0,5918.0,0.6888646175111571,0.519239088312953,0.5446014320913567,68.88,15.94,15.18,0.23,47.83,0.02,5.82,0.07,46.03,0.6261,0.1266,0.1942
15988.0,9946.0,6042.0,0.6527264418389129,0.5163943889028136,0.5563933276954619,68.76,16.04,15.2,0.26,47.81,0.04,5.65,0.05,46.19,0.5821,0.1555,0.2511
18348.0,12016.0,6332.0,0.7225249255887354,0.5244235772468127,0.5580532928528346,68.72,15.97,15.31,0.28,47.51,0.07,5.86,0.05,46.23,0.6656,0.1647,0.1997
15542.0,10670.0,4872.0,0.6525674397838925,0.5236547286051231,0.5525884420326507,68.9,15.82,15.28,0.19,47.68,0.05,5.84,0.03,46.21,0.5957,0.1453,0.2106
16332.0,10541.0,5791.0,0.6781538794613372,0.5237217948507832,0.5427227547105722,69.01,15.97,15.02,0.27,47.32,0.02,5.73,0.02,46.64,0.5961,0.158,0.1819
18034.0,12027.0,6007.0,0.7295389286531321,0.510410166128642,0.5616444019375153,68.89,15.97,15.14,0.28,47.28,0.04,6.01,0.04,46.35,0.6695,0.112,0.2263
17892.0,11468.0,6424.0,0.6987846765696282,0.5189712532790128,0.562068443909205,68.86,16.01,15.13,0.26,47.39,0.06,5.71,0.09,46.49,0.6334,0.1464,0.2259
18101.0,11551.0,6550.0,0.7276509918170128,0.493937949211154,0.566737377178126,68.87,16.0,15.13,0.28,47.77,0.04,5.86,0.01,46.04,0.6801,0.1077,0.2443
18023.0,11490.0,6533.0,0.7213383382162736,0.509937786817277,0.5587515642021406,68.96,15.87,15.17,0.35,47.61,0.04,5.99,0.08,45.93,0.6705,0.1141,0.2418
16990.0,10556.0,6434.0,0.6967454075466911,0.5079515256313918,0.5615148641891173,69.07,15.91,15.02,0.26,47.61,0.06,5.73,0.05,46.29,0.6373,0.1334,0.231
12739.0,8348.0,4391.0,0.5872386440472366,0.5182626156035145,0.5666408623138679,68.73,16.04,15.23,0.28,47.05,0.09,5.95,0.05,46.58,0.4781,0.1648,0.2514
17369.0,11158.0,6211.0,0.6952656420301478,0.5127189824560395,0.5631417448544412,68.86,15.98,15.16,0.36,47.94,0.06,5.71,0.08,45.85,0.6234,0.1448,0.2365
16833.0,10667.0,6166.0,0.6979982685207333,0.5201615972652577,0.5409659630546065,68.8,15.96,15.24,0.26,47.73,0.04,5.77,0.03,46.17,0.6277,0.1494,0.187
17092.0,10977.0,6115.0,0.6780971584490052,0.5147304210774319,0.5632940656073595,68.88,15.91,15.21,0.35,47.4,0.02,5.72,0.12,46.39,0.6235,0.1483,0.2321
15492.0,9827.0,5665.0,0.6720948500106537,0.514237213772955,0.5563724635199747,68.86,16.05,15.09,0.28,47.49,0.06,5.46,0.05,46.66,0.5484,0.1329,0.1745
16712.0,11527.0,5185.0,0.7335210215854037,0.5155470238024439,0.5270504806469893,68.94,16.0,15.06,0.27,47.0,0.09,6.13,0.11,46.4,0.6928,0.117,0.1624
17209.0,11343.0,5866.0,0.6824208642029348,0.5208982613833738,0.5647958270782548,68.91,15.9,15.19,0.3,47.81,0.06,5.83,0.04,45.96,0.625,0.1199,0.2374
18928.0,12268.0,6660.0,0.7267307588011755,0.5224935252351037,0.5661128954606813,68.9,15.94,15.16,0.31,47.21,0.04,5.87,0.04,46.53,0.6882,0.1429,0.228
18154.0,12233.0,5921.0,0.7271728305972416,0.5200863261180841,0.5609759703820305,68.81,15.98,15.21,0.36,47.32,0.06,5.94,0.06,46.26,0.6942,0.1602,0.2218
15806.0,10803.0,5003.0,0.6479367576374732,0.5246982036956801,0.5661321938000576,68.9,15.88,15.22,0.27,47.8,0.03,5.76,0.06,46.08,0.5919,0.1495,0.2715
15165.0,10007.0,5158.0,0.6381709279147063,0.5139440433202429,0.5620633175652333,68.87,15.93,15.2,0.17,47.47,0.05,5.85,0.07,46.39,0.5687,0.1403,0.2413
17391.0,11391.0,6000.0,0.685196862063477,0.5253709173442964,0.5635945292598314,68.9,15.92,15.18,0.32,47.95,0.06,5.83,0.03,45.81,0.6227,0.1477,0.1984
19116.0,12297.0,6819.0,0.7276425357736201,0.5246931214164001,0.5673245220433468,68.8,15.94,15.26,0.21,47.64,0.04,5.74,0.06,46.31,0.6767,0.1762,0.2641
18783.0,12197.0,6586.0,0.727603118116995,0.5248099565220226,0.5608309422218175,68.72,16.07,15.21,0.25,47.77,0.01,5.85,0.06,46.06,0.6724,0.157,0.2209
15989.0,10177.0,5812.0,0.6746979101990155,0.5065039344639984,0.5476586488506259,68.84,15.98,15.18,0.25,46.62,0.09,5.93,0.13,46.98,0.613,0.1366,0.1944
18282.0,11919.0,6363.0,0.7242509230557649,0.5153987504285662,0.5636692446193312,68.81,16.03,15.16,0.33,47.93,0.0,5.78,0.06,45.9,0.6712,0.151,0.2393
13756.0,9117.0,4639.0,0.6275544844608663,0.5160077191494021,0.5321195363299308,68.82,16.05,15.13,0.29,46.82,0.09,5.81,0.03,46.96,0.561,0.1558,0.1616
18948.0,12441.0,6507.0,0.7309974452958052,0.5220602425370027,0.5692522950001103,68.85,15.98,15.17,0.3,47.26,0.03,5.76,0.04,46.61,0.6937,0.1463,0.2601
16990.0,10999.0,5991.0,0.7028685843087841,0.5141644599577863,0.5483445401353333,68.7,15.93,15.37,0.35,47.69,0.04,5.71,0.05,46.16,0.6336,0.1349,0.2064
18575.0,12149.0,6426.0,0.7254794850957016,0.5222523124290364,0.5601806338112527,68.92,15.98,15.1,0.35,47.04,0.07,5.77,0.09,46.68,0.6632,0.1379,0.1845
13870.0,9443.0,4427.0,0.5875970201597657,0.5244462129116368,0.5650183165720074,68.94,15.95,15.11,0.31,47.93,0.06,5.7,0.07,45.93,0.544,0.1652,0.2469
15806.0,10302.0,5504.0,0.6458983320518245,0.5276636946361329,0.5613302544296146,68.85,16.03,15.12,0.28,47.29,0.03,5.93,0.03,46.44,0.6042,0.1845,0.2189
18644.0,12055.0,6589.0,0.7245367699379679,0.5153917887717941,0.5692635162998801,68.83,16.0,15.17,0.29,47.2,0.04,5.48,0.03,46.96,0.6863,0.136,0.2281
18924.0,12289.0,6635.0,0.7275810897940308,0.5231123269503477,0.5658687923965303,68.91,15.93,15.16,0.29,48.11,0.06,5.67,0.04,45.83,0.6917,0.141,0.2529
18805.0,12219.0,6586.0,0.7283063990589724,0.5254758393502879,0.562184903340532,68.8,16.01,15.19,0.27,48.39,0.11,5.92,0.06,45.25,0.683,0.1859,0.219
15600.0,10240.0,5360.0,0.6472911373616742,0.5233480249295652,0.5594911040558384,68.93,15.99,15.08,0.3,47.27,0.05,5.84,0.08,46.46,0.5765,0.1512,0.2046
18329.0,11930.0,6399.0,0.7255747971404044,0.5127475127984568,0.5634621401603045,68.87,15.98,15.15,0.24,47.35,0.04,5.73,0.08,46.56,0.6686,0.1176,0.2362
17137.0,11129.0,6008.0,0.6816286077864596,0.5196926103415294,0.5606230332674379,68.93,15.99,15.08,0.28,47.58,0.06,5.74,0.04,46.3,0.609,0.1599,0.2097
18059.0,11639.0,6420.0,0.6995196183597906,0.526463664356041,0.5598486714032949,68.88,15.93,15.19,0.25,47.45,0.03,5.66,0.1,46.51,0.6392,0.1507,0.2195
18230.0,11616.0,6614.0,0.7240660082201346,0.5214900890091706,0.5581816597772129,68.92,15.87,15.21,0.29,47.71,0.03,5.8,0.08,46.09,0.6615,0.1474,0.1946
17158.0,11014.0,6144.0,0.67746095367639,0.5198325264040136,0.5643749178687598,68.88,15.92,15.2,0.25,47.56,0.07,5.72,0.04,46.36,0.6173,0.1413,0.2354
16528.0,10837.0,5691.0,0.6913617926721287,0.5057651690522809,0.556065615903134,68.94,15.98,15.08,0.32,47.89,0.04,5.82,0.04,45.89,0.6158,0.1091,0.1849
17964.0,11506.0,6458.0,0.6973002788554116,0.5164720642766831,0.568748455152379,68.89,15.89,15.22,0.44,47.27,0.03,5.71,0.07,46.48,0.6579,0.1284,0.2643
15798.0,10455.0,5343.0,0.6470574177386084,0.5193824840290704,0.5637887389230921,68.8,15.97,15.23,0.39,47.21,0.03,5.91,0.08,46.38,0.5847,0.1376,0.2586
16520.0,10837.0,5683.0,0.681205171940685,0.5018772206984532,0.5620888801963386,68.82,15.99,15.19,0.34,47.34,0.03,5.93,0.03,46.33,0.6159,0.126,0.2284
17895.0,11414.0,6481.0,0.7090739897853844,0.5298890368810687,0.5657406673868236,68.84,16.03,15.13,0.3,47.57,0.05,5.81,0.03,46.24,0.6094,0.1787,0.2244
17582.0,11424.0,6158.0,0.6917384073538052,0.5247806624128362,0.5580916332826533,68.95,15.89,15.16,0.45,47.37,0.03,5.84,0.08,46.23,0.6197,0.1448,0.2056
