total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
18604.0,12367.0,6237.0,0.7305328107693307,0.5388849036548929,0.5424417397250241,68.88,15.91,15.21,0.27,48.93,0.08,4.89,0.07,45.76,0.6945,0.1878,0.1241
17764.0,11850.0,5914.0,0.7028231574820107,0.5416471096350358,0.5528401795399456,68.94,15.95,15.11,0.38,49.27,0.03,4.63,0.08,45.61,0.627,0.1815,0.1399
16096.0,10547.0,5549.0,0.6524729431835634,0.5394407371230276,0.5517443925834781,68.84,15.95,15.21,0.41,49.02,0.07,4.78,0.08,45.64,0.5648,0.1676,0.1317
18404.0,12432.0,5972.0,0.7230913398562103,0.5377866556196749,0.549770787631939,68.88,15.95,15.17,0.18,49.28,0.07,4.82,0.05,45.6,0.7065,0.1672,0.1323
17234.0,11605.0,5629.0,0.6857059699553374,0.5418150390426834,0.5568941722115419,68.88,15.98,15.14,0.28,49.49,0.07,4.61,0.08,45.47,0.6103,0.1872,0.1481
19429.0,12561.0,6868.0,0.7278465405698347,0.5442697533223294,0.5522853870959541,68.82,16.0,15.18,0.23,49.21,0.09,4.77,0.03,45.67,0.6713,0.2014,0.1377
17087.0,11039.0,6048.0,0.697187403454149,0.5150760189252298,0.5524462711928065,68.82,15.94,15.24,0.31,48.35,0.05,5.01,0.08,46.2,0.6202,0.1455,0.1408
18469.0,11987.0,6482.0,0.7325431502359545,0.5228017242373566,0.5453305215288444,68.99,15.91,15.1,0.36,48.61,0.09,4.68,0.07,46.19,0.6859,0.1414,0.1305
17666.0,11518.0,6148.0,0.7127352992565484,0.5329377674406512,0.5348929131088009,68.88,15.98,15.14,0.27,49.06,0.06,4.73,0.03,45.85,0.6591,0.1802,0.1225
18217.0,12054.0,6163.0,0.7003717647813333,0.5366832779505667,0.5600245617810674,68.71,16.05,15.24,0.23,48.98,0.07,4.84,0.04,45.84,0.6183,0.1715,0.1492
20058.0,12998.0,7060.0,0.7304693817537102,0.5467404973849281,0.5646121392833838,69.0,16.02,14.98,0.32,48.77,0.04,4.81,0.04,46.02,0.6918,0.1936,0.1443
19019.0,12513.0,6506.0,0.7277514233004326,0.539322912945604,0.5537401897037313,68.86,15.96,15.18,0.27,48.75,0.02,4.79,0.02,46.15,0.6765,0.1859,0.1381
18367.0,11839.0,6528.0,0.7029528269704796,0.5413941031399212,0.5527233947504047,68.81,16.01,15.18,0.4,48.43,0.06,4.85,0.05,46.21,0.6443,0.1905,0.1336
18405.0,12073.0,6332.0,0.72019584760198,0.5366026611538914,0.5525327994773827,68.98,15.98,15.04,0.37,49.21,0.09,4.57,0.05,45.71,0.6407,0.1644,0.1359
16706.0,10686.0,6020.0,0.6532746712078769,0.540260886432444,0.5625327720502752,68.94,15.92,15.14,0.34,49.03,0.04,4.73,0.02,45.84,0.5654,0.1675,0.1534
17510.0,11750.0,5760.0,0.7069562481187941,0.5383703989614423,0.539368573078192,68.88,15.93,15.19,0.33,48.29,0.08,4.88,0.06,46.36,0.653,0.1873,0.1217
18450.0,12189.0,6261.0,0.7002915213543318,0.5437087859125512,0.5591641681409779,68.79,16.0,15.21,0.34,49.31,0.03,4.66,0.04,45.62,0.6334,0.1843,0.1497
18556.0,12270.0,6286.0,0.7108580685560122,0.542363423162459,0.5529485790833047,68.87,16.01,15.12,0.26,48.22,0.06,5.07,0.07,46.32,0.6629,0.2014,0.1413
18481.0,11963.0,6518.0,0.7009658907280542,0.540152026742356,0.5561612670703012,68.83,16.0,15.17,0.29,48.69,0.03,4.89,0.08,46.02,0.6245,0.1784,0.1379
16747.0,10741.0,6006.0,0.6654715553481398,0.5292396493161106,0.5574711124734931,68.83,15.95,15.22,0.39,48.93,0.05,4.81,0.05,45.77,0.5849,0.1474,0.1391
19838.0,12877.0,6961.0,0.7329349164429252,0.5424549881682178,0.561112127443093,68.95,15.9,15.15,0.29,48.89,0.07,4.77,0.01,45.97,0.7056,0.1813,0.145
17180.0,11292.0,5888.0,0.6956805395876232,0.5371466572526438,0.550240911097156,68.95,15.93,15.12,0.4,49.17,0.05,4.63,0.05,45.7,0.626,0.1755,0.137
18344.0,11973.0,6371.0,0.7163412477711488,0.5421749823597807,0.5454314345125681,68.98,15.96,15.06,0.28,48.8,0.03,4.87,0.05,45.97,0.6549,0.1879,0.1238
18144.0,11959.0,6185.0,0.6947623548260924,0.5432494870385427,0.5563692567451158,68.95,15.98,15.07,0.27,49.14,0.03,4.56,0.03,45.97,0.6481,0.2029,0.1407
19316.0,12531.0,6785.0,0.7298457491835586,0.5380827325054979,0.5559559447743421,68.84,15.95,15.21,0.32,49.3,0.06,4.69,0.04,45.59,0.6846,0.194,0.137
18967.0,12745.0,6222.0,0.7249926054248955,0.5458526302621606,0.5564224124513284,68.82,16.04,15.14,0.25,49.14,0.05,4.78,0.09,45.69,0.6987,0.2399,0.1443
18399.0,12129.0,6270.0,0.7065684619158941,0.5440840710376788,0.5607878531728389,68.98,15.9,15.12,0.38,48.68,0.07,4.86,0.01,46.0,0.6665,0.2186,0.1539
17415.0,11020.0,6395.0,0.6653135731154133,0.5432407846495519,0.5539918056687216,68.8,15.94,15.26,0.27,48.67,0.05,4.7,0.05,46.26,0.5925,0.1748,0.1394
17217.0,11007.0,6210.0,0.685643741028478,0.5259494743377734,0.5583405704807931,68.95,15.92,15.13,0.3,48.59,0.08,4.91,0.07,46.05,0.6096,0.1542,0.1423
16934.0,11082.0,5852.0,0.6750609532361694,0.5293308374347843,0.5542392107056954,68.9,15.95,15.15,0.28,48.97,0.07,4.81,0.05,45.82,0.6201,0.1539,0.1376
18585.0,12368.0,6217.0,0.7279888770024585,0.5428041385402179,0.5380022279390438,68.96,15.85,15.19,0.32,48.86,0.04,4.88,0.05,45.85,0.6845,0.1848,0.1175
19029.0,12446.0,6583.0,0.7274226076603483,0.5401291793201135,0.5494238030518593,68.87,16.01,15.12,0.32,49.11,0.05,4.76,0.05,45.71,0.6839,0.181,0.1275
18487.0,12581.0,5906.0,0.7229896123380115,0.5450752992656652,0.5538040296439675,68.82,15.86,15.32,0.36,48.9,0.06,4.86,0.03,45.79,0.6625,0.1835,0.1385
17104.0,11050.0,6054.0,0.679519034393572,0.5386037812186196,0.5610167893442253,68.82,16.0,15.18,0.3,48.99,0.06,4.9,0.0,45.75,0.5984,0.1913,0.1468
16209.0,10401.0,5808.0,0.6443803739299401,0.5418696051364329,0.5602365667857516,68.81,15.85,15.34,0.37,48.58,0.07,4.77,0.07,46.14,0.5596,0.1834,0.1605
14733.0,11106.0,3627.0,0.6916217205988349,0.5395133488331626,0.5275451292753273,69.0,15.99,15.01,0.24,49.16,0.08,4.88,0.02,45.62,0.6317,0.1881,0.1326
17256.0,11152.0,6104.0,0.6782241705845483,0.5317950203322664,0.5581753572031579,68.8,15.99,15.21,0.34,48.72,0.04,4.9,0.06,45.94,0.6162,0.194,0.1486
18193.0,11666.0,6527.0,0.7075059986007072,0.5285315841554372,0.5613580422475954,68.84,16.05,15.11,0.27,49.0,0.03,4.93,0.07,45.7,0.6488,0.1804,0.144
18741.0,12164.0,6577.0,0.7182765307865248,0.5392708400695684,0.5567051738930239,68.96,15.94,15.1,0.31,49.64,0.05,4.62,0.07,45.31,0.6517,0.1637,0.1562
16437.0,10607.0,5830.0,0.6538287658115617,0.5282095973561662,0.5561210134911039,68.93,15.99,15.08,0.27,48.84,0.01,4.72,0.04,46.12,0.572,0.1587,0.1368
18841.0,12608.0,6233.0,0.7200984306944723,0.547458339927399,0.5571961110845741,68.81,15.98,15.21,0.33,48.47,0.11,4.94,0.06,46.09,0.6523,0.1949,0.1528
19002.0,12188.0,6814.0,0.713180311520931,0.5358301938482498,0.5601171365193081,69.0,15.92,15.08,0.26,49.09,0.07,4.75,0.03,45.8,0.6407,0.1554,0.1423
19335.0,12746.0,6589.0,0.7268111640317091,0.5441036057616855,0.5608320959040406,68.8,15.97,15.23,0.37,49.31,0.03,5.01,0.04,45.24,0.6711,0.1995,0.1455
17562.0,11589.0,5973.0,0.7034105523693559,0.5310581266741814,0.5526721529032228,68.94,15.89,15.17,0.31,48.59,0.07,4.68,0.05,46.3,0.6543,0.1635,0.1409
18373.0,12439.0,5934.0,0.7226707394048888,0.5407001106647017,0.5477097294577387,68.91,15.87,15.22,0.34,48.95,0.06,4.84,0.02,45.79,0.6713,0.1767,0.1417
19003.0,12301.0,6702.0,0.7312137817820108,0.5293672318594498,0.5550711414268771,68.94,15.99,15.07,0.39,49.36,0.06,4.52,0.06,45.61,0.7068,0.1796,0.1327
18068.0,11719.0,6349.0,0.7002686289324622,0.5342660815664872,0.5537762070569056,68.86,15.84,15.3,0.32,48.78,0.06,4.79,0.04,46.01,0.6371,0.1453,0.1445
18661.0,12004.0,6657.0,0.7318239652664971,0.5135517567750132,0.5569558820264235,68.95,15.91,15.14,0.26,49.37,0.04,4.82,0.06,45.45,0.6837,0.1239,0.1383
18341.0,12241.0,6100.0,0.7332839943156604,0.5300704107521369,0.5464545444205364,68.76,15.91,15.33,0.26,48.71,0.06,4.71,0.06,46.2,0.6859,0.1529,0.1291
17721.0,11334.0,6387.0,0.6895179383848632,0.5323661173124186,0.5535743617871723,68.87,15.98,15.15,0.22,49.52,0.04,4.7,0.07,45.45,0.6323,0.169,0.1364
19316.0,12555.0,6761.0,0.7287452616088766,0.535262307005837,0.5633076984014265,68.79,16.04,15.17,0.4,49.23,0.06,4.54,0.06,45.71,0.6751,0.1975,0.1649
16182.0,11302.0,4880.0,0.6684492970086109,0.5390030137679974,0.5542731299873115,68.86,15.99,15.15,0.3,48.78,0.04,4.86,0.04,45.98,0.5988,0.1845,0.156
19204.0,12590.0,6614.0,0.7286990353612715,0.5413043351586662,0.5547559992985501,68.92,15.91,15.17,0.36,48.85,0.07,4.88,0.1,45.74,0.6877,0.1651,0.1436
16515.0,10808.0,5707.0,0.6607906428210562,0.5369359505335253,0.5512894383940178,68.93,15.99,15.08,0.34,49.11,0.06,4.54,0.07,45.88,0.5879,0.1685,0.131
17637.0,11937.0,5700.0,0.707327970440193,0.5460313059652802,0.5452010419829374,68.81,16.01,15.18,0.23,48.75,0.07,4.71,0.04,46.2,0.6202,0.2181,0.1303
19483.0,12764.0,6719.0,0.7322867012830758,0.5387809661013051,0.5611188919268162,68.83,15.94,15.23,0.39,48.82,0.09,4.79,0.05,45.86,0.6981,0.1785,0.1484
18424.0,12186.0,6238.0,0.7300058021384842,0.5395661952990937,0.5333964711747544,68.85,15.95,15.2,0.4,48.75,0.07,4.96,0.01,45.81,0.6483,0.1651,0.1141
17954.0,11545.0,6409.0,0.7003927852339674,0.5303314245262578,0.557574719425591,68.94,15.96,15.1,0.24,48.95,0.07,4.84,0.08,45.82,0.6376,0.1377,0.1424
19051.0,12676.0,6375.0,0.7286299156970603,0.5356161343709247,0.5589074792655628,68.89,15.96,15.15,0.18,49.08,0.04,4.59,0.06,46.05,0.6896,0.1586,0.1402
18189.0,12074.0,6115.0,0.724899038246543,0.541226766733934,0.5404413044604985,68.85,15.88,15.27,0.27,48.45,0.05,4.88,0.03,46.32,0.6798,0.1654,0.1134
19303.0,12791.0,6512.0,0.7268883962855618,0.5392197808530829,0.5593357200260328,68.87,15.98,15.15,0.33,48.92,0.04,4.81,0.04,45.86,0.6881,0.1566,0.1448
18276.0,11876.0,6400.0,0.7083775280450179,0.543215237990263,0.5437987663681693,69.0,15.81,15.19,0.28,48.75,0.02,4.88,0.09,45.98,0.6817,0.1623,0.1203
16735.0,10530.0,6205.0,0.6717330016445449,0.5371154901834319,0.5628975489232532,68.88,15.96,15.16,0.3,48.98,0.06,4.8,0.03,45.83,0.5819,0.195,0.147
18043.0,12301.0,5742.0,0.7171798720978483,0.5446992616486108,0.5375383393353909,68.82,15.91,15.27,0.36,49.13,0.05,4.74,0.04,45.68,0.6922,0.2066,0.1311
15848.0,10192.0,5656.0,0.6237540303004656,0.5464479704278955,0.5618526926472934,68.95,15.92,15.13,0.32,48.6,0.01,4.91,0.08,46.08,0.5477,0.1778,0.1492
16400.0,10455.0,5945.0,0.6429837397809263,0.5401205308317111,0.5610907255946065,68.95,15.95,15.1,0.29,49.11,0.05,4.84,0.06,45.65,0.5788,0.1747,0.1386
18763.0,12457.0,6306.0,0.7297576339042918,0.532671452386887,0.5535389087320511,68.9,15.89,15.21,0.47,48.52,0.06,4.86,0.11,45.98,0.6997,0.1289,0.146
18622.0,12204.0,6418.0,0.7050613645241114,0.5440009572685937,0.5566678001491067,68.88,15.88,15.24,0.36,49.12,0.08,4.6,0.1,45.74,0.6518,0.1861,0.1487
17898.0,11879.0,6019.0,0.7324252118092115,0.5269896636902045,0.5379093643229054,68.82,16.04,15.14,0.23,48.92,0.04,4.84,0.02,45.95,0.6884,0.1637,0.116
19058.0,12498.0,6560.0,0.7292350513392918,0.5417842480373826,0.5475086244331769,68.93,15.99,15.08,0.34,48.44,0.05,4.9,0.07,46.2,0.6851,0.2033,0.1244
19172.0,12625.0,6547.0,0.7413709242952267,0.5338200145394685,0.5551284016744096,68.78,16.01,15.21,0.31,48.56,0.03,4.84,0.04,46.22,0.7137,0.1765,0.1328
19020.0,12608.0,6412.0,0.7303456383479588,0.5442837059594425,0.5473676287338481,68.83,15.93,15.24,0.28,48.94,0.06,4.96,0.02,45.74,0.6981,0.1892,0.1337
18913.0,12808.0,6105.0,0.7289596771237649,0.537816681754174,0.5582018798504046,68.77,15.98,15.25,0.27,48.97,0.04,4.86,0.08,45.78,0.6818,0.202,0.1503
19253.0,12679.0,6574.0,0.731539774331185,0.5431930774959359,0.5528464703058988,68.87,16.0,15.13,0.35,48.86,0.08,4.78,0.06,45.87,0.682,0.2031,0.1448
18546.0,12808.0,5738.0,0.7296043450428391,0.5427038866280307,0.5553155919864783,68.83,15.97,15.2,0.16,48.66,0.06,4.69,0.06,46.37,0.6985,0.2055,0.1494
18278.0,11796.0,6482.0,0.6926558662873404,0.5310961334481697,0.56318520663292,68.94,15.92,15.14,0.29,48.54,0.02,4.85,0.06,46.24,0.642,0.1647,0.1466
19713.0,12858.0,6855.0,0.7298894449984888,0.5417716590714404,0.5633340501325176,68.93,16.02,15.05,0.29,49.29,0.07,4.89,0.02,45.44,0.6729,0.1999,0.1479
19348.0,12745.0,6603.0,0.7293421793365691,0.5476384367796279,0.5528549966770848,68.7,16.02,15.28,0.23,48.71,0.02,4.78,0.03,46.23,0.674,0.1801,0.1358
17859.0,11731.0,6128.0,0.6959041881022731,0.5367605109425714,0.5570483149868068,68.81,15.96,15.23,0.38,48.78,0.04,4.65,0.09,46.06,0.6342,0.1766,0.1462
18022.0,12120.0,5902.0,0.7327757112134899,0.5337516718404411,0.5344667573978497,68.89,15.94,15.17,0.19,48.78,0.07,4.78,0.06,46.12,0.6856,0.1546,0.1158
16923.0,11582.0,5341.0,0.673896586186754,0.5459126010803448,0.5526692085045322,68.92,15.95,15.13,0.31,48.65,0.03,4.9,0.08,46.03,0.6073,0.1966,0.1463
17020.0,11398.0,5622.0,0.7005657511117975,0.537577739434779,0.5345886282313974,68.96,15.85,15.19,0.32,49.35,0.03,4.87,0.06,45.37,0.6622,0.1713,0.113
17364.0,11377.0,5987.0,0.6877272879030168,0.5361898361999469,0.549438589676317,68.97,15.93,15.1,0.28,48.93,0.04,4.88,0.04,45.83,0.6279,0.1463,0.1372
19355.0,12517.0,6838.0,0.7287962718150581,0.5415262586283656,0.5535410173486272,68.88,15.99,15.13,0.33,48.88,0.08,4.92,0.03,45.76,0.676,0.1752,0.1328
19444.0,12852.0,6592.0,0.726965126801443,0.5429591025934403,0.5618777540486531,68.87,16.0,15.13,0.23,49.32,0.04,4.72,0.08,45.61,0.6731,0.2082,0.1472
19106.0,12554.0,6552.0,0.731021494977498,0.5281582602472141,0.5586620140598453,68.8,15.97,15.23,0.27,48.53,0.06,4.88,0.06,46.2,0.6705,0.1481,0.1424
18624.0,12269.0,6355.0,0.7292492686384214,0.5323217183316196,0.5476995321865189,68.98,15.95,15.07,0.35,48.18,0.07,4.53,0.11,46.76,0.6895,0.1677,0.1371
16875.0,11526.0,5349.0,0.6838414507275173,0.5379052622367922,0.5405632569963457,68.81,15.99,15.2,0.29,49.4,0.03,4.74,0.06,45.48,0.6309,0.1676,0.1268
19205.0,12483.0,6722.0,0.7112317877303853,0.5480884977453124,0.5583816423752213,68.95,15.94,15.11,0.37,48.92,0.12,4.6,0.09,45.9,0.6517,0.2027,0.1399
18734.0,12700.0,6034.0,0.7333464099762655,0.5330609271453617,0.5539143421136761,68.79,15.93,15.28,0.24,48.99,0.02,4.8,0.04,45.91,0.6785,0.1616,0.1435
16699.0,10398.0,6301.0,0.665577057000431,0.5364267764697267,0.551686060403364,69.01,15.86,15.13,0.23,49.29,0.02,4.75,0.08,45.63,0.5795,0.1584,0.1337
18320.0,11790.0,6530.0,0.7037468068077628,0.5436863550303113,0.5487120903881543,68.9,15.94,15.16,0.31,49.29,0.03,4.91,0.05,45.41,0.6503,0.1863,0.123
19386.0,12649.0,6737.0,0.7231078971786039,0.5458580561518042,0.5568866508409431,68.89,15.93,15.18,0.25,49.5,0.04,4.86,0.03,45.32,0.6867,0.1953,0.1445
17977.0,11603.0,6374.0,0.708159158425375,0.5178593749376805,0.5557991013545113,68.86,16.02,15.12,0.28,48.75,0.04,4.73,0.03,46.17,0.6432,0.1371,0.1429
19113.0,12747.0,6366.0,0.7318074058985634,0.5412790211385897,0.5570605879642475,68.84,16.03,15.13,0.34,48.87,0.01,4.82,0.02,45.94,0.6785,0.1752,0.1451
18754.0,12252.0,6502.0,0.7308379827041019,0.5229075649271742,0.5537147376080499,68.94,15.87,15.19,0.27,48.89,0.05,4.72,0.02,46.05,0.7121,0.1477,0.1479
18990.0,12229.0,6761.0,0.7234016244250833,0.543630306117396,0.5493659858598456,68.78,16.03,15.19,0.3,49.18,0.1,4.63,0.06,45.73,0.6984,0.237,0.1287
18145.0,11761.0,6384.0,0.7169736725318653,0.54172474334868,0.5536248173688431,68.83,15.95,15.22,0.29,48.65,0.05,5.0,0.07,45.94,0.632,0.1917,0.1306
19130.0,12369.0,6761.0,0.7218959449501581,0.5427518890980001,0.5589641238300761,68.96,15.98,15.06,0.39,48.81,0.06,4.86,0.07,45.81,0.6542,0.1849,0.1416
19507.0,12837.0,6670.0,0.7302486824773922,0.5441480352963111,0.5605794922252989,68.95,15.93,15.12,0.22,48.26,0.07,4.76,0.04,46.65,0.6953,0.1551,0.1507
17661.0,11668.0,5993.0,0.7047564160201918,0.532245284200511,0.5420294410808635,68.8,15.89,15.31,0.28,48.93,0.05,4.83,0.05,45.86,0.6427,0.1575,0.1402
17241.0,11352.0,5889.0,0.699801675264099,0.5427696694073396,0.5369500253362232,68.75,16.1,15.15,0.26,48.97,0.03,4.82,0.04,45.88,0.618,0.2134,0.12
18123.0,11676.0,6447.0,0.6952064197240284,0.5375623206273891,0.5541002089724897,68.91,15.95,15.14,0.31,48.95,0.08,4.55,0.05,46.06,0.6105,0.1651,0.1352
18445.0,12177.0,6268.0,0.7121846674576531,0.5360393340056517,0.5530083831211858,68.8,15.92,15.28,0.46,48.93,0.06,4.64,0.05,45.86,0.6677,0.1665,0.1422
19418.0,12891.0,6527.0,0.7319084983764954,0.5423986658083755,0.5584777492420481,68.8,15.96,15.24,0.22,49.14,0.04,4.8,0.06,45.74,0.6937,0.1753,0.1451
18577.0,11859.0,6718.0,0.7153857820297468,0.5329356589949801,0.5474137891525871,68.88,16.0,15.12,0.35,48.51,0.05,4.96,0.03,46.1,0.6622,0.1551,0.1286
19206.0,12483.0,6723.0,0.7322137058281806,0.5366523390444943,0.5523806813359997,68.9,15.99,15.11,0.3,49.16,0.09,4.86,0.06,45.53,0.6847,0.1803,0.1338
17918.0,11667.0,6251.0,0.7025887759326621,0.5393518179655683,0.5496219659746057,68.87,15.95,15.18,0.36,48.99,0.05,4.69,0.08,45.83,0.6476,0.1649,0.1373
18645.0,12258.0,6387.0,0.7352694281609986,0.532374980758881,0.5433196366547177,68.78,16.01,15.21,0.34,48.69,0.09,4.99,0.05,45.84,0.71,0.1967,0.1317
17809.0,11882.0,5927.0,0.7019005983359395,0.5438091435545566,0.5474721319334467,68.96,15.87,15.17,0.3,48.52,0.07,4.72,0.06,46.33,0.6483,0.1761,0.1416
17763.0,11931.0,5832.0,0.7106704182853515,0.5367211935111607,0.5418337014367877,68.89,16.0,15.11,0.35,48.71,0.03,4.68,0.14,46.09,0.6554,0.1907,0.1276
17155.0,11312.0,5843.0,0.6988163040620321,0.5449520770315603,0.5424921033849591,68.96,15.99,15.05,0.26,49.41,0.01,4.85,0.05,45.42,0.6384,0.2144,0.1205
12276.0,9536.0,2740.0,0.6172069743256758,0.5395211257345259,0.524105425088503,68.91,15.95,15.14,0.35,49.08,0.02,4.68,0.06,45.81,0.5388,0.1654,0.1183
18948.0,12337.0,6611.0,0.7120506077690477,0.5414591909892907,0.5576217682911351,68.84,15.93,15.23,0.28,49.71,0.07,4.79,0.04,45.11,0.6428,0.1717,0.1505
16284.0,12440.0,3844.0,0.737802763705909,0.5429969814406742,0.5156324995600612,68.86,15.98,15.16,0.35,48.62,0.06,4.93,0.05,45.99,0.7131,0.1627,0.1089
18663.0,12095.0,6568.0,0.7142930144175961,0.5287531801100964,0.5618641858046171,68.94,15.92,15.14,0.19,48.68,0.04,4.81,0.05,46.23,0.6623,0.1528,0.1518
19201.0,12661.0,6540.0,0.7233202601026686,0.5433899754977876,0.5578961601495521,68.91,15.91,15.18,0.27,49.17,0.06,4.85,0.04,45.61,0.6784,0.1637,0.143
18806.0,12519.0,6287.0,0.732120227038963,0.5286255323261012,0.5536898780646483,68.96,15.94,15.1,0.34,48.9,0.08,4.95,0.06,45.67,0.6936,0.1507,0.1388
18392.0,11935.0,6457.0,0.7051084095991552,0.541159479566818,0.5569067662604863,68.79,16.0,15.21,0.33,48.64,0.03,4.77,0.04,46.19,0.6496,0.2044,0.1427
18973.0,12025.0,6948.0,0.7124778913946153,0.5485156192877271,0.5496811751709108,68.87,15.97,15.16,0.32,49.06,0.01,4.61,0.04,45.96,0.6702,0.2015,0.1212
18532.0,12321.0,6211.0,0.7292876693009286,0.53833511402954,0.5502581725280775,68.74,15.87,15.39,0.29,48.85,0.06,4.69,0.05,46.06,0.6467,0.158,0.1406
16978.0,10741.0,6237.0,0.6656213391464728,0.5458759995876822,0.5459851612119856,68.88,15.97,15.15,0.33,48.29,0.11,4.95,0.06,46.26,0.5818,0.2211,0.1228
17396.0,11447.0,5949.0,0.7057836677413973,0.5190697682431208,0.5475055579800975,68.88,15.98,15.14,0.36,48.84,0.03,4.95,0.04,45.78,0.6516,0.1468,0.1287
17959.0,11843.0,6116.0,0.7197178739028669,0.5373369338735544,0.5382658144388828,68.92,15.93,15.15,0.34,48.82,0.02,4.94,0.11,45.77,0.6529,0.1716,0.117
18287.0,11755.0,6532.0,0.7038355725481413,0.5330326800735249,0.5575360819120134,68.84,15.99,15.17,0.33,48.97,0.07,4.79,0.08,45.76,0.6506,0.1722,0.1424
17492.0,11124.0,6368.0,0.677703192086253,0.528628650568495,0.558636341468987,68.9,16.01,15.09,0.25,48.85,0.07,4.81,0.07,45.95,0.6314,0.1881,0.1405
18562.0,12300.0,6262.0,0.7191218171365411,0.5379416194809602,0.5568750003186682,68.78,15.96,15.26,0.26,48.8,0.07,4.83,0.02,46.02,0.6579,0.1738,0.1439
18456.0,11898.0,6558.0,0.7197232879913448,0.5307277813664356,0.5496683866557381,68.93,15.87,15.2,0.27,48.27,0.04,4.79,0.06,46.57,0.6819,0.1649,0.1345
19024.0,12251.0,6773.0,0.7050682113126266,0.5450436735697203,0.560024343004009,68.91,15.94,15.15,0.44,48.86,0.06,4.72,0.06,45.86,0.6748,0.2052,0.1418
19059.0,12148.0,6911.0,0.7197493682677755,0.5396768316114339,0.5574503272215573,69.01,15.94,15.05,0.29,49.38,0.06,4.71,0.09,45.47,0.6716,0.1573,0.1374
18745.0,12439.0,6306.0,0.7272732081763539,0.5337551124859319,0.555646396919975,68.93,15.88,15.19,0.32,49.2,0.05,4.63,0.06,45.74,0.6869,0.1701,0.1423
18350.0,11654.0,6696.0,0.690889480086718,0.5451406044540745,0.559086274654756,68.8,15.92,15.28,0.36,49.11,0.02,4.74,0.05,45.72,0.6146,0.2324,0.152
18114.0,11882.0,6232.0,0.6898760527995491,0.544776137691354,0.5599712015177672,68.9,15.93,15.17,0.23,48.76,0.07,5.14,0.02,45.78,0.627,0.1959,0.1542
16370.0,10320.0,6050.0,0.6830884356833715,0.5385368452792477,0.5505625840611053,68.88,15.95,15.17,0.28,49.07,0.03,4.94,0.03,45.65,0.5869,0.178,0.1343
19260.0,12826.0,6434.0,0.7266987426197743,0.5409983952063088,0.5571848937875609,68.78,16.01,15.21,0.34,49.2,0.04,4.94,0.05,45.43,0.6599,0.1764,0.1488
19127.0,12432.0,6695.0,0.7358616286095999,0.5221321000452718,0.5620844028982754,68.92,15.96,15.12,0.37,49.05,0.07,4.51,0.05,45.95,0.7098,0.1603,0.1542
19548.0,12686.0,6862.0,0.727544300289361,0.5381999202774574,0.5628752622821919,68.9,15.91,15.19,0.28,48.75,0.05,4.9,0.06,45.96,0.6944,0.1507,0.1423
17295.0,11348.0,5947.0,0.6765231331625313,0.5399619052333702,0.5542154037470869,68.84,15.98,15.18,0.25,48.76,0.05,4.87,0.03,46.04,0.6048,0.1566,0.1416
15639.0,10216.0,5423.0,0.6368116837224235,0.5347924460111231,0.5417168799437361,68.84,16.04,15.12,0.34,48.82,0.1,4.91,0.03,45.8,0.5603,0.1878,0.1242
18317.0,11955.0,6362.0,0.7056951675009934,0.5424119332627874,0.5520575349642961,68.84,16.0,15.16,0.27,48.93,0.04,5.04,0.04,45.68,0.668,0.1935,0.1371
16102.0,10323.0,5779.0,0.6393751785530669,0.5327994960723434,0.5575554120305606,68.93,15.94,15.13,0.23,49.01,0.03,4.86,0.03,45.84,0.5701,0.1841,0.1369
17366.0,11894.0,5472.0,0.6968495393808058,0.5443720642176786,0.5489986344479992,68.9,15.84,15.26,0.28,48.79,0.05,4.85,0.05,45.98,0.6422,0.1721,0.1407
18183.0,11863.0,6320.0,0.6902148973716992,0.5386960150347722,0.5561688931773957,68.92,15.86,15.22,0.23,48.75,0.03,4.8,0.04,46.15,0.6395,0.1647,0.144
17639.0,12176.0,5463.0,0.7273276786447664,0.5258122057383011,0.5395562884023763,68.89,15.95,15.16,0.36,48.81,0.06,4.85,0.03,45.89,0.678,0.1451,0.1304
19025.0,12697.0,6328.0,0.7289057299077071,0.5398157890455436,0.5583077856519131,68.96,15.95,15.09,0.4,48.91,0.04,4.72,0.05,45.88,0.7142,0.1923,0.1467
19277.0,12471.0,6806.0,0.7185966130237107,0.5364651277143258,0.5634936131338374,68.8,16.1,15.1,0.3,48.94,0.03,5.01,0.08,45.64,0.6902,0.2413,0.1595
17173.0,10966.0,6207.0,0.6455801660948636,0.5434053136815736,0.5621219851792688,68.75,16.02,15.23,0.18,48.91,0.06,4.89,0.04,45.92,0.5664,0.1734,0.1458
17357.0,11106.0,6251.0,0.6777944082712598,0.5386632433322196,0.5565310078961694,68.89,15.98,15.13,0.24,49.32,0.02,4.65,0.03,45.74,0.5906,0.1531,0.1398
19580.0,12959.0,6621.0,0.7339207028526311,0.5453969420352887,0.5604111551593159,68.88,15.92,15.2,0.26,49.09,0.04,4.73,0.04,45.84,0.6854,0.206,0.1473
