total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
16116.0,11849.0,4267.0,0.7153776792115226,0.5292516334666513,0.5386191178242045,68.77,16.02,15.21,0.31,46.23,0.07,6.59,0.04,46.76,0.6548,0.1865,0.1445
16259.0,10900.0,5359.0,0.6943501731456402,0.5316895046041149,0.5468194817224014,68.91,15.88,15.21,0.37,45.86,0.04,6.78,0.1,46.85,0.6101,0.1583,0.1442
16240.0,10862.0,5378.0,0.6771783040259257,0.5277919434386259,0.5419531835363914,68.69,15.99,15.32,0.25,46.26,0.07,6.81,0.08,46.53,0.6275,0.1668,0.1415
17061.0,11119.0,5942.0,0.6706608030156198,0.5323841399695675,0.5617109820923392,68.89,15.95,15.16,0.27,45.8,0.04,6.81,0.06,47.02,0.6107,0.1738,0.1988
14405.0,9904.0,4501.0,0.6508288600841037,0.5365565656079059,0.5363862306410829,68.89,16.0,15.11,0.26,45.97,0.07,6.61,0.09,47.0,0.5778,0.211,0.1437
18582.0,12287.0,6295.0,0.7264404336027495,0.529894612785151,0.562155149928837,68.75,15.93,15.32,0.27,45.77,0.06,6.86,0.04,47.0,0.6875,0.1552,0.1737
17850.0,11940.0,5910.0,0.721455405005814,0.5289597202618068,0.5471839286794818,68.94,15.95,15.11,0.31,46.43,0.06,6.62,0.05,46.53,0.674,0.1597,0.1292
17005.0,11137.0,5868.0,0.6915878110875273,0.5183976403955409,0.5544021813523521,68.82,16.05,15.13,0.26,46.27,0.02,6.52,0.07,46.86,0.6257,0.1832,0.1306
17259.0,12127.0,5132.0,0.7316658183383693,0.5336093003602701,0.5343919351497713,68.88,15.94,15.18,0.29,46.59,0.07,6.62,0.05,46.38,0.6948,0.1559,0.1236
18236.0,12307.0,5929.0,0.7262423251326685,0.5316762880671546,0.5503681563744935,68.79,15.96,15.25,0.22,45.94,0.07,6.84,0.03,46.9,0.6972,0.1565,0.1533
18472.0,12409.0,6063.0,0.7246402025591453,0.5297286787627435,0.5609494360863296,68.72,16.1,15.18,0.22,46.31,0.06,6.66,0.06,46.69,0.6725,0.1744,0.1885
17720.0,11980.0,5740.0,0.7222053632495344,0.5252190029686654,0.5463124520908853,68.82,15.97,15.21,0.42,46.52,0.03,6.65,0.02,46.36,0.6796,0.1751,0.1354
18747.0,12506.0,6241.0,0.7264853369677761,0.5305154644217164,0.5617363155435463,68.87,15.98,15.15,0.35,45.87,0.08,6.69,0.03,46.98,0.6736,0.1649,0.1655
14916.0,11468.0,3448.0,0.7120702389753268,0.5236396590099767,0.5349184806621954,68.92,16.04,15.04,0.38,45.81,0.04,6.78,0.06,46.93,0.6561,0.1507,0.1617
16417.0,11084.0,5333.0,0.6661318799006973,0.5307569834800907,0.559899543699668,68.89,15.88,15.23,0.39,45.61,0.06,6.75,0.04,47.15,0.5927,0.1505,0.1678
18149.0,12033.0,6116.0,0.7171100755182584,0.5304830202539024,0.5541567870954914,68.8,15.93,15.27,0.32,46.35,0.05,6.79,0.07,46.42,0.6697,0.2059,0.1455
18321.0,12145.0,6176.0,0.7238425101843079,0.522579339618353,0.5570947156130699,68.88,15.95,15.17,0.36,46.23,0.05,6.73,0.09,46.54,0.6836,0.1422,0.1547
15925.0,10801.0,5124.0,0.6778867909783751,0.5147808654580568,0.5535317530817125,68.93,15.96,15.11,0.18,45.66,0.04,6.82,0.06,47.24,0.6514,0.1314,0.1595
18799.0,12538.0,6261.0,0.7292200321651414,0.5326174784161365,0.556922736725203,68.89,15.96,15.15,0.24,46.42,0.04,6.84,0.04,46.42,0.7088,0.1667,0.1449
16320.0,10598.0,5722.0,0.6757077377512064,0.5089933934532422,0.5597820499203081,68.9,16.02,15.08,0.27,45.62,0.05,6.8,0.04,47.22,0.61,0.1186,0.1602
14196.0,9963.0,4233.0,0.6388881712558313,0.5333174596432767,0.5529916053122642,68.81,16.01,15.18,0.26,45.72,0.11,6.97,0.01,46.93,0.5383,0.1792,0.1592
18459.0,12293.0,6166.0,0.7098371379470026,0.5336620218362538,0.5611055814008388,68.92,15.93,15.15,0.32,45.97,0.05,6.75,0.07,46.84,0.6388,0.1426,0.1677
16009.0,10687.0,5322.0,0.6634752574951207,0.5357874263684932,0.5505252873190285,68.8,16.03,15.17,0.32,45.93,0.03,6.69,0.09,46.94,0.6214,0.1686,0.1512
17698.0,11869.0,5829.0,0.723968463393801,0.532810128902193,0.5397079836158958,68.86,16.0,15.14,0.2,46.34,0.05,6.71,0.09,46.61,0.6571,0.1552,0.1202
17087.0,11292.0,5795.0,0.6947836066288082,0.5346375997614224,0.5434846619887049,68.81,15.92,15.27,0.42,46.32,0.07,6.76,0.03,46.4,0.6206,0.1732,0.1437
17287.0,12243.0,5044.0,0.7342955991749904,0.5308310142974245,0.5428665770378289,68.83,15.93,15.24,0.26,45.93,0.06,6.85,0.04,46.86,0.7279,0.1708,0.1522
16721.0,11092.0,5629.0,0.6806711964305702,0.5223277624835225,0.5607207442267117,68.87,15.94,15.19,0.25,45.7,0.05,6.77,0.07,47.16,0.6319,0.1547,0.1864
16896.0,11008.0,5888.0,0.6833527620549756,0.5282399197936305,0.5492693279743698,68.9,15.86,15.24,0.27,45.53,0.04,6.88,0.05,47.23,0.6149,0.1491,0.1551
17404.0,12124.0,5280.0,0.7304231909035344,0.5269752409044542,0.5460022182567056,68.83,16.02,15.15,0.35,45.5,0.04,6.85,0.06,47.2,0.6863,0.1984,0.1417
18440.0,12355.0,6085.0,0.7315154092049322,0.524601694739871,0.5571709641651329,68.84,15.94,15.22,0.42,45.87,0.03,6.78,0.06,46.84,0.704,0.1293,0.1574
17718.0,11384.0,6334.0,0.6967431209197489,0.5270779089123244,0.5600415898290595,68.83,16.05,15.12,0.23,45.74,0.03,6.83,0.08,47.09,0.6437,0.149,0.1708
17449.0,11610.0,5839.0,0.6946312613618549,0.5306427370186718,0.5592281994477956,68.79,16.0,15.21,0.22,45.85,0.08,6.88,0.06,46.91,0.6113,0.1594,0.159
17480.0,12249.0,5231.0,0.7299655113180394,0.5176358901128609,0.5565413973688447,68.98,15.94,15.08,0.34,46.32,0.01,6.63,0.06,46.64,0.6897,0.1491,0.1574
17710.0,11914.0,5796.0,0.702751413880279,0.5307353755017234,0.5519026833748587,68.85,15.94,15.21,0.34,45.92,0.04,6.73,0.04,46.93,0.6479,0.1416,0.1494
14988.0,10378.0,4610.0,0.6476319688337854,0.5279332551127096,0.5487636409856232,68.83,15.94,15.23,0.28,46.18,0.04,6.7,0.03,46.77,0.5717,0.1658,0.1528
16826.0,11171.0,5655.0,0.6868145721373032,0.5350501870041664,0.5462919257802611,68.87,16.04,15.09,0.3,46.36,0.07,6.93,0.07,46.27,0.637,0.1758,0.1326
17574.0,11868.0,5706.0,0.709507586114414,0.5348254156842398,0.5475551148204797,68.96,15.9,15.14,0.39,46.88,0.03,6.54,0.07,46.09,0.6634,0.1564,0.1473
15475.0,10576.0,4899.0,0.6552743378438127,0.5324994267675535,0.541657116452619,68.92,15.89,15.19,0.31,46.34,0.05,6.69,0.04,46.57,0.5985,0.1524,0.1456
15605.0,10588.0,5017.0,0.6571374198170707,0.5323350313906949,0.54662498689292,69.0,15.99,15.01,0.28,46.16,0.09,6.94,0.05,46.48,0.5923,0.1511,0.1392
18735.0,12606.0,6129.0,0.7275911901458632,0.5359592567324414,0.5575132671096865,68.85,15.95,15.2,0.25,46.26,0.05,6.77,0.05,46.62,0.6653,0.1831,0.18
17320.0,11397.0,5923.0,0.6985291476852601,0.529700530322762,0.5546103763499951,68.84,16.09,15.07,0.34,45.76,0.06,6.73,0.08,47.03,0.6014,0.1484,0.1404
16831.0,11877.0,4954.0,0.6950860304478904,0.5343009526519484,0.55058292233841,68.9,15.89,15.21,0.27,46.5,0.08,6.63,0.01,46.51,0.6352,0.1733,0.1538
15006.0,9644.0,5362.0,0.6380977697906602,0.5345016623637043,0.5596317057138822,68.82,16.06,15.12,0.28,46.05,0.05,6.71,0.06,46.85,0.5123,0.1999,0.1558
17862.0,12271.0,5591.0,0.7261172279229166,0.5288463763268463,0.5500835489000181,68.93,15.88,15.19,0.34,46.46,0.04,6.69,0.07,46.4,0.6879,0.1438,0.1653
18668.0,12675.0,5993.0,0.7358682493707746,0.5278737502155915,0.5608911112681537,68.98,15.94,15.08,0.3,46.3,0.07,6.82,0.05,46.46,0.7107,0.1375,0.1554
17920.0,11903.0,6017.0,0.7291917563341641,0.5214699598922125,0.5486308037371606,68.93,15.91,15.16,0.27,46.24,0.06,6.7,0.06,46.67,0.6872,0.1459,0.1404
17755.0,12349.0,5406.0,0.7259550872196335,0.5238494193841945,0.556413723987737,68.88,15.93,15.19,0.24,46.03,0.05,6.62,0.09,46.97,0.6834,0.1557,0.1988
18384.0,12208.0,6176.0,0.730763590535372,0.5164321551312829,0.5595921154202619,68.88,16.01,15.11,0.36,46.11,0.04,6.81,0.06,46.62,0.6964,0.1451,0.1797
17463.0,12283.0,5180.0,0.7315377553902906,0.5173363565373698,0.5540901187607127,68.86,15.92,15.22,0.32,45.93,0.11,6.66,0.1,46.88,0.7056,0.1339,0.1616
17635.0,12541.0,5094.0,0.7276499855070706,0.5334505087674776,0.5513906977079206,68.92,15.96,15.12,0.39,46.49,0.04,6.55,0.03,46.5,0.7109,0.1687,0.1601
15933.0,10578.0,5355.0,0.6549567005847436,0.5233702455909282,0.5612842146943146,68.84,15.89,15.27,0.28,46.32,0.05,6.57,0.08,46.7,0.5687,0.1406,0.1719
18665.0,12319.0,6346.0,0.7291001524854046,0.5322726903483015,0.5537533259149933,68.9,15.91,15.19,0.28,46.38,0.05,6.98,0.08,46.23,0.675,0.1431,0.1477
18001.0,12562.0,5439.0,0.7257981161229027,0.533574218061062,0.5539746914480256,68.98,15.92,15.1,0.29,46.17,0.04,6.8,0.04,46.66,0.6902,0.1664,0.1619
15436.0,10443.0,4993.0,0.6771830797018934,0.5152197191849772,0.556091193055429,68.87,15.92,15.21,0.38,46.89,0.05,6.59,0.03,46.06,0.6114,0.1168,0.1705
18385.0,12145.0,6240.0,0.7158080552321691,0.5262884875237009,0.5655670035601075,68.81,15.9,15.29,0.46,45.72,0.07,6.67,0.06,47.02,0.6715,0.1688,0.1872
18078.0,11923.0,6155.0,0.7053228949559935,0.5309110944117665,0.559739796610162,68.93,15.88,15.19,0.36,45.68,0.04,6.69,0.07,47.16,0.6733,0.1607,0.1525
17579.0,11591.0,5988.0,0.7063465496117993,0.5228285136124483,0.5531806135482458,68.86,16.0,15.14,0.36,45.82,0.03,6.99,0.05,46.75,0.6474,0.1567,0.1508
17835.0,12016.0,5819.0,0.7110420017476409,0.5348145880099281,0.5584160258981508,68.87,15.95,15.18,0.22,45.83,0.03,6.8,0.07,47.05,0.6343,0.1755,0.1499
18117.0,12146.0,5971.0,0.730825418952159,0.5344304341211172,0.5376513538922506,68.93,16.03,15.04,0.36,46.88,0.02,6.75,0.08,45.91,0.6996,0.162,0.1355
13065.0,8829.0,4236.0,0.5867556800686197,0.5370475185124667,0.5429501284305122,68.87,16.0,15.13,0.37,46.03,0.02,6.91,0.03,46.64,0.5081,0.1816,0.1378
17975.0,12502.0,5473.0,0.7275290293058997,0.5332838367352043,0.556319153505377,68.93,15.96,15.11,0.33,46.15,0.12,6.76,0.05,46.59,0.6952,0.1881,0.1593
16578.0,10803.0,5775.0,0.6769883445142123,0.5257998015574512,0.5487710300703323,68.78,16.01,15.21,0.21,46.21,0.06,6.63,0.03,46.86,0.6006,0.1947,0.1717
18634.0,12456.0,6178.0,0.7258313031795521,0.5241687009017005,0.5642128605889141,68.9,15.9,15.2,0.28,45.99,0.08,6.7,0.07,46.88,0.6836,0.1261,0.1761
17632.0,12429.0,5203.0,0.7286234137152515,0.5295120103194008,0.5518794201701855,68.93,15.93,15.14,0.22,46.11,0.05,6.76,0.05,46.81,0.6869,0.1634,0.1739
17490.0,11972.0,5518.0,0.730132777290035,0.5109893083468812,0.5517221788709741,68.84,15.91,15.25,0.29,46.39,0.05,6.72,0.08,46.47,0.6949,0.1457,0.1582
17737.0,12131.0,5606.0,0.7266408859072506,0.5185496170967167,0.5540320268931238,68.89,15.94,15.17,0.32,46.46,0.06,6.72,0.09,46.35,0.6649,0.1287,0.1586
17666.0,12155.0,5511.0,0.7113501587805071,0.5308505369983922,0.555182493379729,68.75,15.96,15.29,0.23,46.36,0.04,6.62,0.05,46.7,0.6733,0.1464,0.156
16069.0,10339.0,5730.0,0.6930821202411116,0.5246000053300675,0.5420362278243889,68.9,15.91,15.19,0.36,46.28,0.06,6.75,0.02,46.53,0.6009,0.142,0.1206
17344.0,12071.0,5273.0,0.7284513756597982,0.5248058857363161,0.553442794970212,68.75,16.12,15.13,0.32,45.45,0.09,6.92,0.04,47.18,0.6967,0.2059,0.1442
17548.0,11891.0,5657.0,0.7192128075781722,0.5275933870399151,0.5541013353526559,68.82,15.93,15.25,0.27,46.67,0.07,6.77,0.1,46.12,0.6628,0.1485,0.1568
18617.0,12494.0,6123.0,0.7282842689898831,0.5348930487353586,0.552139931196703,68.83,16.0,15.17,0.27,45.94,0.06,6.66,0.08,46.99,0.6692,0.1502,0.1537
17768.0,12432.0,5336.0,0.7309861683353672,0.5266091050095966,0.5541309129431135,68.99,15.91,15.1,0.32,46.03,0.03,6.84,0.06,46.72,0.6945,0.1568,0.1487
18596.0,12484.0,6112.0,0.7285279461100508,0.5332534878986452,0.5559172065065262,69.09,15.83,15.08,0.38,45.8,0.04,6.83,0.07,46.88,0.6686,0.1412,0.1445
18350.0,12227.0,6123.0,0.7255043214243464,0.5247239401796399,0.5615177950476976,68.79,16.0,15.21,0.32,46.32,0.02,6.68,0.06,46.6,0.67,0.1722,0.1825
14972.0,9821.0,5151.0,0.6117992220617884,0.534822520771288,0.5670032869023645,68.95,15.93,15.12,0.47,45.86,0.08,6.73,0.06,46.8,0.5175,0.1763,0.184
16383.0,10706.0,5677.0,0.6572557697519373,0.536565137652802,0.555296903144433,68.85,15.96,15.19,0.24,46.44,0.04,6.8,0.06,46.42,0.5871,0.1895,0.1607
17648.0,11463.0,6185.0,0.6947960235527423,0.5246698029690949,0.5583843962757119,68.86,15.94,15.2,0.4,46.09,0.05,6.67,0.05,46.74,0.6229,0.1629,0.1635
17440.0,11413.0,6027.0,0.6887649021683511,0.5281735367694695,0.5602996769074339,68.84,15.93,15.23,0.3,46.84,0.03,6.56,0.07,46.2,0.6319,0.1568,0.1656
17932.0,11789.0,6143.0,0.7183258648665226,0.5205978687603404,0.5507628519572271,68.98,15.97,15.05,0.31,46.75,0.03,6.86,0.04,46.01,0.659,0.1523,0.1345
18260.0,12523.0,5737.0,0.7266480250427297,0.5313842236305178,0.5561454454334969,68.83,15.93,15.24,0.32,45.84,0.04,6.71,0.03,47.06,0.672,0.153,0.1538
16281.0,10712.0,5569.0,0.661490905515563,0.5294868609500838,0.5562626268645324,68.91,15.9,15.19,0.29,46.23,0.08,6.5,0.08,46.82,0.5996,0.1643,0.1718
15599.0,10307.0,5292.0,0.6846326449051297,0.5215711770049808,0.5358503970360516,68.9,15.98,15.12,0.37,46.14,0.03,6.71,0.05,46.7,0.6268,0.1427,0.1291
16505.0,11794.0,4711.0,0.7054646547199135,0.5302968119841515,0.5482910709895431,68.81,15.9,15.29,0.32,46.34,0.03,6.73,0.04,46.54,0.6437,0.1757,0.1592
14400.0,9440.0,4960.0,0.6426493215754107,0.5109694521794839,0.5542105799833099,68.93,15.94,15.13,0.32,45.7,0.06,6.81,0.03,47.08,0.5748,0.1376,0.1561
18635.0,12439.0,6196.0,0.723906083994023,0.5313138574253287,0.5608258912900588,68.89,15.93,15.18,0.21,46.76,0.03,6.85,0.05,46.1,0.673,0.1666,0.1641
17994.0,11989.0,6005.0,0.7258370248717925,0.5246205215372506,0.548689575908433,68.89,15.96,15.15,0.23,45.91,0.07,6.6,0.07,47.12,0.6836,0.1583,0.1457
17725.0,11852.0,5873.0,0.7132338997830804,0.5324733893909153,0.5419627516751094,68.88,15.95,15.17,0.28,46.37,0.05,6.83,0.05,46.42,0.641,0.1477,0.1248
18483.0,12261.0,6222.0,0.7173931213874957,0.5330668669095209,0.5601643572823951,68.89,15.99,15.12,0.31,46.52,0.12,6.84,0.09,46.12,0.6843,0.1793,0.1643
16818.0,12157.0,4661.0,0.7256746498113992,0.536130370521901,0.5292594076874777,68.87,15.89,15.24,0.28,45.97,0.03,6.76,0.03,46.93,0.6654,0.1491,0.1297
17390.0,11365.0,6025.0,0.6845500338226432,0.5331112225658899,0.5544207761394286,68.94,15.89,15.17,0.27,46.14,0.04,6.78,0.05,46.72,0.6557,0.1582,0.1688
17399.0,11871.0,5528.0,0.7260322763355004,0.5252047707616287,0.5365941255998853,68.88,15.87,15.25,0.38,45.65,0.06,6.86,0.03,47.02,0.6755,0.1485,0.1353
19048.0,12721.0,6327.0,0.7340689134085013,0.5303492669832177,0.5605399597726661,68.9,15.95,15.15,0.25,46.16,0.04,6.64,0.05,46.86,0.6908,0.1546,0.1809
18533.0,12478.0,6055.0,0.7263651002412266,0.5317132104622938,0.5552248620839494,69.05,15.91,15.04,0.26,46.37,0.01,6.57,0.07,46.72,0.6949,0.1659,0.1397
16990.0,11435.0,5555.0,0.6736693419907472,0.5297482227689837,0.5606239492356585,68.88,15.97,15.15,0.3,46.1,0.06,6.86,0.03,46.65,0.6094,0.1568,0.1652
18300.0,12305.0,5995.0,0.7283730043460415,0.5281296129481239,0.5534435281843791,68.92,15.94,15.14,0.33,45.93,0.05,6.62,0.05,47.02,0.6686,0.1682,0.1524
16953.0,11254.0,5699.0,0.6820238079633016,0.5227794015425542,0.5572093293845538,68.85,15.98,15.17,0.48,46.02,0.07,6.63,0.05,46.75,0.6252,0.1352,0.1564
16140.0,10263.0,5877.0,0.6802018968627417,0.5256449198977454,0.5460380919157884,68.92,15.9,15.18,0.27,45.89,0.04,6.83,0.04,46.93,0.6053,0.1293,0.1467
15035.0,9498.0,5537.0,0.6388773883797253,0.5316012073292077,0.5587347176580866,68.91,15.99,15.1,0.39,45.89,0.06,6.78,0.04,46.84,0.5281,0.1723,0.1623
18299.0,12324.0,5975.0,0.7220066180286122,0.531915678078223,0.5575882981125285,68.96,15.96,15.08,0.23,46.43,0.06,6.94,0.05,46.29,0.7028,0.1689,0.1637
16591.0,11262.0,5329.0,0.6837012412772699,0.5306498606377775,0.5520276777488996,68.74,15.99,15.27,0.36,46.4,0.09,6.74,0.08,46.33,0.6168,0.2138,0.1549
16846.0,11495.0,5351.0,0.6957473861608565,0.5227578488811521,0.5560081243941624,68.91,15.95,15.14,0.29,46.75,0.06,6.75,0.05,46.1,0.632,0.1502,0.1479
11220.0,8105.0,3115.0,0.5437199367442598,0.5316446917781164,0.555412813537813,68.8,16.01,15.19,0.23,46.37,0.1,6.8,0.04,46.46,0.4554,0.1701,0.1552
17577.0,11878.0,5699.0,0.7060525570557256,0.5286603703895956,0.5560506016747885,68.85,16.01,15.14,0.31,45.86,0.05,6.63,0.06,47.09,0.6762,0.2181,0.1636
17970.0,12269.0,5701.0,0.7151665120507542,0.5331307046303114,0.5580431812053643,68.84,15.96,15.2,0.34,46.33,0.08,6.8,0.06,46.39,0.6771,0.1671,0.1594
18075.0,11869.0,6206.0,0.7121210746099468,0.5227666573319021,0.5568246214926815,68.8,16.0,15.2,0.36,45.61,0.06,6.68,0.01,47.28,0.6725,0.1558,0.1595
18664.0,12587.0,6077.0,0.7282974620353646,0.5365693292391172,0.5572069037063919,68.92,15.95,15.13,0.34,45.41,0.05,6.96,0.07,47.17,0.676,0.1936,0.1724
18948.0,12656.0,6292.0,0.7246272304079114,0.5360356021000565,0.5624875348311809,68.89,16.06,15.05,0.35,45.53,0.07,6.51,0.06,47.48,0.6756,0.1991,0.1486
17592.0,12105.0,5487.0,0.7247140277714172,0.5229261073874675,0.5476831485990257,68.9,15.95,15.15,0.36,46.41,0.13,6.6,0.07,46.43,0.6686,0.1663,0.1573
17198.0,11663.0,5535.0,0.7123001858062048,0.529270873853774,0.5526871819482071,69.07,15.99,14.94,0.33,45.76,0.07,6.72,0.05,47.07,0.6511,0.1738,0.1521
17198.0,11752.0,5446.0,0.7270007889227519,0.520415021393552,0.5442341125522444,68.96,15.89,15.15,0.31,46.06,0.05,6.69,0.02,46.87,0.6916,0.15,0.1466
18646.0,12408.0,6238.0,0.7316411496102857,0.5365587964094931,0.5471779322334127,68.78,16.05,15.17,0.25,45.93,0.03,6.91,0.02,46.86,0.6834,0.1763,0.1431
16702.0,11042.0,5660.0,0.6650250643838386,0.528689448736703,0.5603908266293196,68.97,15.9,15.13,0.39,45.93,0.07,6.68,0.05,46.88,0.5985,0.1502,0.1472
17118.0,11196.0,5922.0,0.6850656383322484,0.5356998057957957,0.5476119950500331,68.76,16.02,15.22,0.34,46.38,0.06,6.76,0.05,46.41,0.623,0.2024,0.1554
18107.0,12011.0,6096.0,0.7120412628048278,0.5251282945389938,0.559484915139533,68.86,15.94,15.2,0.26,46.31,0.06,6.67,0.04,46.66,0.6535,0.1527,0.1503
18468.0,12424.0,6044.0,0.7275274228507524,0.5284851264553662,0.5611472305339062,68.81,15.95,15.24,0.37,46.19,0.03,6.69,0.01,46.71,0.6753,0.1602,0.1586
15185.0,10369.0,4816.0,0.6428462441133462,0.5333919940218165,0.5521456951417479,68.74,16.0,15.26,0.25,45.96,0.06,6.79,0.02,46.92,0.5495,0.1619,0.1583
17034.0,11308.0,5726.0,0.6918510616000253,0.5273107003906042,0.560442631462834,68.88,16.02,15.1,0.31,45.86,0.04,6.73,0.09,46.97,0.6184,0.1452,0.1863
18392.0,12520.0,5872.0,0.7293418341446545,0.5300960163480228,0.556956619129424,68.87,16.0,15.13,0.31,46.4,0.05,6.72,0.05,46.47,0.6747,0.1543,0.1555
18559.0,12316.0,6243.0,0.7247943335019784,0.5296761658349827,0.5556106098264183,68.83,16.05,15.12,0.34,45.48,0.01,6.78,0.03,47.36,0.6689,0.178,0.1407
16884.0,11056.0,5828.0,0.7096506183417026,0.5094986879834572,0.5555177755716536,68.88,15.98,15.14,0.32,46.34,0.05,6.58,0.03,46.68,0.6208,0.119,0.1595
17974.0,12101.0,5873.0,0.7296925624459025,0.5308215520667082,0.540791995559044,68.87,15.95,15.18,0.35,46.11,0.08,6.71,0.03,46.72,0.6725,0.1745,0.1369
16823.0,11517.0,5306.0,0.6936471262307926,0.5274153939425218,0.5482449217487068,68.89,16.01,15.1,0.27,46.53,0.02,6.84,0.04,46.3,0.6542,0.1709,0.1478
16753.0,11839.0,4914.0,0.7134168758108561,0.5334792721394621,0.5405798201387678,68.82,15.95,15.23,0.26,46.06,0.03,6.68,0.04,46.93,0.6527,0.1605,0.1444
18884.0,12611.0,6273.0,0.7263177316424262,0.5361443998816592,0.5605818029020982,68.9,15.95,15.15,0.31,46.67,0.06,6.6,0.04,46.32,0.6768,0.1639,0.1502
15161.0,10008.0,5153.0,0.6252573011303612,0.533276582082922,0.548010441494914,68.96,15.99,15.05,0.28,46.2,0.02,6.99,0.02,46.49,0.5424,0.1818,0.1265
17480.0,11934.0,5546.0,0.7005216093204841,0.5337960494397751,0.5584679051188981,68.89,15.99,15.12,0.32,46.42,0.03,6.54,0.07,46.62,0.6288,0.1689,0.1712
16935.0,11541.0,5394.0,0.6957427790084358,0.529164583291013,0.5523941162701106,68.86,16.03,15.11,0.35,46.23,0.06,6.62,0.02,46.72,0.6287,0.176,0.1466
18347.0,12552.0,5795.0,0.7241368860262667,0.5374860536435926,0.5558452995810598,68.83,16.0,15.17,0.36,46.46,0.04,6.58,0.05,46.51,0.6746,0.1728,0.1581
18354.0,12202.0,6152.0,0.7250194043928663,0.5184834887685111,0.5609808417251858,68.87,16.0,15.13,0.29,46.44,0.03,6.74,0.02,46.48,0.6777,0.1466,0.171
17717.0,11834.0,5883.0,0.7054166123669237,0.5356812029570983,0.5492891631007288,68.86,15.98,15.16,0.26,46.15,0.07,6.82,0.07,46.63,0.6478,0.1783,0.1421
16140.0,10691.0,5449.0,0.674167342698183,0.5321706200383839,0.5436261874111363,68.81,15.98,15.21,0.36,45.72,0.08,6.62,0.07,47.15,0.6081,0.1758,0.1576
12683.0,8874.0,3809.0,0.5598066647957898,0.534296754250005,0.5624741725867487,68.89,15.88,15.23,0.39,46.19,0.04,6.75,0.05,46.58,0.4636,0.1646,0.167
18757.0,12718.0,6039.0,0.7300498523984552,0.5364315954949919,0.5586571456012497,68.9,15.98,15.12,0.25,46.48,0.06,6.69,0.09,46.43,0.7037,0.1977,0.1592
17994.0,12554.0,5440.0,0.7329232349823381,0.5306728864623288,0.5524739426754948,68.71,16.05,15.24,0.33,46.54,0.04,6.92,0.05,46.12,0.6769,0.1705,0.1502
17359.0,11350.0,6009.0,0.6841645834724175,0.5339289301674492,0.5551590338058325,68.89,16.03,15.08,0.31,46.17,0.03,6.8,0.1,46.59,0.6181,0.1841,0.1542
16761.0,11407.0,5354.0,0.7047382613529996,0.5191992896488572,0.5495809405660658,68.98,15.97,15.05,0.3,46.39,0.05,6.75,0.03,46.48,0.6521,0.1561,0.1397
18438.0,12274.0,6164.0,0.7232430480879027,0.531554392572416,0.5538501595121922,68.88,15.96,15.16,0.3,46.41,0.07,6.67,0.03,46.52,0.6901,0.1474,0.1417
17794.0,11915.0,5879.0,0.7061303176476049,0.5306347741160354,0.554609008049132,68.92,15.96,15.12,0.3,45.74,0.04,6.71,0.07,47.14,0.6883,0.159,0.1418
18114.0,12050.0,6064.0,0.724487072931275,0.5153025157299375,0.5603111471539558,68.92,15.95,15.13,0.39,45.93,0.08,6.8,0.1,46.7,0.6736,0.1411,0.1581
18460.0,12718.0,5742.0,0.7292574825298099,0.5322396120120347,0.5573478891479415,68.81,15.85,15.34,0.3,46.17,0.05,6.78,0.08,46.62,0.676,0.1579,0.1536
18236.0,12070.0,6166.0,0.7138233354726046,0.5285642127347547,0.5622101422778083,68.93,16.0,15.07,0.26,46.12,0.03,6.81,0.03,46.75,0.6661,0.1708,0.1603
16415.0,10821.0,5594.0,0.6942969713524718,0.5293666889859141,0.5506246201400945,68.99,15.83,15.18,0.34,45.74,0.05,6.75,0.05,47.07,0.6234,0.1526,0.1364
17037.0,11457.0,5580.0,0.6924842672334607,0.5333637569584887,0.54898945472855,68.87,15.99,15.14,0.34,45.76,0.08,6.75,0.08,46.99,0.6539,0.1707,0.1503
17213.0,11873.0,5340.0,0.7264765496291811,0.5347458880492498,0.5346705744430548,68.78,16.02,15.2,0.37,46.01,0.12,6.81,0.03,46.66,0.6965,0.1613,0.1243
18589.0,12254.0,6335.0,0.731462563523253,0.5265854403863108,0.5531364628649044,68.93,15.9,15.17,0.35,46.13,0.1,6.74,0.07,46.61,0.68,0.1518,0.1351
17733.0,12357.0,5376.0,0.7307726319159122,0.5283975827284322,0.549057877532526,68.84,16.03,15.13,0.29,46.05,0.09,6.51,0.06,47.0,0.6863,0.1888,0.1535
17453.0,12009.0,5444.0,0.7224173072104374,0.5340025901103529,0.5519104240348566,68.89,15.98,15.13,0.32,45.94,0.07,6.78,0.05,46.84,0.6567,0.1595,0.1456
15272.0,11166.0,4106.0,0.6785021155654262,0.5306828416833931,0.5447711775335548,68.95,16.01,15.04,0.38,46.29,0.09,6.72,0.03,46.49,0.6379,0.1731,0.1312
18325.0,11979.0,6346.0,0.731182053119534,0.5234003266002525,0.5565943294666272,69.06,15.95,14.99,0.24,45.94,0.05,6.92,0.04,46.81,0.6924,0.1421,0.1597
