total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
11926.0,2108.0,5649.0,6900.0,1438.0,1407.0,5026.0,670.0,4242.0,-78.22158813476562,-16.650089263916016,-41.19896697998047,-48.67914581298828,-2.433642625808716,-31.467573165893555
11939.0,2367.0,5626.0,6885.0,1690.0,1415.0,5054.0,677.0,4211.0,-77.98493194580078,-17.29307746887207,-41.30156707763672,-48.967979431152344,-2.474606990814209,-31.203678131103516
11911.0,2109.0,5642.0,6874.0,1459.0,1429.0,5037.0,650.0,4213.0,-77.91880798339844,-16.718124389648438,-41.52362060546875,-48.82373809814453,-2.3027307987213135,-31.276142120361328
11893.0,2351.0,5666.0,6883.0,1685.0,1422.0,5010.0,666.0,4244.0,-77.93781280517578,-17.197689056396484,-41.39977264404297,-48.54513931274414,-2.4335904121398926,-31.5679988861084
11924.0,2137.0,5631.0,6893.0,1463.0,1416.0,5031.0,674.0,4215.0,-78.1771469116211,-16.681650161743164,-41.349212646484375,-48.76784133911133,-2.4741859436035156,-31.41089630126953
11911.0,2331.0,5659.0,6890.0,1685.0,1414.0,5021.0,646.0,4245.0,-78.06985473632812,-17.30581283569336,-41.33988952636719,-48.76153564453125,-2.413447141647339,-31.54221534729004
11920.0,2348.0,5640.0,6894.0,1692.0,1404.0,5026.0,656.0,4236.0,-78.13554382324219,-17.2823429107666,-41.135704040527344,-48.7576904296875,-2.3862311840057373,-31.436405181884766
11876.0,2141.0,5676.0,6889.0,1474.0,1418.0,4987.0,667.0,4258.0,-78.08834075927734,-16.77707290649414,-41.381195068359375,-48.3753547668457,-2.421298027038574,-31.579275131225586
11914.0,2129.0,5636.0,6892.0,1478.0,1411.0,5022.0,651.0,4225.0,-78.19489288330078,-16.77944564819336,-41.29689407348633,-48.659645080566406,-2.338164806365967,-31.475265502929688
11858.0,2332.0,5698.0,6880.0,1675.0,1417.0,4978.0,657.0,4281.0,-78.08297729492188,-17.343313217163086,-41.397438049316406,-48.38505172729492,-2.3779678344726562,-31.77577018737793
11884.0,2335.0,5669.0,6909.0,1671.0,1406.0,4975.0,664.0,4263.0,-78.22002410888672,-17.116268157958984,-41.2092170715332,-48.370853424072266,-2.447944164276123,-31.56549835205078
11939.0,2200.0,5614.0,6882.0,1534.0,1423.0,5057.0,666.0,4191.0,-78.11106872558594,-16.870195388793945,-41.490318298339844,-48.97313690185547,-2.4101881980895996,-31.157155990600586
11975.0,2141.0,5587.0,6880.0,1473.0,1420.0,5095.0,668.0,4167.0,-78.00938415527344,-16.73331069946289,-41.418365478515625,-49.35662841796875,-2.436654567718506,-30.992149353027344
11900.0,2356.0,5654.0,6880.0,1683.0,1427.0,5020.0,673.0,4227.0,-78.02286529541016,-17.20081329345703,-41.56135177612305,-48.698238372802734,-2.4815595149993896,-31.39685821533203
11945.0,2147.0,5626.0,6885.0,1482.0,1409.0,5060.0,665.0,4217.0,-78.15415954589844,-16.886295318603516,-41.2838134765625,-48.98371124267578,-2.3526644706726074,-31.30506706237793
11944.0,2352.0,5624.0,6891.0,1687.0,1422.0,5053.0,665.0,4202.0,-78.23554992675781,-17.198593139648438,-41.48866271972656,-48.91746520996094,-2.5006115436553955,-31.156003952026367
11976.0,2098.0,5613.0,6890.0,1459.0,1410.0,5086.0,639.0,4203.0,-78.27581787109375,-16.770599365234375,-41.33641052246094,-49.274288177490234,-2.2581512928009033,-31.259719848632812
11899.0,2087.0,5676.0,6874.0,1430.0,1428.0,5025.0,657.0,4248.0,-77.97908782958984,-16.654205322265625,-41.60271453857422,-48.668487548828125,-2.388211965560913,-31.71334457397461
11891.0,2355.0,5648.0,6886.0,1689.0,1413.0,5005.0,666.0,4235.0,-78.11825561523438,-17.295793533325195,-41.35429763793945,-48.58697509765625,-2.404496192932129,-31.43941879272461
11913.0,2353.0,5638.0,6888.0,1689.0,1413.0,5025.0,664.0,4225.0,-78.26358032226562,-17.400218963623047,-41.36101150512695,-48.704078674316406,-2.4067296981811523,-31.387903213500977
11964.0,2326.0,5607.0,6874.0,1663.0,1428.0,5090.0,663.0,4179.0,-77.96565246582031,-17.21653175354004,-41.5957145690918,-49.2249641418457,-2.393407106399536,-31.178203582763672
11930.0,2337.0,5663.0,6877.0,1683.0,1428.0,5053.0,654.0,4235.0,-78.00834655761719,-17.169668197631836,-41.55958938598633,-48.985477447509766,-2.3969790935516357,-31.49370002746582
11898.0,2156.0,5650.0,6889.0,1481.0,1420.0,5009.0,675.0,4230.0,-78.19440460205078,-16.761384963989258,-41.4515380859375,-48.659706115722656,-2.4443066120147705,-31.475317001342773
11980.0,2126.0,5589.0,6887.0,1464.0,1412.0,5093.0,662.0,4177.0,-78.1520767211914,-16.789169311523438,-41.403968811035156,-49.39971923828125,-2.3796215057373047,-31.03365135192871
11914.0,2343.0,5669.0,6884.0,1689.0,1417.0,5030.0,654.0,4252.0,-78.21318054199219,-17.356922149658203,-41.453250885009766,-48.799781799316406,-2.4053492546081543,-31.684741973876953
11939.0,2090.0,5625.0,6896.0,1439.0,1409.0,5043.0,651.0,4216.0,-78.28382110595703,-16.737060546875,-41.32230758666992,-48.900028228759766,-2.3758721351623535,-31.445863723754883
11908.0,2097.0,5655.0,6887.0,1442.0,1413.0,5021.0,655.0,4242.0,-78.24837493896484,-16.7442684173584,-41.37945556640625,-48.778011322021484,-2.437598943710327,-31.61332130432129
11887.0,2136.0,5651.0,6881.0,1470.0,1415.0,5006.0,666.0,4236.0,-78.26496887207031,-16.88725471496582,-41.415931701660156,-48.690956115722656,-2.448695659637451,-31.510637283325195
11860.0,2297.0,5695.0,6893.0,1642.0,1417.0,4967.0,655.0,4278.0,-78.32923889160156,-17.160789489746094,-41.467647552490234,-48.369239807128906,-2.386805772781372,-31.763212203979492
11910.0,2087.0,5656.0,6889.0,1443.0,1415.0,5021.0,644.0,4241.0,-78.30116271972656,-16.698827743530273,-41.44379425048828,-48.852813720703125,-2.2639873027801514,-31.585725784301758
12009.0,2313.0,5554.0,6908.0,1653.0,1398.0,5101.0,660.0,4156.0,-78.40498352050781,-17.28055191040039,-41.164512634277344,-49.491947174072266,-2.400075912475586,-30.910362243652344
11906.0,2129.0,5675.0,6878.0,1473.0,1429.0,5028.0,656.0,4246.0,-78.2730484008789,-16.815311431884766,-41.653419494628906,-48.892948150634766,-2.3827359676361084,-31.527753829956055
11901.0,2128.0,5640.0,6892.0,1470.0,1411.0,5009.0,658.0,4229.0,-78.29938507080078,-16.783000946044922,-41.419761657714844,-48.66577911376953,-2.309168577194214,-31.447694778442383
11869.0,2278.0,5711.0,6895.0,1624.0,1419.0,4974.0,654.0,4292.0,-78.5618896484375,-17.131528854370117,-41.50716018676758,-48.44294738769531,-2.4289638996124268,-31.959230422973633
11885.0,2233.0,5675.0,6885.0,1574.0,1424.0,5000.0,659.0,4251.0,-78.26994323730469,-16.98748207092285,-41.588523864746094,-48.64271545410156,-2.394054651260376,-31.64185905456543
11954.0,2317.0,5621.0,6893.0,1675.0,1418.0,5061.0,642.0,4203.0,-78.36608123779297,-17.308870315551758,-41.533329010009766,-49.09351348876953,-2.259030818939209,-31.286479949951172
11881.0,2361.0,5680.0,6891.0,1692.0,1407.0,4990.0,669.0,4273.0,-78.43801879882812,-17.424243927001953,-41.34140396118164,-48.59150314331055,-2.467339277267456,-31.782373428344727
11923.0,2344.0,5629.0,6897.0,1677.0,1404.0,5026.0,667.0,4225.0,-78.44290924072266,-17.367538452148438,-41.309898376464844,-48.879554748535156,-2.4588918685913086,-31.47922706604004
11887.0,2318.0,5693.0,6884.0,1692.0,1414.0,5003.0,626.0,4279.0,-78.1767349243164,-17.390155792236328,-41.437374114990234,-48.66420364379883,-2.2025146484375,-31.83820915222168
11955.0,2111.0,5607.0,6893.0,1448.0,1412.0,5062.0,663.0,4195.0,-78.46566009521484,-16.69985580444336,-41.40111541748047,-49.18225860595703,-2.417691707611084,-31.26000213623047
11924.0,2277.0,5650.0,6890.0,1622.0,1427.0,5034.0,655.0,4223.0,-78.34940338134766,-17.12071418762207,-41.6466178894043,-48.9252815246582,-2.421311855316162,-31.422475814819336
11940.0,2322.0,5660.0,6877.0,1686.0,1427.0,5063.0,636.0,4233.0,-78.17315673828125,-17.369218826293945,-41.657535552978516,-49.15269088745117,-2.284403085708618,-31.557880401611328
11922.0,2129.0,5650.0,6891.0,1459.0,1411.0,5031.0,670.0,4239.0,-78.41732025146484,-16.823081970214844,-41.43161392211914,-48.91827392578125,-2.482947826385498,-31.491649627685547
11899.0,2112.0,5659.0,6891.0,1452.0,1409.0,5008.0,660.0,4250.0,-78.44181823730469,-16.70699119567871,-41.419368743896484,-48.761016845703125,-2.4045674800872803,-31.658536911010742
11929.0,2353.0,5632.0,6889.0,1687.0,1412.0,5040.0,666.0,4220.0,-78.3536605834961,-17.375896453857422,-41.43022537231445,-49.040733337402344,-2.430730104446411,-31.51199722290039
11941.0,2109.0,5610.0,6900.0,1431.0,1409.0,5041.0,678.0,4201.0,-78.57703399658203,-16.72173500061035,-41.418453216552734,-49.01434326171875,-2.4829792976379395,-31.320146560668945
11903.0,2113.0,5657.0,6890.0,1449.0,1414.0,5013.0,664.0,4243.0,-78.43401336669922,-16.81456184387207,-41.51028823852539,-48.84392547607422,-2.3955655097961426,-31.56533432006836
11889.0,2124.0,5701.0,6891.0,1479.0,1418.0,4998.0,645.0,4283.0,-78.53569793701172,-16.871070861816406,-41.56663513183594,-48.73265838623047,-2.2945146560668945,-31.909626007080078
11871.0,2115.0,5703.0,6878.0,1448.0,1429.0,4993.0,667.0,4274.0,-78.3345947265625,-16.763887405395508,-41.723106384277344,-48.62205123901367,-2.472837448120117,-31.872987747192383
11865.0,2142.0,5669.0,6894.0,1470.0,1412.0,4971.0,672.0,4257.0,-78.49288940429688,-16.840740203857422,-41.460784912109375,-48.48535919189453,-2.480541706085205,-31.62527084350586
11923.0,2113.0,5661.0,6894.0,1447.0,1416.0,5029.0,666.0,4245.0,-78.4922866821289,-16.779788970947266,-41.525665283203125,-48.97380065917969,-2.404123544692993,-31.593894958496094
11912.0,2322.0,5660.0,6899.0,1657.0,1414.0,5013.0,665.0,4246.0,-78.5889892578125,-17.23638916015625,-41.488887786865234,-48.78268051147461,-2.396916389465332,-31.692625045776367
11933.0,2343.0,5643.0,6888.0,1679.0,1419.0,5045.0,664.0,4224.0,-78.49798583984375,-17.37175941467285,-41.57353591918945,-49.102577209472656,-2.492236614227295,-31.549339294433594
11938.0,2373.0,5601.0,6885.0,1706.0,1409.0,5053.0,667.0,4192.0,-78.52584838867188,-17.525592803955078,-41.4493293762207,-49.12113571166992,-2.4612646102905273,-31.29824447631836
11900.0,2135.0,5659.0,6876.0,1468.0,1422.0,5024.0,667.0,4237.0,-78.43357849121094,-16.878503799438477,-41.62860107421875,-49.008697509765625,-2.528701066970825,-31.58884048461914
11811.0,2362.0,5719.0,6887.0,1673.0,1416.0,4924.0,689.0,4303.0,-78.47856140136719,-17.375396728515625,-41.577552795410156,-48.12274932861328,-2.5653998851776123,-32.090694427490234
11938.0,2264.0,5618.0,6892.0,1601.0,1415.0,5046.0,663.0,4203.0,-78.62444305419922,-17.20047950744629,-41.59235763549805,-49.12007141113281,-2.432593822479248,-31.306617736816406
11909.0,2310.0,5664.0,6887.0,1648.0,1424.0,5022.0,662.0,4240.0,-78.57833862304688,-17.260326385498047,-41.672645568847656,-48.93715286254883,-2.4486207962036133,-31.58888053894043
11905.0,2278.0,5671.0,6895.0,1631.0,1412.0,5010.0,647.0,4259.0,-78.6506576538086,-17.297300338745117,-41.531471252441406,-48.84248733520508,-2.3600568771362305,-31.88650131225586
11869.0,2351.0,5684.0,6884.0,1667.0,1407.0,4985.0,684.0,4277.0,-78.5803451538086,-17.443893432617188,-41.47048568725586,-48.68206024169922,-2.55391263961792,-31.833768844604492
11958.0,2358.0,5612.0,6891.0,1702.0,1405.0,5067.0,656.0,4207.0,-78.54412841796875,-17.544763565063477,-41.398216247558594,-49.34013748168945,-2.38287353515625,-31.40631866455078
11903.0,2099.0,5662.0,6886.0,1445.0,1415.0,5017.0,654.0,4247.0,-78.48989868164062,-16.897109985351562,-41.58097839355469,-48.924957275390625,-2.3434157371520996,-31.7756404876709
11962.0,2318.0,5607.0,6894.0,1667.0,1414.0,5068.0,651.0,4193.0,-78.57450103759766,-17.377849578857422,-41.56292724609375,-49.37107467651367,-2.369896411895752,-31.291921615600586
11886.0,2318.0,5705.0,6890.0,1671.0,1420.0,4996.0,647.0,4285.0,-78.58451080322266,-17.317041397094727,-41.662933349609375,-48.76321029663086,-2.3091490268707275,-32.07991027832031
11881.0,2114.0,5655.0,6895.0,1451.0,1416.0,4986.0,663.0,4239.0,-78.60177612304688,-16.774654388427734,-41.600433349609375,-48.66183853149414,-2.5245089530944824,-31.689128875732422
11927.0,2364.0,5627.0,6879.0,1702.0,1413.0,5048.0,662.0,4214.0,-78.42375946044922,-17.503562927246094,-41.592525482177734,-49.14679718017578,-2.4018945693969727,-31.50204086303711
11921.0,2275.0,5628.0,6891.0,1607.0,1412.0,5030.0,668.0,4216.0,-78.64312744140625,-17.30039405822754,-41.5444221496582,-49.02354049682617,-2.4907968044281006,-31.49724769592285
11913.0,2367.0,5638.0,6890.0,1689.0,1411.0,5023.0,678.0,4227.0,-78.57823944091797,-17.47769546508789,-41.52793502807617,-49.01030731201172,-2.4941186904907227,-31.486074447631836
11900.0,2115.0,5659.0,6882.0,1463.0,1419.0,5018.0,652.0,4240.0,-78.51044464111328,-16.908079147338867,-41.670555114746094,-49.002960205078125,-2.4076907634735107,-31.659446716308594
11879.0,2112.0,5679.0,6894.0,1440.0,1418.0,4985.0,672.0,4261.0,-78.72077941894531,-16.761463165283203,-41.689659118652344,-48.706504821777344,-2.5092785358428955,-31.857542037963867
11885.0,2193.0,5696.0,6886.0,1539.0,1415.0,4999.0,654.0,4281.0,-78.60063934326172,-17.10057830810547,-41.62273406982422,-48.85708999633789,-2.3715384006500244,-32.06026840209961
11871.0,2113.0,5716.0,6884.0,1467.0,1413.0,4987.0,646.0,4303.0,-78.60929870605469,-16.921066284179688,-41.589202880859375,-48.70759582519531,-2.3584511280059814,-32.152713775634766
11908.0,2308.0,5655.0,6891.0,1659.0,1407.0,5017.0,649.0,4248.0,-78.68437194824219,-17.41818618774414,-41.50840759277344,-48.96903610229492,-2.31150221824646,-31.670679092407227
11908.0,2051.0,5667.0,6896.0,1413.0,1409.0,5012.0,638.0,4258.0,-78.68126678466797,-16.75862693786621,-41.53116989135742,-48.88182067871094,-2.3216161727905273,-31.982994079589844
11844.0,2123.0,5718.0,6887.0,1463.0,1419.0,4957.0,660.0,4299.0,-78.6454849243164,-16.930130004882812,-41.698490142822266,-48.52388381958008,-2.438507556915283,-32.14094543457031
11933.0,2123.0,5619.0,6882.0,1463.0,1418.0,5051.0,660.0,4201.0,-78.53509521484375,-16.96292495727539,-41.66288757324219,-49.29597473144531,-2.4001526832580566,-31.44493293762207
11897.0,2324.0,5697.0,6888.0,1684.0,1414.0,5009.0,640.0,4283.0,-78.65411376953125,-17.465316772460938,-41.6561393737793,-48.92220687866211,-2.248599052429199,-32.01511001586914
11947.0,2138.0,5642.0,6902.0,1484.0,1409.0,5045.0,654.0,4233.0,-78.85840606689453,-16.936330795288086,-41.51274871826172,-49.157135009765625,-2.3506133556365967,-31.626094818115234
11913.0,2341.0,5646.0,6899.0,1687.0,1402.0,5014.0,654.0,4244.0,-78.88449096679688,-17.553070068359375,-41.476898193359375,-49.06332778930664,-2.3939476013183594,-31.764556884765625
11860.0,2164.0,5694.0,6876.0,1509.0,1421.0,4984.0,655.0,4273.0,-78.5741958618164,-17.027591705322266,-41.750545501708984,-48.73939895629883,-2.4094245433807373,-31.923574447631836
11969.0,2310.0,5625.0,6902.0,1661.0,1401.0,5067.0,649.0,4224.0,-78.83243560791016,-17.395238876342773,-41.43433380126953,-49.3612174987793,-2.3532352447509766,-31.556692123413086
11933.0,2286.0,5653.0,6893.0,1634.0,1413.0,5040.0,652.0,4240.0,-78.82661437988281,-17.404996871948242,-41.616031646728516,-49.11817169189453,-2.335822105407715,-31.80935287475586
11983.0,2315.0,5613.0,6889.0,1671.0,1423.0,5094.0,644.0,4190.0,-78.70994567871094,-17.327537536621094,-41.77462387084961,-49.692626953125,-2.3430426120758057,-31.277729034423828
11879.0,2228.0,5672.0,6893.0,1567.0,1405.0,4986.0,661.0,4267.0,-78.74018096923828,-17.256927490234375,-41.51894760131836,-48.75404739379883,-2.391155242919922,-31.965492248535156
11925.0,2331.0,5636.0,6884.0,1680.0,1416.0,5041.0,651.0,4220.0,-78.6455307006836,-17.53234100341797,-41.697391510009766,-49.20368957519531,-2.3399698734283447,-31.672346115112305
11855.0,2291.0,5706.0,6878.0,1643.0,1423.0,4977.0,648.0,4283.0,-78.59986114501953,-17.32621955871582,-41.80149841308594,-48.69740295410156,-2.3999035358428955,-32.006134033203125
11834.0,2099.0,5719.0,6883.0,1430.0,1431.0,4951.0,669.0,4288.0,-78.72689819335938,-16.790802001953125,-41.89891052246094,-48.45446014404297,-2.4976818561553955,-32.090484619140625
11889.0,2355.0,5677.0,6879.0,1690.0,1424.0,5010.0,665.0,4253.0,-78.72898864746094,-17.501243591308594,-41.82769775390625,-49.01689910888672,-2.4920430183410645,-31.79674530029297
11895.0,2308.0,5682.0,6889.0,1665.0,1411.0,5006.0,643.0,4271.0,-78.83971405029297,-17.53135108947754,-41.6253776550293,-48.879146575927734,-2.3254613876342773,-32.06732940673828
11907.0,2249.0,5681.0,6891.0,1608.0,1422.0,5016.0,641.0,4259.0,-78.76396942138672,-17.192134857177734,-41.76612091064453,-49.08628463745117,-2.367506980895996,-31.81452751159668
11876.0,2131.0,5677.0,6879.0,1480.0,1417.0,4997.0,651.0,4260.0,-78.68685150146484,-16.98705291748047,-41.722137451171875,-48.88579559326172,-2.3839948177337646,-31.85616683959961
11989.0,2100.0,5558.0,6884.0,1426.0,1423.0,5105.0,674.0,4135.0,-78.70550537109375,-16.786348342895508,-41.836334228515625,-49.7984504699707,-2.4745242595672607,-30.98352813720703
11873.0,2330.0,5687.0,6889.0,1667.0,1412.0,4984.0,663.0,4275.0,-78.95886993408203,-17.491519927978516,-41.70720672607422,-48.76019287109375,-2.469571590423584,-31.95212745666504
11885.0,2128.0,5668.0,6880.0,1483.0,1418.0,5005.0,645.0,4250.0,-78.73027801513672,-17.054935455322266,-41.76521301269531,-48.92957305908203,-2.337080955505371,-31.824987411499023
11934.0,2113.0,5659.0,6889.0,1463.0,1424.0,5045.0,650.0,4235.0,-78.89352416992188,-16.899044036865234,-41.8677978515625,-49.26795196533203,-2.406418561935425,-31.612228393554688
11949.0,2101.0,5631.0,6888.0,1460.0,1419.0,5061.0,641.0,4212.0,-78.87196350097656,-16.99100112915039,-41.79304504394531,-49.40438461303711,-2.340897560119629,-31.603857040405273
11932.0,2356.0,5631.0,6884.0,1695.0,1417.0,5048.0,661.0,4214.0,-78.86643981933594,-17.573196411132812,-41.749176025390625,-49.41191864013672,-2.4434993267059326,-31.50670051574707
11891.0,2131.0,5657.0,6891.0,1472.0,1408.0,5000.0,659.0,4249.0,-78.84700012207031,-16.922809600830078,-41.585601806640625,-48.90074157714844,-2.4219608306884766,-31.866695404052734
11878.0,2102.0,5673.0,6884.0,1454.0,1417.0,4994.0,648.0,4256.0,-78.76840209960938,-16.91338539123535,-41.769893646240234,-48.87883377075195,-2.402440071105957,-31.841686248779297
11940.0,2187.0,5618.0,6893.0,1525.0,1411.0,5047.0,662.0,4207.0,-78.9571762084961,-17.145633697509766,-41.661197662353516,-49.32984924316406,-2.4264025688171387,-31.54059410095215
11934.0,2344.0,5644.0,6893.0,1688.0,1409.0,5041.0,656.0,4235.0,-78.85075378417969,-17.50682830810547,-41.62128448486328,-49.326236724853516,-2.4202091693878174,-31.746416091918945
11891.0,2158.0,5690.0,6889.0,1512.0,1420.0,5002.0,646.0,4270.0,-78.95053100585938,-17.098291397094727,-41.78239822387695,-48.979278564453125,-2.362025022506714,-32.02927780151367
11920.0,2346.0,5640.0,6896.0,1688.0,1406.0,5024.0,658.0,4234.0,-79.022216796875,-17.594453811645508,-41.62627410888672,-49.195613861083984,-2.470719814300537,-31.739410400390625
11955.0,2306.0,5635.0,6891.0,1658.0,1415.0,5064.0,648.0,4220.0,-79.04500579833984,-17.435239791870117,-41.766387939453125,-49.55218505859375,-2.3374075889587402,-31.60921287536621
11961.0,2243.0,5612.0,6901.0,1591.0,1408.0,5060.0,652.0,4204.0,-79.05683135986328,-17.25684356689453,-41.63726043701172,-49.498844146728516,-2.413947343826294,-31.49032974243164
11947.0,2092.0,5642.0,6885.0,1442.0,1422.0,5062.0,650.0,4220.0,-78.91989135742188,-16.839221954345703,-41.879974365234375,-49.45561599731445,-2.393289804458618,-31.665945053100586
11908.0,2323.0,5638.0,6890.0,1648.0,1411.0,5018.0,675.0,4227.0,-78.96929931640625,-17.5019588470459,-41.679168701171875,-49.157779693603516,-2.5622408390045166,-31.66107940673828
11896.0,2362.0,5672.0,6894.0,1688.0,1408.0,5002.0,674.0,4264.0,-78.95987701416016,-17.60907745361328,-41.643985748291016,-48.989402770996094,-2.4846718311309814,-32.08102035522461
11903.0,2213.0,5640.0,6880.0,1566.0,1422.0,5023.0,647.0,4218.0,-78.85530853271484,-17.221704483032227,-41.891998291015625,-49.13599395751953,-2.406120538711548,-31.73617172241211
11963.0,2116.0,5588.0,6902.0,1443.0,1406.0,5061.0,673.0,4182.0,-79.0645751953125,-16.9161376953125,-41.61712646484375,-49.4677734375,-2.537252187728882,-31.268848419189453
11863.0,2114.0,5681.0,6885.0,1443.0,1424.0,4978.0,671.0,4257.0,-78.92568969726562,-16.929351806640625,-41.95615768432617,-48.879390716552734,-2.5102450847625732,-31.927391052246094
11890.0,2129.0,5671.0,6889.0,1463.0,1412.0,5001.0,666.0,4259.0,-79.02349090576172,-16.998977661132812,-41.752586364746094,-49.00038528442383,-2.455118179321289,-31.93882179260254
