total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15378.0,10528.0,4850.0,0.6300490008857398,0.534790944168018,0.5547000590367578,70.8,15.06,14.14,0.38,51.04,0.06,6.69,0.05,41.78,0.574,0.2052,0.2023
16740.0,11623.0,5117.0,0.7240723867479848,0.5320358256501448,0.5229875757029157,70.94,14.88,14.18,0.36,51.05,0.05,6.57,0.05,41.92,0.6891,0.1505,0.1676
17451.0,11244.0,6207.0,0.7003862807073571,0.525033576967096,0.5558302160394064,70.88,14.97,14.15,0.25,50.48,0.04,7.02,0.02,42.19,0.645,0.1532,0.223
17772.0,11586.0,6186.0,0.697235274113351,0.5264786176066041,0.5606675780554241,70.87,15.04,14.09,0.34,50.67,0.06,6.84,0.06,42.03,0.6406,0.1588,0.2033
18331.0,12324.0,6007.0,0.7434939334375983,0.5287557451441285,0.5423020849567237,70.8,14.94,14.26,0.31,50.65,0.06,6.84,0.05,42.09,0.6818,0.1593,0.2105
17045.0,11060.0,5985.0,0.6739533043011593,0.5379204307439366,0.5594567528420897,70.8,14.93,14.27,0.33,50.61,0.1,6.59,0.0,42.37,0.6049,0.1769,0.2563
17243.0,11155.0,6088.0,0.7086116982941952,0.5223542905409148,0.5387544144742769,70.88,14.99,14.13,0.37,51.0,0.08,6.52,0.07,41.96,0.6561,0.1286,0.1915
17785.0,12305.0,5480.0,0.7287655807665058,0.534580667765152,0.5437902752349166,70.89,14.94,14.17,0.35,50.73,0.05,6.69,0.07,42.11,0.6763,0.171,0.199
17281.0,11461.0,5820.0,0.6806732516089893,0.5438465321657112,0.5528340019402126,70.9,14.91,14.19,0.28,50.88,0.07,6.49,0.08,42.2,0.6253,0.1698,0.2118
19130.0,12465.0,6665.0,0.7381108518285002,0.5343145592841152,0.550720921814832,70.81,15.05,14.14,0.29,50.44,0.1,6.8,0.04,42.33,0.7102,0.2007,0.2375
19157.0,12437.0,6720.0,0.7334912216210536,0.5344992635680935,0.5614913554159099,70.83,14.96,14.21,0.33,50.62,0.07,6.8,0.01,42.17,0.6896,0.1713,0.2363
18732.0,12359.0,6373.0,0.7243945219403725,0.5268448206499062,0.564508272962766,70.89,14.88,14.23,0.26,50.18,0.06,6.74,0.04,42.72,0.6764,0.1524,0.248
17359.0,11169.0,6190.0,0.6910947688256038,0.5345227587242368,0.5509355048342975,70.82,14.99,14.19,0.35,50.76,0.02,6.78,0.08,42.01,0.6203,0.1778,0.2008
18802.0,12472.0,6330.0,0.741786207977811,0.5184203482089761,0.5579197316348457,70.84,14.97,14.19,0.34,50.95,0.05,6.81,0.03,41.82,0.7341,0.1554,0.2036
18445.0,12131.0,6314.0,0.7338173609859616,0.5182056810646671,0.5555241854093831,70.76,15.03,14.21,0.25,50.88,0.02,6.63,0.06,42.16,0.6842,0.1476,0.2042
19701.0,13116.0,6585.0,0.7441530447780293,0.5416802138189661,0.5604009433793214,70.8,14.95,14.25,0.3,50.8,0.06,6.9,0.05,41.89,0.6943,0.1923,0.2152
18971.0,12714.0,6257.0,0.7254165524752889,0.5448044721510332,0.5604417947685589,70.73,15.04,14.23,0.31,50.8,0.02,6.83,0.07,41.97,0.6927,0.2032,0.2354
16260.0,10796.0,5464.0,0.6840424773977292,0.5302975870601645,0.5358823468316316,70.76,14.94,14.3,0.33,51.16,0.04,6.76,0.01,41.7,0.6031,0.1448,0.1893
17830.0,12479.0,5351.0,0.740847641020506,0.5293228862392536,0.5372598656956652,70.86,14.94,14.2,0.31,50.75,0.04,6.88,0.05,41.97,0.7148,0.1809,0.1725
18363.0,12255.0,6108.0,0.7307778717483245,0.5308953576362383,0.5481862145368569,71.02,14.9,14.08,0.31,51.27,0.09,6.63,0.02,41.68,0.6937,0.1458,0.1841
18172.0,11948.0,6224.0,0.7262704900365019,0.5339850434443469,0.542460594879088,70.9,14.98,14.12,0.24,50.8,0.01,6.9,0.07,41.98,0.6818,0.1681,0.1651
16631.0,11277.0,5354.0,0.6718505033344228,0.5328556681429817,0.559000000897325,70.83,15.06,14.11,0.26,51.42,0.03,6.67,0.06,41.56,0.6137,0.2134,0.2042
18901.0,12420.0,6481.0,0.7357289675570878,0.5246691124867702,0.5599608250705166,70.89,14.97,14.14,0.32,50.95,0.09,6.62,0.02,42.0,0.7038,0.1407,0.2262
17952.0,11686.0,6266.0,0.7053085150073845,0.5287202776722837,0.5594813569344391,70.99,14.95,14.06,0.27,50.72,0.07,6.47,0.04,42.43,0.6702,0.1596,0.1956
18989.0,12531.0,6458.0,0.7341366975142136,0.5336436515059257,0.5565152824155423,70.91,14.92,14.17,0.31,50.64,0.09,6.88,0.02,42.06,0.7092,0.1456,0.2275
19294.0,12632.0,6662.0,0.7384704194888575,0.534230566724804,0.5603233197465728,70.71,14.97,14.32,0.28,50.8,0.06,6.68,0.05,42.13,0.7174,0.1916,0.2641
18951.0,12567.0,6384.0,0.7347181280258158,0.5248827218652817,0.5616075276480109,70.97,14.97,14.06,0.27,50.57,0.05,6.85,0.07,42.19,0.6981,0.1213,0.1969
18921.0,12432.0,6489.0,0.734637088064395,0.531574384834615,0.5566951234568922,70.82,15.08,14.1,0.31,50.7,0.03,6.63,0.06,42.27,0.7019,0.1907,0.1977
18468.0,11990.0,6478.0,0.7357444478337334,0.5205936642780714,0.5586786759269111,70.94,14.96,14.1,0.25,50.61,0.01,6.63,0.05,42.45,0.6927,0.1277,0.1871
18772.0,12309.0,6463.0,0.7282189022226997,0.5275759556932588,0.5600910307229708,70.9,14.98,14.12,0.29,50.74,0.02,6.74,0.05,42.16,0.709,0.1583,0.2249
17353.0,11170.0,6183.0,0.7017684757678404,0.52628359674843,0.5506181957478442,70.81,14.95,14.24,0.33,50.56,0.03,6.62,0.06,42.4,0.6259,0.1265,0.2074
18841.0,12566.0,6275.0,0.7335179750693521,0.5287617776708207,0.5597937978688526,70.8,15.06,14.14,0.25,50.12,0.07,7.01,0.05,42.5,0.684,0.1489,0.2075
18446.0,12128.0,6318.0,0.7393641447086359,0.5278645267017279,0.5511326264553769,70.96,14.96,14.08,0.34,51.27,0.03,6.67,0.05,41.64,0.6948,0.1192,0.1921
18923.0,12273.0,6650.0,0.7327306644481294,0.5324421234582253,0.5536240013189617,70.88,15.0,14.12,0.34,51.3,0.04,6.67,0.08,41.57,0.7199,0.1724,0.2103
15643.0,10348.0,5295.0,0.6406662914328787,0.5313185451979947,0.5585200938596916,70.85,15.0,14.15,0.29,50.88,0.02,6.73,0.07,42.01,0.5651,0.147,0.1914
19063.0,12296.0,6767.0,0.7283795295373265,0.5213746335992593,0.5686277355437501,70.94,14.9,14.16,0.39,50.87,0.07,6.59,0.05,42.03,0.6994,0.1406,0.2733
17680.0,11652.0,6028.0,0.7060341683986288,0.5328159846656436,0.5491681542282457,70.86,14.94,14.2,0.33,50.73,0.05,6.72,0.04,42.13,0.6421,0.1573,0.1871
18900.0,12355.0,6545.0,0.7207920332718875,0.534063848565737,0.5593621376307414,71.04,14.88,14.08,0.35,51.02,0.04,6.75,0.07,41.77,0.7037,0.1423,0.1939
17979.0,11928.0,6051.0,0.7091385702206224,0.5273495521185566,0.5620954437772713,70.84,14.85,14.31,0.4,50.84,0.07,6.55,0.07,42.07,0.6422,0.1632,0.2145
18252.0,12071.0,6181.0,0.7352306917426852,0.522778140465842,0.5462690061097534,70.89,14.97,14.14,0.35,50.63,0.04,6.8,0.04,42.14,0.6913,0.1596,0.1941
19114.0,12696.0,6418.0,0.7392409383596258,0.5309410132749854,0.5570277210430233,71.0,14.82,14.18,0.31,51.0,0.03,6.71,0.02,41.93,0.7084,0.1261,0.2062
15406.0,10289.0,5117.0,0.6503168224188007,0.5315486770101311,0.5530263638776901,70.92,14.88,14.2,0.36,50.7,0.02,6.67,0.06,42.19,0.5881,0.1529,0.2145
15296.0,10300.0,4996.0,0.6329444147782998,0.5355439721445094,0.5620391248979779,70.82,15.03,14.15,0.27,51.05,0.04,6.65,0.01,41.98,0.5587,0.1808,0.2381
15265.0,10363.0,4902.0,0.6393050846052002,0.5322660115554418,0.553168266107772,70.8,14.99,14.21,0.33,50.81,0.06,6.76,0.04,42.0,0.6019,0.1758,0.1986
18171.0,11918.0,6253.0,0.729823377109696,0.5222863714074972,0.5567690307741955,70.82,14.97,14.21,0.33,50.7,0.04,6.73,0.03,42.17,0.6784,0.1462,0.1941
17145.0,11071.0,6074.0,0.70250626538732,0.520018710157441,0.5534518196149777,70.8,15.09,14.11,0.34,50.74,0.01,6.7,0.04,42.17,0.6249,0.1748,0.1828
19032.0,12552.0,6480.0,0.7374330475550326,0.5337432154278957,0.5535100505273668,70.85,14.98,14.17,0.34,50.45,0.02,6.81,0.02,42.36,0.6758,0.1513,0.2043
15992.0,10531.0,5461.0,0.6671249586509709,0.5121539172772603,0.562930634630283,70.92,15.02,14.06,0.33,50.82,0.11,6.63,0.04,42.07,0.6223,0.1514,0.2356
18797.0,12193.0,6604.0,0.7149255890002577,0.5329973944325215,0.5651581541135784,70.89,14.92,14.19,0.35,50.92,0.02,6.68,0.01,42.02,0.6751,0.169,0.2149
19150.0,12608.0,6542.0,0.7360410924231374,0.5319860133740546,0.5600438587548557,70.91,14.94,14.15,0.28,50.81,0.02,6.76,0.07,42.06,0.7233,0.1539,0.2462
17540.0,11220.0,6320.0,0.7044721202342105,0.5281057857685069,0.5538319116664224,70.86,14.9,14.24,0.3,50.67,0.07,6.87,0.05,42.04,0.6777,0.1587,0.2142
18142.0,11882.0,6260.0,0.7041184637682849,0.5308967881030192,0.5622843921827821,70.83,14.99,14.18,0.21,50.95,0.04,6.65,0.05,42.1,0.6601,0.156,0.2062
17906.0,11490.0,6416.0,0.7047904409059086,0.5291971235567907,0.5646358492835489,70.79,15.06,14.15,0.32,50.58,0.05,6.53,0.0,42.52,0.6232,0.197,0.2134
17807.0,11531.0,6276.0,0.7108811998710675,0.5193522590294877,0.5619364182322238,70.76,15.03,14.21,0.24,51.03,0.06,6.64,0.09,41.94,0.6502,0.1328,0.2127
18143.0,11825.0,6318.0,0.7370637244201887,0.5155978590222212,0.5431438304978903,70.88,14.92,14.2,0.32,50.94,0.11,6.72,0.05,41.86,0.6952,0.1232,0.1687
17670.0,11554.0,6116.0,0.7065852833623016,0.5251788313210193,0.5489740147431765,70.85,15.06,14.09,0.41,50.59,0.06,6.81,0.07,42.06,0.6544,0.151,0.1764
18265.0,11645.0,6620.0,0.7071578523866074,0.5182974554230476,0.5669686395695306,70.88,14.89,14.23,0.29,50.91,0.04,6.76,0.06,41.94,0.6636,0.1362,0.2476
17799.0,11988.0,5811.0,0.7329928320836078,0.5303224345655262,0.5354019790628528,70.81,14.98,14.21,0.28,50.88,0.04,6.53,0.03,42.24,0.6825,0.172,0.2018
17631.0,11369.0,6262.0,0.7057654005584424,0.5022893307347462,0.565918414603452,71.0,14.88,14.12,0.33,50.38,0.07,6.74,0.08,42.4,0.6538,0.0938,0.236
18554.0,11969.0,6585.0,0.7374893171420132,0.5169605011739278,0.5582583505225049,70.75,15.01,14.24,0.28,51.03,0.05,6.67,0.05,41.92,0.686,0.1668,0.2285
18264.0,12290.0,5974.0,0.7293915168577462,0.530997689655343,0.5504362492124523,70.84,14.94,14.22,0.3,51.37,0.02,6.94,0.02,41.35,0.6685,0.1525,0.1798
18893.0,12344.0,6549.0,0.7339187946337021,0.5258699151458386,0.5595752256552351,70.9,14.98,14.12,0.36,50.75,0.04,6.75,0.02,42.08,0.6764,0.1497,0.2215
16734.0,10618.0,6116.0,0.6892069588947659,0.5333367094561872,0.5471742282247156,70.75,14.91,14.34,0.3,50.39,0.03,6.69,0.05,42.54,0.6001,0.1716,0.206
18352.0,11914.0,6438.0,0.7252216075213685,0.5346151802935587,0.5436251874176505,70.9,15.03,14.07,0.3,51.18,0.08,6.52,0.08,41.84,0.6887,0.1753,0.1655
18608.0,12335.0,6273.0,0.7401999359840482,0.5333294734899361,0.5443840034396195,70.93,14.94,14.13,0.24,50.18,0.09,6.67,0.08,42.74,0.7091,0.1699,0.1919
18871.0,12737.0,6134.0,0.7307872960399621,0.5395504373795279,0.559369414156783,70.82,14.97,14.21,0.26,50.97,0.04,6.72,0.05,41.96,0.6932,0.1948,0.1996
18514.0,11905.0,6609.0,0.7235413279312568,0.524652206336038,0.5610205288838243,70.89,14.88,14.23,0.27,50.66,0.04,6.59,0.03,42.41,0.7079,0.1313,0.2209
18789.0,12170.0,6619.0,0.715546698614231,0.53345852371275,0.5623714370722845,70.9,14.87,14.23,0.31,50.9,0.08,6.6,0.04,42.07,0.6708,0.1565,0.2622
18574.0,12289.0,6285.0,0.7376100816947165,0.5275461644576653,0.5540755541299828,70.83,14.94,14.23,0.4,50.75,0.05,6.58,0.06,42.16,0.697,0.1582,0.2318
18520.0,12230.0,6290.0,0.7148529419460035,0.533478720323748,0.5591392319142736,70.84,14.96,14.2,0.26,50.27,0.08,6.77,0.02,42.6,0.655,0.1699,0.2453
18982.0,12648.0,6334.0,0.7361881658989676,0.5315636465240808,0.5577984913317218,70.91,14.98,14.11,0.32,51.28,0.07,6.67,0.02,41.64,0.7008,0.1627,0.2077
15800.0,10120.0,5680.0,0.6589635656789049,0.5244838070275634,0.5589954511180466,70.74,15.09,14.17,0.35,49.91,0.05,6.62,0.02,43.05,0.5847,0.1589,0.2485
18745.0,12275.0,6470.0,0.7242638449396721,0.5325370150858361,0.5586842074512318,70.84,14.93,14.23,0.26,51.02,0.04,6.71,0.05,41.92,0.6745,0.1677,0.2497
15294.0,10133.0,5161.0,0.6510369997169466,0.523626359605871,0.5561978659042062,70.88,14.95,14.17,0.19,51.2,0.09,6.64,0.07,41.81,0.6138,0.1588,0.2358
19012.0,12486.0,6526.0,0.7418852819611417,0.5250107206460727,0.5635883050353079,70.86,14.98,14.16,0.32,50.6,0.06,6.94,0.02,42.06,0.7028,0.1565,0.2494
18571.0,12176.0,6395.0,0.7180849872510923,0.5274159860554344,0.5661240352209874,70.89,14.95,14.16,0.32,50.92,0.07,6.54,0.06,42.09,0.6946,0.1611,0.2715
18293.0,11810.0,6483.0,0.7208232064552917,0.5244747410542749,0.551089112253316,70.88,15.03,14.09,0.24,50.55,0.03,6.62,0.04,42.52,0.6805,0.1598,0.1957
15498.0,10119.0,5379.0,0.6567584892363618,0.5199900122196165,0.5522043323834833,70.82,15.02,14.16,0.34,50.33,0.03,6.63,0.02,42.65,0.5912,0.1549,0.2015
18543.0,12087.0,6456.0,0.7160982003227262,0.5357325206229056,0.5607372999347557,70.85,14.93,14.22,0.24,50.51,0.07,6.63,0.03,42.52,0.6795,0.147,0.2314
18121.0,11795.0,6326.0,0.7174352788306636,0.5214828757230644,0.5598425113412988,70.86,14.96,14.18,0.41,50.97,0.05,6.74,0.06,41.77,0.6584,0.1582,0.1965
18215.0,12031.0,6184.0,0.7127778767667527,0.5313997809721764,0.5571020346086034,70.84,14.98,14.18,0.32,50.7,0.06,6.59,0.05,42.28,0.6538,0.1481,0.2368
19145.0,12599.0,6546.0,0.7428945213933552,0.5222884638893902,0.5616252152311207,70.9,14.99,14.11,0.23,50.66,0.04,6.84,0.06,42.17,0.7264,0.1314,0.228
17876.0,11213.0,6663.0,0.6887417775668087,0.5335863734150409,0.5613763879085532,70.82,14.98,14.2,0.27,50.72,0.05,6.72,0.02,42.22,0.6378,0.1615,0.2299
19079.0,12518.0,6561.0,0.7395743254084358,0.5274894186790617,0.5604610988742312,70.84,15.02,14.14,0.27,50.89,0.04,6.65,0.07,42.08,0.7195,0.1717,0.2157
18879.0,12570.0,6309.0,0.7383661163316464,0.5281001706178506,0.56167699074761,70.77,14.93,14.3,0.26,51.1,0.04,6.6,0.05,41.95,0.7065,0.1412,0.2398
17436.0,11510.0,5926.0,0.7200265416115411,0.5175383917994668,0.5426317057638931,70.88,15.0,14.12,0.26,50.79,0.06,6.87,0.06,41.96,0.6801,0.146,0.1793
18247.0,11924.0,6323.0,0.7048147595149155,0.5310344745283381,0.5620282031146566,70.89,15.03,14.08,0.36,50.5,0.03,6.63,0.06,42.42,0.6542,0.1685,0.2143
18112.0,11768.0,6344.0,0.7062158227770722,0.5336667483653055,0.5596401249780658,70.87,14.98,14.15,0.33,50.83,0.04,6.7,0.02,42.08,0.6783,0.1626,0.2136
18998.0,12488.0,6510.0,0.7351005764819034,0.5289072291469301,0.5612906898659178,70.78,14.94,14.28,0.4,50.82,0.07,6.81,0.07,41.83,0.7096,0.1663,0.2337
18157.0,11676.0,6481.0,0.7067783270380613,0.5315818315633628,0.5514368697772238,70.85,14.99,14.16,0.35,50.85,0.07,6.62,0.05,42.06,0.6473,0.1562,0.2111
19083.0,12456.0,6627.0,0.7299771527801994,0.5304871116676196,0.5615931662948385,70.92,14.98,14.1,0.35,50.94,0.07,7.0,0.05,41.59,0.6835,0.1817,0.2134
18630.0,12409.0,6221.0,0.7382252805571465,0.5313939619477396,0.5491232133124432,70.8,15.01,14.19,0.32,50.73,0.06,6.77,0.04,42.08,0.7174,0.1864,0.1772
17634.0,11343.0,6291.0,0.6840181480176115,0.5371425324157684,0.5581519231860258,70.79,15.09,14.12,0.3,51.33,0.09,6.86,0.08,41.34,0.6244,0.1834,0.2383
18851.0,12194.0,6657.0,0.7206893737379199,0.5332249337877706,0.5587780052138366,70.88,14.98,14.14,0.27,51.4,0.06,6.73,0.04,41.5,0.6668,0.1855,0.2318
17618.0,11116.0,6502.0,0.6751708772855588,0.5342252995526853,0.5671314760335605,70.74,14.98,14.28,0.22,51.3,0.03,6.83,0.05,41.57,0.621,0.1831,0.2805
18827.0,12348.0,6479.0,0.7313266193604179,0.5284442772764296,0.560970524214259,70.8,15.0,14.2,0.25,50.21,0.1,6.8,0.04,42.6,0.7135,0.1973,0.2591
17349.0,11236.0,6113.0,0.7080384512577198,0.5280962241189866,0.5537379435182559,70.8,14.96,14.24,0.39,50.67,0.03,6.72,0.03,42.16,0.6429,0.1575,0.2335
15433.0,9857.0,5576.0,0.6363465850050534,0.5272838389972644,0.5518437460495884,70.98,14.95,14.07,0.29,50.53,0.04,6.65,0.06,42.43,0.5824,0.154,0.1996
18669.0,12397.0,6272.0,0.737094934820138,0.532425602220441,0.546635181963959,70.92,14.92,14.16,0.33,50.84,0.02,6.71,0.09,42.01,0.7425,0.164,0.2005
16802.0,10971.0,5831.0,0.6864403908540201,0.5227026204437416,0.5498680278844378,70.89,14.9,14.21,0.3,51.05,0.01,6.82,0.04,41.78,0.6352,0.128,0.1962
18241.0,11941.0,6300.0,0.7107535867868983,0.5300502490885226,0.5562201136932132,70.69,15.09,14.22,0.37,50.88,0.1,6.63,0.02,42.0,0.6328,0.1812,0.2294
18067.0,11712.0,6355.0,0.7037009647644625,0.5308910084641926,0.5635839758677674,70.86,14.98,14.16,0.28,50.6,0.04,6.63,0.04,42.41,0.675,0.1793,0.2365
17539.0,11579.0,5960.0,0.6876464155151366,0.5306447939036463,0.5628557008322602,70.77,14.96,14.27,0.24,50.97,0.08,6.8,0.05,41.86,0.6182,0.1533,0.2228
15754.0,10520.0,5234.0,0.6565607511632118,0.5274058447867491,0.5566603031440869,70.89,14.9,14.21,0.36,50.61,0.07,6.61,0.08,42.27,0.5914,0.1631,0.2009
16839.0,11084.0,5755.0,0.6742063611667497,0.5266251159277386,0.5633681439964517,70.81,14.9,14.29,0.26,51.39,0.07,6.64,0.06,41.58,0.6113,0.1359,0.2133
17751.0,11618.0,6133.0,0.7321281595721646,0.5134908380799634,0.54470426122793,70.94,15.0,14.06,0.44,51.05,0.02,6.71,0.06,41.72,0.699,0.1422,0.1441
18468.0,12244.0,6224.0,0.7345704922101828,0.5281270628849082,0.5490000206259896,70.76,14.97,14.27,0.22,50.75,0.02,6.69,0.02,42.3,0.6974,0.1639,0.2018
17745.0,11785.0,5960.0,0.7170662529768757,0.532649947163636,0.5369741508018727,70.78,15.1,14.12,0.28,51.22,0.02,6.9,0.09,41.49,0.6588,0.1671,0.1591
17255.0,11135.0,6120.0,0.6991780715643132,0.5240825901131683,0.5516017718414178,70.83,14.95,14.22,0.43,51.27,0.06,6.61,0.03,41.6,0.6519,0.1589,0.1942
17232.0,11456.0,5776.0,0.6903432244610742,0.5301825244485923,0.5606809279520357,70.85,15.01,14.14,0.32,51.13,0.06,6.79,0.07,41.63,0.622,0.1627,0.2131
17049.0,11296.0,5753.0,0.7164897628265122,0.5213736730689487,0.5456079676915502,70.94,14.89,14.17,0.34,50.88,0.08,6.77,0.05,41.88,0.6482,0.1279,0.1974
18199.0,12406.0,5793.0,0.735344746523758,0.5358064969938884,0.546421790368314,70.86,14.97,14.17,0.29,50.91,0.06,6.58,0.08,42.08,0.6932,0.1841,0.2205
17778.0,11986.0,5792.0,0.7169919628692406,0.5336994346593567,0.5415923443180244,70.88,14.95,14.17,0.3,50.63,0.08,6.73,0.04,42.22,0.6859,0.1709,0.1946
18571.0,12187.0,6384.0,0.7286580478806585,0.5302772740114099,0.5565347416847151,70.9,15.0,14.1,0.31,50.94,0.03,6.71,0.09,41.92,0.6821,0.1647,0.2326
18889.0,12261.0,6628.0,0.7253657319242732,0.5356113724368413,0.5626969161111507,70.82,14.97,14.21,0.37,50.26,0.06,6.76,0.04,42.51,0.6823,0.1683,0.2334
16750.0,10915.0,5835.0,0.672043707870162,0.5276381182460699,0.554289041347836,70.82,14.99,14.19,0.28,50.92,0.07,6.77,0.12,41.84,0.6085,0.1613,0.2093
19423.0,12655.0,6768.0,0.7406845862433924,0.5297203223290202,0.5604550690718308,70.95,15.02,14.03,0.25,50.67,0.04,6.76,0.04,42.24,0.7013,0.1572,0.1881
19065.0,12550.0,6515.0,0.7381845600342767,0.5253815488168868,0.562816638182309,70.75,14.93,14.32,0.25,50.31,0.04,6.79,0.04,42.57,0.7034,0.1635,0.2342
15970.0,10430.0,5540.0,0.6372870695569842,0.5361516852911978,0.5606721479805095,70.85,14.91,14.24,0.33,51.07,0.05,6.66,0.06,41.83,0.5611,0.1582,0.2496
18636.0,12288.0,6348.0,0.7284974555036275,0.5291216741646428,0.5589889277847431,70.84,14.96,14.2,0.32,51.09,0.07,6.66,0.03,41.83,0.677,0.1658,0.2322
17608.0,11413.0,6195.0,0.7179829526852601,0.5106010906487605,0.5515480687184973,70.94,14.97,14.09,0.34,50.7,0.01,6.6,0.1,42.25,0.7084,0.1107,0.1975
18366.0,12055.0,6311.0,0.7133444681333251,0.5326496048517011,0.5595908222613147,70.84,15.01,14.15,0.32,50.62,0.07,6.77,0.07,42.15,0.666,0.1927,0.2306
17453.0,11283.0,6170.0,0.7160385230413404,0.5226708133294495,0.5467116930044493,70.94,14.91,14.15,0.26,51.17,0.05,6.79,0.09,41.64,0.6869,0.142,0.2061
17292.0,11133.0,6159.0,0.7118696174928125,0.5229520079092089,0.5549998027141702,70.92,14.92,14.16,0.29,51.23,0.04,6.77,0.01,41.66,0.6491,0.1319,0.1975
18664.0,12298.0,6366.0,0.7240440671613466,0.5300120167799721,0.564971130181651,70.76,14.95,14.29,0.38,50.76,0.02,6.68,0.11,42.05,0.6738,0.1599,0.2692
19175.0,12862.0,6313.0,0.74343426668311,0.5326627921502272,0.5555754995844457,70.74,15.09,14.17,0.26,51.05,0.02,6.73,0.03,41.91,0.6899,0.1564,0.2166
19120.0,12513.0,6607.0,0.7320981378448431,0.5412836724079124,0.5534543072417898,70.88,14.94,14.18,0.27,50.28,0.1,6.64,0.05,42.66,0.7294,0.1995,0.1732
18700.0,12426.0,6274.0,0.7351920751726891,0.5325528840888768,0.5507472764833685,70.86,14.97,14.17,0.27,50.91,0.07,6.8,0.02,41.93,0.7576,0.1803,0.2039
15288.0,10065.0,5223.0,0.6606744458808366,0.5228449730552929,0.5585130291138178,70.95,14.87,14.18,0.29,50.37,0.02,6.75,0.02,42.55,0.6004,0.1307,0.223
13497.0,9103.0,4394.0,0.6015062744919367,0.5311077155363666,0.5499889327972967,70.87,14.85,14.28,0.24,50.92,0.05,6.6,0.04,42.15,0.521,0.1347,0.1948
18052.0,11709.0,6343.0,0.7113249421009006,0.5289996268740897,0.5546851652794341,70.94,14.96,14.1,0.24,50.56,0.05,6.6,0.05,42.5,0.6943,0.1924,0.2088
18880.0,12321.0,6559.0,0.7366443228771388,0.5300786207374508,0.5536566112710039,70.92,15.02,14.06,0.45,51.22,0.06,6.56,0.1,41.61,0.725,0.1765,0.2033
16358.0,10411.0,5947.0,0.6924207513009678,0.5314538649120708,0.5439445593318321,70.89,14.86,14.25,0.32,50.83,0.01,6.85,0.05,41.94,0.624,0.1403,0.1993
18133.0,11807.0,6326.0,0.7029576065855846,0.5311906377427268,0.5579124319559815,70.88,14.98,14.14,0.29,50.56,0.03,6.74,0.1,42.28,0.6791,0.1848,0.2265
18044.0,11884.0,6160.0,0.7337617266667563,0.5238505821460335,0.5438472692016343,70.96,14.87,14.17,0.34,50.4,0.01,6.78,0.05,42.42,0.7164,0.1897,0.1722
19135.0,12414.0,6721.0,0.737376072258872,0.5266187083415886,0.5642984864536751,70.89,15.07,14.04,0.35,51.01,0.07,6.53,0.0,42.04,0.7209,0.164,0.2329
16355.0,10726.0,5629.0,0.6651385915906155,0.525412317886024,0.5575400526194777,70.98,14.91,14.11,0.27,50.39,0.08,6.65,0.0,42.61,0.6114,0.1386,0.2122
18719.0,12170.0,6549.0,0.7224446790522802,0.531909304842759,0.5610145110860499,70.82,15.0,14.18,0.38,50.72,0.02,6.79,0.05,42.04,0.7128,0.1826,0.2349
17377.0,11420.0,5957.0,0.6872015827644015,0.531507832303937,0.5579771552653185,70.7,15.04,14.26,0.33,50.71,0.09,6.89,0.12,41.86,0.6289,0.1607,0.2237
17971.0,11748.0,6223.0,0.7108472504301143,0.525330160345378,0.5591018362726502,70.92,14.87,14.21,0.38,51.13,0.05,6.43,0.04,41.97,0.6867,0.1703,0.251
17423.0,11305.0,6118.0,0.6841429896196439,0.5308887359111449,0.5569616821048498,70.86,15.01,14.13,0.25,50.91,0.04,6.87,0.1,41.83,0.6186,0.1696,0.1877
19208.0,12492.0,6716.0,0.7366551195681845,0.5286282021955154,0.5637284271353497,70.86,15.0,14.14,0.32,50.5,0.07,6.68,0.09,42.34,0.7044,0.1468,0.2111
14550.0,9863.0,4687.0,0.6420529072927817,0.5301689074570828,0.5387186361168986,70.91,14.93,14.16,0.25,51.24,0.05,6.87,0.05,41.54,0.5712,0.1697,0.19
18991.0,12563.0,6428.0,0.7358890982796544,0.5289993247884857,0.5613164305021876,70.88,15.0,14.12,0.36,51.26,0.06,6.62,0.01,41.69,0.6991,0.1609,0.2094
16229.0,10528.0,5701.0,0.6494403751345951,0.5311014376702824,0.5582571417708446,70.87,15.07,14.06,0.34,50.8,0.06,6.61,0.03,42.16,0.5937,0.2068,0.179
19013.0,12337.0,6676.0,0.7311989300387814,0.5319198755876423,0.5611295993367844,70.89,14.91,14.2,0.2,50.85,0.05,6.66,0.04,42.2,0.7017,0.1822,0.2414
14735.0,10151.0,4584.0,0.641736787073166,0.5297387182988363,0.5502157425952366,70.9,14.98,14.12,0.23,50.58,0.05,6.95,0.02,42.17,0.5753,0.1644,0.2011
19374.0,12664.0,6710.0,0.7370430136979086,0.5313916877108575,0.5628085815554631,70.83,14.89,14.28,0.27,50.84,0.06,6.61,0.03,42.19,0.7012,0.1323,0.2046
18443.0,12001.0,6442.0,0.7315224021158652,0.5137983854583894,0.5618386516507038,70.83,15.02,14.15,0.22,50.32,0.05,6.79,0.04,42.58,0.6962,0.1513,0.2406
