total_rewards_sp0,total_rewards_sp1,total_rewards_sp2,filter_rewards_sp0,filter_rewards_sp1,filter_rewards_sp2,answer_rewards_sp0,answer_rewards_sp1,answer_rewards_sp2,loss4_sp0,loss4_sp1,loss4_sp2,loss5_sp0,loss5_sp1,loss5_sp2
12038.0,1897.0,5717.0,7097.0,1241.0,1412.0,4941.0,656.0,4305.0,-102.43226623535156,-31.04879379272461,-15.756750106811523,-34.98643112182617,-25.878652572631836,-24.20160675048828
11978.0,1953.0,5767.0,7098.0,1283.0,1401.0,4880.0,670.0,4366.0,-102.45584106445312,-31.283227920532227,-15.665770530700684,-34.64265823364258,-25.956501007080078,-24.80582618713379
11941.0,1897.0,5804.0,7075.0,1229.0,1426.0,4866.0,668.0,4378.0,-102.16401672363281,-31.076560974121094,-15.817315101623535,-34.42699432373047,-25.97913932800293,-24.750078201293945
11908.0,1928.0,5826.0,7077.0,1266.0,1415.0,4831.0,662.0,4411.0,-102.20110321044922,-31.322519302368164,-15.847744941711426,-34.2085075378418,-25.911270141601562,-25.033798217773438
12054.0,1885.0,5733.0,7087.0,1237.0,1424.0,4967.0,648.0,4309.0,-102.35065460205078,-31.043066024780273,-15.840304374694824,-35.114810943603516,-25.81106948852539,-24.409025192260742
11991.0,1900.0,5735.0,7080.0,1229.0,1413.0,4911.0,671.0,4322.0,-102.24364471435547,-31.201147079467773,-15.760544776916504,-34.80755615234375,-25.982402801513672,-24.408369064331055
11962.0,1955.0,5757.0,7088.0,1260.0,1416.0,4874.0,695.0,4341.0,-102.3651123046875,-31.22351837158203,-15.783761978149414,-34.57651901245117,-26.171817779541016,-24.589101791381836
11954.0,1917.0,5802.0,7084.0,1249.0,1422.0,4870.0,668.0,4380.0,-102.34184265136719,-31.128036499023438,-15.839919090270996,-34.45920181274414,-25.964216232299805,-24.898696899414062
12032.0,1944.0,5716.0,7092.0,1271.0,1413.0,4940.0,673.0,4303.0,-102.45774841308594,-31.239166259765625,-15.751179695129395,-35.018714904785156,-26.0266056060791,-24.414031982421875
12025.0,1999.0,5747.0,7094.0,1336.0,1417.0,4931.0,663.0,4330.0,-102.443359375,-31.378190994262695,-15.779921531677246,-34.915828704833984,-25.96232795715332,-24.568391799926758
11985.0,1959.0,5758.0,7097.0,1289.0,1402.0,4888.0,670.0,4356.0,-102.52974700927734,-31.321022033691406,-15.687148094177246,-34.67405700683594,-26.019987106323242,-24.618335723876953
12001.0,1882.0,5737.0,7088.0,1214.0,1410.0,4913.0,668.0,4327.0,-102.38578033447266,-31.181182861328125,-15.698894500732422,-34.84450149536133,-25.966093063354492,-24.519311904907227
11997.0,1909.0,5747.0,7082.0,1250.0,1407.0,4915.0,659.0,4340.0,-102.36730194091797,-31.334470748901367,-15.790472030639648,-34.857276916503906,-25.909412384033203,-24.58182716369629
11978.0,1964.0,5773.0,7092.0,1307.0,1406.0,4886.0,657.0,4367.0,-102.51258850097656,-31.41320037841797,-15.722628593444824,-34.61826705932617,-25.916812896728516,-24.743316650390625
11958.0,1954.0,5755.0,7083.0,1275.0,1419.0,4875.0,679.0,4336.0,-102.4105224609375,-31.29833221435547,-15.828932762145996,-34.631919860839844,-26.074140548706055,-24.671268463134766
11979.0,1924.0,5794.0,7083.0,1261.0,1415.0,4896.0,663.0,4379.0,-102.4345932006836,-31.33083152770996,-15.869095802307129,-34.6141471862793,-25.97780990600586,-24.936086654663086
12012.0,1944.0,5747.0,7087.0,1278.0,1412.0,4925.0,666.0,4335.0,-102.51438903808594,-31.318946838378906,-15.7682466506958,-34.86941146850586,-25.971128463745117,-24.58845329284668
12029.0,1947.0,5714.0,7071.0,1280.0,1417.0,4958.0,667.0,4297.0,-102.28980255126953,-31.43462562561035,-15.818597793579102,-35.10086441040039,-26.012393951416016,-24.28754234313965
12037.0,1895.0,5730.0,7093.0,1238.0,1409.0,4944.0,657.0,4321.0,-102.53809356689453,-31.200218200683594,-15.715280532836914,-35.04816818237305,-25.938823699951172,-24.481647491455078
12014.0,1888.0,5714.0,7090.0,1212.0,1414.0,4924.0,676.0,4300.0,-102.57701873779297,-31.104429244995117,-15.818892478942871,-34.96548843383789,-26.064985275268555,-24.325700759887695
11957.0,1887.0,5787.0,7080.0,1218.0,1423.0,4877.0,669.0,4364.0,-102.48113250732422,-31.155319213867188,-15.846330642700195,-34.59712600708008,-26.032121658325195,-24.78050422668457
11938.0,1939.0,5784.0,7082.0,1267.0,1418.0,4856.0,672.0,4366.0,-102.47256469726562,-31.295385360717773,-15.909603118896484,-34.48637008666992,-26.063343048095703,-24.82064437866211
12000.0,1965.0,5724.0,7071.0,1296.0,1420.0,4929.0,669.0,4304.0,-102.38133239746094,-31.48250961303711,-15.872190475463867,-34.94340515136719,-26.02405548095703,-24.430065155029297
11971.0,2008.0,5765.0,7085.0,1330.0,1409.0,4886.0,678.0,4356.0,-102.55616760253906,-31.55136489868164,-15.814099311828613,-34.70573806762695,-26.102128982543945,-24.772846221923828
12000.0,1927.0,5761.0,7081.0,1278.0,1409.0,4919.0,649.0,4352.0,-102.50189208984375,-31.418193817138672,-15.76070785522461,-34.83120346069336,-25.896223068237305,-24.769256591796875
12051.0,1921.0,5691.0,7087.0,1251.0,1413.0,4964.0,670.0,4278.0,-102.59931182861328,-31.278343200683594,-15.819602966308594,-35.20439910888672,-26.051044464111328,-24.24957847595215
11935.0,1953.0,5778.0,7080.0,1271.0,1419.0,4855.0,682.0,4359.0,-102.51559448242188,-31.321596145629883,-15.785225868225098,-34.5263557434082,-26.16066551208496,-24.716903686523438
11981.0,1952.0,5768.0,7080.0,1287.0,1412.0,4901.0,665.0,4356.0,-102.47441864013672,-31.474411010742188,-15.74663257598877,-34.77897644042969,-26.014074325561523,-24.738548278808594
11987.0,1873.0,5806.0,7094.0,1227.0,1415.0,4893.0,646.0,4391.0,-102.72314453125,-31.124055862426758,-15.825359344482422,-34.704227447509766,-25.886648178100586,-24.946998596191406
12027.0,1950.0,5703.0,7085.0,1267.0,1424.0,4942.0,683.0,4279.0,-102.64683532714844,-31.243995666503906,-15.910676956176758,-35.05241012573242,-26.151405334472656,-24.29075050354004
12010.0,1912.0,5758.0,7101.0,1238.0,1409.0,4909.0,674.0,4349.0,-102.80760955810547,-31.17025375366211,-15.766854286193848,-34.9134407043457,-26.08336639404297,-24.60078239440918
11934.0,1911.0,5794.0,7086.0,1235.0,1410.0,4848.0,676.0,4384.0,-102.63142395019531,-31.263206481933594,-15.705495834350586,-34.46841812133789,-26.11614418029785,-24.960216522216797
12001.0,1909.0,5757.0,7086.0,1254.0,1415.0,4915.0,655.0,4342.0,-102.67193603515625,-31.301420211791992,-15.857491493225098,-34.868873596191406,-25.953689575195312,-24.69033432006836
11991.0,1896.0,5752.0,7080.0,1236.0,1413.0,4911.0,660.0,4339.0,-102.63873291015625,-31.327383041381836,-15.879119873046875,-34.92786407470703,-26.004432678222656,-24.63056755065918
11984.0,1941.0,5773.0,7101.0,1268.0,1409.0,4883.0,673.0,4364.0,-102.87804412841797,-31.236631393432617,-15.827814102172852,-34.70000457763672,-26.105321884155273,-24.787433624267578
12012.0,1931.0,5747.0,7095.0,1261.0,1406.0,4917.0,670.0,4341.0,-102.82889556884766,-31.33387565612793,-15.803006172180176,-34.940731048583984,-26.076316833496094,-24.639432907104492
11949.0,1894.0,5819.0,7079.0,1246.0,1413.0,4870.0,648.0,4406.0,-102.62893676757812,-31.39573860168457,-15.83066463470459,-34.49613952636719,-25.912090301513672,-25.15874671936035
11977.0,1959.0,5755.0,7084.0,1281.0,1414.0,4893.0,678.0,4341.0,-102.69535064697266,-31.484935760498047,-15.779943466186523,-34.79738235473633,-26.174161911010742,-24.635774612426758
11968.0,1932.0,5783.0,7076.0,1260.0,1421.0,4892.0,672.0,4362.0,-102.6099853515625,-31.38580894470215,-15.836068153381348,-34.74700927734375,-26.110071182250977,-24.890100479125977
11994.0,1963.0,5746.0,7072.0,1296.0,1427.0,4922.0,667.0,4319.0,-102.59933471679688,-31.44806671142578,-15.944737434387207,-34.95832061767578,-26.054840087890625,-24.602554321289062
12052.0,1906.0,5711.0,7085.0,1262.0,1418.0,4967.0,644.0,4293.0,-102.76858520507812,-31.312301635742188,-15.900141716003418,-35.3139762878418,-25.927541732788086,-24.355426788330078
11998.0,1937.0,5741.0,7085.0,1256.0,1411.0,4913.0,681.0,4330.0,-102.76298522949219,-31.442787170410156,-15.79160213470459,-34.957427978515625,-26.200580596923828,-24.573017120361328
11978.0,1898.0,5763.0,7092.0,1222.0,1419.0,4886.0,676.0,4344.0,-102.85948944091797,-31.17548179626465,-15.891190528869629,-34.7489013671875,-26.142053604125977,-24.626964569091797
12005.0,1896.0,5747.0,7082.0,1232.0,1420.0,4923.0,664.0,4327.0,-102.77318572998047,-31.237855911254883,-15.912583351135254,-35.00559997558594,-26.055208206176758,-24.575279235839844
11995.0,1972.0,5758.0,7089.0,1283.0,1417.0,4906.0,689.0,4341.0,-102.89273834228516,-31.38502311706543,-15.92491626739502,-34.925880432128906,-26.283157348632812,-24.736482620239258
11980.0,1915.0,5789.0,7086.0,1262.0,1416.0,4894.0,653.0,4373.0,-102.83940887451172,-31.367231369018555,-15.91149616241455,-34.707435607910156,-25.984832763671875,-24.9139404296875
11971.0,1928.0,5767.0,7096.0,1265.0,1399.0,4875.0,663.0,4368.0,-102.9742202758789,-31.448944091796875,-15.763111114501953,-34.71284103393555,-26.04250717163086,-24.991252899169922
12014.0,1905.0,5736.0,7095.0,1236.0,1410.0,4919.0,669.0,4326.0,-102.93053436279297,-31.231077194213867,-15.784143447875977,-34.95984649658203,-26.12070083618164,-24.664608001708984
11969.0,1914.0,5797.0,7086.0,1253.0,1413.0,4883.0,661.0,4384.0,-102.85233306884766,-31.390195846557617,-15.8108549118042,-34.699886322021484,-26.049453735351562,-25.11629295349121
11985.0,1957.0,5763.0,7084.0,1279.0,1414.0,4901.0,678.0,4349.0,-102.89637756347656,-31.50051498413086,-15.927071571350098,-34.85551071166992,-26.173307418823242,-24.784074783325195
12001.0,1916.0,5774.0,7076.0,1257.0,1424.0,4925.0,659.0,4350.0,-102.76603698730469,-31.393741607666016,-15.940722465515137,-35.06156539916992,-26.065889358520508,-24.90472984313965
12022.0,1949.0,5725.0,7092.0,1268.0,1412.0,4930.0,681.0,4313.0,-102.96928405761719,-31.394222259521484,-15.813285827636719,-35.12548065185547,-26.21860122680664,-24.568479537963867
12007.0,1877.0,5753.0,7080.0,1209.0,1422.0,4927.0,668.0,4331.0,-102.84040069580078,-31.196231842041016,-15.989459037780762,-35.05728530883789,-26.094038009643555,-24.680221557617188
11977.0,1948.0,5767.0,7090.0,1282.0,1406.0,4887.0,666.0,4361.0,-102.97742462158203,-31.51544952392578,-15.779613494873047,-34.74604415893555,-26.1016788482666,-24.858062744140625
11986.0,1895.0,5740.0,7086.0,1219.0,1420.0,4900.0,676.0,4320.0,-102.9268569946289,-31.17475700378418,-15.89782428741455,-34.94989776611328,-26.188392639160156,-24.546180725097656
11920.0,1914.0,5819.0,7079.0,1255.0,1417.0,4841.0,659.0,4402.0,-102.86676788330078,-31.413558959960938,-15.955363273620605,-34.47142791748047,-26.070363998413086,-25.263843536376953
11983.0,1950.0,5793.0,7084.0,1281.0,1417.0,4899.0,669.0,4376.0,-102.94139862060547,-31.512195587158203,-15.924165725708008,-34.945865631103516,-26.108484268188477,-25.025598526000977
11969.0,1896.0,5763.0,7083.0,1235.0,1416.0,4886.0,661.0,4347.0,-102.97528839111328,-31.37612533569336,-15.964653015136719,-34.8648567199707,-26.094959259033203,-24.76186180114746
12023.0,1977.0,5714.0,7083.0,1291.0,1420.0,4940.0,686.0,4294.0,-102.97136688232422,-31.480356216430664,-15.926856994628906,-35.202545166015625,-26.276813507080078,-24.3032283782959
12004.0,1952.0,5738.0,7098.0,1271.0,1399.0,4906.0,681.0,4339.0,-103.13917541503906,-31.483068466186523,-15.7582368850708,-34.87333679199219,-26.231210708618164,-24.761442184448242
12038.0,1936.0,5697.0,7090.0,1255.0,1412.0,4948.0,681.0,4285.0,-103.04976654052734,-31.399009704589844,-15.871055603027344,-35.21094512939453,-26.24370765686035,-24.31999969482422
12001.0,1868.0,5749.0,7074.0,1208.0,1428.0,4927.0,660.0,4321.0,-102.86858367919922,-31.2884521484375,-15.926309585571289,-35.05400848388672,-26.091793060302734,-24.610801696777344
12012.0,1908.0,5742.0,7090.0,1253.0,1409.0,4922.0,655.0,4333.0,-103.04600524902344,-31.40172576904297,-15.761110305786133,-35.057212829589844,-26.045618057250977,-24.683591842651367
12014.0,1885.0,5755.0,7083.0,1222.0,1417.0,4931.0,663.0,4338.0,-103.03744506835938,-31.31334686279297,-15.929972648620605,-35.200439453125,-26.12627410888672,-24.840974807739258
12015.0,1886.0,5741.0,7085.0,1238.0,1421.0,4930.0,648.0,4320.0,-103.04084014892578,-31.36490821838379,-15.998910903930664,-35.097965240478516,-26.01596450805664,-24.703655242919922
11999.0,1970.0,5750.0,7085.0,1296.0,1414.0,4914.0,674.0,4336.0,-103.06903076171875,-31.59859275817871,-15.94120979309082,-35.0223503112793,-26.193561553955078,-24.743146896362305
12053.0,1929.0,5694.0,7087.0,1249.0,1408.0,4966.0,680.0,4286.0,-103.1004638671875,-31.433944702148438,-15.864274978637695,-35.33186721801758,-26.236228942871094,-24.431015014648438
11975.0,1976.0,5778.0,7081.0,1306.0,1414.0,4894.0,670.0,4364.0,-103.02781677246094,-31.652202606201172,-15.843926429748535,-34.91172409057617,-26.168315887451172,-25.0006103515625
11961.0,1926.0,5798.0,7080.0,1255.0,1420.0,4881.0,671.0,4378.0,-103.04005432128906,-31.41244125366211,-15.907837867736816,-34.831485748291016,-26.161319732666016,-25.038089752197266
12023.0,1923.0,5709.0,7096.0,1261.0,1400.0,4927.0,662.0,4309.0,-103.21531677246094,-31.532421112060547,-15.772611618041992,-35.13054275512695,-26.129371643066406,-24.6306209564209
12014.0,1958.0,5715.0,7076.0,1267.0,1416.0,4938.0,691.0,4299.0,-102.98430633544922,-31.57908821105957,-15.901107788085938,-35.2151985168457,-26.33118438720703,-24.473920822143555
11955.0,1915.0,5798.0,7081.0,1241.0,1420.0,4874.0,674.0,4378.0,-103.09061431884766,-31.406152725219727,-15.956767082214355,-34.806339263916016,-26.235286712646484,-25.078413009643555
11956.0,1932.0,5822.0,7097.0,1272.0,1423.0,4859.0,660.0,4399.0,-103.25276947021484,-31.277109146118164,-15.970818519592285,-34.719783782958984,-26.087772369384766,-25.122573852539062
12018.0,1902.0,5738.0,7096.0,1234.0,1408.0,4922.0,668.0,4330.0,-103.28678131103516,-31.357637405395508,-15.884263038635254,-35.092159271240234,-26.189552307128906,-24.760141372680664
12039.0,1863.0,5756.0,7098.0,1221.0,1409.0,4941.0,642.0,4347.0,-103.31522369384766,-31.32834815979004,-15.880250930786133,-35.267452239990234,-25.961143493652344,-24.766231536865234
12016.0,1914.0,5742.0,7086.0,1250.0,1420.0,4930.0,664.0,4322.0,-103.2069320678711,-31.40510368347168,-15.943034172058105,-35.21710205078125,-26.14348793029785,-24.696815490722656
12024.0,1900.0,5747.0,7087.0,1240.0,1406.0,4937.0,660.0,4341.0,-103.18561553955078,-31.560056686401367,-15.811962127685547,-35.14024353027344,-26.119184494018555,-24.83462905883789
11987.0,1968.0,5727.0,7088.0,1270.0,1410.0,4899.0,698.0,4317.0,-103.2239761352539,-31.56340789794922,-15.87912654876709,-35.056636810302734,-26.41522216796875,-24.693416595458984
11925.0,1958.0,5818.0,7083.0,1285.0,1411.0,4842.0,673.0,4407.0,-103.21052551269531,-31.66860580444336,-15.902244567871094,-34.51618957519531,-26.231956481933594,-25.229137420654297
11981.0,1968.0,5763.0,7092.0,1286.0,1410.0,4889.0,682.0,4353.0,-103.31305694580078,-31.58896827697754,-15.807516098022461,-34.96915054321289,-26.303674697875977,-24.81230926513672
11964.0,1977.0,5774.0,7086.0,1300.0,1417.0,4878.0,677.0,4357.0,-103.24563598632812,-31.57064437866211,-15.991133689880371,-34.84244155883789,-26.287038803100586,-24.927515029907227
12017.0,1911.0,5722.0,7095.0,1256.0,1409.0,4922.0,655.0,4313.0,-103.3670883178711,-31.478111267089844,-15.91115665435791,-35.088287353515625,-26.115875244140625,-24.587331771850586
12033.0,1973.0,5742.0,7077.0,1304.0,1427.0,4956.0,669.0,4315.0,-103.1557388305664,-31.607500076293945,-15.953778266906738,-35.4020881652832,-26.208824157714844,-24.671485900878906
12046.0,1947.0,5690.0,7094.0,1269.0,1412.0,4952.0,678.0,4278.0,-103.39125061035156,-31.50728988647461,-15.928714752197266,-35.324462890625,-26.289142608642578,-24.43402671813965
12000.0,1923.0,5750.0,7078.0,1243.0,1420.0,4922.0,680.0,4330.0,-103.22211456298828,-31.47933006286621,-15.952638626098633,-35.16972732543945,-26.301164627075195,-24.7796573638916
11952.0,1896.0,5802.0,7078.0,1231.0,1433.0,4874.0,665.0,4369.0,-103.23285675048828,-31.315013885498047,-16.062471389770508,-34.8656120300293,-26.197792053222656,-25.003324508666992
12046.0,1862.0,5717.0,7081.0,1204.0,1418.0,4965.0,658.0,4299.0,-103.22534942626953,-31.378740310668945,-15.94534683227539,-35.48037338256836,-26.14586067199707,-24.528156280517578
12016.0,1908.0,5736.0,7080.0,1254.0,1418.0,4936.0,654.0,4318.0,-103.25131225585938,-31.565134048461914,-16.0004940032959,-35.24830627441406,-26.133018493652344,-24.66856575012207
12034.0,1922.0,5729.0,7088.0,1252.0,1405.0,4946.0,670.0,4324.0,-103.40628051757812,-31.633281707763672,-15.876476287841797,-35.353214263916016,-26.242027282714844,-24.668306350708008
12029.0,1949.0,5699.0,7091.0,1269.0,1411.0,4938.0,680.0,4288.0,-103.423828125,-31.55768585205078,-15.93113899230957,-35.34945297241211,-26.314064025878906,-24.47870445251465
11986.0,1949.0,5775.0,7092.0,1284.0,1404.0,4894.0,665.0,4371.0,-103.45222473144531,-31.638336181640625,-15.905913352966309,-35.008941650390625,-26.208415985107422,-25.13121223449707
11977.0,1947.0,5781.0,7097.0,1282.0,1406.0,4880.0,665.0,4375.0,-103.52981567382812,-31.59551239013672,-15.888557434082031,-34.926185607910156,-26.196866989135742,-25.091642379760742
12013.0,1922.0,5741.0,7083.0,1258.0,1419.0,4930.0,664.0,4322.0,-103.38480377197266,-31.565034866333008,-16.00440788269043,-35.224853515625,-26.209352493286133,-24.80691909790039
12013.0,1915.0,5722.0,7079.0,1237.0,1418.0,4934.0,678.0,4304.0,-103.33566284179688,-31.500349044799805,-15.973295211791992,-35.321983337402344,-26.304094314575195,-24.68877601623535
12047.0,1904.0,5718.0,7088.0,1237.0,1422.0,4959.0,667.0,4296.0,-103.44839477539062,-31.37495994567871,-16.025671005249023,-35.505611419677734,-26.24512481689453,-24.492496490478516
12009.0,1949.0,5734.0,7088.0,1276.0,1410.0,4921.0,673.0,4324.0,-103.46529388427734,-31.62318229675293,-15.95519733428955,-35.181785583496094,-26.27690887451172,-24.893909454345703
12010.0,1920.0,5734.0,7082.0,1257.0,1419.0,4928.0,663.0,4315.0,-103.40953826904297,-31.547588348388672,-16.01885414123535,-35.20671844482422,-26.21971321105957,-24.715900421142578
11950.0,1937.0,5776.0,7076.0,1267.0,1426.0,4874.0,670.0,4350.0,-103.3671875,-31.556793212890625,-16.05726432800293,-34.881351470947266,-26.27373504638672,-24.88825035095215
11980.0,1915.0,5791.0,7088.0,1248.0,1412.0,4892.0,667.0,4379.0,-103.50450897216797,-31.571931838989258,-15.96574878692627,-34.92660140991211,-26.273149490356445,-25.130346298217773
11909.0,1950.0,5829.0,7086.0,1283.0,1411.0,4823.0,667.0,4418.0,-103.4714584350586,-31.65044403076172,-15.914482116699219,-34.543331146240234,-26.266403198242188,-25.39337158203125
11974.0,1924.0,5764.0,7087.0,1244.0,1413.0,4887.0,680.0,4351.0,-103.56471252441406,-31.561880111694336,-15.968637466430664,-34.96437072753906,-26.340566635131836,-24.91050910949707
12020.0,1959.0,5740.0,7100.0,1291.0,1404.0,4920.0,668.0,4336.0,-103.67536163330078,-31.666006088256836,-15.94467544555664,-35.26483917236328,-26.269094467163086,-24.774513244628906
12029.0,1932.0,5740.0,7080.0,1262.0,1427.0,4949.0,670.0,4313.0,-103.45623016357422,-31.530866622924805,-16.071617126464844,-35.444942474365234,-26.271602630615234,-24.642297744750977
11962.0,1916.0,5814.0,7091.0,1269.0,1410.0,4871.0,647.0,4404.0,-103.60536193847656,-31.636917114257812,-15.954400062561035,-34.88681411743164,-26.07874298095703,-25.31578826904297
11995.0,1938.0,5740.0,7094.0,1263.0,1406.0,4901.0,675.0,4334.0,-103.67755126953125,-31.626659393310547,-15.918252944946289,-35.02045822143555,-26.336347579956055,-24.863449096679688
12021.0,1948.0,5741.0,7079.0,1274.0,1419.0,4942.0,674.0,4322.0,-103.50248718261719,-31.661537170410156,-16.006765365600586,-35.440956115722656,-26.300142288208008,-24.87464714050293
11993.0,1953.0,5759.0,7080.0,1293.0,1420.0,4913.0,660.0,4339.0,-103.46060943603516,-31.708322525024414,-16.006301879882812,-35.18145751953125,-26.21597671508789,-24.802427291870117
12058.0,1945.0,5668.0,7094.0,1254.0,1407.0,4964.0,691.0,4261.0,-103.66764068603516,-31.599281311035156,-15.925833702087402,-35.56000518798828,-26.43485450744629,-24.441680908203125
11999.0,1822.0,5764.0,7079.0,1171.0,1433.0,4920.0,651.0,4331.0,-103.49491119384766,-31.263402938842773,-16.179777145385742,-35.23855972290039,-26.139888763427734,-24.749692916870117
