total_rewards,action_rewards,opinion_rewards,social_trust_sp0,social_trust_sp1,social_trust_sp2,request_rate_sp0,request_rate_sp1,request_rate_sp2,op0_expression_rate,op1_expression_rate,op2_expression_rate,op3_expression_rate,op4_expression_rate,op5_expression_rate,availability_sp0,availability_sp1,availability_sp2
15480.0,10146.0,5334.0,0.6737670428428895,0.5222986201591566,0.5332041855406755,70.94,13.97,15.09,0.21,47.75,0.06,5.89,0.01,46.08,0.5808,0.1226,0.1309
16594.0,11787.0,4807.0,0.7201123057761164,0.5349707637352241,0.5254777489782001,70.74,13.97,15.29,0.34,47.75,0.03,5.93,0.05,45.9,0.6281,0.1549,0.1415
18498.0,12355.0,6143.0,0.7222508748922398,0.529475904487164,0.5632680319433564,70.75,14.01,15.24,0.34,48.37,0.05,5.62,0.01,45.61,0.6348,0.1609,0.2077
19256.0,12682.0,6574.0,0.7233009645106351,0.5346784835624016,0.5681374121012482,70.75,13.95,15.3,0.21,48.18,0.02,5.95,0.1,45.54,0.6393,0.1462,0.2075
19365.0,12728.0,6637.0,0.7300488992226092,0.5318073224171365,0.5664531366290644,70.8,14.06,15.14,0.29,48.09,0.08,5.53,0.05,45.96,0.6502,0.1809,0.2356
18285.0,12099.0,6186.0,0.7143599513950165,0.5201398815388572,0.5655829133431085,70.81,14.0,15.19,0.27,47.66,0.08,5.86,0.04,46.09,0.6303,0.1485,0.1953
18939.0,12489.0,6450.0,0.7256513322879061,0.534304938907754,0.5591379147192106,70.83,13.95,15.22,0.33,47.97,0.1,5.8,0.03,45.77,0.6469,0.1453,0.2069
18628.0,12188.0,6440.0,0.7036694784906282,0.5371056394872226,0.5672082686661626,70.89,13.94,15.17,0.37,48.31,0.06,5.75,0.08,45.43,0.6156,0.166,0.2133
16104.0,10320.0,5784.0,0.656139737201914,0.5288931011888057,0.5512005030780139,70.95,13.99,15.06,0.25,47.72,0.04,5.8,0.07,46.12,0.5521,0.1713,0.1881
18123.0,11925.0,6198.0,0.705067660784798,0.5225485229821105,0.5634341244769996,70.79,14.02,15.19,0.32,47.85,0.04,5.75,0.06,45.98,0.6198,0.1677,0.1834
18288.0,11873.0,6415.0,0.6966643834278682,0.5369249627250994,0.5628303219140727,70.75,13.98,15.27,0.18,48.03,0.08,5.8,0.06,45.85,0.6039,0.1583,0.2085
17903.0,11717.0,6186.0,0.7021754007997418,0.5266048493684218,0.5642100144422472,70.91,14.02,15.07,0.26,48.0,0.07,5.74,0.02,45.91,0.6131,0.1407,0.1883
16730.0,10939.0,5791.0,0.6899893034475759,0.5239754975031966,0.5414374799196967,70.78,13.98,15.24,0.24,47.92,0.04,5.78,0.04,45.98,0.5964,0.1791,0.1571
17579.0,11548.0,6031.0,0.7101505574334039,0.5297450338087263,0.5480211009150335,70.74,14.02,15.24,0.32,47.84,0.03,5.73,0.03,46.05,0.6135,0.2,0.1959
18501.0,12070.0,6431.0,0.7112827002851961,0.5293460597494148,0.5653048300187947,70.88,14.09,15.03,0.33,48.45,0.05,5.49,0.04,45.64,0.6257,0.1582,0.2111
18335.0,12015.0,6320.0,0.708748451196985,0.5261932398056186,0.5661481691793285,70.78,14.03,15.19,0.29,48.09,0.04,5.76,0.06,45.76,0.6277,0.1363,0.2398
16910.0,10990.0,5920.0,0.69557270619506,0.5283098198454342,0.538930123751574,70.87,13.96,15.17,0.38,47.72,0.02,5.62,0.08,46.18,0.6003,0.1363,0.1861
17798.0,11454.0,6344.0,0.725986673605009,0.5172327660917004,0.5643426603258443,70.88,13.95,15.17,0.29,48.26,0.07,5.85,0.08,45.45,0.6085,0.1105,0.2019
19540.0,12752.0,6788.0,0.7364143696682178,0.5304757957203206,0.5650877487428773,70.85,13.92,15.23,0.28,48.1,0.07,5.83,0.03,45.69,0.6549,0.1456,0.2056
18689.0,12128.0,6561.0,0.7142365736576869,0.5296600159477062,0.5601186346646555,70.79,13.95,15.26,0.19,48.05,0.05,5.77,0.08,45.86,0.6267,0.1501,0.2459
18564.0,12068.0,6496.0,0.7057049821661802,0.5317624088952191,0.5663052601442338,70.92,13.94,15.14,0.31,48.34,0.06,5.82,0.03,45.44,0.6259,0.1428,0.2306
17835.0,12274.0,5561.0,0.720770111369046,0.525560375174312,0.5548575923974756,70.91,13.99,15.1,0.24,47.62,0.1,5.78,0.07,46.19,0.6406,0.1589,0.1921
19040.0,12454.0,6586.0,0.7296962105899507,0.5247815458032349,0.5669407804862877,70.97,14.0,15.03,0.3,47.73,0.05,5.76,0.03,46.13,0.6472,0.1492,0.1988
17173.0,11356.0,5817.0,0.7047713865064691,0.5260743000802727,0.540893347160749,70.79,14.0,15.21,0.32,47.36,0.15,5.8,0.01,46.36,0.6176,0.1513,0.1637
18333.0,12167.0,6166.0,0.729932391637704,0.5287495247719505,0.543440793045259,70.7,14.04,15.26,0.37,47.98,0.04,5.8,0.05,45.76,0.6541,0.1499,0.1944
18330.0,12179.0,6151.0,0.7110397550182431,0.5269928880073684,0.5653041940144171,70.84,13.99,15.17,0.26,47.79,0.08,5.67,0.06,46.14,0.6368,0.1594,0.2061
19016.0,12538.0,6478.0,0.7310978690950739,0.5324124763343658,0.5602843129447872,70.79,14.05,15.16,0.29,47.55,0.04,5.85,0.03,46.24,0.649,0.1703,0.187
16915.0,11184.0,5731.0,0.6970940284957372,0.5317277977812932,0.5394666067597219,70.84,13.96,15.2,0.33,47.96,0.06,5.52,0.15,45.98,0.6039,0.1421,0.1819
18816.0,12779.0,6037.0,0.7331529691093666,0.5400772486654869,0.5517122976729832,70.7,14.05,15.25,0.37,47.56,0.05,5.81,0.06,46.15,0.6515,0.1624,0.1683
19284.0,12745.0,6539.0,0.7311530931767493,0.5398194936026708,0.5586564000900386,70.63,14.02,15.35,0.26,48.33,0.05,5.83,0.03,45.5,0.6479,0.1739,0.2362
19101.0,12591.0,6510.0,0.7421162781227776,0.5280185385514724,0.5553156392152713,70.72,14.01,15.27,0.39,47.53,0.04,5.5,0.05,46.49,0.6734,0.1514,0.2296
16737.0,10651.0,6086.0,0.6446650325111959,0.5370565706958181,0.566350560644974,70.81,14.04,15.15,0.3,47.83,0.05,5.69,0.06,46.07,0.5358,0.1573,0.1871
18888.0,12330.0,6558.0,0.7100875786077699,0.5343335390704407,0.566392426603901,70.84,13.97,15.19,0.35,47.88,0.06,5.94,0.05,45.72,0.6217,0.1272,0.2097
15782.0,10311.0,5471.0,0.6342278711546873,0.5367656774088955,0.5576300670942055,70.9,13.99,15.11,0.32,47.64,0.07,5.5,0.03,46.44,0.5479,0.1764,0.1706
15789.0,10385.0,5404.0,0.6434758148103816,0.526188240748014,0.5626947263074409,70.81,14.0,15.19,0.37,47.09,0.08,5.81,0.06,46.59,0.5516,0.1398,0.207
18858.0,12411.0,6447.0,0.7156494430607516,0.5383151952783762,0.5593655534634725,70.67,13.99,15.34,0.29,48.3,0.05,5.67,0.04,45.65,0.6334,0.1666,0.2217
17891.0,11787.0,6104.0,0.7028995234866063,0.529398184655819,0.5564430917048285,70.81,13.93,15.26,0.31,48.32,0.03,5.77,0.02,45.55,0.618,0.1591,0.2259
16846.0,10834.0,6012.0,0.6643420763250407,0.5343412597371441,0.5534346911340843,70.87,14.01,15.12,0.29,47.38,0.06,5.79,0.07,46.41,0.5692,0.157,0.181
18357.0,12246.0,6111.0,0.700676479278732,0.5329021707440931,0.5678986593467048,70.69,13.99,15.32,0.29,47.87,0.05,5.73,0.08,45.98,0.6255,0.151,0.241
18074.0,12576.0,5498.0,0.7302989368863247,0.5321536721048773,0.5530575261957154,70.76,13.93,15.31,0.28,47.11,0.05,5.74,0.03,46.79,0.6515,0.1427,0.2143
18216.0,12296.0,5920.0,0.7290977449691128,0.5376296891836188,0.5430610204458679,70.88,13.96,15.16,0.27,47.49,0.05,5.87,0.02,46.3,0.6462,0.155,0.1808
17823.0,11670.0,6153.0,0.6912042127287699,0.527144593313288,0.5663453581281667,70.81,14.01,15.18,0.3,47.3,0.07,5.71,0.04,46.58,0.5947,0.1386,0.2113
19091.0,12631.0,6460.0,0.7191513639285431,0.5381340746808574,0.561811099811877,70.93,13.98,15.09,0.31,47.94,0.07,5.59,0.02,46.07,0.6366,0.1604,0.175
16874.0,10712.0,6162.0,0.6734402248331,0.539061433679049,0.5665759563535573,70.76,14.04,15.2,0.21,48.4,0.04,5.58,0.03,45.74,0.5373,0.1923,0.2238
16963.0,11074.0,5889.0,0.6676465390242283,0.5275313026887158,0.5689385236889823,70.82,13.98,15.2,0.33,47.34,0.06,5.79,0.08,46.4,0.571,0.1653,0.2502
18722.0,12353.0,6369.0,0.730611176945092,0.531867141241849,0.5563535649124312,70.73,14.02,15.25,0.32,48.11,0.1,5.93,0.06,45.48,0.6645,0.1853,0.235
19291.0,12834.0,6457.0,0.7321027056256167,0.5347939549101095,0.5633002409868599,70.84,13.96,15.2,0.29,47.73,0.08,5.87,0.06,45.97,0.6606,0.1351,0.2094
17743.0,11443.0,6300.0,0.6938989982638105,0.5299491779482025,0.5669761044547242,70.85,13.96,15.19,0.3,47.7,0.07,5.77,0.05,46.11,0.5894,0.1537,0.2276
16662.0,10647.0,6015.0,0.6604353252156053,0.5335131731482714,0.5627538455524367,70.71,14.0,15.29,0.21,47.88,0.07,5.79,0.02,46.03,0.5451,0.1424,0.2151
18464.0,12059.0,6405.0,0.7272301030540802,0.5184796066867089,0.5585283049828121,70.8,13.95,15.25,0.24,47.8,0.06,5.87,0.03,46.0,0.6443,0.1367,0.2061
17946.0,11616.0,6330.0,0.7102770167084936,0.5212008517029073,0.5670584422414072,70.88,13.95,15.17,0.41,47.46,0.03,5.8,0.02,46.28,0.6067,0.1202,0.2201
17661.0,11678.0,5983.0,0.6938614732943162,0.5267625221401379,0.5616977390898696,70.76,14.03,15.21,0.25,47.89,0.05,5.8,0.07,45.94,0.6016,0.1436,0.207
18561.0,12232.0,6329.0,0.7372197656906659,0.5177442698724493,0.5538483580281717,70.8,13.98,15.22,0.21,47.76,0.06,5.65,0.08,46.24,0.6587,0.1257,0.1957
16627.0,10618.0,6009.0,0.6783494052047623,0.5140035313382993,0.5644003447456435,70.81,14.02,15.17,0.27,48.29,0.05,5.83,0.06,45.5,0.5684,0.1266,0.222
18637.0,12239.0,6398.0,0.7136242581045383,0.5344004284657761,0.5593703020001616,70.8,14.03,15.17,0.41,47.69,0.02,5.73,0.03,46.12,0.6305,0.185,0.2066
18990.0,12644.0,6346.0,0.7314326169084059,0.5258416407538983,0.5631333601768843,70.84,13.99,15.17,0.27,47.75,0.08,5.75,0.04,46.11,0.6481,0.136,0.2046
18559.0,12590.0,5969.0,0.7241184887081876,0.5311652246449337,0.5662165122009045,70.79,13.96,15.25,0.34,48.09,0.03,5.64,0.07,45.83,0.6408,0.1396,0.236
19272.0,12710.0,6562.0,0.731749716699127,0.5355334081229424,0.5611968105497032,70.74,13.92,15.34,0.32,47.58,0.06,5.74,0.06,46.24,0.6506,0.1499,0.2254
18554.0,12538.0,6016.0,0.7333729474750262,0.534074046788616,0.5488750142785155,70.72,14.05,15.23,0.29,47.94,0.03,5.66,0.08,46.0,0.6581,0.1812,0.1877
17456.0,11131.0,6325.0,0.6846143496715911,0.5308445655570724,0.5562049697558397,70.8,14.05,15.15,0.41,48.2,0.07,5.84,0.06,45.42,0.5956,0.1585,0.1894
18660.0,12870.0,5790.0,0.7269464199126403,0.5383892424789993,0.5624095462202822,70.77,13.97,15.26,0.38,47.57,0.02,5.93,0.04,46.06,0.6472,0.1726,0.2324
18066.0,11817.0,6249.0,0.7130610777465026,0.5304803836767442,0.5455490806338785,70.82,13.99,15.19,0.25,48.03,0.06,5.94,0.05,45.67,0.6283,0.1393,0.1916
18711.0,12228.0,6483.0,0.7105803783290099,0.537880634919633,0.5580981588632953,70.9,13.89,15.21,0.35,48.06,0.08,5.7,0.03,45.78,0.6256,0.1503,0.2137
18205.0,11627.0,6578.0,0.6971122409107519,0.5324397354223236,0.565212057424002,70.83,13.96,15.21,0.33,47.35,0.06,5.95,0.05,46.26,0.6043,0.1677,0.2313
16626.0,10445.0,6181.0,0.6612039442603449,0.5371376247561062,0.5504778249822081,70.71,14.07,15.22,0.34,47.29,0.04,5.79,0.09,46.45,0.5457,0.1761,0.1653
19320.0,12823.0,6497.0,0.7302422056776193,0.5342951256457638,0.5663217310746634,70.82,13.94,15.24,0.33,47.97,0.07,5.59,0.12,45.92,0.6502,0.1365,0.2349
19023.0,12401.0,6622.0,0.7303496002858196,0.5271191760126837,0.5594303515264234,70.82,13.98,15.2,0.35,47.85,0.05,5.61,0.02,46.12,0.6463,0.1428,0.2006
16655.0,11065.0,5590.0,0.6534629584759414,0.5373277717184032,0.5663542956861206,70.81,14.15,15.04,0.3,48.0,0.07,5.83,0.03,45.77,0.5561,0.2032,0.2077
18738.0,12228.0,6510.0,0.7106607187544222,0.5359016275052313,0.5611848894678872,70.97,13.96,15.07,0.3,47.62,0.03,5.77,0.04,46.24,0.6243,0.139,0.2024
19036.0,12363.0,6673.0,0.7337947745292168,0.5334228574731624,0.552209325734113,70.69,14.03,15.28,0.27,47.43,0.04,5.68,0.03,46.55,0.658,0.1575,0.1983
18068.0,11726.0,6342.0,0.7160234494909283,0.5282311526031477,0.5485083157623243,70.76,14.02,15.22,0.32,48.06,0.08,5.61,0.05,45.88,0.6288,0.1765,0.1935
16805.0,10904.0,5901.0,0.6508162653811695,0.5357102690020787,0.5638014508096649,70.86,13.95,15.19,0.33,47.91,0.04,5.63,0.03,46.06,0.5556,0.1643,0.1895
17744.0,11564.0,6180.0,0.6767829722406695,0.5369597148456188,0.5698924014430362,70.8,13.92,15.28,0.25,48.28,0.08,5.78,0.07,45.54,0.5795,0.1535,0.2398
18418.0,12318.0,6100.0,0.7227037255909667,0.5370469868896263,0.548947772279458,70.89,13.94,15.17,0.27,47.81,0.07,5.74,0.03,46.08,0.6378,0.1676,0.197
18564.0,12042.0,6522.0,0.7048129467338324,0.5325747130090781,0.5652893276156674,70.83,14.03,15.14,0.39,47.75,0.05,5.94,0.06,45.81,0.6211,0.1994,0.1866
18946.0,12720.0,6226.0,0.726478408318625,0.5375434782851514,0.562881572670555,70.72,13.96,15.32,0.27,48.09,0.05,5.77,0.03,45.79,0.6422,0.1542,0.2607
19249.0,12724.0,6525.0,0.7307941411718905,0.5298650388886541,0.5660382186817511,70.83,13.95,15.22,0.22,47.63,0.04,5.85,0.09,46.17,0.6522,0.1215,0.232
19404.0,12802.0,6602.0,0.7275268751350117,0.5398888715888923,0.5670155140279318,70.7,14.13,15.17,0.3,47.7,0.07,5.71,0.03,46.19,0.643,0.1975,0.2124
18968.0,12258.0,6710.0,0.7324988455510275,0.5239667175869219,0.5582139595315185,70.83,13.94,15.23,0.27,47.79,0.07,5.84,0.08,45.95,0.6507,0.1169,0.2032
18558.0,12212.0,6346.0,0.7126329329226009,0.5270561934737258,0.5666202205010847,70.85,13.92,15.23,0.32,47.79,0.07,5.71,0.04,46.07,0.6277,0.1288,0.2073
18818.0,12467.0,6351.0,0.7276314271944783,0.5315048916433861,0.5592042778975342,70.79,13.95,15.26,0.29,48.42,0.05,5.68,0.03,45.53,0.6435,0.1397,0.2233
19080.0,12708.0,6372.0,0.73493561984986,0.5259981340359523,0.5645419545604549,70.82,13.94,15.24,0.21,47.57,0.09,5.8,0.04,46.29,0.6585,0.1588,0.2247
16123.0,10746.0,5377.0,0.676875075166702,0.527770879278276,0.5423445228595246,70.71,13.99,15.3,0.31,48.13,0.03,5.77,0.09,45.67,0.5818,0.1663,0.1893
18580.0,12293.0,6287.0,0.7263460748674032,0.5150310714264289,0.5619574337284075,70.84,14.03,15.13,0.32,48.08,0.04,5.79,0.06,45.71,0.6446,0.1348,0.2136
19213.0,12562.0,6651.0,0.7343472834458055,0.531835332400596,0.5602583659432975,70.71,14.06,15.23,0.31,48.36,0.05,5.71,0.04,45.53,0.6632,0.1961,0.1933
17836.0,12022.0,5814.0,0.7218744850865535,0.5334312197964529,0.5586914966338565,70.66,13.92,15.42,0.2,48.39,0.06,5.53,0.05,45.77,0.6211,0.141,0.2625
17968.0,11710.0,6258.0,0.6887758820589618,0.5263252084780214,0.5647644053466471,70.97,14.0,15.03,0.25,47.8,0.04,5.87,0.02,46.02,0.6012,0.1458,0.2118
19347.0,12698.0,6649.0,0.7370981357610301,0.529173530628306,0.5613559428347339,70.85,14.02,15.13,0.31,47.82,0.06,5.67,0.01,46.13,0.6533,0.1304,0.191
18144.0,11796.0,6348.0,0.7214267490060222,0.5138426206968935,0.5643825735173827,70.75,14.05,15.2,0.28,47.47,0.05,5.7,0.04,46.46,0.6208,0.1317,0.1911
17211.0,11150.0,6061.0,0.6950482369739097,0.5228292786508054,0.5476158743751037,70.9,13.94,15.16,0.31,48.13,0.09,5.83,0.06,45.58,0.6061,0.1508,0.1531
18594.0,12241.0,6353.0,0.7260937346648363,0.5198460657369445,0.5642679831282638,70.75,13.93,15.32,0.41,47.43,0.01,5.67,0.04,46.44,0.6476,0.1337,0.2666
18187.0,11706.0,6481.0,0.7063779739736424,0.5311360924423848,0.5627604336714611,70.78,13.95,15.27,0.31,48.04,0.06,5.83,0.03,45.73,0.6094,0.1375,0.2082
18253.0,11905.0,6348.0,0.7176513441475372,0.5294610231201027,0.5586457151416223,70.6,14.13,15.27,0.36,47.87,0.04,5.77,0.06,45.9,0.6292,0.1776,0.1972
17185.0,11077.0,6108.0,0.6961057561259942,0.5269322499447908,0.5458423242873668,70.73,13.99,15.28,0.27,47.82,0.06,5.89,0.1,45.86,0.5973,0.1483,0.2132
19017.0,12447.0,6570.0,0.7314585832162271,0.5173809020165707,0.5660923265185435,70.71,14.05,15.24,0.34,47.59,0.01,5.78,0.08,46.2,0.6519,0.1277,0.2147
17724.0,11667.0,6057.0,0.6968616837528856,0.5370467413182869,0.551935955716744,70.82,13.99,15.19,0.21,48.18,0.06,5.61,0.04,45.9,0.6031,0.1639,0.1857
18704.0,12360.0,6344.0,0.7304180136409972,0.5179991922889914,0.5610556585774403,70.85,13.98,15.17,0.39,47.7,0.04,5.73,0.06,46.08,0.6474,0.1342,0.2131
17830.0,11725.0,6105.0,0.7055530152587598,0.5318964331059329,0.5494113856715221,70.87,13.98,15.15,0.32,47.7,0.03,5.81,0.06,46.08,0.6135,0.1553,0.1613
18550.0,12249.0,6301.0,0.7291746371233961,0.5213531717316293,0.5522400729361485,70.94,13.95,15.11,0.28,47.69,0.02,5.76,0.06,46.19,0.6467,0.1123,0.1586
18143.0,12252.0,5891.0,0.7164040064141811,0.5267686619320494,0.5649893493009945,70.79,14.01,15.2,0.22,47.73,0.02,5.72,0.03,46.28,0.6322,0.1592,0.2195
18703.0,12438.0,6265.0,0.7298042930680197,0.5336049292695819,0.5486473089708412,70.86,14.04,15.1,0.29,47.87,0.03,5.79,0.03,45.99,0.652,0.1575,0.1951
17444.0,11208.0,6236.0,0.707894590895751,0.532613005770692,0.551154653751465,70.78,14.0,15.22,0.15,47.91,0.06,5.75,0.03,46.1,0.5933,0.1575,0.1964
19484.0,12876.0,6608.0,0.731790965062217,0.5394417079052574,0.5655068138533043,70.76,13.99,15.25,0.31,47.41,0.02,5.94,0.06,46.26,0.6508,0.1555,0.2069
18333.0,11787.0,6546.0,0.7112437641069179,0.5352952554215082,0.5664851510784207,70.85,13.97,15.18,0.28,47.75,0.03,5.9,0.02,46.02,0.5983,0.1571,0.2111
16353.0,10389.0,5964.0,0.6690260513491719,0.5307591318455305,0.564379421917883,70.69,14.01,15.3,0.3,47.77,0.02,5.96,0.08,45.87,0.5468,0.1589,0.2312
19111.0,12453.0,6658.0,0.7150785196539688,0.5341362411145636,0.5678165683042913,70.88,13.91,15.21,0.28,47.88,0.01,5.58,0.08,46.17,0.6379,0.1657,0.2117
18173.0,12077.0,6096.0,0.722393859270308,0.5337088896305093,0.545748992370263,71.01,13.85,15.14,0.35,48.19,0.07,5.75,0.05,45.59,0.649,0.132,0.1891
18582.0,12245.0,6337.0,0.7312190572343487,0.5195571444149728,0.5566493460235616,70.8,14.01,15.19,0.34,47.9,0.04,5.78,0.06,45.88,0.6496,0.1428,0.2022
18644.0,12872.0,5772.0,0.7359659838298457,0.5313208694573481,0.5599207013873396,70.78,14.02,15.2,0.29,47.62,0.04,5.76,0.08,46.21,0.6595,0.1843,0.2255
19122.0,12597.0,6525.0,0.7288860750870567,0.533314936037868,0.5615383760108644,70.72,14.03,15.25,0.31,47.83,0.09,5.86,0.05,45.86,0.6556,0.1668,0.2259
17339.0,11343.0,5996.0,0.6846449496744915,0.5318773289990453,0.5554087166942139,70.85,14.08,15.07,0.26,47.86,0.09,5.91,0.05,45.83,0.5977,0.175,0.1825
18903.0,12604.0,6299.0,0.727617210672026,0.5281069471448925,0.5649106628979336,70.82,13.96,15.22,0.33,47.94,0.03,5.78,0.04,45.88,0.6448,0.143,0.2081
18460.0,12025.0,6435.0,0.7108877772630895,0.5299700670954602,0.5652749060636157,70.82,14.02,15.16,0.43,47.52,0.02,5.7,0.06,46.27,0.6239,0.1832,0.1956
17691.0,11496.0,6195.0,0.6963369002173887,0.5172304237704266,0.5654988177933946,70.72,13.97,15.31,0.24,47.76,0.0,5.86,0.04,46.1,0.6065,0.1247,0.248
18059.0,11997.0,6062.0,0.6961522338734569,0.5311860292194797,0.5623998908638785,70.85,14.07,15.08,0.37,47.79,0.04,5.65,0.04,46.11,0.6131,0.1451,0.211
18416.0,12078.0,6338.0,0.7307487582762812,0.5321176505684597,0.5506101114144905,70.85,14.05,15.1,0.32,48.34,0.03,5.84,0.02,45.45,0.641,0.1655,0.1591
18583.0,12443.0,6140.0,0.7268399284926776,0.525599029344324,0.5612731784874496,70.75,14.0,15.25,0.3,47.73,0.02,5.69,0.02,46.24,0.6459,0.1492,0.2278
17250.0,11237.0,6013.0,0.6920640691879687,0.5131098746407177,0.5660030697897277,70.84,13.91,15.25,0.28,47.85,0.03,5.92,0.06,45.86,0.5975,0.1013,0.2482
17874.0,11459.0,6415.0,0.7048796458407375,0.5303790828551395,0.5504554080333425,70.86,13.98,15.16,0.35,47.43,0.06,5.51,0.04,46.61,0.6199,0.1639,0.1798
18511.0,12315.0,6196.0,0.7345944282195088,0.5176666961480333,0.5530296758624673,70.83,13.95,15.22,0.37,47.84,0.02,5.83,0.06,45.88,0.6545,0.1384,0.2058
19041.0,12790.0,6251.0,0.7334138639804517,0.5386836896232922,0.5576831420915878,70.78,14.01,15.21,0.34,47.99,0.02,5.81,0.05,45.79,0.6624,0.1733,0.2154
18794.0,12242.0,6552.0,0.7149197041719009,0.5266612449887875,0.5680679128798046,70.8,13.95,15.25,0.21,48.45,0.05,5.75,0.05,45.49,0.6285,0.1503,0.241
19399.0,12882.0,6517.0,0.7323341732322463,0.5356406239981553,0.5672509731525226,70.68,13.97,15.35,0.37,48.07,0.03,5.63,0.03,45.87,0.6483,0.166,0.2069
18224.0,11592.0,6632.0,0.6952620679107153,0.5288273410925586,0.5669554309263656,70.78,13.99,15.23,0.29,47.45,0.08,5.73,0.06,46.39,0.601,0.1629,0.2271
18274.0,12121.0,6153.0,0.7257192907546656,0.5308102846111802,0.5523997211816417,70.79,13.98,15.23,0.3,47.8,0.07,5.81,0.04,45.98,0.6469,0.1686,0.2258
18362.0,11952.0,6410.0,0.7061210620630125,0.5388127064271274,0.5545287305008466,70.79,14.0,15.21,0.27,47.77,0.02,5.79,0.07,46.08,0.62,0.194,0.1865
17159.0,11460.0,5699.0,0.6763693333233758,0.5363701275676973,0.5654602046620761,70.89,13.87,15.24,0.3,47.72,0.02,5.83,0.03,46.1,0.5803,0.1454,0.2354
18526.0,12314.0,6212.0,0.6985613400172831,0.533664277932588,0.5684278556556509,70.72,14.0,15.28,0.31,48.45,0.02,5.88,0.06,45.28,0.6219,0.1628,0.2253
19053.0,12732.0,6321.0,0.7287579967162078,0.5343408151261353,0.5604431900634532,70.8,13.98,15.22,0.26,48.08,0.04,5.73,0.04,45.85,0.6487,0.1527,0.1979
18963.0,12668.0,6295.0,0.7302532039991388,0.5383208916639755,0.5574092431009159,70.85,14.0,15.15,0.31,47.91,0.07,5.93,0.05,45.73,0.6545,0.171,0.1779
18670.0,12093.0,6577.0,0.7127640737979409,0.53463477137614,0.5593850341110292,70.69,13.99,15.32,0.4,47.74,0.04,5.96,0.06,45.8,0.627,0.1507,0.209
18111.0,11869.0,6242.0,0.6984425811971393,0.5294256407252865,0.5625398949485202,70.8,13.98,15.22,0.35,47.83,0.06,5.78,0.06,45.92,0.6104,0.1516,0.1957
18657.0,12467.0,6190.0,0.7259121296687083,0.5350003110013364,0.5560770246158175,70.8,13.96,15.24,0.3,48.21,0.03,5.8,0.03,45.63,0.6466,0.1722,0.2314
15097.0,9773.0,5324.0,0.6088443795186801,0.5353259311595185,0.5608734208660552,70.74,14.1,15.16,0.28,48.41,0.03,5.67,0.04,45.57,0.5025,0.1867,0.1823
18429.0,11895.0,6534.0,0.7027543893590195,0.5343802260241042,0.5618652444623095,70.92,13.97,15.11,0.31,47.8,0.06,5.99,0.05,45.79,0.6145,0.143,0.2019
16942.0,11050.0,5892.0,0.6808579787024419,0.534290396481587,0.5411941137673802,70.92,13.98,15.1,0.37,47.86,0.03,5.83,0.06,45.85,0.5838,0.1587,0.1316
19010.0,12420.0,6590.0,0.7306062097148243,0.5327204664769779,0.5593536657730065,70.79,13.91,15.3,0.32,47.49,0.03,5.74,0.01,46.41,0.6488,0.1509,0.1778
16445.0,10657.0,5788.0,0.6813767252914309,0.5344922988862573,0.5575436824093498,70.91,13.96,15.13,0.26,47.58,0.04,5.83,0.05,46.24,0.5589,0.154,0.2029
18444.0,11923.0,6521.0,0.7234377882554487,0.5274212759740297,0.5616837633648377,70.78,13.9,15.32,0.33,47.91,0.05,5.75,0.08,45.88,0.6257,0.1704,0.2494
17552.0,11688.0,5864.0,0.6941530748440179,0.540563117463235,0.5485416170716584,70.8,14.07,15.13,0.35,47.56,0.06,5.82,0.08,46.13,0.6053,0.1909,0.1913
18400.0,11743.0,6657.0,0.7205077261472771,0.5285731635284417,0.5594168664445216,70.78,13.99,15.23,0.32,47.65,0.04,5.84,0.07,46.08,0.6258,0.1423,0.1953
18875.0,12690.0,6185.0,0.7310290731563002,0.5344390643299012,0.5593759272285888,70.77,13.96,15.27,0.25,47.68,0.09,5.87,0.03,46.08,0.6575,0.1661,0.2185
18753.0,12624.0,6129.0,0.737199447601689,0.52043797734924,0.559529954632125,70.84,14.04,15.12,0.36,48.46,0.01,5.92,0.02,45.23,0.6577,0.1358,0.1967
18558.0,12043.0,6515.0,0.7074229122745624,0.5318095448689245,0.5651548374990017,70.81,14.05,15.14,0.25,47.85,0.08,5.83,0.1,45.89,0.6184,0.1492,0.2142
17842.0,11950.0,5892.0,0.7198774291776604,0.5373441091612808,0.5496417982055666,70.82,14.0,15.18,0.37,48.06,0.02,5.62,0.04,45.89,0.617,0.1514,0.2002
18489.0,12250.0,6239.0,0.7194063362025053,0.5278350327112638,0.5640033340992324,70.69,14.09,15.22,0.38,47.18,0.05,5.84,0.04,46.51,0.6307,0.1793,0.2038
16846.0,11127.0,5719.0,0.6750684933097326,0.5275959043432267,0.5542779981589578,70.81,14.01,15.18,0.37,47.55,0.1,5.66,0.06,46.26,0.5803,0.1521,0.1991
19080.0,12602.0,6478.0,0.7292818585799252,0.5296226946464861,0.5619974719213494,70.77,14.0,15.23,0.23,47.86,0.07,5.91,0.08,45.85,0.6479,0.174,0.2198
19300.0,12531.0,6769.0,0.7335578833909144,0.5277478867547738,0.5660554261015973,70.76,13.99,15.25,0.25,47.63,0.04,5.71,0.06,46.31,0.6512,0.1817,0.2247
19223.0,12697.0,6526.0,0.7269327164361183,0.534417008902226,0.5669471679121044,70.79,13.98,15.23,0.29,47.19,0.06,5.83,0.04,46.59,0.6441,0.1595,0.2305
